GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
0713202111;Wallmenroth;19;25;43;58;37;26;64;55;59;74;79;83;109;77;103;130;122;1163;12;14;24;26;20;14;31;30;33;30;42;46;48;39;49;63;49;570;7;11;19;32;17;12;33;25;26;44;37;37;61;38;54;67;73;593
0713203;Daaden, Verbandsgem.;458;473;607;814;603;478;1096;1079;1006;976;1058;1554;1585;1410;1177;1780;2061;18215;225;235;320;426;336;264;615;604;526;493;520;803;816;723;573;830;848;9157;233;238;287;388;267;214;481;475;480;483;538;751;769;687;604;950;1213;9058
0713203018;Daaden;92;98;132;184;131;102;220;231;211;215;294;350;359;336;279;436;532;4202;51;54;70;93;65;54;102;125;105;107;145;174;190;169;130;211;207;2052;41;44;62;91;66;48;118;106;106;108;149;176;169;167;149;225;325;2150
0713203019;Derschen;17;21;41;37;36;30;73;47;61;41;51;87;112;70;52;74;111;961;7;12;21;27;21;18;47;31;32;20;22;45;55;38;31;30;51;508;10;9;20;10;15;12;26;16;29;21;29;42;57;32;21;44;60;453
0713203026;Emmerzhausen;45;56;72;81;52;65;144;127;92;71;78;73;82;63;55;68;67;1291;23;29;34;42;29;50;104;95;59;36;44;45;44;28;32;31;31;756;22;27;38;39;23;15;40;32;33;35;34;28;38;35;23;37;36;535
0713203036;Friedewald, Westerwald;31;26;41;50;40;33;75;76;54;59;65;102;98;76;78;108;95;1107;16;13;20;23;21;19;38;42;32;31;28;52;53;43;34;51;41;557;15;13;21;27;19;14;37;34;22;28;37;50;45;33;44;57;54;550
0713203050;Herdorf, Stadt;179;178;194;268;193;138;364;383;385;363;365;562;560;535;464;718;812;6661;89;85;108;142;115;59;203;201;191;181;186;289;288;272;223;339;320;3291;90;93;86;126;78;79;161;182;194;182;179;273;272;263;241;379;492;3370
0713203068;Mauden;6;2;5;5;3;0;4;7;8;7;4;9;5;16;6;9;7;103;1;0;5;2;0;0;3;2;4;5;0;6;2;8;3;5;2;48;5;2;0;3;3;0;1;5;4;2;4;3;3;8;3;4;5;55
0713203075;Niederdreisbach;23;24;34;39;39;21;38;56;64;59;42;83;78;70;58;73;102;903;11;7;19;21;23;10;25;29;35;30;21;45;33;35;30;33;45;452;12;17;15;18;16;11;13;27;29;29;21;38;45;35;28;40;57;451
0713203079;Nisterberg;8;5;6;18;17;6;18;22;18;19;13;35;27;35;34;29;46;356;2;1;3;8;8;3;12;8;9;12;8;17;11;21;16;12;20;171;6;4;3;10;9;3;6;14;9;7;5;18;16;14;18;17;26;185
0713203101;Schutzbach;7;7;8;23;8;9;28;13;15;11;18;38;43;29;21;38;61;377;3;3;6;15;6;6;14;6;8;5;10;22;17;17;10;19;31;198;4;4;2;8;2;3;14;7;7;6;8;16;26;12;11;19;30;179
0713203113;Weitefeld;50;56;74;109;84;74;132;117;98;131;128;215;221;180;130;227;228;2254;22;31;34;53;48;45;67;65;51;66;56;108;123;92;64;99;100;1124;28;25;40;56;36;29;65;52;47;65;72;107;98;88;66;128;128;1130
0713204;Flammersfeld, Verbandsgem.;280;294;402;569;410;318;581;581;577;644;698;1046;1098;1032;871;1216;1315;11932;152;155;196;305;207;175;320;311;280;310;359;525;533;532;462;576;524;5922;128;139;206;264;203;143;261;270;297;334;339;521;565;500;409;640;791;6010
0713204005;Berzhausen;5;6;8;8;8;13;6;6;13;12;14;22;19;14;13;16;12;195;3;4;5;5;3;6;1;3;3;8;6;10;8;6;9;7;4;91;2;2;3;3;5;7;5;3;10;4;8;12;11;8;4;9;8;104
0713204015;Bürdenbach;7;10;13;22;17;12;29;22;28;20;31;54;59;66;58;81;68;597;4;3;6;11;12;6;16;13;11;8;18;35;28;34;33;46;28;312;3;7;7;11;5;6;13;9;17;12;13;19;31;32;25;35;40;285
0713204016;Burglahr;8;12;19;32;21;11;19;23;29;35;36;41;30;39;34;46;47;482;3;6;9;19;12;3;8;13;13;16;22;23;14;19;17;23;13;233;5;6;10;13;9;8;11;10;16;19;14;18;16;20;17;23;34;249
0713204023;Eichen;17;26;26;31;25;17;28;34;45;35;31;52;55;52;26;30;54;584;7;12;16;19;8;11;16;20;21;18;15;24;23;29;15;14;24;292;10;14;10;12;17;6;12;14;24;17;16;28;32;23;11;16;30;292
0713204029;Eulenberg;0;1;2;4;3;1;0;3;5;4;4;7;5;3;2;6;4;54;0;0;2;2;3;0;0;0;2;2;3;3;3;2;2;5;1;30;0;1;0;2;0;1;0;3;3;2;1;4;2;1;0;1;3;24
0713204032;Flammersfeld;30;21;41;40;46;28;69;86;74;60;68;92;125;112;120;123;190;1325;19;13;16;19;21;16;38;39;40;34;40;38;64;54;58;61;67;637;11;8;25;21;25;12;31;47;34;26;28;54;61;58;62;62;123;688
0713204041;Giershausen;3;3;4;3;5;2;4;1;5;4;2;15;14;18;8;7;10;108;1;1;2;3;2;2;4;1;3;2;1;8;7;11;5;4;4;61;2;2;2;0;3;0;0;0;2;2;1;7;7;7;3;3;6;47
0713204043;Güllesheim;16;21;29;27;14;14;34;28;40;43;33;59;59;50;52;70;99;688;6;9;19;11;7;6;25;12;21;19;18;32;28;20;30;34;42;339;10;12;10;16;7;8;9;16;19;24;15;27;31;30;22;36;57;349
0713204055;Horhausen (Westerwald);40;50;57;88;72;34;92;93;97;122;90;150;182;153;135;193;234;1882;26;25;24;47;37;16;49;57;46;60;45;69;88;80;73;83;95;920;14;25;33;41;35;18;43;36;51;62;45;81;94;73;62;110;139;962
0713204060;Kescheid;0;1;0;5;4;6;9;3;3;9;9;12;20;3;5;18;17;124;0;1;0;3;3;4;8;2;2;4;4;7;9;2;1;9;7;66;0;0;0;2;1;2;1;1;1;5;5;5;11;1;4;9;10;58
0713204065;Krunkel;10;10;25;29;36;23;39;19;21;22;36;58;63;48;42;66;51;598;5;9;15;16;17;12;22;8;11;7;12;29;30;29;23;27;25;297;5;1;10;13;19;11;17;11;10;15;24;29;33;19;19;39;26;301
0713204078;Niedersteinebach;3;3;6;8;4;3;7;7;6;15;9;14;17;14;17;27;45;205;0;0;0;4;2;0;4;2;4;8;6;7;6;11;9;12;14;89;3;3;6;4;2;3;3;5;2;7;3;7;11;3;8;15;31;116
0713204083;Oberlahr;25;20;19;35;19;24;31;41;36;33;55;66;54;60;45;84;79;726;14;11;8;22;13;16;15;21;17;21;22;32;26;32;20;38;35;363;11;9;11;13;6;8;16;20;19;12;33;34;28;28;25;46;44;363
0713204084;Obernau;0;0;2;6;2;3;13;10;7;9;6;13;37;30;25;23;15;201;0;0;1;5;2;1;8;5;3;3;3;9;20;17;14;8;7;106;0;0;1;1;0;2;5;5;4;6;3;4;17;13;11;15;8;95
0713204085;Obersteinebach;7;6;4;8;6;11;14;9;9;11;13;24;20;34;21;21;21;239;4;2;3;4;6;5;10;5;4;6;7;11;9;21;11;12;7;127;3;4;1;4;0;6;4;4;5;5;6;13;11;13;10;9;14;112
0713204088;Orfgen;2;5;8;11;7;5;3;10;4;6;14;29;21;26;12;38;20;221;1;3;5;3;1;4;3;5;2;2;6;15;11;12;3;17;10;103;1;2;3;8;6;1;0;5;2;4;8;14;10;14;9;21;10;118
0713204089;Peterslahr;8;7;13;14;8;6;11;13;10;15;17;25;25;33;21;35;24;285;3;0;7;4;4;2;9;6;5;8;4;14;15;16;12;16;9;134;5;7;6;10;4;4;2;7;5;7;13;11;10;17;9;19;15;151
0713204090;Pleckhausen;17;24;31;51;25;25;37;29;27;36;48;68;69;54;50;68;68;727;8;15;14;25;12;14;16;18;12;17;24;33;30;27;30;30;32;357;9;9;17;26;13;11;21;11;15;19;24;35;39;27;20;38;36;370
0713204093;Reiferscheid;18;12;10;29;12;19;18;25;18;30;27;33;37;33;23;52;47;443;7;5;3;16;6;16;13;18;8;10;17;14;22;20;10;25;23;233;11;7;7;13;6;3;5;7;10;20;10;19;15;13;13;27;24;210
0713204097;Rott, Westerwald;8;11;14;13;6;10;16;10;19;14;20;26;35;47;31;30;29;339;7;7;6;6;1;8;8;5;12;3;10;13;18;23;16;16;6;165;1;4;8;7;5;2;8;5;7;11;10;13;17;24;15;14;23;174
0713204100;Schürdt;6;8;10;11;12;9;12;9;7;12;14;27;19;20;17;28;52;273;5;8;4;8;8;3;5;5;4;4;9;13;8;10;8;12;19;133;1;0;6;3;4;6;7;4;3;8;5;14;11;10;9;16;33;140
0713204103;Seelbach (Westerwald);4;7;14;18;11;6;22;11;8;13;27;34;27;36;24;33;24;319;1;5;10;12;5;3;11;4;4;5;18;17;14;16;15;17;8;165;3;2;4;6;6;3;11;7;4;8;9;17;13;20;9;16;16;154
0713204104;Seifen;3;3;6;6;8;7;7;5;2;1;10;14;14;10;11;13;13;133;1;0;2;3;4;3;4;3;1;0;5;5;7;6;6;6;6;62;2;3;4;3;4;4;3;2;1;1;5;9;7;4;5;7;7;71
0713204112;Walterschen;2;1;8;6;5;1;5;12;3;9;10;16;9;14;12;17;13;143;1;1;4;5;1;0;2;6;1;4;5;10;6;6;7;9;6;74;1;0;4;1;4;1;3;6;2;5;5;6;3;8;5;8;7;69
0713204116;Willroth;33;25;29;54;30;26;48;61;50;64;64;78;72;54;57;84;68;897;22;15;14;27;16;18;23;33;24;37;36;45;35;26;29;40;28;468;11;10;15;27;14;8;25;28;26;27;28;33;37;28;28;44;40;429
0713204119;Ziegenhain;8;1;4;10;4;2;8;11;11;10;10;17;11;9;10;7;11;144;4;0;1;6;1;0;2;7;6;4;3;9;4;3;6;5;4;65;4;1;3;4;3;2;6;4;5;6;7;8;7;6;4;2;7;79
0713205;Gebhardshain, Verbandsgem.;249;280;374;494;360;245;611;601;591;575;646;884;1058;933;760;997;1139;10797;129;147;198;269;197;130;337;305;290;289;308;438;559;468;396;472;479;5411;120;133;176;225;163;115;274;296;301;286;338;446;499;465;364;525;660;5386
0713205020;Dickendorf;14;11;16;21;16;7;13;16;20;26;15;31;33;44;19;27;28;357;9;5;9;11;8;4;9;7;8;15;9;12;18;24;8;15;11;182;5;6;7;10;8;3;4;9;12;11;6;19;15;20;11;12;17;175
0713205024;Elben;8;10;10;17;7;6;17;21;20;21;28;29;21;37;28;29;26;335;5;4;4;11;1;3;8;9;9;10;11;18;11;18;17;12;13;164;3;6;6;6;6;3;9;12;11;11;17;11;10;19;11;17;13;171
0713205025;Elkenroth;48;43;64;92;60;42;108;116;96;96;125;130;173;138;140;173;175;1819;25;23;37;51;30;20;55;64;49;39;55;70;90;67;72;84;73;904;23;20;27;41;30;22;53;52;47;57;70;60;83;71;68;89;102;915
0713205030;Fensdorf;6;6;14;11;11;11;28;18;16;18;17;40;47;37;29;32;52;393;0;4;9;4;7;8;15;10;9;6;10;21;24;23;16;14;23;203;6;2;5;7;4;3;13;8;7;12;7;19;23;14;13;18;29;190
0713205039;Gebhardshain;42;43;73;84;72;38;118;95;99;116;113;145;169;160;120;165;259;1911;22;18;36;43;36;22;74;49;44;62;47;72;83;78;63;76;105;930;20;25;37;41;36;16;44;46;55;54;66;73;86;82;57;89;154;981
0713205059;Kausen;17;26;21;35;33;22;34;38;42;29;55;82;63;68;45;73;79;762;9;12;12;21;22;13;17;19;20;14;31;40;34;37;22;35;33;391;8;14;9;14;11;9;17;19;22;15;24;42;29;31;23;38;46;371
0713205066;Malberg, Westerwald;20;30;40;36;26;26;60;61;58;40;57;65;102;126;83;67;79;976;9;17;22;16;17;13;34;29;36;19;25;23;52;64;52;28;37;493;11;13;18;20;9;13;26;32;22;21;32;42;50;62;31;39;42;483
0713205071;Molzhain;10;15;14;31;18;9;20;22;24;26;33;61;54;38;56;54;48;533;5;10;5;19;12;6;13;11;9;13;14;37;34;15;26;32;19;280;5;5;9;12;6;3;7;11;15;13;19;24;20;23;30;22;29;253
0713205073;Nauroth;29;37;33;45;26;31;62;69;74;73;65;77;123;76;67;113;123;1123;15;27;15;24;12;14;35;30;41;38;32;42;57;35;34;52;50;553;14;10;18;21;14;17;27;39;33;35;33;35;66;41;33;61;73;570
0713205095;Rosenheim (Landkreis Altenkirchen);15;12;26;41;43;18;49;38;46;42;41;74;86;46;47;70;73;767;9;5;9;22;23;9;27;19;19;24;23;29;51;27;21;35;32;384;6;7;17;19;20;9;22;19;27;18;18;45;35;19;26;35;41;383
0713205107;Steinebach/Sieg;29;34;48;52;32;23;71;79;72;60;69;106;118;108;83;137;120;1241;16;16;33;30;20;12;34;43;32;32;35;57;70;49;45;62;58;644;13;18;15;22;12;11;37;36;40;28;34;49;48;59;38;75;62;597
0713205108;Steineroth;11;13;15;29;16;12;31;28;24;28;28;44;69;55;43;57;77;580;5;6;7;17;9;6;16;15;14;17;16;17;35;31;20;27;25;283;6;7;8;12;7;6;15;13;10;11;12;27;34;24;23;30;52;297
0713206;Hamm (Sieg), Verbandsgem.;361;389;541;689;436;312;684;680;668;680;787;939;989;905;792;1208;1353;12413;176;199;288;350;215;169;362;344;320;335;415;472;507;448;391;586;540;6117;185;190;253;339;221;143;322;336;348;345;372;467;482;457;401;622;813;6296
0713206007;Birkenbeul;14;17;19;29;14;10;22;22;25;21;33;43;35;38;31;32;41;446;5;8;9;10;8;7;12;10;14;9;16;25;15;23;14;15;24;224;9;9;10;19;6;3;10;12;11;12;17;18;20;15;17;17;17;222
0713206010;Bitzen;23;16;21;42;30;16;27;31;40;33;65;59;69;62;47;68;73;722;11;7;9;25;15;10;14;13;16;20;37;29;34;33;24;33;32;362;12;9;12;17;15;6;13;18;24;13;28;30;35;29;23;35;41;360
0713206013;Breitscheidt;36;38;43;59;36;24;49;57;57;47;48;54;77;88;53;95;102;963;15;14;23;35;13;11;26;26;30;25;21;26;35;44;31;41;43;459;21;24;20;24;23;13;23;31;27;22;27;28;42;44;22;54;59;504
0713206014;Bruchertseifen;16;24;33;29;28;30;41;44;47;45;52;61;50;65;53;65;70;753;9;13;22;16;14;15;23;27;29;20;24;33;26;32;25;33;27;388;7;11;11;13;14;15;18;17;18;25;28;28;24;33;28;32;43;365
0713206028;Etzbach;42;50;76;105;54;37;64;89;61;91;94;92;111;62;73;109;99;1309;26;27;40;51;28;20;36;48;31;40;51;47;64;33;37;54;44;677;16;23;36;54;26;17;28;41;30;51;43;45;47;29;36;55;55;632
0713206034;Forst b Wissen, Sieg;13;15;22;34;18;10;29;15;25;38;37;66;51;34;38;64;60;569;5;7;10;14;6;2;15;7;10;19;18;32;29;18;17;32;24;265;8;8;12;20;12;8;14;8;15;19;19;34;22;16;21;32;36;304
0713206038;Fürthen;30;31;36;59;44;25;79;70;55;49;68;101;88;103;68;125;122;1153;15;16;18;32;22;13;32;41;28;22;37;52;43;52;33;63;54;573;15;15;18;27;22;12;47;29;27;27;31;49;45;51;35;62;68;580
0713206044;Hamm (Sieg);91;106;154;164;89;76;195;181;181;174;195;207;233;242;219;326;475;3308;52;56;77;77;43;45;107;95;73;97;107;110;117;107;106;160;172;1601;39;50;77;87;46;31;88;86;108;77;88;97;116;135;113;166;303;1707
0713206077;Niederirsen;3;4;5;3;2;3;14;6;9;7;5;7;8;7;6;11;11;111;2;1;3;2;1;3;8;4;4;2;4;1;4;3;2;6;3;53;1;3;2;1;1;0;6;2;5;5;1;6;4;4;4;5;8;58
0713206091;Pracht;48;46;63;76;62;44;78;69;79;79;102;139;117;113;88;148;136;1487;18;29;37;37;37;23;39;31;41;33;52;67;65;55;43;78;54;739;30;17;26;39;25;21;39;38;38;46;50;72;52;58;45;70;82;748
0713206096;Roth b Hamm, Sieg;42;41;65;85;56;35;76;87;82;90;77;95;138;81;104;153;150;1457;16;21;38;50;27;18;45;39;40;47;45;42;70;42;54;67;57;718;26;20;27;35;29;17;31;48;42;43;32;53;68;39;50;86;93;739
0713206102;Seelbach b Hamm (Sieg);3;1;4;4;3;2;10;9;7;6;11;15;12;10;12;12;14;135;2;0;2;1;1;2;5;3;4;1;3;8;5;6;5;4;6;58;1;1;2;3;2;0;5;6;3;5;8;7;7;4;7;8;8;77
0713207;Kirchen (Sieg), Verbandsgem.;531;532;679;893;635;490;1297;1317;1297;1179;1241;1852;2132;1894;1678;2491;2872;23010;300;253;365;475;330;249;697;714;658;610;605;953;1084;951;821;1193;1124;11382;231;279;314;418;305;241;600;603;639;569;636;899;1048;943;857;1298;1748;11628
0713207012;Brachbach;43;54;71;79;58;67;126;135;106;127;122;176;235;206;174;261;309;2349;25;27;39;46;27;36;73;69;57;62;60;93;107;110;84;129;130;1174;18;27;32;33;31;31;53;66;49;65;62;83;128;96;90;132;179;1175
0713207037;Friesenhagen;49;42;44;69;42;29;81;93;107;80;79;117;160;133;123;156;158;1562;26;19;25;40;20;16;38;53;59;43;37;60;83;65;57;82;68;791;23;23;19;29;22;13;43;40;48;37;42;57;77;68;66;74;90;771
0713207045;Harbach;9;8;15;27;17;14;35;24;31;31;36;53;52;48;33;54;45;532;4;3;7;18;10;9;20;12;15;10;21;26;26;25;19;28;19;272;5;5;8;9;7;5;15;12;16;21;15;27;26;23;14;26;26;260
0713207063;Kirchen (Sieg);209;211;271;322;250;176;479;493;502;407;465;708;761;734;596;941;1050;8575;123;101;137;176;129;93;239;267;250;203;234;360;394;373;275;448;409;4211;86;110;134;146;121;83;240;226;252;204;231;348;367;361;321;493;641;4364
0713207072;Mudersbach;139;139;160;221;129;101;347;347;348;338;316;439;523;444;440;631;680;5742;78;66;90;112;68;51;184;193;174;192;148;226;269;218;220;300;270;2859;61;73;70;109;61;50;163;154;174;146;168;213;254;226;220;331;410;2883
0713207076;Niederfischbach;82;78;118;175;139;103;229;225;203;196;223;359;401;329;312;448;630;4250;44;37;67;83;76;44;143;120;103;100;105;188;205;160;166;206;228;2075;38;41;51;92;63;59;86;105;100;96;118;171;196;169;146;242;402;2175
0713208;Wissen, Verbandsgem.;359;353;463;705;513;390;863;826;746;758;861;1280;1363;1184;990;1525;1756;14935;182;185;230;341;249;209;448;439;379;371;443;639;696;609;492;743;686;7341;177;168;233;364;264;181;415;387;367;387;418;641;667;575;498;782;1070;7594
0713208008;Birken-Honigsessen;50;55;76;122;85;63;133;119;126;122;152;234;211;215;159;262;262;2446;32;34;38;56;41;33;71;65;60;57;81;108;106;117;78;120;106;1203;18;21;38;66;44;30;62;54;66;65;71;126;105;98;81;142;156;1243
0713208011;Mittelhof;24;26;25;35;31;14;38;55;38;54;66;70;96;94;109;142;106;1023;11;10;15;17;13;4;18;25;16;30;30;35;49;56;44;86;50;509;13;16;10;18;18;10;20;30;22;24;36;35;47;38;65;56;56;514
0713208054;Hövels;8;6;9;27;19;13;38;22;13;23;38;54;70;43;32;56;72;543;3;5;3;12;10;6;21;14;8;10;17;30;36;20;16;24;31;266;5;1;6;15;9;7;17;8;5;13;21;24;34;23;16;32;41;277
0713208080;Katzwinkel (Sieg);35;47;76;89;55;56;96;91;89;99;107;168;171;158;105;184;194;1820;14;25;44;41;25;27;49;46;46;42;54;77;89;85;55;83;81;883;21;22;32;48;30;29;47;45;43;57;53;91;82;73;50;101;113;937
0713208105;Selbach (Sieg);21;19;27;27;27;25;37;34;52;30;34;86;76;64;58;68;104;789;11;11;13;20;17;13;19;18;27;14;9;49;35;38;28;38;44;404;10;8;14;7;10;12;18;16;25;16;25;37;41;26;30;30;60;385
0713208117;Wissen;221;200;250;405;296;219;521;505;428;430;464;668;739;610;527;813;1018;8314;111;100;117;195;143;126;270;271;222;218;252;340;381;293;271;392;374;4076;110;100;133;210;153;93;251;234;206;212;212;328;358;317;256;421;644;4238
0713209;Betzdorf-Gebhardshain;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209002;Alsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209006;Betzdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209020;Dickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209024;Elben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209025;Elkenroth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209030;Fensdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209039;Gebhardshain;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209042;Grünebach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209059;Kausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209066;Malberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209071;Molzhain;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209073;Nauroth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209095;Rosenheim (Altenk.);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209098;Scheuerfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209107;Steinebach/Sieg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209108;Steineroth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713209111;Wallmenroth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713300006;Bad Kreuznach, verbandsfr. Gemeinde;1367;1304;1736;2186;1396;1092;2775;3156;2933;2672;2833;3639;3978;3690;3154;5524;5971;49406;662;687;884;1094;705;525;1363;1622;1481;1279;1342;1790;1924;1750;1435;2483;2298;23324;705;617;852;1092;691;567;1412;1534;1452;1393;1491;1849;2054;1940;1719;3041;3673;26082
0713300052;Kirn, verbandsfr. Gemeinde;203;209;289;364;233;181;438;472;463;445;460;570;625;616;624;924;1033;8149;98;113;148;194;115;104;226;244;243;220;239;271;327;302;304;438;392;3978;105;96;141;170;118;77;212;228;220;225;221;299;298;314;320;486;641;4171
0713301;Bad Kreuznach, Verbandsgem.;225;252;314;425;306;202;439;455;452;530;585;811;819;718;660;970;917;9080;107;110;150;229;152;110;243;230;220;272;289;409;409;363;338;482;397;4510;118;142;164;196;154;92;196;225;232;258;296;402;410;355;322;488;520;4570
0713301003;Altenbamberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713301012;Biebelsheim;8;18;17;32;20;16;26;26;22;34;54;74;69;41;35;72;68;632;2;5;8;16;9;7;15;16;10;14;30;41;31;22;18;34;29;307;6;13;9;16;11;9;11;10;12;20;24;33;38;19;17;38;39;325
0713301030;Feilbingert;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713301031;Frei-Laubersheim;29;26;37;43;36;20;52;47;69;51;55;95;89;75;66;105;125;1020;12;9;18;20;20;12;35;24;40;22;28;47;39;41;30;52;57;506;17;17;19;23;16;8;17;23;29;29;27;48;50;34;36;53;68;514
0713301032;Fürfeld;32;56;64;89;55;34;83;81;69;81;95;141;122;123;109;153;163;1550;11;24;32;51;22;16;42;39;34;42;37;77;68;62;58;73;63;751;21;32;32;38;33;18;41;42;35;39;58;64;54;61;51;80;100;799
0713301037;Hackenheim;65;55;76;88;61;54;80;112;96;120;139;163;186;162;158;232;242;2089;35;27;39;45;35;29;44;52;43;60;71;78;96;75;82;111;111;1033;30;28;37;43;26;25;36;60;53;60;68;85;90;87;76;121;131;1056
0713301039;Hallgarten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
