GENESIS-Tabelle: 41141-08-02-4-B
Arbeitskräfte und deren Arbeitsleistung;;;;;;;;;;;
in landwirtschaftlichen Betrieben;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Arbeitskräfte;Arbeitsleistung;Familienarbeitskräfte;Familienarbeitskräfte;Ständige Arbeitskräfte;Ständige Arbeitskräfte;Saisonarbeitskräfte;Saisonarbeitskräfte
09779;Donau-Ries, Landkreis;2132;71679;5664;3015;4019;2307;556;409;1089;299
09780;Oberallgäu, Landkreis;2206;56434;5033;3488;4549;3189;375;277;109;22
10041;Saarbrücken, Regionalverband;120;5966;432;235;204;106;153;116;75;14
10041100;Saarbrücken, Landeshauptstadt;27;1353;111;77;38;25;63;50;10;1
10042;Merzig-Wadern, Landkreis;342;19025;920;435;624;321;145;95;151;19
10043;Neunkirchen, Landkreis;133;7297;367;189;245;126;85;57;37;7
10044;Saarlouis, Landkreis;244;15600;765;415;454;248;177;138;134;30
10045;Saarpfalz-Kreis;222;13539;588;304;448;228;98;70;42;6
10046;St. Wendel, Landkreis;258;16454;686;369;542;287;91;74;53;8
11000;Berlin;-;-;-;-;-;-;-;-;-;-
12051;Brandenburg an der Havel, Kreisfreie Stadt;24;2298;99;68;27;13;55;52;17;4
12052;Cottbus, Kreisfreie Stadt;19;5243;169;120;25;10;124;105;20;4
12053;Frankfurt (Oder), Kreisfreie Stadt;47;6709;714;260;55;36;119;109;540;114
12054;Potsdam, Kreisfreie Stadt;40;4849;244;129;55;32;81;71;108;26
12060;Barnim, Landkreis;238;50155;1037;717;279;165;551;499;207;53
12061;Dahme-Spreewald, Landkreis;362;71674;3040;1714;425;216;1061;954;1554;545
12062;Elbe-Elster, Landkreis;360;89763;2414;1805;435;250;1524;1434;455;122
12063;Havelland, Landkreis;370;93221;1988;1328;358;223;1109;985;521;120
12064;Märkisch-Oderland, Landkreis;459;127405;3028;1909;460;285;1520;1363;1048;260
12065;Oberhavel, Landkreis;395;68229;1738;1060;442;246;813;715;483;99
12066;Oberspreewald-Lausitz, Landkreis;199;38322;1598;847;273;164;591;535;734;148
12067;Oder-Spree, Landkreis;325;78598;1639;1220;382;205;1089;972;168;43
12068;Ostprignitz-Ruppin, Landkreis;483;124820;2518;1913;463;271;1775;1594;280;48
12069;Potsdam-Mittelmark, Landkreis;572;105946;7301;2908;747;378;1796;1626;4758;904
12070;Prignitz, Landkreis;556;137932;2304;1748;553;318;1534;1375;217;55
12071;Spree-Neiße, Landkreis;297;51060;1725;1055;403;209;832;768;490;79
12072;Teltow-Fläming, Landkreis;312;91564;2367;1759;314;194;1514;1406;539;160
12073;Uckermark, Landkreis;508;175902;2582;1919;489;274;1740;1564;353;82
13001;Kreisfreie Stadt Greifswald, Hansestadt;9;1116;19;12;.;.;.;.;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;7;632;13;4;.;.;-;-;.;.
13003;Kreisfreie Stadt Rostock, Hansestadt;17;2418;186;58;.;.;41;35;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12;318;32;23;.;.;18;15;.;.
13005;Kreisfreie Stadt Stralsund, Hansestadt;2;.;.;.;.;.;.;.;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;2;.;.;.;.;.;.;.;-;-
13051;Landkreis Bad Doberan;355;89496;2365;1393;368;217;1010;917;987;259
13052;Landkreis Demmin;379;132372;1964;1547;323;205;1355;1271;286;71
13053;Landkreis Güstrow;472;133719;2375;1815;475;294;1545;1396;355;125
13054;Landkreis Ludwigslust;617;134580;5155;2638;689;340;1885;1736;2581;562
13055;Landkreis Mecklenburg-Strelitz;360;97217;1449;1051;342;198;922;814;185;39
13056;Landkreis Müritz;327;85134;1245;975;303;191;841;761;101;23
13057;Landkreis Nordvorpommern;421;139992;2009;1589;370;243;1357;1258;282;89
13058;Landkreis Nordwestmecklenburg;501;140328;2868;1936;483;288;1630;1479;755;170
13059;Landkreis Ostvorpommern;387;119341;1497;1235;357;234;1033;966;107;35
13060;Landkreis Parchim;431;131561;2048;1690;375;250;1515;1414;158;26
13061;Landkreis Rügen;215;62191;916;702;195;119;654;567;67;16
13062;Landkreis Uecker-Randow;211;80381;1172;1015;198;126;922;866;52;23
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
14511;Chemnitz, Stadt;79;7204;309;245;115;73;190;171;4;1
14521;Erzgebirgskreis;705;63760;2831;2184;1077;647;1660;1516;94;20
14522;Mittelsachsen, Landkreis;896;138609;5035;3516;1276;680;2962;2720;797;116
14523;Vogtlandkreis;551;55717;2184;1600;897;487;1242;1107;45;7
14524;Zwickau, Landkreis;489;51414;2332;1778;761;484;1354;1262;217;32
14612;Dresden, Stadt;119;4450;614;476;179;140;323;298;112;39
14625;Bautzen, Landkreis;593;99913;3221;2282;804;445;1950;1787;467;50
14626;Görlitz, Landkreis;501;87147;3063;2066;693;428;1733;1558;637;80
14627;Meißen, Landkreis;585;94571;3603;2326;808;428;1850;1699;945;199
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;587;76558;4159;2178;809;457;1545;1410;1805;312
14713;Leipzig, Stadt;51;9731;286;229;50;37;206;185;30;7
14729;Leipzig, Landkreis;545;95858;3664;2125;693;392;1625;1502;1346;231
14730;Nordsachsen, Landkreis;586;127812;4714;2800;703;395;2204;2018;1807;387
15001;Dessau-Roßlau, Kreisfreie Stadt;34;5854;123;86;43;26;.;.;.;.
15002;Halle (Saale), Kreisfreie Stadt;18;3328;64;53;15;10;44;42;5;1
15003;Magdeburg, Kreisfreie Stadt;21;4989;86;68;24;15;.;.;.;.
15081;Altmarkkreis Salzwedel;493;126586;2202;1672;435;258;1515;1391;252;22
15082;Anhalt-Bitterfeld, Landkreis;302;88619;3231;1489;314;181;1085;979;1832;329
15083;Börde, Landkreis;553;151741;2904;2003;564;361;1707;1542;633;100
15084;Burgenlandkreis;392;92718;2112;1355;509;278;1127;1032;476;44
15085;Harz, Landkreis;344;102900;1865;1371;324;220;1241;1114;300;37
15086;Jerichower Land, Landkreis;326;83933;2177;1382;318;190;1181;1062;678;130
15087;Mansfeld-Südharz, Landkreis;263;74108;2208;1097;286;190;766;687;1156;220
15088;Saalekreis;297;99260;2181;1445;325;205;1252;1152;604;87
15089;Salzlandkreis;285;99670;1595;1150;283;196;985;894;327;60
15090;Stendal, Landkreis;609;149321;2922;2011;607;327;1721;1568;594;116
15091;Wittenberg, Landkreis;282;90058;1941;1477;292;168;1348;1247;301;62
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;84;14208;797;498;108;69;376;353;313;75
16052;Gera, krsfr. Stadt;59;4658;186;114;99;51;77;62;10;1
16053;Jena, krsfr. Stadt;16;997;38;21;27;12;.;.;.;.
16054;Suhl, krsfr. Stadt;4;348;12;7;8;5;.;.;.;.
16055;Weimar, krsfr. Stadt;13;2092;48;36;16;9;.;.;.;.
16056;Eisenach, krsfr. Stadt;26;5628;111;80;41;17;67;63;3;1
16061;Eichsfeld, Kreis;266;47443;1134;841;368;167;711;662;55;12
16062;Nordhausen, Kreis;130;35673;801;650;178;100;559;527;64;23
16063;Wartburgkreis;318;54119;1572;1230;483;239;1055;984;34;7
16064;Unstrut-Hainich-Kreis;248;67556;2398;1327;249;138;1034;965;1115;223
16065;Kyffhäuserkreis;223;67859;1342;949;285;173;767;722;290;55
16066;Schmalkalden-Meiningen, Kreis;223;43252;1112;862;298;139;766;712;48;11
16067;Gotha, Kreis;147;47718;1915;1186;151;71;975;932;789;183
16068;Sömmerda, Kreis;210;57607;2175;1218;272;145;860;809;1043;265
16069;Hildburghausen, Kreis;107;34155;913;765;126;79;709;671;78;16
16070;Ilm-Kreis;132;31278;586;466;173;99;396;364;17;4
16071;Weimarer Land, Kreis;207;55968;1265;985;254;129;891;841;120;15
16072;Sonneberg, Kreis;54;7189;305;229;76;38;204;188;25;3
16073;Saalfeld-Rudolstadt, Kreis;162;33531;1155;835;212;120;745;702;198;13
16074;Saale-Holzland-Kreis;204;40195;1488;1199;273;147;1080;1013;135;39
16075;Saale-Orla-Kreis;274;50568;1920;1422;360;184;1333;1214;227;23
16076;Greiz, Kreis;340;46578;1507;1150;450;252;996;890;61;8
16077;Altenburger Land, Kreis;211;38141;1349;876;287;163;742;663;320;49
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:13:26
