GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2009;06433;Groß-Gerau, Landkreis;Ausländer(innen);5721;3432;2289;2746;1709;1037;5471;3345;2126;2794;1837;957
2009;06433;Groß-Gerau, Landkreis;Insgesamt;16150;8609;7541;3097;1903;1194;15962;8626;7336;3276;2106;1170
2009;06434;Hochtaunuskreis;Deutsche;11095;5475;5620;557;309;248;10539;5272;5267;755;383;372
2009;06434;Hochtaunuskreis;Ausländer(innen);4309;2084;2225;2136;1004;1132;4064;1954;2110;2111;1082;1029
2009;06434;Hochtaunuskreis;Insgesamt;15404;7559;7845;2693;1313;1380;14603;7226;7377;2866;1465;1401
2009;06435;Main-Kinzig-Kreis;Deutsche;17255;8439;8816;564;348;216;17239;8456;8783;792;445;347
2009;06435;Main-Kinzig-Kreis;Ausländer(innen);5632;3119;2513;2542;1498;1044;5249;3090;2159;2310;1538;772
2009;06435;Main-Kinzig-Kreis;Insgesamt;22887;11558;11329;3106;1846;1260;22488;11546;10942;3102;1983;1119
2009;06436;Main-Taunus-Kreis;Deutsche;10883;5396;5487;383;220;163;10506;5293;5213;560;288;272
2009;06436;Main-Taunus-Kreis;Ausländer(innen);4328;2390;1938;1961;1148;813;4187;2358;1829;2061;1252;809
2009;06436;Main-Taunus-Kreis;Insgesamt;15211;7786;7425;2344;1368;976;14693;7651;7042;2621;1540;1081
2009;06437;Odenwaldkreis;Deutsche;4101;2032;2069;110;56;54;4389;2188;2201;156;81;75
2009;06437;Odenwaldkreis;Ausländer(innen);1137;606;531;486;301;185;1070;595;475;365;234;131
2009;06437;Odenwaldkreis;Insgesamt;5238;2638;2600;596;357;239;5459;2783;2676;521;315;206
2009;06438;Offenbach, Landkreis;Deutsche;14269;7138;7131;664;439;225;14503;7252;7251;929;530;399
2009;06438;Offenbach, Landkreis;Ausländer(innen);6179;3493;2686;2601;1551;1050;5477;3117;2360;2316;1434;882
2009;06438;Offenbach, Landkreis;Insgesamt;20448;10631;9817;3265;1990;1275;19980;10369;9611;3245;1964;1281
2009;06439;Rheingau-Taunus-Kreis;Deutsche;8523;4132;4391;275;155;120;8507;4179;4328;387;205;182
2009;06439;Rheingau-Taunus-Kreis;Ausländer(innen);2428;1308;1120;1217;704;513;2250;1201;1049;1037;595;442
2009;06439;Rheingau-Taunus-Kreis;Insgesamt;10951;5440;5511;1492;859;633;10757;5380;5377;1424;800;624
2009;06440;Wetteraukreis;Deutsche;14106;6969;7137;452;245;207;13865;6965;6900;612;324;288
2009;06440;Wetteraukreis;Ausländer(innen);3768;2032;1736;1662;958;704;3723;2172;1551;1729;1143;586
2009;06440;Wetteraukreis;Insgesamt;17874;9001;8873;2114;1203;911;17588;9137;8451;2341;1467;874
2009;06531;Gießen, Landkreis;Deutsche;14205;6830;7375;334;171;163;13822;6606;7216;525;266;259
2009;06531;Gießen, Landkreis;Ausländer(innen);4550;2498;2052;2752;1572;1180;4114;2307;1807;1226;677;549
2009;06531;Gießen, Landkreis;Insgesamt;18755;9328;9427;3086;1743;1343;17936;8913;9023;1751;943;808
2009;06532;Lahn-Dill-Kreis;Deutsche;10149;5004;5145;296;157;139;10932;5449;5483;450;243;207
2009;06532;Lahn-Dill-Kreis;Ausländer(innen);2145;1230;915;884;545;339;2252;1322;930;941;639;302
2009;06532;Lahn-Dill-Kreis;Insgesamt;12294;6234;6060;1180;702;478;13184;6771;6413;1391;882;509
2009;06533;Limburg-Weilburg, Landkreis;Deutsche;7804;3875;3929;195;110;85;8411;4106;4305;317;164;153
2009;06533;Limburg-Weilburg, Landkreis;Ausländer(innen);1787;1036;751;718;447;271;1872;1061;811;695;456;239
2009;06533;Limburg-Weilburg, Landkreis;Insgesamt;9591;4911;4680;913;557;356;10283;5167;5116;1012;620;392
2009;06534;Marburg-Biedenkopf, Landkreis;Deutsche;11662;5489;6173;247;136;111;11846;5595;6251;396;197;199
2009;06534;Marburg-Biedenkopf, Landkreis;Ausländer(innen);3329;1648;1681;2144;1040;1104;3318;1609;1709;1771;778;993
2009;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;14991;7137;7854;2391;1176;1215;15164;7204;7960;2167;975;1192
2009;06535;Vogelsbergkreis;Deutsche;3841;1873;1968;103;60;43;4576;2185;2391;150;70;80
2009;06535;Vogelsbergkreis;Ausländer(innen);446;211;235;222;96;126;517;277;240;240;142;98
2009;06535;Vogelsbergkreis;Insgesamt;4287;2084;2203;325;156;169;5093;2462;2631;390;212;178
2009;06611;Kassel, Kreisfreie Stadt;Deutsche;9403;4742;4661;301;181;120;8903;4284;4619;347;195;152
2009;06611;Kassel, Kreisfreie Stadt;Ausländer(innen);3049;1626;1423;1732;929;803;2627;1388;1239;1525;862;663
2009;06611;Kassel, Kreisfreie Stadt;Insgesamt;12452;6368;6084;2033;1110;923;11530;5672;5858;1872;1057;815
2009;06631;Fulda, Landkreis;Deutsche;9052;4318;4734;198;92;106;9429;4562;4867;290;155;135
2009;06631;Fulda, Landkreis;Ausländer(innen);1720;951;769;782;429;353;1579;851;728;710;402;308
2009;06631;Fulda, Landkreis;Insgesamt;10772;5269;5503;980;521;459;11008;5413;5595;1000;557;443
2009;06632;Hersfeld-Rotenburg, Landkreis;Deutsche;4708;2334;2374;96;52;44;5046;2456;2590;146;72;74
2009;06632;Hersfeld-Rotenburg, Landkreis;Ausländer(innen);632;329;303;273;134;139;770;445;325;378;233;145
2009;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;5340;2663;2677;369;186;183;5816;2901;2915;524;305;219
2009;06633;Kassel, Landkreis;Deutsche;10493;5059;5434;155;97;58;10742;5257;5485;264;144;120
2009;06633;Kassel, Landkreis;Ausländer(innen);1359;709;650;582;304;278;1250;698;552;532;320;212
2009;06633;Kassel, Landkreis;Insgesamt;11852;5768;6084;737;401;336;11992;5955;6037;796;464;332
2009;06634;Schwalm-Eder-Kreis;Deutsche;7440;3682;3758;139;72;67;8202;3994;4208;186;100;86
2009;06634;Schwalm-Eder-Kreis;Ausländer(innen);1004;608;396;432;263;169;931;541;390;366;244;122
2009;06634;Schwalm-Eder-Kreis;Insgesamt;8444;4290;4154;571;335;236;9133;4535;4598;552;344;208
2009;06635;Waldeck-Frankenberg, Landkreis;Deutsche;6202;3022;3180;128;64;64;6928;3403;3525;178;92;86
2009;06635;Waldeck-Frankenberg, Landkreis;Ausländer(innen);1094;584;510;539;275;264;1106;641;465;554;326;228
2009;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;7296;3606;3690;667;339;328;8034;4044;3990;732;418;314
2009;06636;Werra-Meißner-Kreis;Deutsche;4116;2013;2103;68;35;33;4546;2259;2287;131;73;58
2009;06636;Werra-Meißner-Kreis;Ausländer(innen);613;372;241;350;214;136;612;395;217;332;239;93
2009;06636;Werra-Meißner-Kreis;Insgesamt;4729;2385;2344;418;249;169;5158;2654;2504;463;312;151
2009;07111;Koblenz, Kreisfreie Stadt;Deutsche;5675;2822;2853;189;111;78;5281;2699;2582;275;162;113
2009;07111;Koblenz, Kreisfreie Stadt;Ausländer(innen);1379;720;659;670;346;324;1251;682;569;645;370;275
2009;07111;Koblenz, Kreisfreie Stadt;Insgesamt;7054;3542;3512;859;457;402;6532;3381;3151;920;532;388
2009;07131;Ahrweiler, Landkreis;Deutsche;6742;3333;3409;197;121;76;6541;3208;3333;252;145;107
2009;07131;Ahrweiler, Landkreis;Ausländer(innen);1187;700;487;601;363;238;1161;696;465;472;292;180
2009;07131;Ahrweiler, Landkreis;Insgesamt;7929;4033;3896;798;484;314;7702;3904;3798;724;437;287
2009;07132;Altenkirchen (Westerwald), Landkreis;Deutsche;7480;3634;3846;122;75;47;7797;3786;4011;141;81;60
2009;07132;Altenkirchen (Westerwald), Landkreis;Ausländer(innen);850;493;357;328;188;140;864;508;356;282;180;102
2009;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;8330;4127;4203;450;263;187;8661;4294;4367;423;261;162
2009;07133;Bad Kreuznach, Landkreis;Deutsche;8283;4103;4180;192;112;80;8486;4149;4337;284;148;136
2009;07133;Bad Kreuznach, Landkreis;Ausländer(innen);1573;860;713;681;390;291;1588;886;702;720;426;294
2009;07133;Bad Kreuznach, Landkreis;Insgesamt;9856;4963;4893;873;502;371;10074;5035;5039;1004;574;430
2009;07134;Birkenfeld, Landkreis;Deutsche;3923;1920;2003;151;69;82;4530;2215;2315;237;98;139
2009;07134;Birkenfeld, Landkreis;Ausländer(innen);764;385;379;421;204;217;699;398;301;333;213;120
2009;07134;Birkenfeld, Landkreis;Insgesamt;4687;2305;2382;572;273;299;5229;2613;2616;570;311;259
2009;07135;Cochem-Zell, Landkreis;Deutsche;3216;1534;1682;66;37;29;3539;1700;1839;133;68;65
2009;07135;Cochem-Zell, Landkreis;Ausländer(innen);542;289;253;316;176;140;430;216;214;174;95;79
2009;07135;Cochem-Zell, Landkreis;Insgesamt;3758;1823;1935;382;213;169;3969;1916;2053;307;163;144
2009;07137;Mayen-Koblenz, Landkreis;Deutsche;11085;5611;5474;216;126;90;11570;5738;5832;318;160;158
2009;07137;Mayen-Koblenz, Landkreis;Ausländer(innen);1623;847;776;656;336;320;1490;794;696;642;358;284
2009;07137;Mayen-Koblenz, Landkreis;Insgesamt;12708;6458;6250;872;462;410;13060;6532;6528;960;518;442
2009;07138;Neuwied, Landkreis;Deutsche;8922;4361;4561;209;116;93;9289;4501;4788;300;162;138
2009;07138;Neuwied, Landkreis;Ausländer(innen);1471;855;616;617;384;233;1425;817;608;470;326;144
2009;07138;Neuwied, Landkreis;Insgesamt;10393;5216;5177;826;500;326;10714;5318;5396;770;488;282
2009;07140;Rhein-Hunsrück-Kreis;Deutsche;5095;2547;2548;143;92;51;5513;2757;2756;179;107;72
2009;07140;Rhein-Hunsrück-Kreis;Ausländer(innen);1074;565;509;711;406;305;1046;567;479;648;392;256
2009;07140;Rhein-Hunsrück-Kreis;Insgesamt;6169;3112;3057;854;498;356;6559;3324;3235;827;499;328
2009;07141;Rhein-Lahn-Kreis;Deutsche;6730;3290;3440;133;81;52;7118;3496;3622;164;90;74
2009;07141;Rhein-Lahn-Kreis;Ausländer(innen);962;489;473;309;161;148;957;521;436;343;215;128
2009;07141;Rhein-Lahn-Kreis;Insgesamt;7692;3779;3913;442;242;200;8075;4017;4058;507;305;202
2009;07143;Westerwaldkreis;Deutsche;11458;5678;5780;183;100;83;12043;5914;6129;259;139;120
2009;07143;Westerwaldkreis;Ausländer(innen);1769;1097;672;753;533;220;1854;1192;662;859;658;201
2009;07143;Westerwaldkreis;Insgesamt;13227;6775;6452;936;633;303;13897;7106;6791;1118;797;321
2009;07211;Trier, Kreisfreie Stadt;Deutsche;5949;2838;3111;240;138;102;5938;2853;3085;352;188;164
2009;07211;Trier, Kreisfreie Stadt;Ausländer(innen);2915;1593;1322;2332;1297;1035;2885;1553;1332;1313;649;664
2009;07211;Trier, Kreisfreie Stadt;Insgesamt;8864;4431;4433;2572;1435;1137;8823;4406;4417;1665;837;828
2009;07231;Bernkastel-Wittlich, Landkreis;Deutsche;5369;2678;2691;115;49;66;5976;2963;3013;169;86;83
2009;07231;Bernkastel-Wittlich, Landkreis;Ausländer(innen);1100;624;476;651;380;271;958;551;407;523;330;193
2009;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;6469;3302;3167;766;429;337;6934;3514;3420;692;416;276
2009;07232;Eifelkreis Bitburg-Prüm;Deutsche;4708;2296;2412;131;69;62;5233;2530;2703;258;126;132
2009;07232;Eifelkreis Bitburg-Prüm;Ausländer(innen);1332;731;601;840;465;375;981;562;419;522;313;209
2009;07232;Eifelkreis Bitburg-Prüm;Insgesamt;6040;3027;3013;971;534;437;6214;3092;3122;780;439;341
2009;07233;Vulkaneifel, Landkreis;Deutsche;3270;1586;1684;59;34;25;3349;1646;1703;76;46;30
2009;07233;Vulkaneifel, Landkreis;Ausländer(innen);407;202;205;201;97;104;378;199;179;146;78;68
2009;07233;Vulkaneifel, Landkreis;Insgesamt;3677;1788;1889;260;131;129;3727;1845;1882;222;124;98
2009;07235;Trier-Saarburg, Landkreis;Deutsche;7555;3680;3875;199;109;90;7466;3649;3817;225;122;103
2009;07235;Trier-Saarburg, Landkreis;Ausländer(innen);1726;869;857;1030;517;513;1288;678;610;664;360;304
2009;07235;Trier-Saarburg, Landkreis;Insgesamt;9281;4549;4732;1229;626;603;8754;4327;4427;889;482;407
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Deutsche;1918;989;929;56;26;30;1903;991;912;100;47;53
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Ausländer(innen);736;457;279;354;251;103;666;408;258;336;233;103
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2654;1446;1208;410;277;133;2569;1399;1170;436;280;156
2009;07312;Kaiserslautern, Kreisfreie Stadt;Deutsche;6304;3501;2803;175;94;81;4113;2108;2005;251;121;130
2009;07312;Kaiserslautern, Kreisfreie Stadt;Ausländer(innen);1660;1010;650;981;618;363;1658;1036;622;935;596;339
2009;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;7964;4511;3453;1156;712;444;5771;3144;2627;1186;717;469
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;Deutsche;2358;1173;1185;82;42;40;2338;1122;1216;101;51;50
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;Ausländer(innen);445;230;215;217;109;108;372;188;184;175;87;88
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2803;1403;1400;299;151;148;2710;1310;1400;276;138;138
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Deutsche;5052;2616;2436;207;121;86;5478;2844;2634;288;174;114
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Ausländer(innen);3646;2248;1398;1825;1237;588;3167;2141;1026;1683;1281;402
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8698;4864;3834;2032;1358;674;8645;4985;3660;1971;1455;516
2009;07315;Mainz, Kreisfreie Stadt;Deutsche;10048;4747;5301;280;145;135;9711;4621;5090;493;256;237
2009;07315;Mainz, Kreisfreie Stadt;Ausländer(innen);4070;2225;1845;2400;1316;1084;4358;2386;1972;2584;1480;1104
2009;07315;Mainz, Kreisfreie Stadt;Insgesamt;14118;6972;7146;2680;1461;1219;14069;7007;7062;3077;1736;1341
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Deutsche;4354;2741;1613;2240;1711;529;4374;2817;1557;2234;1714;520
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Ausländer(innen);789;437;352;568;332;236;721;364;357;501;270;231
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;5143;3178;1965;2808;2043;765;5095;3181;1914;2735;1984;751
2009;07317;Pirmasens, Kreisfreie Stadt;Deutsche;1416;762;654;64;40;24;1578;761;817;72;30;42
2009;07317;Pirmasens, Kreisfreie Stadt;Ausländer(innen);265;164;101;147;89;58;301;171;130;144;86;58
2009;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;1681;926;755;211;129;82;1879;932;947;216;116;100
2009;07318;Speyer, Kreisfreie Stadt;Deutsche;2081;1025;1056;65;28;37;2027;1028;999;93;53;40
2009;07318;Speyer, Kreisfreie Stadt;Ausländer(innen);883;526;357;519;327;192;900;590;310;562;377;185
2009;07318;Speyer, Kreisfreie Stadt;Insgesamt;2964;1551;1413;584;355;229;2927;1618;1309;655;430;225
2009;07319;Worms, Kreisfreie Stadt;Deutsche;2767;1318;1449;101;54;47;2914;1433;1481;178;88;90
2009;07319;Worms, Kreisfreie Stadt;Ausländer(innen);1363;759;604;782;425;357;1196;709;487;644;378;266
2009;07319;Worms, Kreisfreie Stadt;Insgesamt;4130;2077;2053;883;479;404;4110;2142;1968;822;466;356
2009;07320;Zweibrücken, Kreisfreie Stadt;Deutsche;1325;726;599;46;30;16;1602;859;743;97;50;47
2009;07320;Zweibrücken, Kreisfreie Stadt;Ausländer(innen);264;158;106;133;80;53;242;145;97;109;64;45
2009;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1589;884;705;179;110;69;1844;1004;840;206;114;92
2009;07331;Alzey-Worms, Landkreis;Deutsche;6608;3226;3382;141;70;71;6959;3410;3549;165;93;72
2009;07331;Alzey-Worms, Landkreis;Ausländer(innen);1151;712;439;473;303;170;1061;652;409;399;277;122
2009;07331;Alzey-Worms, Landkreis;Insgesamt;7759;3938;3821;614;373;241;8020;4062;3958;564;370;194
2009;07332;Bad Dürkheim, Landkreis;Deutsche;6983;3425;3558;196;92;104;7059;3517;3542;247;129;118
2009;07332;Bad Dürkheim, Landkreis;Ausländer(innen);1163;606;557;576;331;245;1010;519;491;405;243;162
2009;07332;Bad Dürkheim, Landkreis;Insgesamt;8146;4031;4115;772;423;349;8069;4036;4033;652;372;280
2009;07333;Donnersbergkreis;Deutsche;4102;1969;2133;86;45;41;4516;2206;2310;116;57;59
2009;07333;Donnersbergkreis;Ausländer(innen);510;273;237;191;96;95;593;327;266;268;156;112
2009;07333;Donnersbergkreis;Insgesamt;4612;2242;2370;277;141;136;5109;2533;2576;384;213;171
2009;07334;Germersheim, Landkreis;Deutsche;5379;2630;2749;155;89;66;5855;2911;2944;215;117;98
2009;07334;Germersheim, Landkreis;Ausländer(innen);1510;837;673;779;419;360;1520;866;654;773;473;300
2009;07334;Germersheim, Landkreis;Insgesamt;6889;3467;3422;934;508;426;7375;3777;3598;988;590;398
2009;07335;Kaiserslautern, Landkreis;Deutsche;5522;2647;2875;175;79;96;6090;2875;3215;342;146;196
2009;07335;Kaiserslautern, Landkreis;Ausländer(innen);1121;598;523;552;305;247;1226;723;503;624;366;258
2009;07335;Kaiserslautern, Landkreis;Insgesamt;6643;3245;3398;727;384;343;7316;3598;3718;966;512;454
2009;07336;Kusel, Landkreis;Deutsche;3747;1830;1917;88;50;38;4075;2010;2065;133;79;54
2009;07336;Kusel, Landkreis;Ausländer(innen);393;209;184;209;112;97;359;188;171;155;88;67
2009;07336;Kusel, Landkreis;Insgesamt;4140;2039;2101;297;162;135;4434;2198;2236;288;167;121
2009;07337;Südliche Weinstraße, Landkreis;Deutsche;5723;2843;2880;191;100;91;5858;2880;2978;225;125;100
2009;07337;Südliche Weinstraße, Landkreis;Ausländer(innen);867;523;344;444;278;166;847;475;372;400;246;154
2009;07337;Südliche Weinstraße, Landkreis;Insgesamt;6590;3366;3224;635;378;257;6705;3355;3350;625;371;254
2009;07338;Rhein-Pfalz-Kreis;Deutsche;6949;3445;3504;157;83;74;6950;3436;3514;222;116;106
2009;07338;Rhein-Pfalz-Kreis;Ausländer(innen);1901;1189;712;908;630;278;1739;1106;633;934;675;259
2009;07338;Rhein-Pfalz-Kreis;Insgesamt;8850;4634;4216;1065;713;352;8689;4542;4147;1156;791;365
2009;07339;Mainz-Bingen, Landkreis;Deutsche;11201;5418;5783;280;166;114;11028;5396;5632;363;197;166
2009;07339;Mainz-Bingen, Landkreis;Ausländer(innen);2275;1276;999;1066;636;430;2051;1258;793;961;653;308
2009;07339;Mainz-Bingen, Landkreis;Insgesamt;13476;6694;6782;1346;802;544;13079;6654;6425;1324;850;474
2009;07340;Südwestpfalz, Landkreis;Deutsche;4401;2162;2239;84;45;39;4893;2428;2465;185;99;86
2009;07340;Südwestpfalz, Landkreis;Ausländer(innen);474;278;196;217;133;84;439;259;180;211;150;61
2009;07340;Südwestpfalz, Landkreis;Insgesamt;4875;2440;2435;301;178;123;5332;2687;2645;396;249;147
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Deutsche;25113;12802;12311;1467;808;659;24571;12357;12214;1765;901;864
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Ausländer(innen);15902;9233;6669;10125;6069;4056;15272;9023;6249;9399;5768;3631
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;41015;22035;18980;11592;6877;4715;39843;21380;18463;11164;6669;4495
2009;08115;Böblingen, Landkreis;Deutsche;15963;7950;8013;512;280;232;17041;8625;8416;862;474;388
2009;08115;Böblingen, Landkreis;Ausländer(innen);6587;3611;2976;2797;1604;1193;7140;4116;3024;3364;2063;1301
2009;08115;Böblingen, Landkreis;Insgesamt;22550;11561;10989;3309;1884;1425;24181;12741;11440;4226;2537;1689
2009;08116;Esslingen, Landkreis;Deutsche;22583;11113;11470;775;461;314;23565;11592;11973;1127;594;533
2009;08116;Esslingen, Landkreis;Ausländer(innen);9007;5116;3891;4137;2486;1651;8713;5110;3603;4347;2766;1581
2009;08116;Esslingen, Landkreis;Insgesamt;31590;16229;15361;4912;2947;1965;32278;16702;15576;5474;3360;2114
2009;08117;Göppingen, Landkreis;Deutsche;10405;5120;5285;270;152;118;11247;5541;5706;414;222;192
2009;08117;Göppingen, Landkreis;Ausländer(innen);3406;1976;1430;1342;801;541;3297;1984;1313;1374;918;456
2009;08117;Göppingen, Landkreis;Insgesamt;13811;7096;6715;1612;953;659;14544;7525;7019;1788;1140;648
2009;08118;Ludwigsburg, Landkreis;Deutsche;24620;12019;12601;903;475;428;24448;12050;12398;1144;613;531
2009;08118;Ludwigsburg, Landkreis;Ausländer(innen);9587;5345;4242;4003;2270;1733;9173;5310;3863;4064;2540;1524
2009;08118;Ludwigsburg, Landkreis;Insgesamt;34207;17364;16843;4906;2745;2161;33621;17360;16261;5208;3153;2055
2009;08119;Rems-Murr-Kreis, Landkreis;Deutsche;18441;9138;9303;585;336;249;18727;9243;9484;779;427;352
2009;08119;Rems-Murr-Kreis, Landkreis;Ausländer(innen);6364;3412;2952;2845;1543;1302;6101;3391;2710;2847;1657;1190
2009;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;24805;12550;12255;3430;1879;1551;24828;12634;12194;3626;2084;1542
2009;08121;Heilbronn, Stadtkreis;Deutsche;4827;2497;2330;210;132;78;4643;2318;2325;255;129;126
2009;08121;Heilbronn, Stadtkreis;Ausländer(innen);2500;1499;1001;1132;699;433;2263;1422;841;1175;807;368
2009;08121;Heilbronn, Stadtkreis;Insgesamt;7327;3996;3331;1342;831;511;6906;3740;3166;1430;936;494
2009;08125;Heilbronn, Landkreis;Deutsche;15096;7496;7600;505;286;219;15630;7761;7869;657;357;300
2009;08125;Heilbronn, Landkreis;Ausländer(innen);5156;2961;2195;2715;1568;1147;5018;2914;2104;2515;1532;983
2009;08125;Heilbronn, Landkreis;Insgesamt;20252;10457;9795;3220;1854;1366;20648;10675;9973;3172;1889;1283
2009;08126;Hohenlohekreis, Landkreis;Deutsche;4854;2364;2490;172;98;74;5127;2533;2594;204;120;84
2009;08126;Hohenlohekreis, Landkreis;Ausländer(innen);1864;1084;780;1392;833;559;1915;1144;771;1427;885;542
2009;08126;Hohenlohekreis, Landkreis;Insgesamt;6718;3448;3270;1564;931;633;7042;3677;3365;1631;1005;626
2009;08127;Schwäbisch Hall, Landkreis;Deutsche;8278;4050;4228;256;134;122;8743;4317;4426;310;162;148
2009;08127;Schwäbisch Hall, Landkreis;Ausländer(innen);2890;1787;1103;1984;1230;754;2649;1594;1055;1711;1067;644
2009;08127;Schwäbisch Hall, Landkreis;Insgesamt;11168;5837;5331;2240;1364;876;11392;5911;5481;2021;1229;792
2009;08128;Main-Tauber-Kreis, Landkreis;Deutsche;4950;2413;2537;136;78;58;5322;2581;2741;192;104;88
2009;08128;Main-Tauber-Kreis, Landkreis;Ausländer(innen);763;413;350;351;189;162;713;421;292;334;203;131
2009;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;5713;2826;2887;487;267;220;6035;3002;3033;526;307;219
2009;08135;Heidenheim, Landkreis;Deutsche;4492;2179;2313;179;101;78;5050;2498;2552;209;120;89
2009;08135;Heidenheim, Landkreis;Ausländer(innen);1455;915;540;790;538;252;1527;993;534;870;623;247
2009;08135;Heidenheim, Landkreis;Insgesamt;5947;3094;2853;969;639;330;6577;3491;3086;1079;743;336
2009;08136;Ostalbkreis, Landkreis;Deutsche;11608;5597;6011;324;164;160;12628;6085;6543;459;255;204
2009;08136;Ostalbkreis, Landkreis;Ausländer(innen);2870;1562;1308;1664;891;773;2957;1692;1265;1553;932;621
2009;08136;Ostalbkreis, Landkreis;Insgesamt;14478;7159;7319;1988;1055;933;15585;7777;7808;2012;1187;825
2009;08211;Baden-Baden, Stadtkreis;Deutsche;2190;1047;1143;146;70;76;2283;1117;1166;187;90;97
2009;08211;Baden-Baden, Stadtkreis;Ausländer(innen);864;449;415;467;244;223;753;394;359;388;219;169
2009;08211;Baden-Baden, Stadtkreis;Insgesamt;3054;1496;1558;613;314;299;3036;1511;1525;575;309;266
2009;08212;Karlsruhe, Stadtkreis;Deutsche;13179;7171;6008;643;381;262;11865;6081;5784;859;488;371
2009;08212;Karlsruhe, Stadtkreis;Ausländer(innen);9653;6146;3507;7300;4807;2493;9492;6126;3366;4487;2819;1668
2009;08212;Karlsruhe, Stadtkreis;Insgesamt;22832;13317;9515;7943;5188;2755;21357;12207;9150;5346;3307;2039
2009;08215;Karlsruhe, Landkreis;Deutsche;18284;9155;9129;593;341;252;17657;8951;8706;791;441;350
2009;08215;Karlsruhe, Landkreis;Ausländer(innen);6620;3571;3049;3767;2059;1708;6300;3467;2833;3396;1914;1482
2009;08215;Karlsruhe, Landkreis;Insgesamt;24904;12726;12178;4360;2400;1960;23957;12418;11539;4187;2355;1832
2009;08216;Rastatt, Landkreis;Deutsche;9460;4661;4799;385;221;164;9609;4693;4916;543;290;253
2009;08216;Rastatt, Landkreis;Ausländer(innen);3316;1739;1577;1906;1002;904;2863;1556;1307;1524;842;682
2009;08216;Rastatt, Landkreis;Insgesamt;12776;6400;6376;2291;1223;1068;12472;6249;6223;2067;1132;935
2009;08221;Heidelberg, Stadtkreis;Deutsche;9101;4217;4884;482;262;220;9110;4153;4957;703;347;356
2009;08221;Heidelberg, Stadtkreis;Ausländer(innen);4797;2296;2501;3360;1603;1757;4059;1961;2098;2466;1168;1298
2009;08221;Heidelberg, Stadtkreis;Insgesamt;13898;6513;7385;3842;1865;1977;13169;6114;7055;3169;1515;1654
2009;08222;Mannheim, Stadtkreis;Deutsche;11838;6013;5825;592;335;257;11784;5952;5832;817;442;375
2009;08222;Mannheim, Stadtkreis;Ausländer(innen);8834;5429;3405;5905;3788;2117;7811;4904;2907;4437;2998;1439
2009;08222;Mannheim, Stadtkreis;Insgesamt;20672;11442;9230;6497;4123;2374;19595;10856;8739;5254;3440;1814
2009;08225;Neckar-Odenwald-Kreis, Landkreis;Deutsche;5815;2889;2926;157;95;62;6276;3102;3174;251;124;127
2009;08225;Neckar-Odenwald-Kreis, Landkreis;Ausländer(innen);1312;762;550;654;394;260;1331;773;558;648;421;227
2009;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;7127;3651;3476;811;489;322;7607;3875;3732;899;545;354
2009;08226;Rhein-Neckar-Kreis, Landkreis;Deutsche;27402;13492;13910;886;506;380;26467;13154;13313;1164;596;568
