GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2003;10041;      Saarbrücken, Regionalverband;19;274260;268220;86894;1;.
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;14;122794;121365;43564;4;84997
2003;10043;      Neunkirchen, Landkreis;18;793319;585851;205851;5;472058
2003;10044;      Saarlouis, Landkreis;12;236787;154978;251441;0;0
2003;10045;      Saarpfalz-Kreis;13;114825;105300;71730;2;.
2003;10046;      St. Wendel, Landkreis;16;86516;58631;43257;2;.
2003;11;  Berlin;13;567805;563238;629199;0;0
2003;12;  Brandenburg;237;5683600;3682475;1950886;47;3556453
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;67442;32254;67509;0;0
2003;12052;      Cottbus, Kreisfreie Stadt;3;78560;53124;1072;1;62679
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;8;95424;95346;17764;1;27315
2003;12054;      Potsdam, Kreisfreie Stadt;4;10452;10452;10309;0;0
2003;12060;      Barnim, Landkreis;15;806365;384674;392007;2;385640
2003;12061;      Dahme-Spreewald, Landkreis;20;174926;124431;74547;5;81137
2003;12062;      Elbe-Elster, Landkreis;15;270336;147367;272804;2;26741
2003;12063;      Havelland, Landkreis;17;798091;451806;90272;4;692585
2003;12064;      Märkisch-Oderland, Landkreis;14;211674;123483;86421;2;86194
2003;12065;      Oberhavel, Landkreis;17;227191;115542;133557;2;62465
2003;12066;      Oberspreewald-Lausitz, Landkreis;11;101941;61648;52400;2;29794
2003;12067;      Oder-Spree, Landkreis;20;589287;450420;394385;6;371509
2003;12068;      Ostprignitz-Ruppin, Landkreis;11;273191;256199;39315;3;85020
2003;12069;      Potsdam-Mittelmark, Landkreis;21;459267;327767;121569;4;319141
2003;12070;      Prignitz, Landkreis;12;157080;134751;80943;1;86863
2003;12071;      Spree-Neiße, Landkreis;13;121120;114280;51224;5;87333
2003;12072;      Teltow-Fläming, Landkreis;18;1073162;635300;47777;4;1008890
2003;12073;      Uckermark, Landkreis;15;168091;163631;17011;3;143147
2003;13;  Mecklenburg-Vorpommern;114;1772931;1292204;642635;8;863578
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1;.;.;.;0;0
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0;0;0;0;0;0
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;11;103516;81332;103856;0;0
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;.;.;.;0;0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;.;.;.;0;0
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;4;124772;108650;21231;0;0
2003;13051;      Landkreis Bad Doberan;13;124904;121399;82995;1;.
2003;13052;      Landkreis Demmin;6;239749;218553;16175;1;.
2003;13053;      Landkreis Güstrow;7;55721;33956;71804;0;0
2003;13054;      Landkreis Ludwigslust;10;101099;18897;28806;0;0
2003;13055;      Landkreis Mecklenburg-Strelitz;12;107865;71634;21595;1;.
2003;13056;      Landkreis Müritz;3;19117;17315;13900;0;0
2003;13057;      Landkreis Nordvorpommern;12;158719;156283;71626;3;95640
2003;13058;      Landkreis Nordwestmecklenburg;7;430196;198319;23328;1;.
2003;13059;      Landkreis Ostvorpommern;4;80133;80133;6164;1;.
2003;13060;      Landkreis Parchim;11;78190;44745;55679;0;0
2003;13061;      Landkreis Rügen;5;125882;123055;111674;0;0
2003;13062;      Landkreis Uecker-Randow;6;9730;4677;5782;0;0
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2003;13072;      Landkreis Rostock;-;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2003;14;  Sachsen;198;3609451;2700832;1688111;24;1663220
2003;141;    Chemnitz, Regierungsbezirk;63;702808;634557;457583;6;302162
2003;14161;      Chemnitz, Kreisfreie Stadt;6;171086;170989;40526;1;.
2003;14166;      Plauen, Kreisfreie Stadt;1;.;.;.;0;0
2003;14167;      Zwickau, Kreisfreie Stadt;3;45037;38687;67381;0;0
2003;14171;      Annaberg, Landkreis;1;.;.;.;0;0
2003;14173;      Chemnitzer Land, Landkreis;4;42046;41946;21360;1;.
2003;14177;      Freiberg, Landkreis;8;90243;86432;144879;0;0
2003;14178;      Vogtlandkreis;16;187375;145831;111982;1;.
2003;14181;      Mittlerer Erzgebirgskreis;4;17297;17297;16798;0;0
2003;14182;      Mittweida, Landkreis;5;17793;15099;22395;0;0
2003;14188;      Stollberg, Landkreis;4;74088;64618;11020;1;.
2003;14191;      Aue-Schwarzenberg, Landkreis;2;.;.;.;1;.
2003;14193;      Zwickauer Land, Landkreis;9;40651;36466;18989;1;.
2003;142;    Dresden, Regierungsbezirk;79;1225269;855914;475583;11;343372
2003;14262;      Dresden, Kreisfreie Stadt;8;162857;144586;72611;1;.
2003;14263;      Görlitz, Kreisfreie Stadt;1;.;.;.;0;0
2003;14264;      Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0
2003;14272;      Bautzen, Landkreis;8;102937;102937;25368;2;.
2003;14280;      Meißen, Landkreis;8;239973;219628;114120;1;.
2003;14284;      Niederschlesischer Oberlausitzkreis;9;179909;48566;30427;2;.
2003;14285;      Riesa-Großenhain, Landkreis;6;.;.;.;0;0
2003;14286;      Löbau-Zittau, Landkreis;8;49506;46519;54598;1;.
2003;14287;      Sächsische Schweiz, Landkreis;9;41763;39129;13680;2;.
2003;14290;      Weißeritzkreis;6;89718;84554;25541;2;.
2003;14292;      Kamenz, Landkreis;16;339453;153343;115653;0;0
2003;143;    Leipzig, Regierungsbezirk;56;1681374;1210361;754945;7;1017686
2003;14365;      Leipzig, Kreisfreie Stadt;4;304332;303451;.;1;.
2003;14374;      Delitzsch, Landkreis;10;222835;178004;63577;1;.
2003;14375;      Döbeln, Landkreis;3;34681;34681;.;1;.
2003;14379;      Leipziger Land, Landkreis;24;917354;511514;619756;1;.
2003;14383;      Muldentalkreis;8;47497;37036;22173;1;.
2003;14389;      Torgau-Oschatz, Landkreis;7;154675;145675;44928;2;.
2003;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2003;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2003;14521;      Erzgebirgskreis;-;-;-;-;-;-
2003;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2003;14523;      Vogtlandkreis;-;-;-;-;-;-
2003;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2003;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2003;14612;      Dresden, Stadt;-;-;-;-;-;-
2003;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2003;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2003;14627;      Meißen, Landkreis;-;-;-;-;-;-
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2003;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2003;14713;      Leipzig, Stadt;-;-;-;-;-;-
2003;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2003;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2003;15;  Sachsen-Anhalt;191;5319473;3975800;1267869;38;3624988
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2003;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2003;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2003;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2003;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2003;15083;      Börde, Landkreis;-;-;-;-;-;-
2003;15084;      Burgenlandkreis;-;-;-;-;-;-
2003;15085;      Harz, Landkreis;-;-;-;-;-;-
2003;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2003;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2003;15088;      Saalekreis;-;-;-;-;-;-
2003;15089;      Salzlandkreis;-;-;-;-;-;-
2003;15090;      Stendal, Landkreis;-;-;-;-;-;-
2003;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2003;151;    Dessau, Stat. Region;42;947211;765747;272068;10;656192
2003;15101;      Dessau, Kreisfreie Stadt;5;.;.;4901;1;.
2003;15151;      Anhalt-Zerbst, Kreis;13;85699;61059;93018;2;.
2003;15153;      Bernburg, Kreis;2;.;.;.;1;.
2003;15154;      Bitterfeld, Kreis;13;616067;492578;72943;3;484812
2003;15159;      Köthen, Kreis;5;102309;80729;86076;1;.
2003;15171;      Wittenberg, Kreis;4;28399;28399;.;2;.
2003;152;    Halle, Stat. Region;56;2991564;2298448;500017;12;2339905
2003;15202;      Halle (Saale), Kreisfreie Stadt;3;.;.;.;0;0
2003;15256;      Burgenlandkreis;8;337551;290221;14389;3;305031
2003;15260;      Mansfelder Land, Kreis;4;20464;7150;.;3;18774
2003;15261;      Merseburg-Querfurt, Kreis;19;750673;487203;127307;3;.
2003;15265;      Saalkreis;9;1630206;.;198495;1;.
2003;15266;      Sangerhausen, Kreis;9;96450;75160;16914;2;.
2003;15268;      Weißenfels, Kreis;4;81204;17616;64455;0;0
2003;153;    Magdeburg, Stat. Region;93;1380698;911605;495784;16;628891
2003;15303;      Magdeburg, Kreisfreie Stadt;6;199703;151793;158715;1;.
2003;15352;      Aschersleben-Staßfurt, Kreis;8;37853;21812;16460;1;.
2003;15355;      Bördekreis;13;242952;64153;63842;2;.
2003;15357;      Halberstadt, Kreis;13;87790;13584;51201;0;0
2003;15358;      Jerichower Land, Kreis;13;167519;137841;55340;2;.
2003;15362;      Ohrekreis;8;132198;100619;.;5;96086
2003;15363;      Stendal, Kreis;9;146875;123401;50494;2;.
2003;15364;      Quedlinburg, Kreis;3;15485;7156;8426;0;0
2003;15367;      Schönebeck, Kreis;11;186660;165576;29593;1;.
2003;15369;      Wernigerode, Kreis;3;125029;.;.;1;.
2003;15370;      Altmarkkreis Salzwedel, Kreis;6;38634;.;9069;1;.
2003;16;  Thüringen;163;2204906;1496083;1111082;21;919794
2003;16051;      Erfurt, krsfr. Stadt;4;97974;85240;8890;1;80224
2003;16052;      Gera, krsfr. Stadt;2;40;40;0;1;40
2003;16053;      Jena, krsfr. Stadt;1;1112;1112;128;1;1112
2003;16054;      Suhl, krsfr. Stadt;2;30834;30819;19;1;30815
2003;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0
2003;16056;      Eisenach, krsfr. Stadt;1;99098;99098;87;1;99098
2003;16061;      Eichsfeld, Kreis;10;57910;47559;10905;1;40872
2003;16062;      Nordhausen, Kreis;13;106908;92420;48694;1;68668
2003;16063;      Wartburgkreis;12;192332;86375;117055;1;63555
2003;16064;      Unstrut-Hainich-Kreis;10;207548;78764;107195;0;0
2003;16065;      Kyffhäuserkreis;9;97257;16765;41039;0;0
2003;16066;      Schmalkalden-Meiningen, Kreis;10;121948;99028;23756;1;82927
2003;16067;      Gotha, Kreis;8;52697;49188;19367;1;33081
2003;16068;      Sömmerda, Kreis;5;12715;12715;6094;0;0
2003;16069;      Hildburghausen, Kreis;5;98786;67941;40507;1;52506
2003;16070;      Ilm-Kreis;8;75734;75734;34254;2;62647
2003;16071;      Weimarer Land, Kreis;7;96162;73458;40934;1;64460
2003;16072;      Sonneberg, Kreis;4;38802;38802;1550;1;36535
2003;16073;      Saalfeld-Rudolstadt, Kreis;8;263465;180970;222661;0;0
2003;16074;      Saale-Holzland-Kreis;7;151367;86282;55809;1;65478
2003;16075;      Saale-Orla-Kreis;10;77643;58271;10741;1;38588
2003;16076;      Greiz, Kreis;18;208200;123462;243502;3;70686
2003;16077;      Altenburger Land, Kreis;9;116374;92040;77895;1;28502
2002;DG;Deutschland;4722;90416762;78721508;28620686;1905;44844069
2002;01;  Schleswig-Holstein;110;2306430;1828924;677013;24;1033822
2002;01001;      Flensburg, Kreisfreie Stadt;5;71093;42320;57104;0;0
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5;143978;142317;40638;0;0
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7;230117;215483;63430;1;158408
2002;01004;      Neumünster, Kreisfreie Stadt;2;3200;3200;2867;0;0
2002;01051;      Dithmarschen, Landkreis;5;80186;77316;61820;0;0
2002;01053;      Herzogtum Lauenburg, Landkreis;6;54761;24393;5272;3;42139
2002;01054;      Nordfriesland, Landkreis;7;113222;102739;9884;2;100911
2002;01055;      Ostholstein, Landkreis;11;145392;137983;35392;3;52827
2002;01056;      Pinneberg, Landkreis;6;199982;178520;63816;1;30293
2002;01057;      Plön, Landkreis;7;58566;58257;6028;1;48819
2002;01058;      Rendsburg-Eckernförde, Landkreis;15;344480;339316;108371;5;203824
2002;01059;      Schleswig-Flensburg, Landkreis;7;84232;84232;16153;4;68081
2002;01060;      Segeberg, Landkreis;12;200668;88573;30909;2;171678
2002;01061;      Steinburg, Landkreis;7;155166;154591;39401;1;136139
2002;01062;      Stormarn, Landkreis;8;421387;179684;135928;1;20703
2002;02;  Hamburg;26;1542695;1441024;889222;1;84105
2002;03;  Niedersachsen;357;8097016;6549255;3852473;97;3657756
2002;031;    Braunschweig, Stat. Region;50;2025750;1952683;986716;21;800833
2002;03101;      Braunschweig, Kreisfreie Stadt;6;32852;32344;15824;1;.
2002;03102;      Salzgitter, Kreisfreie Stadt;4;803211;790941;713728;1;.
2002;03103;      Wolfsburg, Kreisfreie Stadt;2;.;.;.;1;.
2002;03151;      Gifhorn, Landkreis;4;59278;59278;12814;1;.
2002;03152;      Göttingen, Landkreis;10;280814;253632;61664;4;199334
2002;03153;      Goslar, Landkreis;4;35501;16574;29349;1;.
2002;03154;      Helmstedt, Landkreis;3;294725;280545;81415;1;.
2002;03155;      Northeim, Landkreis;8;56595;56595;33127;5;52477
2002;03156;      Osterode am Harz, Landkreis;1;.;.;.;1;.
2002;03157;      Peine, Landkreis;4;82037;82037;18557;2;.
2002;03158;      Wolfenbüttel, Landkreis;4;188817;188817;10198;3;174762
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2002;032;    Hannover, Stat. Region;97;1923313;1499068;756457;35;975631
2002;03241;      Region Hannover, Landkreis;32;912333;732088;392390;7;562747
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2002;03251;      Diepholz, Landkreis;11;256316;200186;152828;4;114878
2002;03252;      Hameln-Pyrmont, Landkreis;14;297061;203198;63252;4;56046
2002;03254;      Hildesheim, Landkreis;13;178075;169870;45471;11;114176
2002;03255;      Holzminden, Landkreis;6;19955;19943;6100;4;.
2002;03256;      Nienburg (Weser), Landkreis;5;89970;83747;27177;2;.
2002;03257;      Schaumburg, Landkreis;16;169603;90036;69239;3;85741
2002;033;    Lüneburg, Stat. Region;94;1540863;918562;757043;17;785170
2002;03351;      Celle, Landkreis;3;50013;49303;7754;1;.
2002;03352;      Cuxhaven, Landkreis;9;108987;40973;31116;2;.
2002;03353;      Harburg, Landkreis;5;452316;77384;82021;1;.
2002;03354;      Lüchow-Dannenberg, Landkreis;4;28143;28143;16201;1;.
2002;03355;      Lüneburg, Landkreis;8;270050;152453;122470;1;.
2002;03356;      Osterholz, Landkreis;5;6015;5938;4232;1;.
2002;03357;      Rotenburg (Wümme), Landkreis;16;134068;128355;124048;1;.
2002;03358;      Heidekreis, Landkreis;25;350642;343593;289329;2;.
2002;03359;      Stade, Landkreis;10;72308;24099;60541;1;.
2002;03360;      Uelzen, Landkreis;4;53353;53353;15831;2;.
2002;03361;      Verden, Landkreis;5;14968;14968;3500;4;7118
2002;034;    Weser-Ems, Stat. Region;116;2607090;2178942;1352257;24;1096122
2002;03401;      Delmenhorst, Kreisfreie Stadt;1;.;.;.;0;0
2002;03402;      Emden, Kreisfreie Stadt;1;.;.;.;1;.
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5;146899;146797;33913;1;.
2002;03404;      Osnabrück, Kreisfreie Stadt;8;393934;363229;170276;2;.
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;3;130997;108686;62352;1;.
2002;03451;      Ammerland, Landkreis;4;81029;58785;45721;1;.
2002;03452;      Aurich, Landkreis;5;72560;72560;22241;0;0
2002;03453;      Cloppenburg, Landkreis;15;394367;286103;200353;2;.
2002;03454;      Emsland, Landkreis;11;313962;247729;176100;4;117105
2002;03455;      Friesland, Landkreis;5;161673;150485;46981;2;.
2002;03456;      Grafschaft Bentheim, Landkreis;9;171069;84513;105663;1;.
2002;03457;      Leer, Landkreis;11;207442;165343;98842;1;.
2002;03458;      Oldenburg, Landkreis;11;114901;111901;148560;0;0
2002;03459;      Osnabrück, Landkreis;14;177420;161826;77030;6;54591
2002;03460;      Vechta, Landkreis;4;63137;62025;26427;1;.
2002;03461;      Wesermarsch, Landkreis;7;44997;44549;17674;1;.
2002;03462;      Wittmund, Landkreis;2;.;.;.;0;0
2002;04;  Bremen;16;1082611;686690;374742;2;65225
2002;04011;      Bremen, Kreisfreie Stadt;13;812288;592320;295415;1;54862
2002;04012;      Bremerhaven, Kreisfreie Stadt;3;270323;94370;79327;1;10363
2002;05;  Nordrhein-Westfalen;457;24182589;22465278;6014030;162;12017299
2002;051;    Düsseldorf, Regierungsbezirk;117;6696115;6067549;2301907;33;1395465
2002;05111;      Düsseldorf, Kreisfreie Stadt;9;625930;614933;164221;2;70127
2002;05112;      Duisburg, Kreisfreie Stadt;15;780820;621308;425891;1;33936
2002;05113;      Essen, Kreisfreie Stadt;12;769692;714816;323282;3;4987
2002;05114;      Krefeld, Kreisfreie Stadt;10;1325401;1288949;342305;0;0
2002;05116;      Mönchengladbach, Kreisfreie Stadt;3;168831;168831;8052;2;155438
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7;195808;142525;109087;1;72952
2002;05119;      Oberhausen, Kreisfreie Stadt;9;661817;656821;286765;1;29645
2002;05120;      Remscheid, Kreisfreie Stadt;3;37319;37319;2074;2;35245
2002;05122;      Solingen, Kreisfreie Stadt;3;110883;110869;30683;1;9853
2002;05124;      Wuppertal, Kreisfreie Stadt;5;339856;267094;105908;1;7313
2002;05154;      Kleve, Kreis;3;149749;149749;34286;1;80170
2002;05158;      Mettmann, Kreis;12;212852;211348;24531;7;112386
2002;05162;      Rhein-Kreis Neuss;7;286342;262042;112311;3;149709
2002;05166;      Viersen, Kreis;7;516686;441187;62713;4;448651
2002;05170;      Wesel, Kreis;12;514129;379758;269798;4;185053
2002;053;    Köln, Regierungsbezirk;82;6302662;5792415;1168913;31;3714052
2002;05314;      Bonn, Kreisfreie Stadt;2;215993;209530;56621;0;0
2002;05315;      Köln, Kreisfreie Stadt;9;1060944;1039335;214726;2;179437
2002;05316;      Leverkusen, Kreisfreie Stadt;6;264231;229518;68283;0;0
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2002;05334002;      Aachen, krfr. Stadt;1;6507;6507;3990;0;0
2002;05354;      Aachen, Kreis;7;785760;605942;307461;1;228716
2002;05358;      Düren, Kreis;4;453595;301867;147050;1;288705
2002;05362;      Rhein-Erft-Kreis;18;2003190;1991526;207334;8;1732534
2002;05366;      Euskirchen, Kreis;2;200040;185148;11102;1;175582
2002;05370;      Heinsberg, Kreis;10;506186;506186;16570;6;489409
2002;05374;      Oberbergischer Kreis;10;590098;542737;20252;6;549900
2002;05378;      Rheinisch-Bergischer Kreis;1;7904;6728;7904;0;0
2002;05382;      Rhein-Sieg-Kreis;12;208214;167391;107620;6;69769
2002;055;    Münster, Regierungsbezirk;70;2340275;2243169;515748;19;1436469
2002;05512;      Bottrop, Kreisfreie Stadt;3;24130;24130;4658;2;17682
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;5;727034;727034;50780;2;678067
2002;05515;      Münster, Kreisfreie Stadt;7;150323;139947;48343;1;82790
2002;05554;      Borken, Kreis;17;468592;429390;154926;3;284496
2002;05558;      Coesfeld, Kreis;7;125905;119155;66706;2;38143
2002;05562;      Recklinghausen, Kreis;13;418149;399274;109830;1;29091
2002;05566;      Steinfurt, Kreis;13;182450;180750;26955;7;158746
2002;05570;      Warendorf, Kreis;5;243692;223489;53550;1;147454
2002;057;    Detmold, Regierungsbezirk;58;1946511;1874340;302107;27;1260982
2002;05711;      Bielefeld, Kreisfreie Stadt;5;327488;279207;105113;0;0
2002;05754;      Gütersloh, Kreis;8;105656;105070;38759;1;36771
2002;05758;      Herford, Kreis;7;172302;159141;43878;5;128434
2002;05762;      Höxter, Kreis;9;140156;140156;34128;6;115082
2002;05766;      Lippe, Kreis;17;621031;610888;35645;7;480644
2002;05770;      Minden-Lübbecke, Kreis;6;198634;198634;26295;4;147107
2002;05774;      Paderborn, Kreis;6;381244;381244;18289;4;352944
2002;059;    Arnsberg, Regierungsbezirk;130;6897026;6487805;1725355;52;4210331
2002;05911;      Bochum, Kreisfreie Stadt;3;766483;766483;0;3;766483
2002;05913;      Dortmund, Kreisfreie Stadt;7;1432180;1416093;142349;1;1266783
2002;05914;      Hagen, Kreisfreie Stadt;8;406009;405959;305514;1;1
2002;05915;      Hamm, Kreisfreie Stadt;4;263624;263624;66526;2;13346
2002;05916;      Herne, Kreisfreie Stadt;5;48756;48394;67672;0;0
2002;05954;      Ennepe-Ruhr-Kreis;15;411915;395525;108480;6;300792
2002;05958;      Hochsauerlandkreis;21;307805;304256;28762;15;251431
2002;05962;      Märkischer Kreis;15;415350;385736;88830;6;210440
2002;05966;      Olpe, Kreis;7;434172;426696;18274;3;379842
2002;05970;      Siegen-Wittgenstein, Kreis;10;333516;326454;10158;5;317316
2002;05974;      Soest, Kreis;14;566179;557578;96570;6;303747
2002;05978;      Unna, Kreis;21;1511037;1191007;792220;4;400150
2002;06;  Hessen;246;3793267;3642134;1084059;125;1799223
2002;064;    Darmstadt, Regierungsbezirk;93;2139531;2031783;729316;19;764552
2002;06411;      Darmstadt, Kreisfreie Stadt;4;218308;213653;91186;0;0
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;6;437309;395219;125049;0;0
2002;06413;      Offenbach am Main, Kreisfreie Stadt;1;168347;168347;47985;0;0
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;203310;195707;12336;1;183803
2002;06431;      Bergstraße, Landkreis;9;115392;100192;18990;3;73145
2002;06432;      Darmstadt-Dieburg, Landkreis;11;84187;83533;30929;2;36529
2002;06433;      Groß-Gerau, Landkreis;10;117285;104884;43744;1;45538
2002;06434;      Hochtaunuskreis;2;1262;1262;724;0;0
2002;06435;      Main-Kinzig-Kreis;12;107030;95585;13880;4;77278
2002;06436;      Main-Taunus-Kreis;7;441070;427370;219838;1;235735
2002;06437;      Odenwaldkreis;4;15749;15749;5900;1;4563
2002;06438;      Offenbach, Landkreis;9;28085;28085;54390;0;0
2002;06439;      Rheingau-Taunus-Kreis;8;117720;117720;6532;5;106561
2002;06440;      Wetteraukreis;7;84477;84477;57833;1;1400
2002;065;    Gießen, Regierungsbezirk;57;865706;849621;242118;31;501304
2002;06531;      Gießen, Landkreis;5;48421;48421;25423;2;6844
2002;06532;      Lahn-Dill-Kreis;12;265502;265502;111863;4;75704
2002;06533;      Limburg-Weilburg, Landkreis;10;291352;291352;12365;7;263797
2002;06534;      Marburg-Biedenkopf, Landkreis;13;102229;86722;88167;8;3095
2002;06535;      Vogelsbergkreis;17;158202;157624;4300;10;151864
2002;066;    Kassel, Regierungsbezirk;96;788030;760730;112625;75;533367
2002;06611;      Kassel, Kreisfreie Stadt;3;132323;121970;38058;0;0
2002;06631;      Fulda, Landkreis;23;151056;139715;23334;17;125872
2002;06632;      Hersfeld-Rotenburg, Landkreis;20;91465;90719;3544;18;85328
2002;06633;      Kassel, Landkreis;12;148723;148723;19081;8;113179
2002;06634;      Schwalm-Eder-Kreis;16;118377;118377;2874;14;111427
2002;06635;      Waldeck-Frankenberg, Landkreis;15;76775;76775;14740;13;42835
2002;06636;      Werra-Meißner-Kreis;7;69311;64451;10994;5;54726
2002;07;  Rheinland-Pfalz;169;2733314;2107675;1179222;55;1319308
2002;071;    Koblenz, Stat. Region;64;1023946;801518;373337;25;588249
2002;07111;      Koblenz, Kreisfreie Stadt;1;6002;6002;3160;0;0
2002;07131;      Ahrweiler, Landkreis;2;5213;5213;2000;1;1
2002;07132;      Altenkirchen (Westerwald), Landkreis;4;52335;44430;1338;2;49655
2002;07133;      Bad Kreuznach, Landkreis;2;54275;42356;13314;1;41845
2002;07134;      Birkenfeld, Landkreis;8;123040;77117;23376;2;88760
2002;07135;      Cochem-Zell, Landkreis;10;30431;30431;70;9;30361
2002;07137;      Mayen-Koblenz, Landkreis;8;219865;214216;74258;1;203827
2002;07138;      Neuwied, Landkreis;9;106820;104538;64506;1;12350
2002;07140;      Rhein-Hunsrück-Kreis;6;62084;48968;23158;3;34063
2002;07141;      Rhein-Lahn-Kreis;5;233281;130961;74778;2;124289
2002;07143;      Westerwaldkreis;9;130600;97286;93379;3;3098
2002;072;    Trier, Stat. Region;28;436604;355853;321872;10;251790
2002;07211;      Trier, Kreisfreie Stadt;3;130160;56495;132847;0;0
2002;07231;      Bernkastel-Wittlich, Landkreis;7;83763;82440;162740;3;62280
2002;07232;      Eifelkreis Bitburg-Prüm;8;81451;81451;10950;4;67299
2002;07233;      Vulkaneifel, Landkreis;2;7850;3451;6490;1;1360
2002;07235;      Trier-Saarburg, Landkreis;8;133380;132016;8845;2;120851
2002;073;    Rheinhessen-Pfalz, Stat. Region;77;1272764;950304;484013;20;479269
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;9243;9243;2790;0;0
2002;07312;      Kaiserslautern, Kreisfreie Stadt;1;0;0;0;0;0
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;1946;203;1946;0;0
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8;198929;184818;83756;1;389
2002;07315;      Mainz, Kreisfreie Stadt;4;290;250;290;0;0
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3;39174;28926;38266;0;0
2002;07317;      Pirmasens, Kreisfreie Stadt;4;157924;125594;59467;0;0
2002;07318;      Speyer, Kreisfreie Stadt;2;13000;12800;12650;0;0
2002;07319;      Worms, Kreisfreie Stadt;4;56052;28500;53321;1;1780
2002;07320;      Zweibrücken, Kreisfreie Stadt;3;165961;13157;4871;1;156224
2002;07331;      Alzey-Worms, Landkreis;2;54595;54595;13858;1;34177
2002;07332;      Bad Dürkheim, Landkreis;6;158597;112708;22045;3;122436
2002;07333;      Donnersbergkreis;2;2483;2483;0;2;2483
2002;07334;      Germersheim, Landkreis;4;36281;32798;6182;1;14503
2002;07335;      Kaiserslautern, Landkreis;10;132052;114265;117628;0;0
2002;07336;      Kusel, Landkreis;3;28827;28827;7752;1;21075
2002;07337;      Südliche Weinstraße, Landkreis;7;26308;26132;17831;2;3663
2002;07338;      Rhein-Pfalz-Kreis;4;44502;33184;15330;1;17806
2002;07339;      Mainz-Bingen, Landkreis;3;136572;131793;22030;2;98705
