GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
03355407019;        Hohnstorf (Elbe);1114;10;126;105;194;213;228;114;41;19;64
03355407021;        Lüdersburg;371;15;13;34;72;63;76;23;22;25;28
03355407032;        Rullstorf;754;16;62;78;112;123;137;82;48;30;66
03355407033;        Scharnebeck;1556;33;144;223;238;286;286;168;86;30;62
03356;      Osterholz, Landkreis;50214;761;3769;7132;8179;9131;9265;5481;2437;1693;2366
03356002;        Grasberg;3158;19;209;280;469;460;654;495;183;141;248
03356005;        Lilienthal;8265;123;597;1197;1398;1526;1536;924;357;256;351
03356007;        Osterholz-Scharmbeck;13839;231;1280;2419;2393;2546;2257;1209;645;350;509
03356008;        Ritterhude;6917;139;595;975;1105;1293;1262;812;298;209;229
03356009;        Schwanewede;8637;115;537;1124;1256;1739;1820;938;417;281;410
03356011;        Worpswede;4319;103;261;536;731;699;721;492;231;215;330
03356401;        Hambergen, Samtgemeinde;5079;31;290;601;827;868;1015;611;306;241;289
03356401001;        Axstedt;569;-;60;72;107;103;79;93;9;18;28
03356401003;        Hambergen;2456;11;97;318;369;441;550;267;161;120;122
03356401004;        Holste;497;-;67;57;100;60;55;78;32;25;23
03356401006;        Lübberstedt;318;4;21;19;54;62;61;35;24;10;28
03356401010;        Vollersode;1239;16;45;135;197;202;270;138;80;68;88
03357;      Rotenburg (Wümme), Landkreis;72515;1375;5726;10232;10947;11438;12247;8153;4467;2913;5014
03357008;        Bremervörde;8662;205;703;1485;1544;1326;1283;832;491;265;528
03357016;        Gnarrenburg;3970;41;247;421;623;681;713;508;269;182;285
03357039;        Rotenburg (Wümme);10344;450;1477;2290;1689;1402;1305;832;350;232;317
03357041;        Scheeßel;5554;65;440;602;760;900;1102;662;326;265;432
03357051;        Visselhövede;4788;104;361;790;850;700;796;472;255;172;285
03357401;        Bothel, Samtgemeinde;3582;47;210;392;530;573;671;446;233;162;318
03357401006;        Bothel;1019;10;52;95;155;184;201;118;78;62;64
03357401009;        Brockel;549;7;25;37;70;109;110;80;48;15;48
03357401024;        Hemsbünde;518;3;27;65;84;87;91;62;18;25;56
03357401025;        Hemslingen;647;18;30;99;88;81;125;94;41;9;62
03357401031;        Kirchwalsede;547;9;63;68;87;66;94;46;26;38;50
03357401054;        Westerwalsede;302;-;13;28;46;46;50;46;22;13;38
03357402;        Fintel, Samtgemeinde;3358;39;218;456;560;463;563;421;259;133;246
03357402015;        Fintel;1426;21;91;281;277;197;210;134;113;36;66
03357402023;        Helvesiek;348;3;55;23;44;44;60;31;35;13;40
03357402033;        Lauenbrück;946;12;48;108;148;132;183;128;65;43;79
03357402046;        Stemmen;362;3;3;10;62;68;65;65;25;26;35
03357402049;        Vahlde;276;-;21;34;29;22;45;63;21;15;26
03357403;        Geestequelle, Samtgemeinde;2801;21;87;276;412;456;553;387;222;137;250
03357403002;        Alfstedt;345;3;6;37;32;27;73;55;50;34;28
03357403004;        Basdahl;643;3;31;57;116;107;129;86;32;16;66
03357403012;        Ebersdorf;483;-;13;39;70;101;88;72;45;23;32
03357403027;        Hipstedt;574;9;22;78;105;82;84;81;41;27;45
03357403035;        Oerel;756;6;15;65;89;139;179;93;54;37;79
03357404;        Selsingen, Samtgemeinde;3957;26;207;389;510;614;741;577;322;224;347
03357404003;        Anderlingen;350;6;12;25;34;42;53;64;49;24;41
03357404011;        Deinstedt;260;-;6;22;27;35;62;51;18;13;26
03357404014;        Farven;269;-;7;18;19;67;42;31;29;23;33
03357404036;        Ostereistedt;361;-;23;27;45;33;78;48;32;15;60
03357404038;        Rhade;461;4;12;46;65;81;99;67;31;25;31
03357404040;        Sandbostel;346;-;9;41;60;62;32;48;42;16;36
03357404042;        Seedorf b Zeven;378;10;29;35;45;30;85;79;22;28;15
03357404043;        Selsingen;1532;6;109;175;215;264;290;189;99;80;105
03357405;        Sittensen, Samtgemeinde;4674;53;319;599;571;749;829;576;353;224;401
03357405017;        Gross Meckelsen;197;-;3;24;23;31;25;34;12;16;29
03357405019;        Hamersen;176;-;-;16;20;34;31;22;31;0;22
03357405029;        Kalbe;211;3;9;18;16;26;52;32;22;11;22
03357405032;        Klein Meckelsen;352;-;19;11;44;50;73;45;41;36;33
03357405034;        Lengenbostel;199;-;9;13;30;13;34;41;16;24;19
03357405044;        Sittensen;2577;50;213;432;334;432;451;263;148;88;166
03357405048;        Tiste;317;-;12;19;39;40;62;69;28;16;32
03357405050;        Vierden;341;-;48;43;35;61;64;18;26;16;30
03357405056;        Wohnste;304;-;6;23;30;62;37;52;29;17;48
03357406;        Sottrum, Samtgemeinde;6270;117;470;681;855;1007;1100;788;453;333;466
03357406001;        Ahausen;880;13;65;87;94;111;187;119;69;39;96
03357406005;        Bötersen;441;15;22;19;73;63;65;74;32;36;42
03357406020;        Hassendorf;450;9;13;57;26;85;91;71;40;9;49
03357406022;        Hellwege;506;6;48;55;70;78;82;54;40;36;37
03357406028;        Horstedt, Kr Rotenburg;511;-;19;51;70;98;103;57;41;25;47
03357406037;        Reeßum;702;6;39;51;95;94;139;122;51;58;47
03357406045;        Sottrum;2780;68;264;361;427;478;433;291;180;130;148
03357407;        Tarmstedt, Samtgemeinde;4494;36;167;422;574;761;915;624;315;252;428
03357407007;        Breddorf;466;-;10;40;74;50;72;74;36;31;79
03357407010;        Bülstedt;324;9;24;28;46;42;58;49;22;12;34
03357407026;        Hepstedt;422;3;10;54;49;81;80;57;33;12;43
03357407030;        Kirchtimke;404;3;12;29;67;68;86;40;54;21;24
03357407047;        Tarmstedt;1554;15;55;162;199;315;308;203;101;79;117
03357407052;        Vorwerk;414;-;29;21;45;35;110;60;21;38;55
03357407053;        Westertimke;185;-;3;20;34;25;28;34;6;17;18
03357407055;        Wilstedt;725;6;24;68;60;145;173;107;42;42;58
03357408;        Zeven, Samtgemeinde;10061;171;820;1429;1469;1806;1676;1028;619;332;711
03357408013;        Elsdorf, Niedersachs;828;-;26;61;91;133;163;107;81;65;101
03357408018;        Gyhum;982;18;59;120;118;147;183;138;61;32;106
03357408021;        Heeslingen;1953;18;106;175;239;334;365;285;133;82;216
03357408057;        Zeven;6298;135;629;1073;1021;1192;965;498;344;153;288
03358;      Heidekreis, Landkreis;66312;1925;6819;12129;11717;9836;9895;5721;2961;1790;3121
03358002;        Bispingen;2941;80;256;404;496;514;505;272;170;90;154
03358004;        Bomlitz;3302;37;229;570;672;547;568;306;141;96;130
03358008;        Bad Fallingbostel;5968;157;592;1066;1238;729;784;465;229;113;206
03358016;        Munster;7505;315;698;2044;1370;1024;994;498;230;124;208
03358017;        Neuenkirchen, Lüneburger Heide;2587;14;204;446;388;414;377;313;152;76;203
03358019;        Schneverdingen;8957;203;799;1624;1591;1532;1434;739;391;262;379
03358021;        Soltau;10664;433;1601;2317;1913;1422;1240;711;337;216;474
03358022;        Walsrode;11351;422;1515;1963;1865;1679;1510;998;499;341;559
03358023;        Wietzendorf;1861;37;96;201;245;274;439;219;167;61;122
03358401;        Ahlden, Samtgemeinde;3124;108;213;398;515;507;594;356;173;108;152
03358401001;        Ahlden (Aller);742;3;45;112;140;129;130;70;44;30;39
03358401006;        Eickeloh;355;-;12;46;59;56;95;39;27;6;15
03358401011;        Grethem;310;-;15;38;40;39;78;46;16;19;19
03358401012;        Hademstorf;418;65;16;34;79;76;49;54;12;16;17
03358401014;        Hodenhagen;1299;40;125;168;197;207;242;147;74;37;62
03358402;        Rethem/Aller, Samtgemeinde;2066;34;133;265;293;303;416;236;104;77;205
03358402003;        Böhme;428;6;25;26;67;45;145;53;6;10;45
03358402009;        Frankenfeld;213;-;3;16;28;43;34;27;17;9;36
03358402013;        Häuslingen;377;3;27;64;61;67;72;33;18;13;19
03358402018;        Rethem (Aller);1048;25;78;159;137;148;165;123;63;45;105
03358403;        Schwarmstedt, Samtgemeinde;5662;85;445;734;1055;860;990;589;365;216;323
03358403005;        Buchholz (Aller);964;12;73;116;155;137;175;128;95;39;34
03358403007;        Essel;494;10;39;87;77;60;64;37;43;36;41
03358403010;        Gilten;549;3;26;57;81;87;76;68;48;40;63
03358403015;        Lindwedel;1205;13;68;142;275;219;221;135;52;27;53
03358403020;        Schwarmstedt;2450;47;239;332;467;357;454;221;127;74;132
03358501;        Osterheide, gem.fr. Bezirk;324;-;38;97;76;31;44;19;3;10;6
03359;      Stade, Landkreis;91489;2464;10256;17387;15232;16025;13092;7954;3568;2043;3465
03359010;        Buxtehude, Hansestadt;19164;808;2922;4652;3315;3119;2081;1114;479;268;406
03359013;        Drochtersen;5142;47;414;769;860;1030;881;480;234;153;274
03359028;        Jork;5395;104;408;915;856;957;856;615;274;137;273
03359038;        Stade, Hansestadt;23242;994;3855;5863;4033;3188;2469;1445;569;335;491
03359401;        Apensen, Samtgemeinde;3491;44;171;373;459;768;709;459;215;91;202
03359401003;        Apensen;1446;22;98;168;172;317;312;151;87;25;94
03359401006;        Beckdorf;1107;16;48;115;143;255;211;161;52;43;63
03359401037;        Sauensiek;938;6;25;90;144;196;186;147;76;23;45
03359402;        Fredenbeck, Samtgemeinde;5390;95;300;718;891;1091;966;595;300;157;277
03359402011;        Deinste;830;6;28;49;142;176;212;100;47;27;43
03359402017;        Fredenbeck;2541;25;145;440;459;502;385;268;152;62;103
03359402031;        Kutenholz;2019;64;127;229;290;413;369;227;101;68;131
03359403;        Harsefeld, Samtgemeinde;8398;71;487;1169;1369;1714;1408;971;459;293;457
03359403002;        Ahlerstedt;2003;13;77;179;279;337;390;296;159;105;168
03359403005;        Bargstedt, Kr Stade;787;-;37;44;106;165;158;108;54;47;68
03359403008;        Brest;310;3;6;24;45;41;49;63;24;22;33
03359403023;        Harsefeld;5298;55;367;922;939;1171;811;504;222;119;188
03359404;        Himmelpforten, Samtgemeinde;4251;38;303;562;692;819;779;470;226;134;228
03359404014;        Düddenbüttel;402;-;28;25;70;73;82;39;30;17;38
03359404015;        Engelschoff;307;7;6;22;37;60;65;30;18;22;40
03359404019;        Großenwörden;215;-;3;30;27;36;51;44;6;9;9
03359404022;        Hammah;1186;3;83;149;174;253;206;158;60;35;65
03359404025;        Himmelpforten;2141;28;183;336;384;397;375;199;112;51;76
03359405;        Horneburg, Samtgemeinde;5211;88;478;781;802;1091;862;513;240;148;208
03359405001;        Agathenburg;489;6;47;42;47;94;96;70;27;18;42
03359405007;        Bliedersdorf;689;9;30;60;72;142;131;107;56;40;42
03359405012;        Dollern;866;12;75;118;158;176;161;92;26;16;32
03359405027;        Horneburg;2626;55;309;502;437;568;392;169;86;52;56
03359405034;        Nottensdorf;541;6;17;59;88;111;82;75;45;22;36
03359406;        Lühe, Samtgemeinde;4622;70;378;686;764;881;754;550;224;113;202
03359406020;        Grünendeich;970;13;55;143;183;160;183;116;48;22;47
03359406021;        Guderhandviertel;467;3;19;57;83;106;91;50;13;17;28
03359406026;        Hollern-Twielenfleth;1597;32;177;262;239;294;245;170;85;42;51
03359406032;        Mittelnkirchen;452;22;37;50;37;66;66;103;32;17;22
03359406033;        Neuenkirchen b Horneburg, Niederelbe;335;-;13;39;28;110;62;46;11;9;17
03359406039;        Steinkirchen, Kr Stade;801;0;77;135;194;145;107;65;35;6;37
03359407;        Nordkehdingen, Samtgemeinde;3862;93;286;610;708;703;677;348;135;86;213
03359407004;        Balje;545;9;24;49;110;87;94;58;35;13;66
03359407018;        Freiburg (Elbe);1076;42;124;208;184;209;155;86;17;23;28
03359407030;        Krummendeich;296;0;21;18;61;104;41;15;12;7;17
03359407035;        Oederquart;540;23;20;87;131;83;79;35;20;13;49
03359407040;        Wischhafen;1405;19;97;248;222;220;308;154;51;30;53
03359408;        Oldendorf, Samtgemeinde;3321;12;254;289;483;664;650;394;213;128;234
03359408009;        Burweg;437;3;24;38;43;84;86;51;41;32;35
03359408016;        Estorf;646;-;34;44;96;133;113;82;51;30;63
03359408024;        Heinbockel;598;-;42;42;73;134;133;72;39;24;39
03359408029;        Kranenburg;319;3;12;23;54;56;73;39;22;12;25
03359408036;        Oldendorf;1321;6;142;142;217;257;245;150;60;30;72
03359409;        Oldendorf-Himmelpforten, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-
03359409009;        Burweg;-;-;-;-;-;-;-;-;-;-;-
03359409014;        Düddenbüttel;-;-;-;-;-;-;-;-;-;-;-
03359409015;        Engelschoff;-;-;-;-;-;-;-;-;-;-;-
03359409016;        Estorf;-;-;-;-;-;-;-;-;-;-;-
03359409019;        Großenwörden;-;-;-;-;-;-;-;-;-;-;-
03359409022;        Hammah;-;-;-;-;-;-;-;-;-;-;-
03359409024;        Heinbockel;-;-;-;-;-;-;-;-;-;-;-
03359409025;        Himmelpforten;-;-;-;-;-;-;-;-;-;-;-
03359409029;        Kranenburg;-;-;-;-;-;-;-;-;-;-;-
03359409036;        Oldendorf;-;-;-;-;-;-;-;-;-;-;-
03360;      Uelzen, Landkreis;47345;1395;5714;9661;7365;6329;6736;4009;2063;1316;2757
03360004;        Bienenbüttel;3047;63;279;552;404;520;451;341;170;85;182
03360025;        Uelzen;17968;601;2987;4600;2952;2175;2056;1112;594;343;548
03360401;        Bevensen, Samtgemeinde;8853;408;1154;1871;1421;1114;1155;675;344;214;497
03360401001;        Altenmedingen;-;-;-;-;-;-;-;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-;-;-;-;-;-;-;-
03360401003;        Barum;-;-;-;-;-;-;-;-;-;-;-
03360401008;        Emmendorf;-;-;-;-;-;-;-;-;-;-;-
03360401011;        Himbergen;-;-;-;-;-;-;-;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-;-;-;-;-;-;-;-
03360401017;        Römstedt;-;-;-;-;-;-;-;-;-;-;-
03360401026;        Weste;-;-;-;-;-;-;-;-;-;-;-
03360402;        Bodenteich, Samtgemeinde;2965;29;240;570;496;407;421;287;163;115;237
03360402005;        Bad Bodenteich;-;-;-;-;-;-;-;-;-;-;-
03360402013;        Lüder;-;-;-;-;-;-;-;-;-;-;-
03360402020;        Soltendieck;-;-;-;-;-;-;-;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;4753;94;370;723;738;695;846;510;244;199;334
03360403006;        Ebstorf, Klosterflecken;-;-;-;-;-;-;-;-;-;-;-
03360403010;        Hanstedt;-;-;-;-;-;-;-;-;-;-;-
03360403014;        Natendorf;-;-;-;-;-;-;-;-;-;-;-
03360403019;        Schwienau;-;-;-;-;-;-;-;-;-;-;-
03360403029;        Wriedel;-;-;-;-;-;-;-;-;-;-;-
03360404;        Rosche, Samtgemeinde;3265;39;232;453;444;500;558;369;185;101;384
03360404015;        Oetzen;567;3;52;92;80;66;97;70;20;21;66
03360404016;        Rätzlingen, Kr Uelzen;218;6;29;25;12;50;27;24;15;8;22
03360404018;        Rosche;973;9;60;105;131;166;162;133;67;32;108
03360404022;        Stoetze;304;3;26;27;46;48;40;39;16;9;50
03360404024;        Suhlendorf;1203;18;65;204;175;170;232;103;67;31;138
03360405;        Suderburg, Samtgemeinde;3403;111;283;491;499;478;579;356;203;115;288
03360405007;        Eimke;396;-;12;35;65;59;93;40;35;9;48
03360405009;        Gerdau;704;3;38;79;106;109;125;85;50;32;77
03360405023;        Suderburg;2303;108;233;377;328;310;361;231;118;74;163
03360406;        Wrestedt, Samtgemeinde;3091;50;169;401;411;440;670;359;160;144;287
03360406021;        Stadensen;572;-;30;55;74;87;114;75;33;40;64
03360406027;        Wieren;1135;20;58;183;148;151;245;109;58;62;101
03360406028;        Wrestedt;1384;30;81;163;189;202;311;175;69;42;122
03360407;        Bevensen-Ebstorf, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-
03360407001;        Altenmedingen;747;19;38;112;155;110;109;91;37;24;52
03360407002;        Bad Bevensen, Stadt;5137;355;888;1276;760;562;542;331;156;85;182
03360407003;        Barum;408;6;30;76;69;35;65;56;19;6;46
03360407006;        Ebstorf, Klosterflecken;2459;57;244;422;377;346;417;260;140;93;103
03360407008;        Emmendorf;359;-;19;40;57;57;71;28;47;24;16
03360407010;        Hanstedt;419;3;32;25;49;64;67;53;18;54;54
03360407011;        Himbergen;890;3;48;170;164;130;146;83;28;35;83
03360407012;        Jelmstorf;440;6;58;103;83;78;47;25;16;3;21
03360407014;        Natendorf;381;16;12;36;58;54;84;31;20;15;55
03360407017;        Römstedt;424;16;52;57;46;70;81;28;21;15;38
03360407019;        Schwienau;353;3;24;46;64;54;74;29;9;9;41
03360407026;        Weste;448;3;21;37;87;72;94;33;20;22;59
03360407029;        Wriedel;1141;15;58;194;190;177;204;137;57;28;81
03360408;        Aue, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-
03360408005;        Bad Bodenteich;1850;23;163;434;349;247;234;169;91;49;91
03360408013;        Lüder;591;3;37;73;75;80;94;48;43;37;101
03360408020;        Soltendiek;524;3;40;63;72;80;93;70;29;29;45
03360408030;        Wrestedt;-;-;-;-;-;-;-;-;-;-;-
03361;      Verden, Landkreis;60893;948;5124;10244;9446;9572;10347;6809;3240;1965;3198
03361001;        Achim b Bremen;14227;237;1261;2713;2538;2578;2212;1306;623;323;436
03361003;        Dörverden;4091;51;225;599;652;627;760;586;221;129;241
03361005;        Kirchlinteln;4374;36;186;490;568;663;864;632;304;220;411
03361006;        Langwedel, Kr Verden;6209;34;316;854;946;1044;1234;893;351;206;331
03361008;        Ottersberg;5353;88;507;687;772;819;866;644;363;246;361
03361009;        Oyten;6699;61;401;972;979;1182;1339;840;385;221;319
03361012;        Verden (Aller);13304;380;1663;3351;2146;1783;1701;940;531;296;513
03361401;        Thedinghausen, Samtgemeinde;6636;61;565;578;845;876;1371;968;462;324;586
03361401002;        Blender;1279;20;51;113;202;182;245;147;82;74;163
03361401004;        Emtinghausen;963;3;326;42;79;99;153;119;42;45;55
03361401010;        Riede;1128;13;27;97;113;175;248;232;82;62;79
03361401013;        Thedinghausen;3266;25;161;326;451;420;725;470;256;143;289
034;    Weser-Ems, Stat. Region;1129322;32676;119936;188035;183065;173064;172569;111264;56769;36118;55777
03401;      Delmenhorst, Kreisfreie Stadt;37478;1572;6299;8062;6746;5759;4744;2144;907;492;753
03402;      Emden, Kreisfreie Stadt;25528;1264;4400;6060;4776;3509;2746;1375;557;340;497
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;84711;5981;14911;19883;12820;11352;9368;4979;2167;1398;1840
03404;      Osnabrück, Kreisfreie Stadt;84275;5745;16210;22255;15436;9108;7108;3907;1782;966;1752
03405;      Wilhelmshaven, Kreisfreie Stadt;44965;1569;11767;12976;6663;4450;3756;1770;845;514;655
03451;      Ammerland, Landkreis;54330;835;4140;7704;7890;9379;9986;6672;3121;1974;2629
03451001;        Apen;4957;21;345;614;868;1020;856;596;255;178;204
03451002;        Bad Zwischenahn;14194;340;1433;2555;2133;2233;2235;1527;670;392;676
03451004;        Edewecht;9032;74;456;904;1191;1700;1900;1282;641;431;453
03451005;        Rastede;9584;89;723;1440;1511;1552;1741;1245;517;301;465
03451007;        Westerstede;9848;112;791;1441;1309;1715;1773;1170;651;366;520
03451008;        Wiefelstede;6715;199;392;750;878;1159;1481;852;387;306;311
03452;      Aurich, Landkreis;94611;3137;9718;14663;16801;15306;15326;9214;4630;2620;3196
03452001;        Aurich (Ostfr.);19612;446;1660;3231;3400;3258;3220;2028;1105;550;714
03452002;        Baltrum;548;56;133;163;81;47;45;9;3;7;4
03452006;        Großefehn;5848;28;300;673;1016;1046;1083;728;420;270;284
03452007;        Großheide;3747;44;255;456;715;649;646;505;211;121;145
03452011;        Hinte;3149;28;159;265;649;647;657;396;158;90;100
03452012;        Ihlow, Ostfriesl;5137;35;172;475;814;949;1170;731;332;226;233
03452013;        Juist;1482;212;403;400;191;121;62;34;19;6;34
03452014;        Krummhörn;6240;84;381;956;1200;1197;1265;558;263;138;198
03452019;        Norden;13971;564;2025;2676;2604;1991;1803;1123;527;305;353
03452020;        Norderney;5258;998;1615;1155;644;368;210;121;43;48;56
03452023;        Südbrookmerland;7891;70;451;981;1460;1460;1584;936;425;258;266
03452025;        Wiesmoor;5945;75;379;712;1060;1098;1040;643;377;237;324
03452027;        Dornum;3914;264;751;858;649;451;492;200;101;53;95
03452401;        Brookmerland, Samtgemeinde;5903;99;343;732;1162;1079;1092;679;320;191;206
03452401015;        Leezdorf;787;6;42;110;120;137;167;132;30;22;21
03452401017;        Marienhafe;1089;25;114;174;177;237;157;86;60;13;46
03452401021;        Osteel;999;12;49;108;191;182;196;129;42;45;45
03452401022;        Rechtsupweg;860;3;22;101;186;137;184;97;63;26;41
03452401024;        Upgant-Schott;1676;42;106;190;372;300;293;178;86;68;41
03452401026;        Wirdum;492;11;10;49;116;86;95;57;39;17;12
03452403;        Hage, Samtgemeinde;5966;134;691;930;1156;945;957;523;326;120;184
03452403003;        Berumbur;1347;15;132;218;242;249;227;125;50;41;48
03452403008;        Hage;3525;95;468;596;643;526;531;299;194;69;104
03452403009;        Hagermarsch;273;12;32;32;73;49;38;24;-;-;13
03452403010;        Halbemond;467;12;44;50;115;71;75;38;48;7;7
03452403016;        Lütetsburg;354;-;15;34;83;50;86;37;34;3;12
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-;-;-;-;-;-;-
03453;      Cloppenburg, Landkreis;60355;764;3286;5816;8207;9148;10825;7919;4739;3431;6220
03453001;        Barßel;5162;60;245;499;884;925;1051;611;347;214;326
03453002;        Bösel;2723;23;108;241;273;400;567;348;241;223;299
03453003;        Cappeln (Oldenburg);2310;26;71;123;266;382;418;361;200;117;346
03453004;        Cloppenburg;13601;310;1278;2081;2118;2024;1985;1427;818;624;936
03453005;        Emstek;3901;45;170;237;504;497;728;591;382;255;492
03453006;        Essen (Oldenburg);3174;50;170;192;429;521;625;479;207;186;315
03453007;        Friesoythe;7804;120;328;587;1086;1337;1385;980;595;470;916
03453008;        Garrel;4568;18;182;288;484;635;853;688;460;344;616
03453009;        Lastrup;2439;6;52;211;291;325;475;408;217;158;296
03453010;        Lindern (Oldenburg);1704;-;35;175;185;236;338;241;167;122;205
03453011;        Löningen;5258;34;313;435;605;654;963;753;502;300;699
03453012;        Molbergen;2605;34;105;177;319;375;455;364;279;150;347
03453013;        Saterland;5106;38;229;570;763;837;982;668;324;268;427
03454;      Emsland, Landkreis;125577;1487;7045;14279;16559;19626;23560;17093;9746;6588;9591
03454010;        Emsbüren;3801;18;156;360;456;601;729;573;391;208;306
03454014;        Geeste;4094;24;103;253;498;680;952;653;349;221;361
03454018;        Haren (Ems);8966;49;307;831;1143;1584;1709;1299;862;543;639
03454019;        Haselünne;5029;49;238;402;621;636;915;809;495;366;498
03454032;        Lingen (Ems);23363;537;1945;4086;3777;3446;3881;2552;1406;766;967
03454035;        Meppen;14703;208;960;2249;1975;2397;2649;1860;1013;675;717
03454041;        Papenburg;15195;270;1427;2137;2218;2401;2614;1805;889;596;838
03454044;        Rhede (Ems);1559;3;37;94;194;309;291;198;125;73;235
03454045;        Salzbergen;2950;24;140;253;463;438;645;395;239;169;184
03454054;        Twist;3580;9;103;281;462;645;869;574;244;164;229
03454401;        Dörpen, Samtgemeinde;6183;29;244;524;693;960;1310;880;526;401;616
03454401007;        Dersum;503;-;6;13;66;72;86;68;78;45;69
03454401008;        Dörpen;1994;19;109;283;221;275;477;230;116;98;166
03454401020;        Heede, Ems;1028;3;79;93;165;181;148;141;79;52;87
03454401025;        Kluse;620;-;9;41;45;94;154;108;53;77;39
03454401030;        Lehe, Ems;374;4;7;21;36;60;88;52;35;16;55
03454401037;        Neubörger;592;-;24;26;40;107;126;104;65;48;52
03454401038;        Neulehe;286;-;10;15;39;48;43;40;25;18;48
03454401056;        Walchum;463;3;-;11;35;76;120;76;45;18;79
03454401060;        Wippingen;323;-;-;21;46;47;68;61;30;29;21
03454402;        Freren, Samtgemeinde;3868;52;139;364;477;538;684;650;356;252;356
03454402001;        Andervenne;282;3;4;4;26;53;61;32;57;22;20
03454402003;        Beesten;587;7;6;20;50;72;93;149;59;55;76
03454402012;        Freren;2024;36;88;279;322;292;322;295;136;116;138
03454402036;        Messingen;367;-;15;13;37;38;53;85;40;30;56
03454402053;        Thuine;608;6;26;48;42;83;155;89;64;29;66
03454403;        Herzlake, Samtgemeinde;3721;19;117;200;318;531;718;554;442;298;524
03454403009;        Dohren, Emsl;394;-;4;9;48;53;82;47;63;36;52
03454403021;        Herzlake;1602;10;79;125;140;214;326;237;154;102;215
03454403026;        Lähden;1725;9;34;66;130;264;310;270;225;160;257
03454404;        Lathen, Samtgemeinde;4395;22;159;339;496;807;924;640;312;259;437
03454404013;        Fresenburg;375;-;12;23;37;42;107;67;22;28;37
03454404029;        Lathen;2499;22;122;258;328;456;492;359;140;94;228
03454404039;        Niederlangen;471;-;13;18;38;111;90;67;40;41;53
03454404040;        Oberlangen;358;-;3;22;22;70;102;48;36;24;31
03454404043;        Renkenberge;239;-;-;9;37;41;49;29;28;15;31
03454404052;        Sustrum;453;-;9;9;34;87;84;70;46;57;57
03454405;        Lengerich, Samtgemeinde;3296;23;106;213;299;454;653;568;312;239;429
03454405002;        Bawinkel;855;9;30;61;90;95;208;136;82;59;85
03454405015;        Gersten;442;-;3;28;36;64;99;48;55;34;75
03454405017;        Handrup;266;-;-;10;3;31;34;74;39;33;42
03454405028;        Langen, Emsl;502;-;14;20;41;92;92;69;47;42;85
03454405031;        Lengerich, Emsl;1049;14;53;91;120;137;178;213;76;55;112
03454405059;        Wettrup;182;-;6;3;9;35;42;28;13;16;30
03454406;        Nordhümmling, Samtgemeinde;4496;36;128;385;534;756;856;697;383;281;440
03454406004;        Bockhorst;373;4;0;31;42;78;76;66;36;20;20
03454406006;        Breddenberg;274;-;4;17;25;29;55;55;19;12;58
03454406011;        Esterwegen;1922;19;74;183;270;350;354;215;180;113;164
03454406022;        Hilkenbrook;292;-;4;12;12;53;64;74;28;16;29
03454406051;        Surwold;1635;13;46;142;185;246;307;287;120;120;169
03454407;        Sögel, Samtgemeinde;5875;55;261;506;652;833;1120;783;564;409;692
03454407005;        Börger;1062;18;51;60;135;148;223;122;104;61;140
03454407016;        Groß Berßen;219;-;3;3;12;19;53;34;24;35;36
03454407023;        Hüven;187;-;-;10;6;30;41;16;29;22;33
03454407024;        Klein Berßen;387;-;3;13;33;41;67;88;40;48;54
03454407047;        Sögel;2765;37;180;362;354;446;478;294;237;138;239
03454407048;        Spahnharrenstätte;510;-;12;21;42;65;109;83;48;38;92
03454407050;        Stavern;375;-;3;19;40;49;58;97;47;22;40
03454407058;        Werpeloh;370;-;9;18;30;35;91;49;35;45;58
03454408;        Spelle, Samtgemeinde;4612;45;193;400;629;683;966;735;392;240;329
03454408034;        Lünne;731;3;33;67;77;102;154;106;73;50;66
03454408046;        Schapen;814;3;34;54;119;114;171;104;88;51;76
03454408049;        Spelle;3067;39;126;279;433;467;641;525;231;139;187
03454409;        Werlte, Samtgemeinde;5891;15;282;402;654;927;1075;868;446;428;794
03454409027;        Lahn;305;-;9;15;16;42;60;51;27;34;51
