GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
0713104211;        Weibern;7;7;0;0;7;7;0;0;1,3
0713104502;        Kempenich;3;3;0;0;3;3;0;0;0,4
07132;      Altenkirchen (Westerwald), Landkreis;151;133;12;6;193;133;24;36;26,4
0713200050;        Herdorf, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-
0713201;        Altenkirchen (Westerwald), Verbandsgem.;34;27;5;2;55;27;10;18;6,6
0713201001;        Almersbach;0;0;0;0;0;0;0;0;0,0
0713201004;        Bachenberg;0;0;0;0;0;0;0;0;0,0
0713201009;        Birnbach;3;3;0;0;3;3;0;0;0,5
0713201017;        Busenhausen;1;1;0;0;1;1;0;0;0,2
0713201022;        Eichelhardt;1;1;0;0;1;1;0;0;0,1
0713201027;        Ersfeld;0;0;0;0;0;0;0;0;0,0
0713201031;        Fiersbach;0;0;0;0;0;0;0;0;0,0
0713201033;        Fluterschen;0;0;0;0;0;0;0;0;0,0
0713201035;        Forstmehren;0;0;0;0;0;0;0;0;0,0
0713201040;        Gieleroth;2;2;0;0;2;2;0;0;0,3
0713201046;        Hasselbach, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201047;        Helmenzen;2;2;0;0;2;2;0;0;0,4
0713201048;        Helmeroth;0;0;0;0;0;0;0;0;0,0
0713201049;        Hemmelzen;1;1;0;0;1;1;0;0;0,1
0713201051;        Heupelzen;0;0;0;0;0;0;0;0;0,0
0713201052;        Hilgenroth;1;1;0;0;1;1;0;0;0,1
0713201053;        Hirz-Maulsbach;0;0;0;0;0;0;0;0;0,0
0713201056;        Idelberg;0;0;0;0;0;0;0;0;0,0
0713201057;        Ingelbach;0;0;0;0;0;0;0;0;0,0
0713201058;        Isert;0;0;0;0;0;0;0;0;0,0
0713201061;        Kettenhausen;1;1;0;0;1;1;0;0;0,2
0713201062;        Kircheib;0;0;0;0;0;0;0;0;0,0
0713201064;        Kraam;0;0;0;0;0;0;0;0;0,0
0713201067;        Mammelzen;3;3;0;0;3;3;0;0;0,7
0713201069;        Mehren, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201070;        Michelbach (Westerwald);0;0;0;0;0;0;0;0;0,0
0713201074;        Neitersen;3;3;0;0;3;3;0;0;0,5
0713201081;        Obererbach (Westerwald);0;0;0;0;0;0;0;0;0,0
0713201082;        Oberirsen;1;1;0;0;1;1;0;0;0,1
0713201086;        Oberwambach;0;0;0;0;0;0;0;0;0,0
0713201087;        Ölsen;0;0;0;0;0;0;0;0;0,0
0713201092;        Racksen;0;0;0;0;0;0;0;0;0,0
0713201094;        Rettersen;1;1;0;0;1;1;0;0;0,2
0713201099;        Schöneberg, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201106;        Sörth;1;1;0;0;1;1;0;0;0,2
0713201109;        Stürzelbach;0;0;0;0;0;0;0;0;0,0
0713201110;        Volkerzen;0;0;0;0;0;0;0;0;0,0
0713201114;        Werkhausen;0;0;0;0;0;0;0;0;0,0
0713201115;        Weyerbusch;5;2;3;0;8;2;6;0;0,8
0713201118;        Wölmersen;1;1;0;0;1;1;0;0;0,2
0713201201;        Berod bei Hachenburg;0;0;0;0;0;0;0;0;0,0
0713201501;        Altenkirchen (Westerwald);7;3;2;2;25;3;4;18;2,3
0713202;        Betzdorf, Verbandsgem.;13;11;2;0;15;11;4;0;2,4
0713202002;        Alsdorf, Sieg;2;2;0;0;2;2;0;0;0,4
0713202006;        Betzdorf;3;2;1;0;4;2;2;0;0,8
0713202042;        Grünebach;1;1;0;0;1;1;0;0;0,1
0713202098;        Scheuerfeld;4;3;1;0;5;3;2;0;0,7
0713202111;        Wallmenroth;3;3;0;0;3;3;0;0;0,5
0713203;        Daaden, Verbandsgem.;18;16;1;1;22;16;2;4;3,1
0713203018;        Daaden;3;3;0;0;3;3;0;0;0,6
0713203019;        Derschen;1;1;0;0;1;1;0;0;0,1
0713203026;        Emmerzhausen;1;1;0;0;1;1;0;0;0,2
0713203036;        Friedewald, Westerwald;0;0;0;0;0;0;0;0;0,0
0713203050;        Herdorf, Stadt;7;5;1;1;11;5;2;4;1,2
0713203068;        Mauden;0;0;0;0;0;0;0;0;0,0
0713203075;        Niederdreisbach;0;0;0;0;0;0;0;0;0,0
0713203079;        Nisterberg;1;1;0;0;1;1;0;0;0,1
0713203101;        Schutzbach;0;0;0;0;0;0;0;0;0,0
0713203113;        Weitefeld;5;5;0;0;5;5;0;0;0,9
0713204;        Flammersfeld, Verbandsgem.;24;23;1;0;25;23;2;0;3,9
0713204005;        Berzhausen;0;0;0;0;0;0;0;0;0,0
0713204015;        Bürdenbach;0;0;0;0;0;0;0;0;0,0
0713204016;        Burglahr;1;1;0;0;1;1;0;0;0,1
0713204023;        Eichen;1;1;0;0;1;1;0;0;0,1
0713204029;        Eulenberg;0;0;0;0;0;0;0;0;0,0
0713204032;        Flammersfeld;0;0;0;0;0;0;0;0;0,0
0713204041;        Giershausen;0;0;0;0;0;0;0;0;0,0
0713204043;        Güllesheim;4;4;0;0;4;4;0;0;0,6
0713204055;        Horhausen (Westerwald);6;5;1;0;7;5;2;0;1,0
0713204060;        Kescheid;0;0;0;0;0;0;0;0;0,0
0713204065;        Krunkel;0;0;0;0;0;0;0;0;0,0
0713204078;        Niedersteinebach;0;0;0;0;0;0;0;0;0,0
0713204083;        Oberlahr;0;0;0;0;0;0;0;0;0,0
0713204084;        Obernau;0;0;0;0;0;0;0;0;0,0
0713204085;        Obersteinebach;0;0;0;0;0;0;0;0;0,0
0713204088;        Orfgen;1;1;0;0;1;1;0;0;0,1
0713204089;        Peterslahr;1;1;0;0;1;1;0;0;0,1
0713204090;        Pleckhausen;7;7;0;0;7;7;0;0;1,2
0713204093;        Reiferscheid;0;0;0;0;0;0;0;0;0,0
0713204097;        Rott, Westerwald;1;1;0;0;1;1;0;0;0,2
0713204100;        Schürdt;0;0;0;0;0;0;0;0;0,0
0713204103;        Seelbach (Westerwald);1;1;0;0;1;1;0;0;0,2
0713204104;        Seifen;0;0;0;0;0;0;0;0;0,0
0713204112;        Walterschen;0;0;0;0;0;0;0;0;0,0
0713204116;        Willroth;1;1;0;0;1;1;0;0;0,2
0713204119;        Ziegenhain;0;0;0;0;0;0;0;0;0,0
0713205;        Gebhardshain, Verbandsgem.;19;19;0;0;19;19;0;0;2,9
0713205020;        Dickendorf;0;0;0;0;0;0;0;0;0,0
0713205024;        Elben;0;0;0;0;0;0;0;0;0,0
0713205025;        Elkenroth;3;3;0;0;3;3;0;0;0,5
0713205030;        Fensdorf;1;1;0;0;1;1;0;0;0,2
0713205039;        Gebhardshain;3;3;0;0;3;3;0;0;0,5
0713205059;        Kausen;2;2;0;0;2;2;0;0;0,4
0713205066;        Malberg, Westerwald;3;3;0;0;3;3;0;0;0,4
0713205071;        Molzhain;1;1;0;0;1;1;0;0;0,1
0713205073;        Nauroth;3;3;0;0;3;3;0;0;0,4
0713205095;        Rosenheim (Landkreis Altenkirchen);2;2;0;0;2;2;0;0;0,3
0713205107;        Steinebach/Sieg;1;1;0;0;1;1;0;0;0,1
0713205108;        Steineroth;0;0;0;0;0;0;0;0;0,0
0713206;        Hamm (Sieg), Verbandsgem.;19;18;1;0;20;18;2;0;3,1
0713206007;        Birkenbeul;0;0;0;0;0;0;0;0;0,0
0713206010;        Bitzen;0;0;0;0;0;0;0;0;0,0
0713206013;        Breitscheidt;0;0;0;0;0;0;0;0;0,0
0713206014;        Bruchertseifen;4;4;0;0;4;4;0;0;0,6
0713206028;        Etzbach;3;3;0;0;3;3;0;0;0,5
0713206034;        Forst b Wissen, Sieg;0;0;0;0;0;0;0;0;0,0
0713206038;        Fürthen;1;1;0;0;1;1;0;0;0,1
0713206044;        Hamm (Sieg);7;6;1;0;8;6;2;0;1,3
0713206077;        Niederirsen;0;0;0;0;0;0;0;0;0,0
0713206091;        Pracht;2;2;0;0;2;2;0;0;0,3
0713206096;        Roth b Hamm, Sieg;1;1;0;0;1;1;0;0;0,2
0713206102;        Seelbach b Hamm (Sieg);1;1;0;0;1;1;0;0;0,1
0713207;        Kirchen (Sieg), Verbandsgem.;14;10;2;2;25;10;4;11;2,7
0713207012;        Brachbach;4;2;1;1;7;2;2;3;0,8
0713207037;        Friesenhagen;0;0;0;0;0;0;0;0;0,0
0713207045;        Harbach;0;0;0;0;0;0;0;0;0,0
0713207063;        Kirchen (Sieg);3;3;0;0;3;3;0;0;0,3
0713207072;        Mudersbach;5;4;1;0;6;4;2;0;0,8
0713207076;        Niederfischbach;2;1;0;1;9;1;0;8;0,7
0713208;        Wissen, Verbandsgem.;10;9;0;1;12;9;0;3;1,7
0713208008;        Birken-Honigsessen;1;1;0;0;1;1;0;0;0,1
0713208011;        Mittelhof;0;0;0;0;0;0;0;0;0,0
0713208054;        Hövels;0;0;0;0;0;0;0;0;0,0
0713208080;        Katzwinkel (Sieg);1;1;0;0;1;1;0;0;0,1
0713208105;        Selbach (Sieg);1;1;0;0;1;1;0;0;0,2
0713208117;        Wissen;7;6;0;1;9;6;0;3;1,3
0713209;        Betzdorf-Gebhardshain;-;-;-;-;-;-;-;-;-
0713209002;        Alsdorf;-;-;-;-;-;-;-;-;-
0713209006;        Betzdorf, Stadt;-;-;-;-;-;-;-;-;-
0713209020;        Dickendorf;-;-;-;-;-;-;-;-;-
0713209024;        Elben;-;-;-;-;-;-;-;-;-
0713209025;        Elkenroth;-;-;-;-;-;-;-;-;-
0713209030;        Fensdorf;-;-;-;-;-;-;-;-;-
0713209039;        Gebhardshain;-;-;-;-;-;-;-;-;-
0713209042;        Grünebach;-;-;-;-;-;-;-;-;-
0713209059;        Kausen;-;-;-;-;-;-;-;-;-
0713209066;        Malberg;-;-;-;-;-;-;-;-;-
0713209071;        Molzhain;-;-;-;-;-;-;-;-;-
0713209073;        Nauroth;-;-;-;-;-;-;-;-;-
0713209095;        Rosenheim (Altenk.);-;-;-;-;-;-;-;-;-
0713209098;        Scheuerfeld;-;-;-;-;-;-;-;-;-
0713209107;        Steinebach/Sieg;-;-;-;-;-;-;-;-;-
0713209108;        Steineroth;-;-;-;-;-;-;-;-;-
0713209111;        Wallmenroth;-;-;-;-;-;-;-;-;-
07133;      Bad Kreuznach, Landkreis;232;195;18;19;423;195;36;192;50,0
0713300006;        Bad Kreuznach, verbandsfr. Gemeinde;75;53;7;15;192;53;14;125;19,8
0713300052;        Kirn, verbandsfr. Gemeinde;2;1;1;0;3;1;2;0;0,2
0713301;        Bad Kreuznach, Verbandsgem.;17;15;1;1;25;15;2;8;3,3
0713301003;        Altenbamberg;-;-;-;-;-;-;-;-;-
0713301012;        Biebelsheim;0;0;0;0;0;0;0;0;0,0
0713301030;        Feilbingert;-;-;-;-;-;-;-;-;-
0713301031;        Frei-Laubersheim;3;3;0;0;3;3;0;0;0,5
0713301032;        Fürfeld;0;0;0;0;0;0;0;0;0,0
0713301037;        Hackenheim;1;1;0;0;1;1;0;0;0,1
0713301039;        Hallgarten;-;-;-;-;-;-;-;-;-
0713301045;        Hochstätten;-;-;-;-;-;-;-;-;-
0713301069;        Neu-Bamberg;5;4;1;0;6;4;2;0;0,9
0713301078;        Pfaffen-Schwabenheim;3;2;0;1;10;2;0;8;1,0
0713301080;        Pleitersheim;1;1;0;0;1;1;0;0;0,1
0713301104;        Tiefenthal, Rheinhessen;0;0;0;0;0;0;0;0;0,0
0713301106;        Volxheim;4;4;0;0;4;4;0;0;0,7
0713302;        Bad Münster am Stein-Ebernburg, Verbandsgem.;9;7;2;0;11;7;4;0;1,7
0713302003;        Altenbamberg;2;1;1;0;3;1;2;0;0,5
0713302007;        Bad Münster am Stein-Ebernburg;-;-;-;-;-;-;-;-;-
0713302027;        Duchroth;1;1;0;0;1;1;0;0;0,1
0713302030;        Feilbingert;0;0;0;0;0;0;0;0;0,0
0713302039;        Hallgarten;1;0;1;0;2;0;2;0;0,3
0713302045;        Hochstätten;0;0;0;0;0;0;0;0;0,0
0713302070;        Niederhausen;0;0;0;0;0;0;0;0;0,0
0713302071;        Norheim;3;3;0;0;3;3;0;0;0,5
0713302074;        Oberhausen an der Nahe;0;0;0;0;0;0;0;0;0,0
0713302105;        Traisen;2;2;0;0;2;2;0;0;0,3
0713303;        Kirn-Land, Verbandsgem.;22;22;0;0;22;22;0;0;3,6
0713303008;        Bärenbach b Idar-Oberstein;1;1;0;0;1;1;0;0;0,2
0713303010;        Becherbach bei Kirn;0;0;0;0;0;0;0;0;0,0
0713303016;        Brauweiler;0;0;0;0;0;0;0;0;0,0
0713303038;        Hahnenbach;2;2;0;0;2;2;0;0;0,3
0713303041;        Heimweiler;1;1;0;0;1;1;0;0;0,2
0713303042;        Heinzenberg;0;0;0;0;0;0;0;0;0,0
0713303043;        Hennweiler;3;3;0;0;3;3;0;0;0,6
0713303046;        Hochstetten-Dhaun;2;2;0;0;2;2;0;0;0,3
0713303047;        Horbach b Simmertal;0;0;0;0;0;0;0;0;0,0
0713303059;        Limbach b Kirn, Nahe;2;2;0;0;2;2;0;0;0,3
0713303063;        Meckenbach b Kirn, Nahe;1;1;0;0;1;1;0;0;0,3
0713303073;        Oberhausen bei Kirn;1;1;0;0;1;1;0;0;0,3
0713303077;        Otzweiler;0;0;0;0;0;0;0;0;0,0
0713303096;        Simmertal;8;8;0;0;8;8;0;0;1,1
0713303113;        Weitersborn;1;1;0;0;1;1;0;0;0,2
0713303201;        Bruschied;0;0;0;0;0;0;0;0;0,0
0713303202;        Kellenbach;0;0;0;0;0;0;0;0;0,0
0713303203;        Königsau;0;0;0;0;0;0;0;0;0,0
0713303204;        Schneppenbach;0;0;0;0;0;0;0;0;0,0
0713303205;        Schwarzerden;0;0;0;0;0;0;0;0;0,0
0713304;        Langenlonsheim, Verbandsgem.;34;31;3;0;37;31;6;0;5,7
0713304018;        Bretzenheim;2;2;0;0;2;2;0;0;0,3
0713304026;        Dorsheim;2;1;1;0;3;1;2;0;0,3
0713304035;        Guldental;2;2;0;0;2;2;0;0;0,3
0713304054;        Langenlonsheim;20;19;1;0;21;19;2;0;3,4
0713304056;        Laubenheim;2;2;0;0;2;2;0;0;0,3
0713304087;        Rümmelsheim;3;3;0;0;3;3;0;0;0,6
0713304114;        Windesheim;3;2;1;0;4;2;2;0;0,5
0713305;        Meisenheim, Verbandsgem.;8;8;0;0;8;8;0;0;1,4
0713305001;        Abtweiler;0;0;0;0;0;0;0;0;0,0
0713305011;        Becherbach;2;2;0;0;2;2;0;0;0,4
0713305017;        Breitenheim;0;0;0;0;0;0;0;0;0,0
0713305020;        Callbach;0;0;0;0;0;0;0;0;0,0
0713305024;        Desloch;0;0;0;0;0;0;0;0;0,0
0713305049;        Hundsbach;0;0;0;0;0;0;0;0;0,0
0713305051;        Jeckenbach;0;0;0;0;0;0;0;0;0,0
0713305058;        Lettweiler;0;0;0;0;0;0;0;0;0,0
0713305060;        Löllbach;0;0;0;0;0;0;0;0;0,0
0713305065;        Meisenheim;5;5;0;0;5;5;0;0;0,9
0713305081;        Raumbach;1;1;0;0;1;1;0;0;0,2
0713305083;        Rehborn;0;0;0;0;0;0;0;0;0,0
0713305084;        Reiffelbach;0;0;0;0;0;0;0;0;0,0
0713305090;        Schmittweiler;0;0;0;0;0;0;0;0;0,0
0713305092;        Schweinschied;0;0;0;0;0;0;0;0;0,0
0713306;        Rüdesheim, Verbandsgem.;40;36;2;2;75;36;4;35;9,2
0713306002;        Allenfeld;0;0;0;0;0;0;0;0;0,0
0713306004;        Argenschwang;0;0;0;0;0;0;0;0;0,0
0713306013;        Bockenau;3;3;0;0;3;3;0;0;0,5
0713306014;        Boos, Nahe;0;0;0;0;0;0;0;0;0,0
0713306015;        Braunweiler;3;3;0;0;3;3;0;0;0,5
0713306019;        Burgsponheim;1;1;0;0;1;1;0;0;0,1
0713306021;        Dalberg;1;1;0;0;1;1;0;0;0,2
0713306027;        Duchroth;-;-;-;-;-;-;-;-;-
0713306033;        Gebroth;1;1;0;0;1;1;0;0;0,1
0713306036;        Gutenberg;1;1;0;0;1;1;0;0;0,1
0713306040;        Hargesheim;9;9;0;0;9;9;0;0;1,3
0713306044;        Hergenfeld;1;1;0;0;1;1;0;0;0,2
0713306048;        Hüffelsheim;0;0;0;0;0;0;0;0;0,0
0713306061;        Mandel;2;2;0;0;2;2;0;0;0,3
0713306068;        Münchwald;0;0;0;0;0;0;0;0;0,0
0713306070;        Niederhausen;-;-;-;-;-;-;-;-;-
0713306071;        Norheim;-;-;-;-;-;-;-;-;-
0713306074;        Oberhausen an d.Nahe;-;-;-;-;-;-;-;-;-
0713306075;        Oberstreit;0;0;0;0;0;0;0;0;0,0
0713306086;        Roxheim;2;0;1;1;34;0;2;32;3,1
0713306088;        Sankt Katharinen;0;0;0;0;0;0;0;0;0,0
0713306089;        Schloßböckelheim;0;0;0;0;0;0;0;0;0,0
0713306098;        Sommerloch;1;0;1;0;2;0;2;0;0,1
0713306099;        Spabrücken;4;3;0;1;6;3;0;3;0,9
0713306100;        Spall;1;1;0;0;1;1;0;0;0,2
0713306101;        Sponheim;0;0;0;0;0;0;0;0;0,0
0713306105;        Traisen;-;-;-;-;-;-;-;-;-
0713306107;        Waldböckelheim;1;1;0;0;1;1;0;0;0,2
0713306109;        Wallhausen, Kr Bad Kreuznach;3;3;0;0;3;3;0;0;0,5
0713306112;        Weinsheim, Kr Bad Kreuznach;3;3;0;0;3;3;0;0;0,5
0713306115;        Winterbach, Kr Bad Kreuznach;0;0;0;0;0;0;0;0;0,0
0713306117;        Rüdesheim;3;3;0;0;3;3;0;0;0,5
0713307;        Bad Sobernheim, Verbandsgem.;13;10;2;1;38;10;4;24;2,8
0713307005;        Auen;0;0;0;0;0;0;0;0;0,0
0713307009;        Bärweiler;0;0;0;0;0;0;0;0;0,0
0713307022;        Daubach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713307050;        Ippenschied;1;1;0;0;1;1;0;0;0,2
0713307053;        Kirschroth;0;0;0;0;0;0;0;0;0,0
0713307055;        Langenthal;0;0;0;0;0;0;0;0;0,0
0713307057;        Lauschied;2;2;0;0;2;2;0;0;0,3
0713307062;        Martinstein;0;0;0;0;0;0;0;0;0,0
0713307064;        Meddersheim;1;1;0;0;1;1;0;0;0,2
0713307066;        Merxheim;0;0;0;0;0;0;0;0;0,0
0713307067;        Monzingen;0;0;0;0;0;0;0;0;0,0
0713307072;        Nußbaum;0;0;0;0;0;0;0;0;0,0
0713307076;        Odernheim am Glan;1;1;0;0;1;1;0;0;0,2
0713307082;        Rehbach;0;0;0;0;0;0;0;0;0,0
0713307094;        Seesbach;0;0;0;0;0;0;0;0;0,0
0713307102;        Staudernheim;0;0;0;0;0;0;0;0;0,0
0713307111;        Weiler bei Monzingen;0;0;0;0;0;0;0;0;0,0
0713307116;        Winterburg;0;0;0;0;0;0;0;0;0,0
0713307501;        Bad Sobernheim;8;5;2;1;33;5;4;24;2,0
0713308;        Stromberg, Verbandsgem.;12;12;0;0;12;12;0;0;2,1
0713308023;        Daxweiler;2;2;0;0;2;2;0;0;0,3
0713308025;        Dörrebach;1;1;0;0;1;1;0;0;0,1
0713308028;        Eckenroth;0;0;0;0;0;0;0;0;0,0
0713308085;        Roth b Stromberg, Hunsrück;1;1;0;0;1;1;0;0;0,2
0713308091;        Schöneberg, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713308093;        Schweppenhausen;1;1;0;0;1;1;0;0;0,1
0713308095;        Seibersbach;0;0;0;0;0;0;0;0;0,0
0713308103;        Stromberg;4;4;0;0;4;4;0;0;0,8
0713308108;        Waldlaubersheim;0;0;0;0;0;0;0;0;0,0
0713308110;        Warmsroth;3;3;0;0;3;3;0;0;0,6
07134;      Birkenfeld, Landkreis;67;62;4;1;77;62;8;7;11,6
0713400045;        Idar-Oberstein, verbandsfr. Gemeinde;14;13;0;1;20;13;0;7;2,6
0713401;        Baumholder, Verbandsgem.;7;7;0;0;7;7;0;0;1,1
0713401005;        Baumholder;1;1;0;0;1;1;0;0;0,2
0713401007;        Berglangenbach;1;1;0;0;1;1;0;0;0,2
0713401008;        Berschweiler bei Baumholder;1;1;0;0;1;1;0;0;0,2
0713401021;        Eckersweiler;1;1;0;0;1;1;0;0;0,2
0713401026;        Fohren-Linden;0;0;0;0;0;0;0;0;0,0
0713401027;        Frauenberg;0;0;0;0;0;0;0;0;0,0
0713401033;        Hahnweiler;0;0;0;0;0;0;0;0;0,0
0713401036;        Heimbach, Nahe;0;0;0;0;0;0;0;0;0,0
0713401051;        Leitzweiler;0;0;0;0;0;0;0;0;0,0
0713401054;        Mettweiler;0;0;0;0;0;0;0;0;0,0
0713401068;        Reichenbach, Kr Birkenfeld, Nahe;3;3;0;0;3;3;0;0;0,5
0713401073;        Rohrbach, Nahe;0;0;0;0;0;0;0;0;0,0
0713401074;        Rückweiler;0;0;0;0;0;0;0;0;0,0
0713401075;        Ruschberg;0;0;0;0;0;0;0;0;0,0
0713402;        Birkenfeld, Verbandsgem.;19;18;1;0;20;18;2;0;3,2
0713402001;        Abentheuer;0;0;0;0;0;0;0;0;0,0
0713402002;        Achtelsbach;1;0;1;0;2;0;2;0;0,2
0713402010;        Birkenfeld, Nahe;6;6;0;0;6;6;0;0;1,0
0713402011;        Börfink;0;0;0;0;0;0;0;0;0,0
0713402015;        Brücken;0;0;0;0;0;0;0;0;0,0
0713402016;        Buhlenberg;0;0;0;0;0;0;0;0;0,0
0713402018;        Dambach;0;0;0;0;0;0;0;0;0,0
0713402020;        Dienstweiler;2;2;0;0;2;2;0;0;0,3
0713402022;        Elchweiler;0;0;0;0;0;0;0;0;0,0
0713402023;        Ellenberg b Birkenfeld, Nahe;0;0;0;0;0;0;0;0;0,0
0713402024;        Ellweiler;0;0;0;0;0;0;0;0;0,0
0713402029;        Gimbweiler;0;0;0;0;0;0;0;0;0,0
0713402031;        Gollenberg;0;0;0;0;0;0;0;0;0,0
0713402034;        Hattgenstein;0;0;0;0;0;0;0;0;0,0
0713402042;        Hoppstädten-Weiersbach;5;5;0;0;5;5;0;0;0,9
0713402048;        Kronweiler;0;0;0;0;0;0;0;0;0,0
0713402050;        Leisel;0;0;0;0;0;0;0;0;0,0
0713402053;        Meckenbach Kr Birkenfeld, Nahe;1;1;0;0;1;1;0;0;0,2
0713402057;        Niederbrombach;1;1;0;0;1;1;0;0;0,1
0713402058;        Niederhambach;0;0;0;0;0;0;0;0;0,0
0713402061;        Nohen;1;1;0;0;1;1;0;0;0,3
0713402062;        Oberbrombach;0;0;0;0;0;0;0;0;0,0
0713402063;        Oberhambach;0;0;0;0;0;0;0;0;0,0
0713402070;        Rimsberg;0;0;0;0;0;0;0;0;0,0
0713402071;        Rinzenberg;2;2;0;0;2;2;0;0;0,2
0713402072;        Rötsweiler-Nockenthal;0;0;0;0;0;0;0;0;0,0
0713402078;        Schmißberg;0;0;0;0;0;0;0;0;0,0
0713402080;        Schwollen;0;0;0;0;0;0;0;0;0,0
0713402084;        Siesbach;0;0;0;0;0;0;0;0;0,0
0713402085;        Sonnenberg-Winnenberg;0;0;0;0;0;0;0;0;0,0
0713402094;        Wilzenberg-Hußweiler;0;0;0;0;0;0;0;0;0,0
0713403;        Herrstein, Verbandsgem.;19;18;1;0;20;18;2;0;3,2
0713403003;        Allenbach;2;2;0;0;2;2;0;0;0,4
0713403006;        Bergen b Kirn, Nahe;1;1;0;0;1;1;0;0;0,1
0713403009;        Berschweiler bei Kirn;0;0;0;0;0;0;0;0;0,0
0713403013;        Breitenthal  b Idar Oberstein;2;2;0;0;2;2;0;0;0,4
0713403014;        Bruchweiler;1;1;0;0;1;1;0;0;0,2
0713403019;        Dickesbach;0;0;0;0;0;0;0;0;0,0
0713403025;        Fischbach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403028;        Gerach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403032;        Griebelschied;1;1;0;0;1;1;0;0;0,2
0713403038;        Herborn b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403039;        Herrstein;0;0;0;0;0;0;0;0;0,0
0713403040;        Hettenrodt;0;0;0;0;0;0;0;0;0,0
0713403041;        Hintertiefenbach;0;0;0;0;0;0;0;0;0,0
0713403046;        Kempfeld;1;0;1;0;2;0;2;0;0,2
0713403047;        Kirschweiler;0;0;0;0;0;0;0;0;0,0
0713403052;        Mackenrodt;0;0;0;0;0;0;0;0;0,0
0713403055;        Mittelreidenbach;1;1;0;0;1;1;0;0;0,2
0713403056;        Mörschied;3;3;0;0;3;3;0;0;0,4
0713403059;        Niederhosenbach;0;0;0;0;0;0;0;0;0,0
0713403060;        Niederwörresbach;1;1;0;0;1;1;0;0;0,2
0713403064;        Oberhosenbach;0;0;0;0;0;0;0;0;0,0
0713403066;        Oberreidenbach;0;0;0;0;0;0;0;0;0,0
0713403067;        Oberwörresbach;0;0;0;0;0;0;0;0;0,0
0713403077;        Schmidthachenbach;0;0;0;0;0;0;0;0;0,0
0713403081;        Sensweiler;0;0;0;0;0;0;0;0;0,0
0713403082;        Sien;3;3;0;0;3;3;0;0;0,5
0713403083;        Sienhachenbach;0;0;0;0;0;0;0;0;0,0
0713403086;        Sonnschied;0;0;0;0;0;0;0;0;0,0
0713403089;        Veitsrodt;2;2;0;0;2;2;0;0;0,3
0713403090;        Vollmersbach;0;0;0;0;0;0;0;0;0,0
0713403091;        Weiden;0;0;0;0;0;0;0;0;0,0
0713403093;        Wickenrodt;0;0;0;0;0;0;0;0;0,0
0713403095;        Wirschweiler;1;1;0;0;1;1;0;0;0,2
0713403502;        Langweiler b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713404;        Rhaunen, Verbandsgem.;8;6;2;0;10;6;4;0;1,5
0713404004;        Asbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713404012;        Bollenbach;0;0;0;0;0;0;0;0;0,0
0713404017;        Bundenbach;0;0;0;0;0;0;0;0;0,0
0713404030;        Gösenroth;0;0;0;0;0;0;0;0;0,0
0713404035;        Hausen, Hunsrück;1;0;1;0;2;0;2;0;0,3
0713404037;        Hellertshausen;0;0;0;0;0;0;0;0;0,0
0713404043;        Horbruch;0;0;0;0;0;0;0;0;0,0
0713404044;        Hottenbach;0;0;0;0;0;0;0;0;0,0
0713404049;        Krummenau;0;0;0;0;0;0;0;0;0,0
0713404065;        Oberkirn;0;0;0;0;0;0;0;0;0,0
0713404069;        Rhaunen;3;2;1;0;4;2;2;0;0,5
0713404076;        Schauren b Idar-Oberstein;2;2;0;0;2;2;0;0;0,3
0713404079;        Schwerbach;0;0;0;0;0;0;0;0;0,0
0713404087;        Stipshausen;1;1;0;0;1;1;0;0;0,1
0713404088;        Sulzbach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713404092;        Weitersbach;1;1;0;0;1;1;0;0;0,2
07135;      Cochem-Zell, Landkreis;119;96;20;3;160;96;40;24;21,3
0713500020;        Cochem, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-
0713501;        Cochem-Land, Verbandsgem.;26;19;5;2;47;19;10;18;5,4
0713501007;        Beilstein, Mosel;0;0;0;0;0;0;0;0;0,0
0713501012;        Bremm;0;0;0;0;0;0;0;0;0,0
0713501015;        Briedern;0;0;0;0;0;0;0;0;0,0
