GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2007;031;    Braunschweig, Stat. Region;485,3;209,0;149,9;81,2;43,8
2007;03101;      Braunschweig, Kreisfreie Stadt;432,4;195,8;82,9;74,1;79,2
2007;03102;      Salzgitter, Kreisfreie Stadt;479,9;217,0;142,7;44,6;74,4
2007;03103;      Wolfsburg, Kreisfreie Stadt;614,7;255,9;177,3;124,1;57,4
2007;03151;      Gifhorn, Landkreis;495,1;246,5;147,4;74,0;26,9
2007;03152;      Göttingen, Landkreis;480,2;186,0;171,6;77,5;39,7
2007;03153;      Goslar, Landkreis;477,0;230,4;167,1;54,2;25,4
2007;03154;      Helmstedt, Landkreis;369,1;123,9;152,6;81,4;10,6
2007;03155;      Northeim, Landkreis;404,0;187,3;124,3;86,1;4,4
2007;03156;      Osterode am Harz, Landkreis;521,0;270,4;176,5;0,0;73,9
2007;03157;      Peine, Landkreis;514,5;163,8;174,3;119,3;56,7
2007;03158;      Wolfenbüttel, Landkreis;605,2;253,5;183,7;140,3;27,3
2007;03159;      Göttingen, Landkreis;-;-;-;-;-
2007;032;    Hannover, Stat. Region;564,3;214,1;162,0;55,5;131,8
2007;03241;      Region Hannover, Landkreis;592,4;244,1;172,7;15,9;158,4
2007;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2007;03251;      Diepholz, Landkreis;564,1;179,1;138,1;194,1;52,7
2007;03252;      Hameln-Pyrmont, Landkreis;618,7;209,4;160,1;24,9;224,4
2007;03254;      Hildesheim, Landkreis;474,0;203,1;143,3;92,3;34,9
2007;03255;      Holzminden, Landkreis;415,3;132,4;152,5;66,4;63,4
2007;03256;      Nienburg (Weser), Landkreis;557,3;234,2;131,4;0,0;191,7
2007;03257;      Schaumburg, Landkreis;551,1;100,6;182,3;147,9;119,5
2007;033;    Lüneburg, Stat. Region;471,9;202,9;157,8;32,6;78,0
2007;03351;      Celle, Landkreis;434,0;178,5;159,9;37,2;57,8
2007;03352;      Cuxhaven, Landkreis;503,9;262,5;158,0;0,0;82,6
2007;03353;      Harburg, Landkreis;459,3;213,2;149,7;0,0;95,3
2007;03354;      Lüchow-Dannenberg, Landkreis;306,8;141,3;151,2;0,0;12,5
2007;03355;      Lüneburg, Landkreis;524,4;206,3;168,2;61,6;88,0
2007;03356;      Osterholz, Landkreis;479,1;251,4;179,8;0,0;46,6
2007;03357;      Rotenburg (Wümme), Landkreis;501,0;204,8;118,2;0,0;177,8
2007;03358;      Heidekreis, Landkreis;472,1;206,8;145,8;71,8;47,1
2007;03359;      Stade, Landkreis;499,1;148,0;203,3;66,2;81,1
2007;03360;      Uelzen, Landkreis;479,1;226,2;123,8;120,1;8,6
2007;03361;      Verden, Landkreis;403,2;161,7;158,4;23,4;59,5
2007;034;    Weser-Ems, Stat. Region;492,0;173,8;151,4;74,7;91,4
2007;03401;      Delmenhorst, Kreisfreie Stadt;545,6;232,1;171,1;85,3;56,3
2007;03402;      Emden, Kreisfreie Stadt;363,4;136,7;178,9;0,0;47,1
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;477,5;148,6;165,1;100,5;62,5
2007;03404;      Osnabrück, Kreisfreie Stadt;569,5;234,8;144,0;58,7;130,6
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;559,3;316,4;138,8;61,8;41,0
2007;03451;      Ammerland, Landkreis;496,8;178,6;142,7;121,6;53,0
2007;03452;      Aurich, Landkreis;460,7;110,8;186,0;125,2;37,8
2007;03453;      Cloppenburg, Landkreis;436,3;150,5;138,8;92,6;54,1
2007;03454;      Emsland, Landkreis;524,8;188,5;129,1;37,7;169,1
2007;03455;      Friesland, Landkreis;659,2;203,2;197,3;229,5;28,5
2007;03456;      Grafschaft Bentheim, Landkreis;553,2;163,7;143,5;0,0;244,4
2007;03457;      Leer, Landkreis;384,1;202,7;135,3;0,0;45,1
2007;03458;      Oldenburg, Landkreis;524,4;206,0;165,9;93,1;57,8
2007;03459;      Osnabrück, Landkreis;482,2;159,2;143,8;71,8;107,0
2007;03460;      Vechta, Landkreis;413,5;110,4;111,9;73,9;117,1
2007;03461;      Wesermarsch, Landkreis;409,1;96,3;157,4;112,3;42,6
2007;03462;      Wittmund, Landkreis;510,8;187,5;242,0;49,4;30,6
2007;04;  Bremen;467,1;246,9;130,4;36,1;53,5
2007;04011;      Bremen, Kreisfreie Stadt;454,1;227,1;134,1;43,7;49,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;528,8;341,0;112,8;0,0;74,8
2007;05;  Nordrhein-Westfalen;474,2;226,1;137,7;64,8;43,9
2007;051;    Düsseldorf, Regierungsbezirk;497,8;271,3;134,4;47,1;44,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;451,7;280,8;111,3;14,4;43,8
2007;05112;      Duisburg, Kreisfreie Stadt;560,0;309,8;171,2;0,8;77,7
2007;05113;      Essen, Kreisfreie Stadt;469,0;309,8;102,0;18,5;38,4
2007;05114;      Krefeld, Kreisfreie Stadt;591,3;320,2;107,5;48,3;114,7
2007;05116;      Mönchengladbach, Kreisfreie Stadt;539,2;251,9;156,5;114,3;16,2
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;560,6;309,1;154,4;42,2;47,6
2007;05119;      Oberhausen, Kreisfreie Stadt;474,8;334,1;100,6;5,7;34,0
2007;05120;      Remscheid, Kreisfreie Stadt;456,6;274,8;124,4;24,9;32,1
2007;05122;      Solingen, Kreisfreie Stadt;456,1;266,3;107,8;0,0;74,9
2007;05124;      Wuppertal, Kreisfreie Stadt;491,0;274,4;174,0;11,0;30,8
2007;05154;      Kleve, Kreis;473,9;181,5;151,6;126,9;12,9
2007;05158;      Mettmann, Kreis;471,4;227,3;143,7;63,1;36,7
2007;05162;      Rhein-Kreis Neuss;559,7;295,8;128,9;89,5;44,5
2007;05166;      Viersen, Kreis;540,7;249,8;135,0;116,8;38,8
2007;05170;      Wesel, Kreis;430,7;210,2;139,3;48,9;31,8
2007;053;    Köln, Regierungsbezirk;479,5;227,2;144,3;68,5;38,8
2007;05314;      Bonn, Kreisfreie Stadt;480,8;250,7;137,6;45,8;45,8
2007;05315;      Köln, Kreisfreie Stadt;514,7;345,5;125,6;20,7;22,2
2007;05316;      Leverkusen, Kreisfreie Stadt;516,9;268,0;158,7;0,0;89,1
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2007;05334002;      Aachen, krfr. Stadt;422,8;154,0;144,6;69,7;53,6
2007;05354;      Aachen, Kreis;448,8;161,1;157,8;64,9;64,3
2007;05358;      Düren, Kreis;451,4;180,7;140,3;117,6;11,8
2007;05362;      Rhein-Erft-Kreis;509,2;242,4;139,2;97,7;29,0
2007;05366;      Euskirchen, Kreis;500,6;207,1;151,0;128,6;13,6
2007;05370;      Heinsberg, Kreis;462,5;167,2;168,0;0,0;126,6
2007;05374;      Oberbergischer Kreis;.;.;.;.;.
2007;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2007;05382;      Rhein-Sieg-Kreis;475,8;172,8;147,9;118,7;35,6
2007;055;    Münster, Regierungsbezirk;498,4;202,0;139,0;91,9;59,5
2007;05512;      Bottrop, Kreisfreie Stadt;560,5;293,8;126,8;98,8;40,5
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;514,2;330,8;108,2;2,2;72,5
2007;05515;      Münster, Kreisfreie Stadt;544,8;185,8;208,9;65,0;83,5
2007;05554;      Borken, Kreis;502,3;147,2;135,6;126,8;85,3
2007;05558;      Coesfeld, Kreis;491,1;115,6;169,4;169,7;35,6
2007;05562;      Recklinghausen, Kreis;516,0;259,9;124,5;61,6;68,7
2007;05566;      Steinfurt, Kreis;405,5;137,5;129,2;104,0;34,1
2007;05570;      Warendorf, Kreis;520,1;168,2;133,9;142,1;36,1
2007;057;    Detmold, Regierungsbezirk;403,0;141,3;125,4;91,2;44,8
2007;05711;      Bielefeld, Kreisfreie Stadt;439,7;221,9;140,3;0,0;76,7
2007;05754;      Gütersloh, Kreis;416,9;131,3;148,3;88,8;48,5
2007;05758;      Herford, Kreis;378,5;136,8;120,8;82,5;37,4
2007;05762;      Höxter, Kreis;386,4;98,1;141,2;128,1;19,1
2007;05766;      Lippe, Kreis;448,7;110,5;177,2;103,3;57,2
2007;05770;      Minden-Lübbecke, Kreis;284,3;116,1;4,0;130,5;33,6
2007;05774;      Paderborn, Kreis;448,1;154,8;145,7;125,3;22,1
2007;059;    Arnsberg, Regierungsbezirk;457,1;225,7;140,3;51,6;38,2
2007;05911;      Bochum, Kreisfreie Stadt;433,7;255,0;131,8;1,9;44,0
2007;05913;      Dortmund, Kreisfreie Stadt;469,3;262,5;154,9;36,5;15,0
2007;05914;      Hagen, Kreisfreie Stadt;511,8;312,5;138,7;0,0;60,3
2007;05915;      Hamm, Kreisfreie Stadt;418,4;271,8;91,8;0,0;51,8
2007;05916;      Herne, Kreisfreie Stadt;493,9;306,8;111,0;10,1;65,1
2007;05954;      Ennepe-Ruhr-Kreis;397,3;190,9;133,9;71,6;0,0
2007;05958;      Hochsauerlandkreis;397,5;183,0;105,4;95,8;12,3
2007;05962;      Märkischer Kreis;511,2;258,8;163,9;1,2;86,3
2007;05966;      Olpe, Kreis;410,7;117,8;160,7;131,6;0,0
2007;05970;      Siegen-Wittgenstein, Kreis;460,4;193,0;139,7;103,2;24,5
2007;05974;      Soest, Kreis;458,2;155,0;125,3;129,7;47,8
2007;05978;      Unna, Kreis;481,1;186,3;168,9;69,2;51,1
2007;06;  Hessen;468,1;207,5;137,7;78,4;43,9
2007;064;    Darmstadt, Regierungsbezirk;467,3;212,5;141,2;62,6;50,3
2007;06411;      Darmstadt, Kreisfreie Stadt;538,2;282,4;151,9;77,6;26,2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;429,5;270,1;118,5;33,7;6,7
2007;06413;      Offenbach am Main, Kreisfreie Stadt;418,8;256,2;116,5;0,0;45,6
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;523,8;314,2;129,6;55,6;22,9
2007;06431;      Bergstraße, Landkreis;487,0;178,5;139,2;117,6;51,4
2007;06432;      Darmstadt-Dieburg, Landkreis;452,2;107,5;150,8;148,1;45,3
2007;06433;      Groß-Gerau, Landkreis;530,1;208,6;145,0;116,7;59,7
2007;06434;      Hochtaunuskreis;495,4;237,1;156,2;2,5;98,4
2007;06435;      Main-Kinzig-Kreis;463,7;179,3;145,0;107,1;31,5
2007;06436;      Main-Taunus-Kreis;452,7;246,2;147,0;1,4;57,1
2007;06437;      Odenwaldkreis;466,8;144,4;145,0;61,0;116,0
2007;06438;      Offenbach, Landkreis;485,5;236,5;146,3;2,6;99,2
2007;06439;      Rheingau-Taunus-Kreis;505,5;136,7;173,5;60,5;134,4
2007;06440;      Wetteraukreis;378,3;119,3;148,1;73,9;36,2
2007;065;    Gießen, Regierungsbezirk;460,3;195,1;129,0;.;.
2007;06531;      Gießen, Landkreis;448,2;158,1;140,7;140,0;8,8
2007;06532;      Lahn-Dill-Kreis;536,4;276,5;119,5;125,8;14,3
2007;06533;      Limburg-Weilburg, Landkreis;510,1;238,8;127,0;124,4;19,3
2007;06534;      Marburg-Biedenkopf, Landkreis;409,7;145,5;122,2;141,2;0,0
2007;06535;      Vogelsbergkreis;350,9;136,5;142,5;.;.
2007;066;    Kassel, Regierungsbezirk;477,1;203,0;134,3;.;.
2007;06611;      Kassel, Kreisfreie Stadt;500,5;266,8;135,6;46,0;51,9
2007;06631;      Fulda, Landkreis;426,5;171,5;144,8;98,1;11,9
2007;06632;      Hersfeld-Rotenburg, Landkreis;347,4;152,8;141,2;.;.
2007;06633;      Kassel, Landkreis;529,0;196,9;136,2;172,7;22,8
2007;06634;      Schwalm-Eder-Kreis;532,2;232,9;131,3;0,0;167,8
2007;06635;      Waldeck-Frankenberg, Landkreis;506,9;211,3;115,0;163,1;17,3
2007;06636;      Werra-Meißner-Kreis;430,8;159,0;133,4;117,8;20,2
2007;07;  Rheinland-Pfalz;501,3;193,4;167,4;73,7;61,9
2007;071;    Koblenz, Stat. Region;491,1;180,5;157,6;109,4;37,8
2007;07111;      Koblenz, Kreisfreie Stadt;464,4;218,6;147,3;65,3;31,8
2007;07131;      Ahrweiler, Landkreis;477,3;202,4;165,8;89,2;15,5
2007;07132;      Altenkirchen (Westerwald), Landkreis;438,1;111,2;147,0;156,4;10,0
2007;07133;      Bad Kreuznach, Landkreis;458,0;146,9;171,5;126,0;8,4
2007;07134;      Birkenfeld, Landkreis;550,9;163,1;171,5;50,1;163,1
2007;07135;      Cochem-Zell, Landkreis;498,5;191,1;165,2;0,0;124,5
2007;07137;      Mayen-Koblenz, Landkreis;496,5;226,4;161,2;80,4;23,6
2007;07138;      Neuwied, Landkreis;497,0;155,5;162,8;157,4;17,3
2007;07140;      Rhein-Hunsrück-Kreis;496,8;102,7;164,2;123,4;103,8
2007;07141;      Rhein-Lahn-Kreis;511,5;226,7;140,6;122,8;19,3
2007;07143;      Westerwaldkreis;520,6;208,4;144,0;133,0;26,0
2007;072;    Trier, Stat. Region;466,7;224,3;151,0;9,1;79,3
2007;07211;      Trier, Kreisfreie Stadt;432,6;209,8;152,3;0,0;67,7
2007;07231;      Bernkastel-Wittlich, Landkreis;485,9;200,1;168,4;0,0;113,5
2007;07232;      Eifelkreis Bitburg-Prüm;499,0;285,2;137,8;0,0;72,9
2007;07233;      Vulkaneifel, Landkreis;515,9;231,6;134,4;74,8;73,2
2007;07235;      Trier-Saarburg, Landkreis;432,6;209,8;152,3;0,0;67,7
2007;073;    Rheinhessen-Pfalz, Stat. Region;517,6;195,1;178,9;63,6;75,4
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;569,9;265,9;158,7;0,0;142,7
2007;07312;      Kaiserslautern, Kreisfreie Stadt;537,0;269,4;177,6;65,1;21,2
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;509,8;137,1;192,9;98,9;77,9
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;526,0;257,5;154,5;60,8;49,6
2007;07315;      Mainz, Kreisfreie Stadt;473,9;225,6;147,8;54,5;38,4
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;652,0;204,9;225,2;0,0;218,1
2007;07317;      Pirmasens, Kreisfreie Stadt;519,3;173,3;185,2;110,9;45,9
2007;07318;      Speyer, Kreisfreie Stadt;470,0;183,3;166,8;97,2;20,4
2007;07319;      Worms, Kreisfreie Stadt;550,9;232,0;170,5;78,6;66,5
2007;07320;      Zweibrücken, Kreisfreie Stadt;417,1;184,0;147,9;70,8;12,1
2007;07331;      Alzey-Worms, Landkreis;555,8;205,3;165,3;151,3;30,7
2007;07332;      Bad Dürkheim, Landkreis;579,5;193,6;197,4;116,3;68,8
2007;07333;      Donnersbergkreis;512,1;239,0;168,0;0,0;94,5
2007;07334;      Germersheim, Landkreis;425,4;132,9;171,9;69,7;46,8
2007;07335;      Kaiserslautern, Landkreis;769,5;200,9;253,0;73,0;225,3
2007;07336;      Kusel, Landkreis;482,2;202,3;173,9;0,0;102,5
2007;07337;      Südliche Weinstraße, Landkreis;463,9;147,6;167,1;78,4;65,4
2007;07338;      Rhein-Pfalz-Kreis;441,9;160,1;177,8;12,9;87,9
2007;07339;      Mainz-Bingen, Landkreis;536,1;132,0;213,1;83,6;105,8
2007;07340;      Südwestpfalz, Landkreis;390,6;188,3;160,0;0,0;39,7
2007;08;  Baden-Württemberg, Land;428,0;143,3;164,5;41,2;78,4
2007;081;    Stuttgart, Regierungsbezirk;425,9;149,0;152,6;51,4;72,3
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;402,5;229,4;125,0;23,3;24,5
2007;08115;      Böblingen, Landkreis;436,9;130,5;155,9;81,7;68,4
2007;08116;      Esslingen, Landkreis;426,2;120,6;169,4;71,8;63,9
2007;08117;      Göppingen, Landkreis;509,4;205,7;134,0;0,0;169,3
2007;08118;      Ludwigsburg, Landkreis;458,4;149,6;175,0;44,1;89,1
2007;08119;      Rems-Murr-Kreis, Landkreis;373,2;101,6;144,4;79,4;46,8
2007;08121;      Heilbronn, Stadtkreis;423,7;173,1;131,0;60,0;59,1
2007;08125;      Heilbronn, Landkreis;446,7;151,3;142,8;80,3;71,5
2007;08126;      Hohenlohekreis, Landkreis;524,1;227,1;158,0;0,0;138,6
2007;08127;      Schwäbisch Hall, Landkreis;353,9;112,9;128,8;29,4;81,9
2007;08128;      Main-Tauber-Kreis, Landkreis;420,8;74,8;180,7;81,5;83,6
2007;08135;      Heidenheim, Landkreis;415,9;102,0;171,4;77,4;64,4
2007;08136;      Ostalbkreis, Landkreis;400,5;115,1;174,4;25,3;84,9
2007;082;    Karlsruhe, Regierungsbzirk;449,7;148,5;183,0;33,0;84,4
2007;08211;      Baden-Baden, Stadtkreis;809,5;142,5;235,9;127,9;302,1
2007;08212;      Karlsruhe, Stadtkreis;498,3;174,5;202,4;50,0;70,0
2007;08215;      Karlsruhe, Landkreis;515,6;139,7;198,0;0,0;177,3
2007;08216;      Rastatt, Landkreis;430,0;98,8;175,6;69,1;85,7
2007;08221;      Heidelberg, Stadtkreis;459,8;162,9;195,4;58,9;41,2
2007;08222;      Mannheim, Stadtkreis;416,1;232,5;127,3;31,0;24,7
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;488,8;141,6;181,5;0,0;165,2
2007;08226;      Rhein-Neckar-Kreis, Landkreis;354,4;147,7;192,1;9,5;4,9
2007;08231;      Pforzheim, Stadtkreis;396,1;204,4;137,1;27,4;26,6
2007;08235;      Calw, Landkreis;465,0;67,0;210,6;77,5;109,2
2007;08236;      Enzkreis, Landkreis;499,8;138,8;187,4;18,0;155,0
2007;08237;      Freudenstadt, Landkreis;372,9;63,3;164,7;89,3;54,2
2007;083;    Freiburg, Regierungsbezirk;438,2;149,5;162,9;41,6;83,5
2007;08311;      Freiburg im Breisgau, Stadtkreis;391,0;126,0;158,6;64,5;40,9
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;457,7;140,7;149,4;62,0;104,8
2007;08316;      Emmendingen, Landkreis;430,6;171,4;180,7;0,0;78,0
2007;08317;      Ortenaukreis, Landkreis;475,0;201,1;167,0;0,0;106,1
2007;08325;      Rottweil, Landkreis;382,4;99,7;140,4;64,9;76,5
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;431,8;125,3;174,4;46,9;84,7
2007;08327;      Tuttlingen, Landkreis;465,8;105,7;173,6;82,5;103,2
2007;08335;      Konstanz, Landkreis;404,7;123,3;154,0;114,4;12,3
2007;08336;      Lörrach, Landkreis;444,4;186,3;158,9;0,0;98,7
2007;08337;      Waldshut, Landkreis;465,5;145,2;177,5;0,0;141,7
2007;084;    Tübingen, Regierungsbezirk;387,4;115,3;164,5;30,6;76,4
2007;08415;      Reutlingen, Landkreis;487,3;136,5;161,4;53,7;135,4
2007;08416;      Tübingen, Landkreis;359,9;107,2;173,7;32,9;45,6
2007;08417;      Zollernalbkreis, Landkreis;358,4;88,2;179,3;45,6;44,7
2007;08421;      Ulm, Stadtkreis;507,7;121,3;203,5;38,9;142,8
2007;08425;      Alb-Donau-Kreis, Landkreis;332,5;105,3;147,2;10,6;69,2
2007;08426;      Biberach, Landkreis;349,2;152,5;160,2;0,0;36,1
2007;08435;      Bodenseekreis, Landkreis;435,7;106,6;182,6;85,2;60,5
2007;08436;      Ravensburg, Landkreis;321,6;118,9;125,2;0,0;77,0
2007;08437;      Sigmaringen, Landkreis;346,6;84,0;184,1;0,0;78,3
2007;09;  Bayern;458,7;163,2;158,3;49,4;82,5
2007;091;    Oberbayern, Regierungsbezirk;450,6;180,3;157,8;39,3;62,9
2007;09161;      Ingolstadt;445,7;141,7;150,9;105,9;45,1
2007;09162;      München, Landeshauptstadt;453,5;255,5;131,2;29,5;25,0
2007;09163;      Rosenheim;519,7;250,4;164,8;0,0;97,3
2007;09171;      Altötting, Landkreis;415,4;171,6;172,2;0,0;70,6
2007;09172;      Berchtesgadener Land, Landkreis;365,3;180,8;126,0;0,0;58,2
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;512,7;170,4;192,4;74,0;74,7
2007;09174;      Dachau, Landkreis;440,7;148,4;159,7;32,2;95,0
2007;09175;      Ebersberg, Landkreis;444,2;105,4;177,1;73,6;87,5
2007;09176;      Eichstätt, Landkreis;451,1;169,9;155,7;4,8;120,6
2007;09177;      Erding, Landkreis;475,7;124,9;154,7;99,1;77,8
2007;09178;      Freising, Landkreis;393,3;157,0;142,2;46,0;47,7
2007;09179;      Fürstenfeldbruck, Landkreis;416,4;161,4;184,5;23,6;46,2
2007;09180;      Garmisch-Partenkirchen, Landkreis;347,6;118,1;152,9;46,7;29,0
2007;09181;      Landsberg am Lech, Landkreis;430,7;107,7;181,5;8,1;132,1
2007;09182;      Miesbach, Landkreis;584,6;168,6;225,0;112,1;77,6
2007;09183;      Mühldorf a.Inn, Landkreis;387,5;138,8;170,0;0,0;78,3
2007;09184;      München, Landkreis;490,1;150,5;175,3;81,0;54,8
2007;09185;      Neuburg-Schrobenhausen, Landkreis;304,9;92,7;129,8;42,0;24,1
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;535,1;117,1;166,9;57,2;125,6
2007;09187;      Rosenheim, Landkreis;543,4;197,6;172,3;0,0;172,2
2007;09188;      Starnberg, Landkreis;489,1;96,5;231,0;63,6;62,1
2007;09189;      Traunstein, Landkreis;364,1;148,3;143,7;0,0;71,6
2007;09190;      Weilheim-Schongau, Landkreis;420,9;102,5;181,9;76,0;59,2
2007;092;    Niederbayern, Regierungsbezirk;451,9;144,8;139,0;74,2;91,4
2007;09261;      Landshut;527,3;177,7;183,6;38,2;126,7
2007;09262;      Passau;473,8;147,9;136,5;106,6;81,4
2007;09263;      Straubing;528,1;160,0;127,5;89,0;151,2
2007;09271;      Deggendorf, Landkreis;475,5;148,4;137,0;106,9;81,7
2007;09272;      Freyung-Grafenau, Landkreis;476,1;148,6;137,2;107,1;81,8
2007;09273;      Kelheim, Landkreis;420,8;143,1;143,9;34,1;96,5
2007;09274;      Landshut, Landkreis;409,9;160,2;154,9;33,6;61,0
2007;09275;      Passau, Landkreis;474,8;148,2;136,8;106,8;81,5
2007;09276;      Regen, Landkreis;476,2;148,7;137,2;107,1;81,8
2007;09277;      Rottal-Inn, Landkreis;365,8;105,6;124,8;44,5;82,6
2007;09278;      Straubing-Bogen, Landkreis;529,9;160,6;127,9;89,3;151,7
2007;09279;      Dingolfing-Landau, Landkreis;365,7;105,6;124,7;44,5;82,6
2007;093;    Oberpfalz, Regierungsbezirk;421,8;154,2;146,4;13,6;107,0
2007;09361;      Amberg;462,3;146,4;135,4;27,5;152,8
2007;09362;      Regensburg;553,8;227,1;179,1;0,5;146,8
2007;09363;      Weiden i.d.OPf.;525,1;178,2;162,7;46,5;137,5
2007;09371;      Amberg-Sulzbach, Landkreis;364,7;120,9;128,8;4,5;110,3
2007;09372;      Cham, Landkreis;366,9;93,1;122,1;78,6;72,3
2007;09373;      Neumarkt i.d.OPf., Landkreis;370,2;143,6;133,5;6,2;86,4
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;412,1;151,5;141,5;0,0;118,5
2007;09375;      Regensburg, Landkreis;494,9;162,5;148,4;0,0;182,8
2007;09376;      Schwandorf, Landkreis;379,0;171,8;170,7;0,6;35,4
2007;09377;      Tirschenreuth, Landkreis;290,9;137,4;130,5;0,0;22,9
2007;094;    Oberfranken, Regierungsbezirk;503,8;165,4;146,5;61,7;129,2
2007;09461;      Bamberg;517,4;220,0;162,0;108,8;26,2
2007;09462;      Bayreuth;490,2;210,5;154,1;66,1;59,3
2007;09463;      Coburg;535,1;255,7;148,1;0,0;130,7
2007;09464;      Hof;609,6;129,8;150,8;120,1;208,0
2007;09471;      Bamberg, Landkreis;473,1;131,1;150,9;80,0;110,4
2007;09472;      Bayreuth, Landkreis;458,8;131,5;122,0;69,0;135,5
2007;09473;      Coburg, Landkreis;563,2;207,5;134,1;0,0;221,1
2007;09474;      Forchheim, Landkreis;411,1;147,5;154,5;85,4;22,8
2007;09475;      Hof, Landkreis;609,9;129,8;150,9;120,1;208,1
2007;09476;      Kronach, Landkreis;519,5;238,8;134,0;0,0;145,6
2007;09477;      Kulmbach, Landkreis;515,1;158,4;141,7;39,0;175,2
2007;09478;      Lichtenfels, Landkreis;509,5;235,4;139,3;0,0;132,1
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;438,0;62,3;166,6;60,8;145,3
2007;095;    Mittelfranken, Regierungsbezirk;470,2;173,8;172,9;56,1;65,7
2007;09561;      Ansbach;635,3;188,9;187,5;76,4;179,8
2007;09562;      Erlangen;522,7;156,7;196,1;114,4;53,3
2007;09563;      Fürth;468,5;165,2;159,9;80,7;57,0
2007;09564;      Nürnberg;523,6;246,4;182,0;37,0;57,9
2007;09565;      Schwabach;552,8;114,8;196,2;79,9;159,9
2007;09571;      Ansbach, Landkreis;346,3;164,9;153,0;7,8;20,1
2007;09572;      Erlangen-Höchstadt, Landkreis;461,4;140,8;184,9;56,4;75,8
2007;09573;      Fürth, Landkreis;430,0;129,5;152,8;110,4;35,7
2007;09574;      Nürnberger Land, Landkreis;407,5;133,0;167,1;52,8;53,5
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;524,0;125,7;172,8;67,7;152,1
2007;09576;      Roth, Landkreis;441,1;139,4;160,3;33,6;107,3
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;417,4;118,7;171,7;96,6;29,4
2007;096;    Unterfranken, Regierungsbezirk;487,3;135,8;170,9;76,9;102,1
2007;09661;      Aschaffenburg;546,4;149,1;219,3;120,8;53,4
2007;09662;      Schweinfurt;620,7;197,9;188,7;69,6;155,4
2007;09663;      Würzburg;479,0;204,7;164,5;76,4;32,8
2007;09671;      Aschaffenburg, Landkreis;400,7;52,6;194,0;26,5;125,3
2007;09672;      Bad Kissingen, Landkreis;580,7;153,8;166,4;89,6;170,0
2007;09673;      Rhön-Grabfeld, Landkreis;575,5;120,6;151,5;32,3;269,8
2007;09674;      Haßberge, Landkreis;419,6;99,0;179,6;88,2;51,4
2007;09675;      Kitzingen, Landkreis;516,2;129,0;157,2;113,3;114,2
2007;09676;      Miltenberg, Landkreis;500,7;166,1;173,5;41,6;118,5
2007;09677;      Main-Spessart, Landkreis;445,7;166,5;151,8;119,5;7,0
2007;09678;      Schweinfurt, Landkreis;455,3;106,2;164,0;60,9;123,7
2007;09679;      Würzburg, Landkreis;475,8;133,1;158,8;110,1;73,3
2007;097;    Schwaben, Regierungsbezirk;445,1;148,9;163,5;44,3;82,4
2007;09761;      Augsburg;460,5;183,6;177,8;84,2;9,9
2007;09762;      Kaufbeuren;544,3;146,5;204,0;80,9;111,6
2007;09763;      Kempten (Allgäu);485,8;128,5;194,5;44,9;93,8
2007;09764;      Memmingen;532,3;152,8;186,3;100,0;93,0
2007;09771;      Aichach-Friedberg, Landkreis;377,7;137,5;137,1;42,9;57,4
2007;09772;      Augsburg, Landkreis;463,0;180,2;175,7;6,4;97,4
2007;09773;      Dillingen a.d.Donau, Landkreis;394,1;140,8;134,5;50,8;64,9
2007;09774;      Günzburg, Landkreis;407,3;132,8;136,5;30,7;106,7
2007;09775;      Neu-Ulm, Landkreis;449,1;132,5;143,7;43,2;129,1
2007;09776;      Lindau (Bodensee), Landkreis;486,3;128,6;194,7;44,9;93,9
2007;09777;      Ostallgäu, Landkreis;407,5;122,2;167,3;29,3;86,1
