GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,1;33,9;7,6;7,6;1,0;83,9
1998;07317;      Pirmasens, Kreisfreie Stadt;36,5;44,2;5,6;4,0;1,1;77,5
1998;07318;      Speyer, Kreisfreie Stadt;38,7;38,1;6,2;7,2;1,4;81,8
1998;07319;      Worms, Kreisfreie Stadt;34,7;45,4;6,1;5,8;1,4;80,0
1998;07320;      Zweibrücken, Kreisfreie Stadt;32,6;48,4;6,1;4,8;1,1;81,6
1998;07331;      Alzey-Worms, Landkreis;33,1;45,9;8,1;6,1;1,1;85,5
1998;07332;      Bad Dürkheim, Landkreis;38,0;40,8;8,1;6,0;0,9;85,8
1998;07333;      Donnersbergkreis;32,2;47,5;6,7;5,6;1,1;83,5
1998;07334;      Germersheim, Landkreis;40,2;38,7;6,3;5,6;0,8;85,7
1998;07335;      Kaiserslautern, Landkreis;37,7;44,2;5,5;4,5;0,9;84,4
1998;07336;      Kusel, Landkreis;26,6;55,4;4,9;4,6;1,0;83,8
1998;07337;      Südliche Weinstraße, Landkreis;40,7;37,1;8,0;7,2;0,8;86,0
1998;07338;      Rhein-Pfalz-Kreis;39,9;39,7;6,9;5,5;0,9;88,8
1998;07339;      Mainz-Bingen, Landkreis;36,5;40,8;9,0;7,8;1,2;86,4
1998;07340;      Südwestpfalz, Landkreis;40,5;41,0;6,0;4,2;0,8;86,9
1998;08;  Baden-Württemberg, Land;37,8;35,6;8,8;9,2;1,0;83,1
1998;081;    Stuttgart, Regierungsbezirk;36,1;36,3;9,6;8,9;0,9;83,9
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;32,2;36,6;10,6;13,1;1,2;82,9
1998;08115;      Böblingen, Landkreis;37,7;35,1;10,3;8,9;0,9;85,2
1998;08116;      Esslingen, Landkreis;37,3;35,8;9,2;9,3;0,7;85,5
1998;08117;      Göppingen, Landkreis;34,9;39,0;9,1;7,4;0,7;83,2
1998;08118;      Ludwigsburg, Landkreis;34,8;37,2;10,1;9,1;1,0;85,2
1998;08119;      Rems-Murr-Kreis, Landkreis;35,6;35,7;10,3;8,9;0,8;83,8
1998;08121;      Heilbronn, Stadtkreis;34,3;39,2;9,0;7,2;1,0;81,3
1998;08125;      Heilbronn, Landkreis;36,4;36,0;9,8;7,3;0,9;84,4
1998;08126;      Hohenlohekreis, Landkreis;37,2;31,6;12,7;7,8;0,9;82,9
1998;08127;      Schwäbisch Hall, Landkreis;33,4;35,0;10,6;9,0;0,9;81,3
1998;08128;      Main-Tauber-Kreis, Landkreis;46,5;31,5;7,1;5,9;0,8;83,5
1998;08135;      Heidenheim, Landkreis;34,5;41,6;7,1;6,5;0,8;83,1
1998;08136;      Ostalbkreis, Landkreis;39,8;37,0;7,2;7,2;0,7;83,0
1998;082;    Karlsruhe, Regierungsbzirk;38,3;37,2;8,4;8,3;1,1;83,2
1998;08211;      Baden-Baden, Stadtkreis;42,5;31,4;10,9;9,1;1,1;82,0
1998;08212;      Karlsruhe, Stadtkreis;33,3;38,9;10,3;10,9;1,6;80,6
1998;08215;      Karlsruhe, Landkreis;41,0;36,3;8,0;6,8;0,9;84,8
1998;08216;      Rastatt, Landkreis;43,2;36,2;7,1;6,4;0,8;81,8
1998;08221;      Heidelberg, Stadtkreis;32,4;34,3;9,5;18,2;1,7;83,7
1998;08222;      Mannheim, Stadtkreis;33,0;43,9;6,1;8,4;1,5;80,0
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;45,1;34,6;6,4;5,7;0,8;82,9
1998;08226;      Rhein-Neckar-Kreis, Landkreis;37,9;38,6;8,1;8,2;1,0;86,1
1998;08231;      Pforzheim, Stadtkreis;39,6;35,9;9,3;6,3;1,1;79,5
1998;08235;      Calw, Landkreis;40,5;32,0;10,2;7,3;0,9;83,2
1998;08236;      Enzkreis, Landkreis;35,1;38,3;9,6;7,6;1,0;84,7
1998;08237;      Freudenstadt, Landkreis;41,5;32,2;9,8;6,7;0,8;81,4
1998;083;    Freiburg, Regierungsbezirk;38,1;35,6;8,0;10,8;1,1;81,6
1998;08311;      Freiburg im Breisgau, Stadtkreis;27,9;33,8;7,5;24,1;1,8;82,6
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;38,0;34,0;8,5;13,1;0,9;83,9
1998;08316;      Emmendingen, Landkreis;35,4;39,4;7,2;11,2;0,9;82,3
1998;08317;      Ortenaukreis, Landkreis;42,4;35,3;6,9;8,2;1,0;79,7
1998;08325;      Rottweil, Landkreis;41,5;33,8;8,5;6,6;1,0;82,0
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;40,2;35,6;8,6;7,5;1,2;82,1
1998;08327;      Tuttlingen, Landkreis;43,6;32,6;9,0;6,4;1,1;83,5
1998;08335;      Konstanz, Landkreis;36,8;36,0;9,7;10,8;1,1;81,5
1998;08336;      Lörrach, Landkreis;33,8;40,5;7,4;11,0;1,1;80,5
1998;08337;      Waldshut, Landkreis;40,4;34,1;8,3;9,1;0,9;80,3
1998;084;    Tübingen, Regierungsbezirk;40,2;31,7;8,7;9,6;0,8;83,3
1998;08415;      Reutlingen, Landkreis;38,1;34,4;10,2;8,5;0,9;84,2
1998;08416;      Tübingen, Landkreis;32,2;33,1;9,0;17,0;1,3;85,9
1998;08417;      Zollernalbkreis, Landkreis;38,0;34,5;10,9;6,1;0,8;81,9
1998;08421;      Ulm, Stadtkreis;35,3;36,6;8,6;11,4;1,1;82,7
1998;08425;      Alb-Donau-Kreis, Landkreis;43,0;32,0;8,3;7,5;0,7;84,7
1998;08426;      Biberach, Landkreis;46,6;25,1;6,6;8,4;0,6;83,7
1998;08435;      Bodenseekreis, Landkreis;40,2;32,7;9,3;10,0;0,8;82,5
1998;08436;      Ravensburg, Landkreis;42,9;29,1;7,1;10,4;0,7;81,9
1998;08437;      Sigmaringen, Landkreis;46,3;28,6;8,2;6,7;0,8;82,2
1998;09;  Bayern;47,7;34,4;5,1;5,9;0,7;79,2
1998;091;    Oberbayern, Regierungsbezirk;47,9;31,2;6,3;7,6;0,8;79,2
1998;09161;      Ingolstadt;48,5;35,6;4,2;5,0;0,9;73,9
1998;09162;      München, Landeshauptstadt;38,9;36,2;7,2;11,2;1,3;77,7
1998;09163;      Rosenheim;45,9;32,1;5,3;6,4;0,6;73,3
1998;09171;      Altötting, Landkreis;56,0;28,6;4,1;3,9;0,4;77,7
1998;09172;      Berchtesgadener Land, Landkreis;56,3;26,3;4,5;5,5;0,5;77,6
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;55,4;25,4;6,0;6,4;0,5;79,1
1998;09174;      Dachau, Landkreis;52,4;29,5;5,0;5,9;0,6;80,6
1998;09175;      Ebersberg, Landkreis;48,6;30,2;7,1;7,3;0,7;82,8
1998;09176;      Eichstätt, Landkreis;53,1;33,7;3,1;4,4;0,5;83,1
1998;09177;      Erding, Landkreis;51,9;28,6;4,8;5,2;0,7;78,5
1998;09178;      Freising, Landkreis;50,8;29,0;5,6;7,2;0,7;79,3
1998;09179;      Fürstenfeldbruck, Landkreis;46,2;32,7;6,7;8,0;0,7;82,1
1998;09180;      Garmisch-Partenkirchen, Landkreis;60,2;20,5;6,7;4,9;0,4;79,4
1998;09181;      Landsberg am Lech, Landkreis;52,0;27,3;5,8;7,7;0,6;79,7
1998;09182;      Miesbach, Landkreis;54,4;26,3;6,6;5,2;0,5;80,1
1998;09183;      Mühldorf a.Inn, Landkreis;56,1;27,3;4,3;4,0;0,5;75,4
1998;09184;      München, Landkreis;45,6;31,8;9,1;7,9;0,8;83,5
1998;09185;      Neuburg-Schrobenhausen, Landkreis;55,1;31,3;3,5;3,8;0,5;77,8
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;52,4;32,1;4,3;4,4;0,7;78,4
1998;09187;      Rosenheim, Landkreis;53,0;25,9;5,6;6,0;0,5;79,1
1998;09188;      Starnberg, Landkreis;47,9;26,4;10,8;9,2;0,7;84,1
1998;09189;      Traunstein, Landkreis;53,5;28,3;4,5;6,1;0,4;77,9
1998;09190;      Weilheim-Schongau, Landkreis;49,2;31,4;5,0;5,9;0,5;80,2
1998;092;    Niederbayern, Regierungsbezirk;52,8;32,2;4,0;3,7;0,4;74,5
1998;09261;      Landshut;49,7;32,1;4,9;6,9;0,8;75,2
1998;09262;      Passau;47,2;33,4;6,4;5,9;0,5;74,5
1998;09263;      Straubing;54,5;31,3;3,6;3,0;0,5;70,6
1998;09271;      Deggendorf, Landkreis;53,3;32,2;3,5;3,2;0,3;72,7
1998;09272;      Freyung-Grafenau, Landkreis;49,4;37,1;3,2;2,8;0,3;72,2
1998;09273;      Kelheim, Landkreis;52,1;33,5;3,9;4,2;0,5;76,0
1998;09274;      Landshut, Landkreis;54,0;30,0;4,4;4,5;0,5;77,8
1998;09275;      Passau, Landkreis;49,6;35,1;4,1;3,3;0,3;74,0
1998;09276;      Regen, Landkreis;51,9;35,0;3,1;2,9;0,3;72,7
1998;09277;      Rottal-Inn, Landkreis;56,8;28,5;4,0;3,6;0,4;72,8
1998;09278;      Straubing-Bogen, Landkreis;58,1;27,5;3,9;2,4;0,3;78,5
1998;09279;      Dingolfing-Landau, Landkreis;55,2;30,6;3,6;3,3;0,4;75,0
1998;093;    Oberpfalz, Regierungsbezirk;49,5;37,5;3,4;3,9;0,5;78,9
1998;09361;      Amberg;45,8;40,5;3,8;4,4;0,5;75,0
1998;09362;      Regensburg;47,7;33,6;4,2;8,4;0,9;75,8
1998;09363;      Weiden i.d.OPf.;44,5;43,6;3,3;3,7;1,0;76,8
1998;09371;      Amberg-Sulzbach, Landkreis;45,7;42,1;3,4;3,3;0,6;80,8
1998;09372;      Cham, Landkreis;54,6;33,2;3,0;2,8;0,3;74,0
1998;09373;      Neumarkt i.d.OPf., Landkreis;56,9;29,7;3,6;4,1;0,5;81,1
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;47,0;42,9;3,1;2,4;0,5;82,9
1998;09375;      Regensburg, Landkreis;50,4;34,8;3,8;4,1;0,5;80,0
1998;09376;      Schwandorf, Landkreis;46,1;43,0;2,7;2,8;0,5;78,4
1998;09377;      Tirschenreuth, Landkreis;50,0;39,6;3,3;2,4;0,4;82,2
1998;094;    Oberfranken, Regierungsbezirk;45,2;40,0;4,0;4,3;0,6;80,3
1998;09461;      Bamberg;45,7;31,6;5,8;9,3;0,8;76,8
1998;09462;      Bayreuth;41,5;38,1;6,6;6,9;0,8;77,0
1998;09463;      Coburg;41,2;42,1;5,1;6,0;0,9;77,8
1998;09464;      Hof;41,7;42,6;4,0;4,0;1,0;74,8
1998;09471;      Bamberg, Landkreis;52,9;31,2;3,9;4,3;0,5;81,3
1998;09472;      Bayreuth, Landkreis;46,4;39,6;4,1;3,8;0,5;81,0
1998;09473;      Coburg, Landkreis;40,6;46,9;3,7;3,6;0,6;82,2
1998;09474;      Forchheim, Landkreis;51,1;32,4;4,5;5,2;0,5;82,3
1998;09475;      Hof, Landkreis;41,4;45,3;3,4;3,1;0,7;81,2
1998;09476;      Kronach, Landkreis;46,0;45,0;2,5;2,3;0,4;82,9
1998;09477;      Kulmbach, Landkreis;41,6;45,6;3,5;3,6;0,6;80,1
1998;09478;      Lichtenfels, Landkreis;50,5;37,6;3,2;3,7;0,4;80,7
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;38,9;47,7;3,3;3,3;0,7;80,1
1998;095;    Mittelfranken, Regierungsbezirk;41,8;40,8;4,9;6,3;0,8;80,4
1998;09561;      Ansbach;43,9;39,3;4,0;6,6;0,8;76,6
1998;09562;      Erlangen;37,8;39,6;7,2;10,2;1,1;81,7
1998;09563;      Fürth;37,2;45,3;4,6;6,2;0,9;76,3
1998;09564;      Nürnberg;38,6;43,3;4,4;7,0;1,2;78,7
1998;09565;      Schwabach;41,1;42,4;5,3;5,6;0,7;78,9
1998;09571;      Ansbach, Landkreis;47,2;36,1;4,5;5,4;0,6;79,8
1998;09572;      Erlangen-Höchstadt, Landkreis;43,1;39,0;6,0;6,5;0,7;83,6
1998;09573;      Fürth, Landkreis;40,0;43,1;5,3;5,5;0,7;83,9
1998;09574;      Nürnberger Land, Landkreis;40,5;42,7;5,2;6,0;0,6;83,1
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47,2;35,8;5,0;5,1;0,5;79,3
1998;09576;      Roth, Landkreis;47,2;38,0;4,4;5,0;0,6;83,2
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;45,2;40,2;4,0;4,8;0,5;79,1
1998;096;    Unterfranken, Regierungsbezirk;47,8;34,5;4,8;5,9;0,6;81,9
1998;09661;      Aschaffenburg;45,1;35,7;5,1;7,0;0,9;75,8
1998;09662;      Schweinfurt;41,4;41,7;4,3;4,6;0,8;78,3
1998;09663;      Würzburg;41,5;34,9;6,1;10,2;0,8;79,3
1998;09671;      Aschaffenburg, Landkreis;47,2;35,4;5,2;5,8;0,7;82,4
1998;09672;      Bad Kissingen, Landkreis;53,3;29,5;4,8;4,8;0,5;81,9
1998;09673;      Rhön-Grabfeld, Landkreis;55,7;28,0;4,7;4,9;0,6;81,5
1998;09674;      Haßberge, Landkreis;48,2;35,8;5,0;4,3;0,4;82,0
1998;09675;      Kitzingen, Landkreis;47,8;34,6;5,1;5,0;0,4;80,9
1998;09676;      Miltenberg, Landkreis;48,2;35,3;5,0;5,4;0,6;82,5
1998;09677;      Main-Spessart, Landkreis;48,0;36,1;4,0;5,5;0,4;82,5
1998;09678;      Schweinfurt, Landkreis;50,8;31,7;4,1;5,5;0,4;83,8
1998;09679;      Würzburg, Landkreis;45,0;36,8;4,6;6,7;0,5;85,4
1998;097;    Schwaben, Regierungsbezirk;50,1;30,9;5,3;5,6;0,6;78,5
1998;09761;      Augsburg;43,1;37,1;4,6;7,3;0,9;76,2
1998;09762;      Kaufbeuren;51,9;29,2;5,5;5,2;0,5;76,0
1998;09763;      Kempten (Allgäu);46,0;33,3;6,0;5,8;0,7;75,4
1998;09764;      Memmingen;45,2;34,8;5,6;5,7;0,5;76,7
1998;09771;      Aichach-Friedberg, Landkreis;52,7;28,6;5,0;5,4;0,6;80,0
1998;09772;      Augsburg, Landkreis;49,7;31,9;5,5;5,5;0,6;80,0
1998;09773;      Dillingen a.d.Donau, Landkreis;52,3;29,3;5,0;4,2;0,4;77,3
1998;09774;      Günzburg, Landkreis;52,9;29,1;4,6;3,8;0,5;76,5
1998;09775;      Neu-Ulm, Landkreis;44,5;35,1;6,2;6,1;0,6;79,8
1998;09776;      Lindau (Bodensee), Landkreis;46,4;31,2;6,8;7,7;0,7;79,2
1998;09777;      Ostallgäu, Landkreis;54,5;26,4;5,6;5,4;0,4;79,0
1998;09778;      Unterallgäu, Landkreis;56,5;24,8;5,2;4,3;0,5;78,1
1998;09779;      Donau-Ries, Landkreis;52,3;32,9;4,1;4,6;0,4;80,6
1998;09780;      Oberallgäu, Landkreis;54,2;25,8;6,0;6,3;0,5;80,1
1998;10;  Saarland;31,8;52,4;4,7;5,5;1,0;84,8
1998;10041;      Saarbrücken, Regionalverband;28,8;52,6;5,7;7,1;1,3;82,6
1998;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
1998;10042;      Merzig-Wadern, Landkreis;35,0;50,8;4,6;4,6;0,8;85,8
1998;10043;      Neunkirchen, Landkreis;29,0;57,5;3,8;4,5;1,0;84,9
1998;10044;      Saarlouis, Landkreis;33,3;52,8;4,3;4,6;0,9;85,6
1998;10045;      Saarpfalz-Kreis;32,9;49,5;5,2;5,7;1,1;85,5
1998;10046;      St. Wendel, Landkreis;37,9;50,0;3,4;4,0;0,8;88,8
1998;11;  Berlin;23,7;37,8;4,9;11,3;13,4;81,1
1998;12;  Brandenburg;20,8;43,5;2,8;3,6;20,3;78,1
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17,3;47,9;2,6;3,9;20,0;67,9
1998;12052;      Cottbus, Kreisfreie Stadt;20,0;42,7;2,9;3,9;22,9;70,8
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;20,0;42,6;2,0;3,8;22,3;67,8
1998;12054;      Potsdam, Kreisfreie Stadt;13,9;44,0;1,9;6,1;27,9;70,2
1998;12060;      Barnim, Landkreis;18,6;42,5;2,4;3,5;23,5;70,5
1998;12061;      Dahme-Spreewald, Landkreis;20,9;43,5;3,0;3,4;19,4;75,1
1998;12062;      Elbe-Elster, Landkreis;26,1;39,3;3,6;2,9;17,1;74,4
1998;12063;      Havelland, Landkreis;19,7;46,7;3,2;3,4;17,9;71,9
1998;12064;      Märkisch-Oderland, Landkreis;20,9;42,1;2,0;3,0;21,8;71,4
1998;12065;      Oberhavel, Landkreis;19,5;45,3;2,9;3,6;18,9;71,8
1998;12066;      Oberspreewald-Lausitz, Landkreis;25,3;39,9;2,5;3,0;19,1;71,0
1998;12067;      Oder-Spree, Landkreis;21,3;43,7;2,3;3,1;19,6;70,8
1998;12068;      Ostprignitz-Ruppin, Landkreis;20,0;49,8;2,8;3,1;16,4;70,1
1998;12069;      Potsdam-Mittelmark, Landkreis;20,6;44,6;3,4;4,5;18,8;73,6
1998;12070;      Prignitz, Landkreis;23,7;45,5;3,1;2,5;17,8;73,2
1998;12071;      Spree-Neiße, Landkreis;24,2;40,6;3,4;2,7;18,8;73,1
1998;12072;      Teltow-Fläming, Landkreis;19,3;46,2;2,9;3,4;18,8;72,2
1998;12073;      Uckermark, Landkreis;20,2;46,3;2,4;2,3;20,6;71,1
1998;13;  Mecklenburg-Vorpommern;29,3;35,3;2,2;2,9;23,6;79,4
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;34,1;29,1;2,2;3,9;23,6;77,6
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;24,8;35,7;1,9;3,2;28,7;80,4
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;21,2;39,6;2,0;4,0;28,6;79,1
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;22,3;38,8;2,2;4,2;27,7;79,1
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;32,2;31,6;1,8;3,2;22,3;77,3
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,0;42,7;2,0;2,8;20,6;78,6
1998;13051;      Landkreis Bad Doberan;29,0;37,0;2,6;3,1;22,8;81,7
1998;13052;      Landkreis Demmin;36,5;30,4;2,1;2,0;21,3;79,9
1998;13053;      Landkreis Güstrow;28,9;36,2;2,7;2,6;23,2;80,1
1998;13054;      Landkreis Ludwigslust;27,4;39,9;2,3;2,8;21,9;80,1
1998;13055;      Landkreis Mecklenburg-Strelitz;31,3;34,0;2,2;2,7;22,2;81,2
1998;13056;      Landkreis Müritz;28,5;37,8;2,2;3,1;22,1;81,8
1998;13057;      Landkreis Nordvorpommern;34,1;32,0;2,0;2,2;22,1;78,4
1998;13058;      Landkreis Nordwestmecklenburg;27,7;39,7;2,2;2,9;21,2;78,1
1998;13059;      Landkreis Ostvorpommern;37,1;28,2;2,0;2,1;21,9;79,2
1998;13060;      Landkreis Parchim;28,8;35,6;3,0;3,1;23,4;79,9
1998;13061;      Landkreis Rügen;33,6;28,9;2,7;2,5;23,4;76,5
1998;13062;      Landkreis Uecker-Randow;35,0;30,3;1,9;1,9;22,1;78,8
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1998;14;  Sachsen;32,7;29,1;3,6;4,4;20,0;81,6
1998;141;    Chemnitz, Regierungsbezirk;32,1;29,8;3,8;3,8;19,6;82,7
1998;14161;      Chemnitz, Kreisfreie Stadt;27,4;30,2;3,7;4,9;24,4;82,3
1998;14166;      Plauen, Kreisfreie Stadt;28,4;31,7;4,6;4,9;19,5;81,8
1998;14167;      Zwickau, Kreisfreie Stadt;28,7;31,6;3,1;3,8;22,9;80,3
1998;14171;      Annaberg, Landkreis;39,4;25,7;3,7;3,2;16,2;85,0
1998;14173;      Chemnitzer Land, Landkreis;30,9;32,6;3,8;4,3;18,6;82,4
1998;14177;      Freiberg, Landkreis;33,7;26,1;4,0;3,8;18,8;83,6
1998;14178;      Vogtlandkreis;32,5;31,9;4,3;3,4;17,2;80,4
1998;14181;      Mittlerer Erzgebirgskreis;36,6;27,2;3,8;3,3;16,3;84,8
1998;14182;      Mittweida, Landkreis;32,4;30,9;4,1;3,2;18,2;83,8
1998;14188;      Stollberg, Landkreis;33,7;30,8;3,4;3,2;18,4;84,3
1998;14191;      Aue-Schwarzenberg, Landkreis;34,3;28,1;3,3;3,1;19,4;83,5
1998;14193;      Zwickauer Land, Landkreis;33,0;29,9;3,7;3,3;19,6;83,1
1998;142;    Dresden, Regierungsbezirk;36,1;25,2;3,5;4,8;19,8;81,9
1998;14262;      Dresden, Kreisfreie Stadt;33,8;24,5;3,7;7,7;21,7;82,5
1998;14263;      Görlitz, Kreisfreie Stadt;35,2;29,6;2,5;4,2;18,8;77,1
1998;14264;      Hoyerswerda, Kreisfreie Stadt;23,2;34,5;2,9;2,6;28,7;77,2
1998;14272;      Bautzen, Landkreis;39,7;23,3;3,6;3,4;17,9;82,9
1998;14280;      Meißen, Landkreis;37,6;24,7;4,2;5,2;18,1;81,1
1998;14284;      Niederschlesischer Oberlausitzkreis;34,4;25,9;2,9;3,0;20,9;81,0
1998;14285;      Riesa-Großenhain, Landkreis;33,8;27,9;3,3;3,6;20,9;81,3
1998;14286;      Löbau-Zittau, Landkreis;38,6;23,5;3,4;3,4;17,5;81,6
1998;14287;      Sächsische Schweiz, Landkreis;39,8;23,1;3,3;3,7;18,8;82,8
1998;14290;      Weißeritzkreis;40,5;23,1;3,5;3,8;17,1;83,5
1998;14292;      Kamenz, Landkreis;36,3;27,6;3,7;3,5;18,4;83,0
1998;143;    Leipzig, Regierungsbezirk;27,9;34,3;3,6;4,7;20,9;79,5
1998;14365;      Leipzig, Kreisfreie Stadt;24,6;36,4;3,4;6,4;22,2;77,6
1998;14374;      Delitzsch, Landkreis;29,5;33,5;3,7;3,2;20,9;80,7
1998;14375;      Döbeln, Landkreis;33,1;29,4;4,2;2,9;19,6;81,0
1998;14379;      Leipziger Land, Landkreis;29,6;34,6;3,5;3,5;20,1;81,4
1998;14383;      Muldentalkreis;30,8;32,2;4,0;3,8;18,9;81,6
1998;14389;      Torgau-Oschatz, Landkreis;30,1;32,4;3,6;3,1;20,1;80,5
1998;145;    Chemnitz, NUTS 2-Region;32,1;29,8;3,8;3,7;19,6;82,7
1998;14511;      Chemnitz, Stadt;27,4;30,2;3,7;4,9;24,4;82,3
1998;14521;      Erzgebirgskreis;35,8;28,0;3,5;3,2;17,8;84,3
1998;14522;      Mittelsachsen, Landkreis;33,1;28,6;4,1;3,3;18,8;83,1
1998;14523;      Vogtlandkreis;31,4;31,8;4,4;3,8;17,8;80,7
1998;14524;      Zwickau, Landkreis;31,0;31,3;3,6;3,8;20,1;82,1
1998;146;    Dresden, NUTS 2-Region;36,1;25,2;3,5;4,8;19,8;81,9
1998;14612;      Dresden, Stadt;33,8;24,5;3,7;7,7;21,7;82,5
1998;14625;      Bautzen, Landkreis;35,9;26,7;3,6;3,3;19,7;82,1
1998;14626;      Görlitz, Landkreis;36,6;25,4;3,1;3,4;18,8;80,5
1998;14627;      Meißen, Landkreis;35,9;26,1;3,8;4,5;19,3;81,2
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40,1;23,1;3,4;3,7;18,0;83,1
1998;147;    Leipzig, NUTS 2-Region;27,4;34,7;3,5;4,8;21,0;79,4
1998;14713;      Leipzig, Stadt;24,6;36,3;3,4;6,3;22,2;77,7
1998;14729;      Leipzig, Landkreis;30,2;33,5;3,7;3,6;19,6;81,4
1998;14730;      Nordsachsen, Landkreis;29,8;33,0;3,6;3,2;20,6;80,6
1998;15;  Sachsen-Anhalt;27,2;38,1;4,1;3,3;20,7;77,1
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;23,2;36,5;5,1;5,3;23,8;76,6
1998;15003;      Magdeburg, Kreisfreie Stadt;22,1;40,1;3,1;4,5;24,0;76,6
1998;15081;      Altmarkkreis Salzwedel;25,6;40,1;3,8;3,2;20,9;78,1
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
1998;15083;      Börde, Landkreis;.;.;.;.;.;.
1998;15084;      Burgenlandkreis;.;.;.;.;.;.
1998;15085;      Harz, Landkreis;.;.;.;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
1998;15088;      Saalekreis;.;.;.;.;.;.
1998;15089;      Salzlandkreis;.;.;.;.;.;.
1998;15090;      Stendal, Landkreis;26,1;39,9;3,3;3,2;20,6;76,6
1998;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
1998;151;    Dessau, Stat. Region;28,4;37,1;4,1;3,2;20,0;77,7
1998;15101;      Dessau, Kreisfreie Stadt;25,9;37,3;3,9;4,2;22,2;78,0
1998;15151;      Anhalt-Zerbst, Kreis;27,9;37,1;4,2;3,5;20,2;76,6
1998;15153;      Bernburg, Kreis;28,1;37,6;4,4;2,5;20,2;76,7
1998;15154;      Bitterfeld, Kreis;30,2;35,9;3,8;2,8;19,4;78,2
1998;15159;      Köthen, Kreis;27,6;39,0;4,0;3,0;19,4;76,5
1998;15171;      Wittenberg, Kreis;29,5;36,8;4,3;3,1;19,3;78,8
1998;152;    Halle, Stat. Region;27,6;36,5;4,7;3,5;21,2;77,1
1998;15202;      Halle (Saale), Kreisfreie Stadt;23,2;36,5;5,1;5,3;23,8;76,6
1998;15256;      Burgenlandkreis;29,6;35,8;4,5;3,2;19,7;77,8
1998;15260;      Mansfelder Land, Kreis;29,6;37,4;3,8;2,2;20,5;76,8
1998;15261;      Merseburg-Querfurt, Kreis;28,1;37,3;4,7;2,8;20,4;76,3
1998;15265;      Saalkreis;29,6;35,2;6,2;3,0;19,2;79,0
1998;15266;      Sangerhausen, Kreis;29,3;37,4;4,7;2,5;20,0;78,3
1998;15268;      Weißenfels, Kreis;30,7;35,0;3,9;2,3;20,9;76,9
1998;153;    Magdeburg, Stat. Region;26,5;39,7;3,6;3,3;20,6;76,8
1998;15303;      Magdeburg, Kreisfreie Stadt;22,1;40,1;3,1;4,5;24,0;76,6
1998;15352;      Aschersleben-Staßfurt, Kreis;26,7;39,5;4,0;2,7;21,0;75,5
1998;15355;      Bördekreis;27,7;40,8;3,8;2,6;18,8;76,8
1998;15357;      Halberstadt, Kreis;29,8;39,0;3,1;3,3;18,7;76,0
1998;15358;      Jerichower Land, Kreis;27,1;38,7;4,2;3,0;20,2;76,8
1998;15362;      Ohrekreis;28,6;38,9;3,8;2,9;19,4;76,8
1998;15363;      Stendal, Kreis;26,1;39,9;3,3;3,2;20,6;76,6
1998;15364;      Quedlinburg, Kreis;27,5;39,9;4,2;3,6;18,8;76,8
