GENESIS-Tabelle: 31211-12-01-4
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
09474;      Forchheim, Landkreis;49570;623;2099;6510;11015;10293;8062;10965
09475;      Hof, Landkreis;49106;516;2054;7792;11934;9839;7426;9542
09476;      Kronach, Landkreis;31666;186;1079;3838;6209;6784;5455;8115
09477;      Kulmbach, Landkreis;34934;356;1770;5316;8154;6638;5247;7450
09478;      Lichtenfels, Landkreis;29866;359;1360;3969;6068;6041;4852;7217
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39168;364;2195;7348;10263;7435;5178;6385
095;    Mittelfranken, Regierungsbezirk;813301;28927;64272;166783;211352;135282;94231;111966
09561;      Ansbach;19920;677;1464;4105;5558;3206;2196;2635
09562;      Erlangen;58403;7266;7381;11445;14942;7697;4682;4987
09563;      Fürth;58722;2582;6262;15834;17784;7839;4473;3948
09564;      Nürnberg;258907;13005;29211;75889;76852;31636;17581;14726
09565;      Schwabach;18395;303;1177;3714;5062;3417;2415;2307
09571;      Ansbach, Landkreis;76347;1141;2970;8956;15581;15679;12724;19092
09572;      Erlangen-Höchstadt, Landkreis;57304;903;2646;7293;12162;12447;9945;11902
09573;      Fürth, Landkreis;52649;653;3276;9108;13914;10329;7461;7905
09574;      Nürnberger Land, Landkreis;76379;1160;4111;12834;19471;14595;10883;13319
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42079;295;1519;4822;9004;8769;6535;10961
09576;      Roth, Landkreis;53250;435;2192;6870;11897;11495;9053;11305
09577;      Weißenburg-Gunzenhausen, Landkreis;40946;507;2063;5913;9125;8173;6283;8879
096;    Unterfranken, Regierungsbezirk;607182;15174;36538;100471;145786;114655;84755;109236
09661;      Aschaffenburg;33715;1030;3375;8519;10274;5196;2584;2737
09662;      Schweinfurt;26782;593;1985;7983;8754;3470;1733;2164
09663;      Würzburg;71581;8381;9815;17977;17788;8214;4379;5011
09671;      Aschaffenburg, Landkreis;76923;745;3636;10802;18892;16939;12054;13852
09672;      Bad Kissingen, Landkreis;49105;610;2420;7640;11724;9856;7305;9510
09673;      Rhön-Grabfeld, Landkreis;36192;407;1360;4488;7403;7334;6114;9086
09674;      Haßberge, Landkreis;36223;239;1393;4400;7458;7436;6218;9063
09675;      Kitzingen, Landkreis;39003;343;1986;5589;8490;7889;6302;8395
09676;      Miltenberg, Landkreis;57056;674;2780;8517;13736;11499;8839;11005
09677;      Main-Spessart, Landkreis;57613;447;2315;7865;13409;11516;9280;12774
09678;      Schweinfurt, Landkreis;50494;368;1687;6294;11904;10777;8365;10747
09679;      Würzburg, Landkreis;72495;1337;3786;10397;15954;14529;11582;14892
097;    Schwaben, Regierungsbezirk;818283;24730;64481;151356;183271;148741;114011;131649
09761;      Augsburg;140467;8343;16161;41426;39694;18100;9324;7416
09762;      Kaufbeuren;20499;1083;2083;4730;4992;3680;2140;1791
09763;      Kempten (Allgäu);32188;2574;4394;8096;8177;4529;2297;2121
09764;      Memmingen;19789;1274;2736;4463;4029;2975;2118;2194
09771;      Aichach-Friedberg, Landkreis;53702;551;2799;6944;10302;10906;9938;12259
09772;      Augsburg, Landkreis;105166;1388;5403;15315;23548;21460;17955;20091
09773;      Dillingen a.d.Donau, Landkreis;38772;363;1649;4405;7090;7803;7584;9878
09774;      Günzburg, Landkreis;50699;637;2699;6343;9317;9930;9668;12098
09775;      Neu-Ulm, Landkreis;74165;1641;5667;12541;16836;15112;11330;11031
09776;      Lindau (Bodensee), Landkreis;37332;1294;3914;8104;8994;6407;3946;4673
09777;      Ostallgäu, Landkreis;59473;1095;4101;9515;12242;11606;9380;11534
09778;      Unterallgäu, Landkreis;57489;848;2994;7250;10300;11596;10492;14009
09779;      Donau-Ries, Landkreis;54383;577;1865;6269;10447;11651;9771;13800
09780;      Oberallgäu, Landkreis;74159;3062;8016;15955;17303;12986;8068;8754
10;  Saarland;485665;8521;25403;76420;112708;88876;76327;97346
10041;      Saarbrücken, Regionalverband;169367;5071;12925;35485;45895;29198;19385;21405
10041100;      Saarbrücken, Landeshauptstadt;95631;4615;10196;23963;26412;14215;7989;8238
10042;      Merzig-Wadern, Landkreis;46680;323;1815;4761;7854;8293;9179;14455
10043;      Neunkirchen, Landkreis;66400;435;2842;10692;16455;13064;10590;12322
10044;      Saarlouis, Landkreis;91351;641;3480;11154;19622;17296;16816;22336
10045;      Saarpfalz-Kreis;70323;1789;2993;10059;15598;13203;12081;14569
10046;      St. Wendel, Landkreis;41544;262;1348;4269;7284;7822;8276;12259
11;  Berlin;1841282;71714;329946;614862;502583;208780;69212;43705
12;  Brandenburg;1245139;28187;121882;295086;361011;226942;123089;88920
12051;      Brandenburg an der Havel, Kreisfreie Stadt;42012;695;4473;14884;14466;4760;1730;1004
12052;      Cottbus, Kreisfreie Stadt;55569;1913;6172;13743;20606;8364;3083;1688
12053;      Frankfurt (Oder), Kreisfreie Stadt;34409;1748;4649;9842;10874;4789;1643;864
12054;      Potsdam, Kreisfreie Stadt;84278;3773;13801;25712;25021;9905;3596;2464
12060;      Barnim, Landkreis;84800;1802;8550;19454;23962;16791;8658;5583
12061;      Dahme-Spreewald, Landkreis;77536;2352;6874;17614;20423;14935;8917;6421
12062;      Elbe-Elster, Landkreis;54757;391;2724;10762;16566;11149;7068;6097
12063;      Havelland, Landkreis;73770;999;6114;17209;21171;14116;8335;5826
12064;      Märkisch-Oderland, Landkreis;92147;1392;7579;19138;26529;19837;10726;6946
12065;      Oberhavel, Landkreis;96804;1526;9479;21295;28521;19303;9866;6814
12066;      Oberspreewald-Lausitz, Landkreis;62859;819;4293;16429;19857;11015;6056;4390
12067;      Oder-Spree, Landkreis;91067;1660;8189;19690;28404;17250;9215;6659
12068;      Ostprignitz-Ruppin, Landkreis;51287;1363;5253;12767;12969;9341;5343;4251
12069;      Potsdam-Mittelmark, Landkreis;91904;1513;6994;17368;23465;20130;12522;9896
12070;      Prignitz, Landkreis;43825;697;3583;9649;12822;8586;4605;3883
12071;      Spree-Neiße, Landkreis;63148;1661;5428;14522;17505;11301;7217;5514
12072;      Teltow-Fläming, Landkreis;78881;1149;6857;17403;23188;15745;8378;6161
12073;      Uckermark, Landkreis;66086;2734;10870;17605;14662;9625;6131;4459
13;  Mecklenburg-Vorpommern;852627;31101;111349;220795;221752;139297;74179;54154
13001;      Kreisfreie Stadt Greifswald, Hansestadt;32181;3840;5925;9992;6945;3433;1080;966
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;36883;1594;3349;9740;14811;5023;1482;884
13003;      Kreisfreie Stadt Rostock, Hansestadt;116488;8890;25275;40629;26407;10052;3305;1930
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56685;2618;9834;18412;15571;6410;2519;1321
13005;      Kreisfreie Stadt Stralsund, Hansestadt;32638;951;3844;10297;11212;4276;1330;728
13006;      Kreisfreie Stadt Wismar, Hansestadt;24358;1719;8417;7446;3141;2068;898;669
13051;      Landkreis Bad Doberan;54582;860;4789;10562;14115;11964;6939;5353
13052;      Landkreis Demmin;39553;736;3710;9091;10101;7967;4786;3162
13053;      Landkreis Güstrow;49372;1173;4456;12033;13793;9052;5098;3767
13054;      Landkreis Ludwigslust;58298;1095;5116;11528;14737;12149;7390;6283
13055;      Landkreis Mecklenburg-Strelitz;39614;1140;4783;10309;9284;6807;4296;2995
13056;      Landkreis Müritz;32590;463;3059;7793;9777;6071;3112;2315
13057;      Landkreis Nordvorpommern;53325;1199;5729;11385;13348;10702;6380;4582
13058;      Landkreis Nordwestmecklenburg;54148;825;4359;10745;13926;11265;7261;5767
13059;      Landkreis Ostvorpommern;53404;1170;5574;13141;13412;9888;5827;4392
13060;      Landkreis Parchim;46221;946;4223;9859;11293;9587;5826;4487
13061;      Landkreis Rügen;35656;1108;4427;8190;10636;6338;2970;1987
13062;      Landkreis Uecker-Randow;36631;774;4480;9643;9243;6245;3680;2566
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
14;  Sachsen;2253395;68605;235188;644418;684935;328716;167145;124372
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;836913;22829;86659;244652;252023;121799;62293;46649
14511;      Chemnitz, Stadt;151633;7577;25188;52169;43815;13776;5370;3738
14521;      Erzgebirgskreis;188727;2490;13408;53058;60816;30981;15929;12039
14522;      Mittelsachsen, Landkreis;172119;3917;14264;44472;52300;28334;16076;12756
14523;      Vogtlandkreis;137627;3834;13776;38213;40860;21906;10983;8055
14524;      Zwickau, Landkreis;186807;5011;20023;56740;54232;26802;13935;10061
146;    Dresden, NUTS 2-Region;854300;26884;85414;234450;260492;127695;68485;50877
14612;      Dresden, Stadt;288604;17322;36702;89079;92283;34149;11812;7254
14625;      Bautzen, Landkreis;156154;2448;11125;37017;46664;27318;17427;14155
14626;      Görlitz, Landkreis;150977;2572;14111;39394;45427;24026;14720;10727
14627;      Meißen, Landkreis;129553;2341;11362;33830;38063;21598;12606;9753
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;129012;2201;12114;35130;38055;20604;11920;8988
147;    Leipzig, NUTS 2-Region;562182;18892;63115;165316;172420;79222;36367;26846
14713;      Leipzig, Stadt;321276;15200;44924;106634;100716;35689;10969;7140
14729;      Leipzig, Landkreis;136295;2432;11258;33572;39208;24403;14320;11102
14730;      Nordsachsen, Landkreis;104611;1260;6933;25110;32496;19130;11078;8604
15;  Sachsen-Anhalt;1254665;31388;112781;310907;384517;216922;111181;86957
15001;      Dessau-Roßlau, Kreisfreie Stadt;52475;1456;4767;12703;19934;8026;3455;2134
15002;      Halle (Saale), Kreisfreie Stadt;140515;8950;22101;41666;42584;16010;5909;3295
15003;      Magdeburg, Kreisfreie Stadt;139574;4891;18705;46619;44398;16466;5082;3410
15081;      Altmarkkreis Salzwedel;43698;405;2598;7483;12297;9037;5830;6048
15082;      Anhalt-Bitterfeld, Landkreis;92950;2037;9326;22709;27341;16416;8684;6437
15083;      Börde, Landkreis;88054;1121;6329;18178;23406;19281;10805;8931
15084;      Burgenlandkreis;102891;1678;7836;26070;31978;17384;9866;8076
15085;      Harz, Landkreis;123240;2556;9022;30148;38268;22220;11486;9537
15086;      Jerichower Land, Landkreis;49043;441;3024;9862;15618;10035;5546;4517
15087;      Mansfeld-Südharz, Landkreis;76975;1466;4635;16031;23491;15621;8916;6815
15088;      Saalekreis;98188;2194;5988;21195;28995;19991;11520;8305
15089;      Salzlandkreis;113697;1680;9102;30284;35870;20091;9519;7151
15090;      Stendal, Landkreis;63801;1300;5535;13880;18512;12008;6712;5854
15091;      Wittenberg, Landkreis;69564;1213;3813;14079;21825;14336;7851;6447
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;1120764;27280;90436;252794;320371;195732;120116;114029
16051;      Erfurt, krsfr. Stadt;110430;2688;14776;32493;36419;14179;5871;4004
16052;      Gera, krsfr. Stadt;59615;2731;7459;16806;20495;7934;2574;1613
16053;      Jena, krsfr. Stadt;57592;6022;7875;15228;16577;6559;2998;2333
16054;      Suhl, krsfr. Stadt;21277;1190;1490;5931;6745;3160;1546;1215
16055;      Weimar, krsfr. Stadt;33103;1720;2874;8810;10665;5018;2302;1714
16056;      Eisenach, krsfr. Stadt;23209;311;1783;5460;7580;4938;1856;1281
16061;      Eichsfeld, Kreis;44070;302;1863;7859;11058;8549;6155;8284
16062;      Nordhausen, Kreis;43865;1698;4628;10388;10312;7578;4748;4510
16063;      Wartburgkreis;60182;376;2610;10736;16824;11592;8449;9595
16064;      Unstrut-Hainich-Kreis;51260;666;3783;10756;13453;9117;6668;6817
16065;      Kyffhäuserkreis;40640;627;2611;6873;11185;8288;5748;5308
16066;      Schmalkalden-Meiningen, Kreis;61971;630;3182;11656;17154;11616;8672;9061
16067;      Gotha, Kreis;68224;735;5326;15021;19308;12947;7829;7058
16068;      Sömmerda, Kreis;33687;325;1760;5861;8479;7309;5276;4677
16069;      Hildburghausen, Kreis;30403;288;1247;4622;7437;5799;4841;6169
16070;      Ilm-Kreis;58243;1719;4185;12853;16053;11143;6465;5825
16071;      Weimarer Land, Kreis;40136;538;2608;7679;10719;7883;5564;5145
16072;      Sonneberg, Kreis;30223;265;1668;5859;8955;5926;3737;3813
16073;      Saalfeld-Rudolstadt, Kreis;58380;1438;4665;13418;16266;9883;6259;6451
16074;      Saale-Holzland-Kreis;41461;692;2443;7463;10605;9279;6020;4959
16075;      Saale-Orla-Kreis;42836;373;2485;8973;11694;8176;5542;5593
16076;      Greiz, Kreis;55289;1154;3772;13218;15866;10087;6226;4966
16077;      Altenburger Land, Kreis;54668;792;5343;14831;16522;8772;4770;3638
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:21:13
