GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
0713708225;        Urmitz;44;3;4;0;4;9;10
0713708228;        Weißenthurm;292;90;13;11;40;44;85
0713709;        Rhein-Mosel;-;-;-;-;-;-;-
0713709201;        Alken;-;-;-;-;-;-;-
0713709204;        Brey;-;-;-;-;-;-;-
0713709205;        Brodenbach;-;-;-;-;-;-;-
0713709206;        Burgen;-;-;-;-;-;-;-
0713709207;        Dieblich;-;-;-;-;-;-;-
0713709208;        Hatzenport;-;-;-;-;-;-;-
0713709212;        Kobern-Gondorf;-;-;-;-;-;-;-
0713709214;        Löf;-;-;-;-;-;-;-
0713709215;        Macken;-;-;-;-;-;-;-
0713709217;        Niederfell;-;-;-;-;-;-;-
0713709219;        Nörtershausen;-;-;-;-;-;-;-
0713709220;        Oberfell;-;-;-;-;-;-;-
0713709221;        Rhens;-;-;-;-;-;-;-
0713709223;        Spay;-;-;-;-;-;-;-
0713709227;        Waldesch;-;-;-;-;-;-;-
0713709230;        Winningen;-;-;-;-;-;-;-
0713709231;        Wolken;-;-;-;-;-;-;-
0713709504;        Lehmen;-;-;-;-;-;-;-
07138;      Neuwied, Landkreis;5496;1260;327;112;517;1209;1848
0713800045;        Neuwied, verbandsfr. Gemeinde;2772;794;167;53;243;573;990
0713801;        Asbach, Verbandsgem.;.;.;.;.;.;.;.
0713801003;        Asbach, Westerwald;202;44;11;8;25;39;65
0713801044;        Neustadt (Wied);141;23;12;6;19;38;44
0713801077;        Windhagen;73;8;1;1;6;22;19
0713801080;        Buchholz (Westerwald);94;9;5;3;11;17;28
0713802;        Bad Hönningen, Verbandsgem.;.;.;.;.;.;.;.
0713802004;        Bad Hönningen;165;46;5;3;16;33;54
0713802024;        Hammerstein;7;2;0;0;1;3;1
0713802038;        Leutesdorf;62;9;4;2;7;12;19
0713802063;        Rheinbrohl;92;20;9;1;8;27;35
0713803;        Dierdorf, Verbandsgem.;.;.;.;.;.;.;.
0713803012;        Dierdorf;195;31;12;3;18;49;76
0713803023;        Großmaischeid;57;6;4;0;4;17;18
0713803031;        Isenburg;27;2;2;1;4;6;10
0713803034;        Kleinmaischeid;27;2;1;0;1;6;8
0713803069;        Stebach;7;0;0;0;0;3;2
0713803201;        Marienhausen;9;1;0;0;0;1;4
0713804;        Linz am Rhein, Verbandsgem.;.;.;.;.;.;.;.
0713804009;        Dattenberg;23;3;1;0;3;8;7
0713804037;        Leubsdorf, Rhein;28;6;2;0;2;4;8
0713804041;        Linz am Rhein;172;47;7;2;19;34;51
0713804055;        Ockenfels;19;1;1;0;1;4;3
0713804068;        St. Katharinen (Landkreis Neuwied);-;-;-;-;-;-;-
0713804075;        Vettelschoß;59;6;3;1;5;8;15
0713804501;        Kasbach-Ohlenberg;26;3;2;0;3;5;8
0713805;        Puderbach, Verbandsgem.;.;.;.;.;.;.;.
0713805011;        Dernbach b Dierdorf;26;3;1;0;2;6;10
0713805013;        Döttesfeld;18;2;0;1;2;4;5
0713805014;        Dürrholz;18;1;2;0;1;5;6
0713805025;        Hanroth;18;0;0;0;2;4;8
0713805027;        Harschbach;4;0;0;0;0;0;0
0713805040;        Linkenbach;13;0;1;0;1;2;3
0713805048;        Niederhofen;7;1;0;0;1;1;1
0713805050;        Niederwambach;13;0;0;0;1;2;5
0713805052;        Oberdreis;22;5;2;1;1;7;5
0713805057;        Puderbach;57;6;8;1;6;9;11
0713805058;        Ratzert;5;0;0;0;0;3;1
0713805059;        Raubach;48;4;3;1;7;9;18
0713805064;        Rodenbach bei Puderbach;18;1;1;1;2;3;6
0713805070;        Steimel;35;1;3;0;2;8;12
0713805074;        Urbach, Westerwald;39;3;5;1;4;8;18
0713805078;        Woldert;21;2;1;0;2;5;8
0713806;        Rengsdorf, Verbandsgem.;.;.;.;.;.;.;.
0713806002;        Anhausen;30;4;0;0;2;6;9
0713806005;        Bonefeld;13;2;2;0;2;4;4
0713806015;        Ehlscheid;32;6;1;0;3;9;11
0713806026;        Hardert;12;0;2;0;0;2;5
0713806030;        Hümmerich;14;2;1;0;2;4;5
0713806036;        Kurtscheid;11;1;0;0;1;3;2
0713806042;        Meinborn;10;2;2;0;0;3;3
0713806043;        Melsbach;38;1;2;0;4;11;10
0713806053;        Oberhonnefeld-Gierend;19;7;1;0;2;2;4
0713806054;        Oberraden;13;1;1;0;2;4;4
0713806061;        Rengsdorf;72;16;4;2;5;17;29
0713806066;        Rüscheid;13;1;0;0;0;4;2
0713806071;        Straßenhaus;43;6;2;2;5;12;16
0713806072;        Thalhausen;14;1;1;0;1;8;5
0713807;        Unkel, Verbandsgem.;.;.;.;.;.;.;.
0713807008;        Bruchhausen;30;13;2;4;8;2;5
0713807019;        Erpel;56;18;3;1;4;11;16
0713807062;        Rheinbreitbach;82;22;6;1;6;21;25
0713807073;        Unkel;123;39;11;2;11;31;40
0713808;        Waldbreitbach, Verbandsgem.;.;.;.;.;.;.;.
0713808006;        Breitscheid Kr Neuwied;44;0;3;0;3;13;15
0713808007;        Hausen (Wied);34;3;2;1;3;8;10
0713808010;        Datzeroth;5;2;0;0;1;3;0
0713808047;        Niederbreitbach;38;5;0;1;5;8;16
0713808065;        Roßbach, Wied;29;3;0;0;5;8;9
0713808076;        Waldbreitbach;40;3;1;0;4;13;13
07140;      Rhein-Hunsrück-Kreis;2381;380;153;60;286;580;761
0714000501;        Boppard, verbandsfr. Gemeinde;357;73;17;13;54;71;95
0714002;        Emmelshausen, Verbandsgem.;.;.;.;.;.;.;.
0714002005;        Badenhard;4;2;0;0;1;0;0
0714002014;        Bickenbach, Hunsrück;10;0;1;1;2;4;2
0714002016;        Birkheim;4;0;0;0;0;0;2
0714002031;        Dörth;11;3;0;0;1;2;4
0714002036;        Emmelshausen;114;19;5;4;14;28;41
0714002043;        Gondershausen;30;10;2;3;5;6;5
0714002045;        Halsenbach;23;7;0;1;3;5;6
0714002047;        Hausbay;2;0;1;0;0;0;1
0714002060;        Hungenroth;5;1;0;0;1;0;2
0714002063;        Karbach, Hunsrück;7;2;0;0;0;3;2
0714002075;        Kratzenburg;2;0;1;0;0;1;0
0714002084;        Leiningen;18;2;2;0;2;2;7
0714002087;        Lingerhahn;6;0;1;0;0;1;0
0714002089;        Maisborn;3;0;0;0;0;2;1
0714002093;        Mermuth;2;0;0;0;0;1;0
0714002098;        Mühlpfad;1;0;0;0;0;1;0
0714002102;        Ney;5;0;0;0;0;1;2
0714002108;        Niedert;1;0;0;1;1;0;0
0714002110;        Norath;12;3;1;1;3;4;3
0714002117;        Pfalzfeld;23;3;0;1;3;7;9
0714002140;        Schwall;8;0;1;0;1;5;3
0714002149;        Thörlingen;1;0;1;0;0;1;0
0714002156;        Utzenhain;3;0;0;0;0;1;0
0714002201;        Beulich;13;2;1;0;2;3;3
0714002205;        Morshausen;2;0;0;0;0;2;1
0714003;        Kastellaun, Verbandsgem.;.;.;.;.;.;.;.
0714003001;        Alterkülz;7;0;0;0;0;2;2
0714003009;        Bell (Hunsrück);25;2;0;0;4;5;9
0714003010;        Beltheim;43;2;3;1;5;12;13
0714003018;        Braunshorn;21;0;3;0;1;10;7
0714003021;        Buch, Hunsrück;18;1;1;0;2;5;5
0714003042;        Gödenroth;7;1;1;0;1;2;1
0714003046;        Hasselbach, Hunsrück;5;2;0;0;1;0;1
0714003055;        Hollnich;5;0;0;0;0;1;1
0714003064;        Kastellaun;198;31;15;4;18;51;80
0714003073;        Korweiler;3;0;1;0;1;1;2
0714003095;        Michelbach, Hunsrück;1;0;0;0;0;0;0
0714003131;        Roth, Rhein-Hunsrück-Kr;5;0;1;0;0;0;1
0714003147;        Spesenroth;4;0;0;0;1;0;2
0714003153;        Uhler;10;0;0;0;1;2;3
0714003202;        Dommershausen;15;0;2;0;2;4;6
0714003204;        Mastershausen;20;2;3;0;3;6;6
0714003502;        Lahr;-;-;-;-;-;-;-
0714003503;        Mörsdorf;-;-;-;-;-;-;-
0714003504;        Zilshausen;-;-;-;-;-;-;-
0714004;        Kirchberg (Hunsrück), Verbandsgem.;.;.;.;.;.;.;.
0714004006;        Bärenbach b Simmern, Hunsrück;13;0;1;0;1;3;6
0714004007;        Belg;4;0;0;0;0;0;0
0714004024;        Büchenbeuren;52;16;3;1;4;20;20
0714004028;        Dickenschied;13;0;2;0;1;4;4
0714004029;        Dill;1;0;0;0;0;1;0
0714004030;        Dillendorf;14;2;0;0;2;6;5
0714004040;        Gehlweiler;2;0;0;0;0;2;0
0714004041;        Gemünden, Hunsrück;19;2;2;0;2;6;9
0714004044;        Hahn;4;1;1;0;0;2;1
0714004048;        Hecken;2;0;0;0;1;0;0
0714004049;        Heinzenbach;6;1;1;0;1;2;2
0714004050;        Henau;2;0;0;0;0;0;1
0714004053;        Hirschfeld (Hunsrück);4;0;0;0;1;1;0
0714004062;        Kappel;16;2;1;0;3;2;3
0714004067;        Kirchberg (Hunsrück);106;18;6;2;15;25;33
0714004071;        Kludenbach;1;0;0;0;0;1;0
0714004081;        Laufersweiler;18;0;1;0;2;6;6
0714004082;        Lautzenhausen;7;0;1;0;1;1;1
0714004086;        Lindenschied;4;0;1;0;0;1;2
0714004090;        Maitzborn;1;0;0;0;0;0;0
0714004094;        Metzenhausen;2;0;1;0;0;1;1
0714004105;        Nieder-Kostenz;3;0;0;0;1;0;1
0714004107;        Niedersohren;8;1;1;0;2;1;2
0714004109;        Niederweiler, Hunsrück;9;0;0;0;1;3;3
0714004111;        Ober Kostenz;2;0;0;0;0;1;0
0714004120;        Raversbeuren;1;0;0;0;0;1;0
0714004122;        Reckershausen;4;0;0;0;2;1;1
0714004128;        Rödelhausen;2;0;0;0;0;1;1
0714004129;        Rödern;3;0;1;0;0;0;0
0714004130;        Rohrbach, Hunsrück;3;0;0;0;1;0;1
0714004135;        Schlierschied;0;0;0;0;0;0;2
0714004141;        Schwarzen;4;0;2;0;0;1;3
0714004145;        Sohren;87;13;8;1;7;23;33
0714004146;        Sohrschied;3;0;0;0;0;1;2
0714004151;        Todenroth;4;0;0;0;0;1;1
0714004154;        Unzenberg;10;1;1;1;1;4;5
0714004159;        Wahlenau;12;1;1;0;0;7;7
0714004163;        Womrath;2;0;0;0;1;1;0
0714004164;        Woppenroth;5;0;0;0;1;0;1
0714004165;        Würrich;3;0;0;0;0;1;1
0714005;        Rheinböllen, Verbandsgem.;.;.;.;.;.;.;.
0714005003;        Argenthal;29;5;2;2;4;7;9
0714005011;        Benzweiler;5;0;1;0;0;2;2
0714005027;        Dichtelbach;10;1;0;0;1;2;3
0714005035;        Ellern (Hunsrück);13;2;1;1;2;5;4
0714005037;        Erbach, Hunsrück;5;0;0;0;1;1;2
0714005068;        Kisselbach;9;1;0;0;0;3;3
0714005085;        Liebshausen;10;0;0;0;0;2;3
0714005096;        Mörschbach;4;0;0;0;1;0;1
0714005125;        Rheinböllen;112;26;5;2;12;26;38
0714005127;        Riesweiler;11;1;0;0;1;3;3
0714005138;        Schnorbach;2;0;0;0;0;0;0
0714005148;        Steinbach, Hunsrück;3;0;0;0;0;0;0
0714006;        Sankt Goar-Oberwesel, Verbandsgem.;.;.;.;.;.;.;.
0714006025;        Damscheid;8;1;1;0;0;3;2
0714006080;        Laudert;5;1;0;0;2;1;0
0714006104;        Niederburg;6;1;0;0;0;0;1
0714006112;        Oberwesel;60;13;2;2;6;17;15
0714006116;        Perscheid;5;1;1;0;0;1;0
0714006133;        Sankt Goar;75;15;6;1;10;19;25
0714006155;        Urbar b St Goar;10;1;0;0;1;1;0
0714006161;        Wiebelsheim;6;0;0;0;1;1;1
0714007;        Simmern/Hunsrück, Verbandsgem.;.;.;.;.;.;.;.
0714007002;        Altweidelbach;2;0;1;0;0;2;0
0714007008;        Belgweiler;1;0;0;0;0;0;0
0714007012;        Bergenhausen;1;0;0;0;0;0;0
0714007015;        Biebern;4;1;1;0;1;1;1
0714007020;        Bubach;8;0;1;0;0;3;3
0714007023;        Budenbach;4;0;0;0;0;2;1
0714007039;        Fronhofen;7;0;0;0;2;1;3
0714007056;        Holzbach;10;1;1;0;0;1;4
0714007058;        Horn;3;1;1;0;0;1;1
0714007065;        Keidelheim;3;0;0;0;0;0;1
0714007070;        Klosterkumbd;5;0;1;0;1;1;2
0714007076;        Külz (Hunsrück);10;2;3;0;2;3;2
0714007077;        Kümbdchen;11;3;0;0;1;3;3
0714007079;        Laubach b Kastellaun;11;0;0;1;3;3;4
0714007092;        Mengerschied;12;1;2;0;2;2;2
0714007099;        Mutterschied;15;1;1;1;2;2;5
0714007100;        Nannhausen;10;0;1;0;2;2;2
0714007101;        Neuerkirch;4;0;0;0;0;1;2
0714007106;        Niederkumbd;10;1;0;1;2;3;5
0714007113;        Ohlweiler;5;1;1;0;2;0;1
0714007115;        Oppertshausen;1;0;0;0;1;0;0
0714007118;        Pleizenhausen;1;0;0;0;0;0;0
0714007119;        Ravengiersburg;4;1;0;0;0;0;1
0714007121;        Rayerschied;3;0;0;0;0;1;0
0714007123;        Reich;9;3;0;1;1;3;1
0714007126;        Riegenroth;4;1;0;0;0;0;0
0714007134;        Sargenroth;6;0;0;0;1;0;1
0714007139;        Schönborn, Hunsrück;6;1;1;0;1;1;2
0714007144;        Simmern/Hunsrück;270;64;15;6;27;56;108
0714007150;        Tiefenbach, Hunsrück;11;0;2;0;1;3;1
0714007158;        Wahlbach;4;0;0;0;1;0;0
0714007166;        Wüschheim;6;0;1;0;0;1;4
07141;      Rhein-Lahn-Kreis;2479;435;142;27;153;549;648
0714100075;        Lahnstein, verbandsfr. Gemeinde;451;104;25;4;21;82;125
0714101;        Bad Ems, Verbandsgem.;.;.;.;.;.;.;.
0714101006;        Bad Ems;322;69;14;2;13;65;93
0714101008;        Becheln;9;1;1;0;1;2;1
0714101025;        Dausenau;18;2;1;0;1;3;4
0714101041;        Fachbach;12;1;1;0;1;1;1
0714101044;        Frücht;7;2;0;0;0;2;1
0714101071;        Kemmenau;4;0;0;0;0;0;1
0714101086;        Miellen;4;0;0;0;1;0;0
0714101098;        Nievern;10;1;0;0;1;3;1
0714101201;        Arzbach;20;3;2;0;1;6;10
0714102;        Braubach, Verbandsgem.;.;.;.;.;.;.;.
0714102023;        Dachsenhausen;6;0;1;0;1;0;0
0714102042;        Filsen;7;0;1;0;0;1;3
0714102066;        Kamp-Bornhofen;40;11;2;0;0;5;11
0714102108;        Osterspai;18;1;2;0;1;4;5
0714102501;        Braubach;84;8;4;1;4;11;28
0714103;        Diez, Verbandsgem.;.;.;.;.;.;.;.
0714103002;        Altendiez;40;4;3;1;3;10;11
0714103005;        Aull;9;0;1;0;1;1;4
0714103014;        Birlenbach;28;6;1;0;2;5;6
0714103021;        Charlottenberg;4;1;0;0;0;1;1
0714103022;        Cramberg;8;0;1;0;0;2;1
0714103029;        Diez;314;77;19;2;18;55;96
0714103030;        Dörnberg;13;2;1;0;0;1;4
0714103038;        Eppenrod;14;1;1;1;2;4;3
0714103045;        Geilnau;3;0;0;0;1;1;0
0714103049;        Gückingen;12;1;0;0;1;3;1
0714103052;        Hambach;5;2;0;0;1;0;0
0714103053;        Heistenbach;15;2;1;0;0;2;2
0714103057;        Hirschberg, Rhein-Lahn-Kreis;8;1;0;0;0;2;3
0714103059;        Holzappel;29;1;0;0;0;5;10
0714103061;        Holzheim, Rhein-Lahn-Kreis;11;1;0;1;2;4;1
0714103062;        Horhausen, Rhein-Lahn-Kreis;7;0;1;0;1;2;2
0714103064;        Isselbach;6;0;0;0;0;1;3
0714103076;        Langenscheid;6;1;0;0;0;0;1
0714103077;        Laurenburg;5;1;0;0;1;0;0
0714103124;        Scheidt;5;0;0;0;0;1;1
0714103130;        Steinsberg;2;0;0;0;0;0;1
0714103133;        Wasenbach;3;1;0;0;0;1;1
0714103503;        Balduinstein;15;3;0;0;1;4;5
0714104;        Hahnstätten, Verbandsgem.;.;.;.;.;.;.;.
0714104020;        Burgschwalbach;15;3;0;0;1;6;2
0714104043;        Flacht;19;2;0;1;2;8;7
0714104051;        Hahnstätten;59;14;1;1;4;11;9
0714104065;        Kaltenholzhausen;8;1;1;0;2;1;2
0714104081;        Lohrheim;7;1;1;0;0;3;2
0714104089;        Mudershausen;11;0;2;0;0;4;2
0714104093;        Netzbach;2;0;0;0;0;1;1
0714104095;        Niederneisen;22;2;1;0;2;6;6
0714104102;        Oberneisen;14;1;0;0;1;5;2
0714104125;        Schiesheim;3;1;0;0;0;1;0
0714105;        Katzenelnbogen, Verbandsgem.;.;.;.;.;.;.;.
0714105001;        Allendorf, Rhein-Lahn-Kreis;4;0;0;0;0;0;0
0714105010;        Berghausen;7;0;0;0;0;2;3
0714105011;        Berndroth;11;0;0;0;1;1;4
0714105013;        Biebrich;5;0;1;0;1;2;1
0714105018;        Bremberg;4;0;0;0;0;2;1
0714105032;        Dörsdorf;7;0;1;0;1;2;1
0714105034;        Ebertshausen;3;0;1;0;0;2;1
0714105036;        Eisighofen;2;0;0;0;0;1;0
0714105039;        Ergeshausen;2;0;0;0;0;0;1
0714105050;        Gutenacker;9;0;1;0;0;4;1
0714105054;        Herold;11;0;0;0;0;4;4
0714105068;        Katzenelnbogen;36;10;3;1;3;8;9
0714105073;        Klingelbach;9;0;0;0;1;2;2
0714105074;        Kördorf;7;0;1;0;1;2;2
0714105088;        Mittelfischbach;2;0;1;0;0;1;1
0714105096;        Niedertiefenbach;3;0;0;0;1;0;0
0714105101;        Oberfischbach;5;2;0;0;0;2;2
0714105113;        Reckenroth;2;0;0;0;0;1;0
0714105117;        Rettert;6;0;0;0;0;1;1
0714105118;        Roth, Rhein-Lahn-Kreis;3;1;0;0;0;0;0
0714105126;        Schönborn, Rhein-Lahn-Kreis;8;0;0;0;0;1;2
0714106;        Nassau, Verbandsgem.;.;.;.;.;.;.;.
0714106003;        Attenhausen;4;0;0;0;0;1;1
0714106026;        Dessighofen;0;0;0;0;0;0;0
0714106027;        Dienethal;5;0;1;0;0;2;1
0714106033;        Dornholzhausen;3;0;1;0;1;0;0
0714106046;        Geisig;5;0;1;0;1;2;0
0714106058;        Hömberg;3;0;0;0;0;1;0
0714106082;        Lollschied;4;0;0;0;0;1;0
0714106087;        Misselberg;2;0;0;0;0;0;1
0714106091;        Nassau;77;18;5;0;4;21;20
0714106103;        Obernhof;8;2;0;0;0;1;4
0714106106;        Oberwies;2;0;0;0;0;0;0
0714106111;        Pohl;6;0;1;0;0;3;2
0714106127;        Schweighausen;2;0;0;0;1;0;0
0714106128;        Seelbach b Nassau, Lahn;-;-;-;-;-;-;-
0714106129;        Singhofen;23;0;2;1;3;4;3
0714106132;        Sulzbach, Rhein-Lahn-Kreis;3;0;0;0;0;1;1
0714106135;        Weinähr;6;2;0;0;0;4;1
0714106139;        Winden, Rhein-Lahn-Kreis;8;1;1;0;0;0;2
0714106141;        Zimmerschied;0;0;0;0;0;0;0
0714107;        Nastätten, Verbandsgem.;.;.;.;.;.;.;.
0714107009;        Berg, Taunus;3;0;0;0;1;0;0
0714107012;        Bettendorf;6;0;0;0;1;2;1
0714107015;        Bogel;10;0;3;0;1;1;1
0714107019;        Buch, Taunus;12;2;0;0;1;4;3
0714107035;        Ehr;0;0;0;0;0;0;0
0714107037;        Endlichhofen;2;0;0;0;0;0;0
0714107040;        Eschbach b Nastätten;1;0;0;0;0;0;0
0714107047;        Gemmerich;6;0;0;0;0;3;2
0714107055;        Himmighofen;2;0;0;0;0;1;0
0714107060;        Holzhausen an der Haide;22;1;0;0;2;8;5
0714107063;        Hunzel;6;0;0;0;0;2;2
0714107067;        Kasdorf;2;0;0;0;0;0;0
0714107070;        Kehlbach;1;0;0;0;0;0;0
0714107078;        Lautert;3;2;0;0;0;0;1
0714107080;        Lipporn;2;0;0;0;0;1;0
0714107084;        Marienfels;6;0;2;0;0;2;3
0714107085;        Miehlen;32;3;4;1;2;9;6
0714107092;        Nastätten;88;15;3;1;5;26;19
0714107094;        Niederbachheim;3;1;1;0;1;2;1
0714107097;        Niederwallmenach;3;0;0;0;0;0;0
0714107100;        Oberbachheim;3;0;0;0;1;0;1
0714107104;        Obertiefenbach;6;0;0;0;1;2;1
0714107105;        Oberwallmenach;3;1;1;0;0;1;1
0714107107;        Oelsberg;11;1;1;0;2;4;2
0714107110;        Hainau;4;0;1;0;0;1;2
0714107116;        Rettershain;3;0;0;0;0;1;2
0714107120;        Ruppertshofen, Taunus;2;0;0;0;0;0;1
0714107131;        Strüth;2;0;1;0;0;0;0
0714107134;        Weidenbach, Taunus;2;0;0;0;1;0;0
0714107137;        Welterod;4;0;0;0;1;1;2
0714107140;        Winterwerb;4;0;0;0;0;1;1
0714107502;        Diethardt;6;1;1;0;0;2;2
0714108;        Loreley, Verbandsgem.;.;.;.;.;.;.;.
0714108004;        Auel;3;0;0;0;0;0;1
0714108016;        Bornich;9;0;1;0;0;4;2
0714108024;        Dahlheim;7;0;0;0;1;1;1
0714108031;        Dörscheid;4;0;0;0;0;1;1
0714108069;        Kaub;24;5;2;0;1;10;6
0714108072;        Kestert;16;3;2;0;1;3;5
0714108079;        Lierschied;8;1;2;0;1;1;0
0714108083;        Lykershausen;3;0;1;0;0;0;0
0714108099;        Nochern;8;0;0;0;1;3;2
0714108109;        Patersberg;5;1;0;0;0;0;0
0714108112;        Prath;3;0;0;0;0;2;1
0714108114;        Reichenberg, Rhein-Lahn-Kreis;2;0;0;0;0;1;0
0714108115;        Reitzenhain;5;0;0;0;0;2;1
0714108121;        Sankt Goarshausen;45;13;2;0;2;13;13
0714108122;        Sauerthal;4;2;0;0;0;2;2
0714108136;        Weisel;16;2;1;0;2;3;3
0714108138;        Weyer;13;1;2;0;0;6;6
0714109;        Loreley, Verbandsgem.;.;.;.;.;.;.;.
0714109004;        Auel;-;-;-;-;-;-;-
0714109016;        Bornich;.;.;.;.;.;.;.
0714109023;        Dachsenhausen;.;.;.;.;.;.;.
0714109024;        Dahlheim;-;-;-;-;-;-;-
0714109031;        Dörscheid;-;-;-;-;-;-;-
0714109042;        Filsen;-;-;-;-;-;-;-
0714109066;        Kamp-Bornhofen;-;-;-;-;-;-;-
0714109069;        Kaub, Stadt;-;-;-;-;-;-;-
0714109072;        Kestert;-;-;-;-;-;-;-
0714109079;        Lierschied;-;-;-;-;-;-;-
0714109083;        Lykershausen;-;-;-;-;-;-;-
0714109099;        Nochern;-;-;-;-;-;-;-
0714109108;        Osterspai;-;-;-;-;-;-;-
0714109109;        Patersberg;-;-;-;-;-;-;-
0714109112;        Prath;-;-;-;-;-;-;-
0714109114;        Reichenberg;-;-;-;-;-;-;-
0714109115;        Reitzenhain;-;-;-;-;-;-;-
0714109121;        Sankt Goarshausen, Loreleystadt, Stadt;-;-;-;-;-;-;-
0714109122;        Sauerthal;-;-;-;-;-;-;-
0714109136;        Weisel;-;-;-;-;-;-;-
0714109138;        Weyer;-;-;-;-;-;-;-
0714109501;        Braubach, Stadt;-;-;-;-;-;-;-
07143;      Westerwaldkreis;4009;741;248;72;379;896;1027
0714301;        Bad Marienberg (Westerwald), Verbandsgem.;.;.;.;.;.;.;.
0714301206;        Bad Marienberg (Westerwald);144;31;9;4;14;26;40
0714301211;        Bölsberg;5;0;0;0;0;1;2
0714301216;        Dreisbach;12;2;0;0;1;2;1
0714301222;        Fehl-Ritzhausen;9;1;0;0;2;4;3
0714301227;        Großseifen;12;2;2;0;1;1;2
0714301231;        Hahn bei Marienberg;6;2;0;0;1;1;1
0714301234;        Hardt, Westerwald;16;2;0;0;1;4;6
0714301243;        Hof;20;2;2;0;2;4;5
0714301248;        Kirburg;12;4;0;0;2;3;3
0714301253;        Langenbach bei Kirburg;10;0;0;0;2;3;1
0714301255;        Lautzenbrücken;11;1;0;1;1;3;2
0714301264;        Mörlen;13;0;1;0;2;2;4
0714301270;        Neunkhausen;18;3;2;0;1;4;6
0714301277;        Nisterau;17;2;0;0;2;3;7
0714301279;        Nistertal;17;3;2;0;2;5;4
0714301280;        Norken;22;3;2;0;3;4;7
0714301297;        Stockhausen-Illfurth;12;0;4;0;2;4;5
0714301300;        Unnau;43;7;1;2;5;9;10
0714302;        Hachenburg, Verbandsgem.;.;.;.;.;.;.;.
0714302202;        Alpenrod;26;2;3;1;4;8;4
0714302204;        Astert;6;1;0;0;0;0;2
0714302205;        Atzelgift;10;0;1;0;0;0;3
0714302212;        Borod;7;0;1;0;1;3;1
0714302215;        Dreifelden;2;0;0;0;0;0;0
0714302223;        Gehlert;14;1;1;1;2;2;3
0714302225;        Giesenhausen;7;1;0;0;1;2;2
0714302229;        Hachenburg;135;25;6;3;11;29;42
0714302235;        Hattert;30;2;1;0;5;5;6
0714302236;        Heimborn;7;1;0;0;1;3;3
0714302240;        Heuzert;2;0;0;0;0;1;1
0714302241;        Höchstenbach;19;2;1;2;3;5;6
0714302250;        Kroppach;21;2;2;0;1;7;4
0714302252;        Kundert;2;0;0;0;0;0;1
0714302257;        Limbach, Westerwald;6;0;1;0;0;0;2
0714302258;        Linden, Westerwald;3;0;0;0;0;1;1
0714302259;        Lochum;3;0;0;0;0;0;1
0714302260;        Luckenbach;13;2;1;0;0;3;6
0714302261;        Marzhausen;5;0;0;0;0;2;2
0714302262;        Merkelbach;7;0;0;0;0;2;4
0714302265;        Mörsbach;10;0;2;0;1;4;3
0714302267;        Mudenbach;20;2;3;0;3;5;7
0714302268;        Mündersbach;15;1;0;0;0;6;4
0714302269;        Müschenbach;18;1;0;0;2;5;6
0714302276;        Nister;26;3;4;1;2;7;8
0714302287;        Roßbach, Westerwald;15;3;1;0;1;4;4
0714302294;        Steinebach an der Wied;27;1;2;0;1;8;8
0714302296;        Stein-Wingert;2;0;0;0;1;0;0
0714302299;        Streithausen;8;0;2;0;0;2;3
0714302301;        Wahlrod;20;2;1;1;3;4;6
0714302306;        Welkenbach;1;0;0;0;0;0;0
0714302310;        Wied;10;1;1;0;1;2;2
0714302313;        Winkelbach;8;2;1;0;0;2;2
0714303;        Höhr-Grenzhausen, Verbandsgem.;.;.;.;.;.;.;.
0714303030;        Hilgert;18;1;3;0;1;4;3
0714303031;        Hillscheid;30;4;3;1;3;7;6
0714303032;        Höhr-Grenzhausen;300;78;18;4;33;58;81
0714303040;        Kammerforst, Westerwald;4;0;0;0;0;1;1
0714304;        Montabaur, Verbandsgem.;.;.;.;.;.;.;.
0714304005;        Boden;9;2;1;0;0;3;2
0714304008;        Daubach, Westerwald;5;1;0;0;1;1;0
0714304013;        Eitelborn;26;2;1;1;3;8;3
0714304020;        Gackenbach;11;2;1;0;1;4;3
0714304021;        Girod;21;4;1;0;2;4;3
0714304023;        Görgeshausen;12;1;0;0;1;5;2
0714304024;        Großholbach;13;2;1;0;1;2;2
0714304026;        Heilberscheid;7;0;0;0;1;1;1
0714304027;        Heiligenroth;20;1;1;0;2;5;2
0714304033;        Holler;18;1;0;0;1;4;4
0714304034;        Horbach, Westerwald;4;1;0;0;0;0;0
0714304036;        Hübingen;5;0;1;0;0;1;2
0714304039;        Kadenbach;20;3;1;1;2;6;3
0714304048;        Montabaur;320;74;21;4;23;79;88
0714304051;        Nentershausen, Westerwald;32;4;3;0;5;5;9
0714304052;        Neuhäusel;24;3;0;0;1;8;9
0714304053;        Niederelbert;18;1;2;1;3;4;5
0714304054;        Niedererbach;9;2;1;0;1;2;2
0714304055;        Nomborn;8;0;0;0;1;4;2
0714304057;        Oberelbert;13;3;0;2;3;1;2
0714304065;        Ruppach-Goldhausen;18;3;0;0;1;3;3
