2012;09174;Dachau, Landkreis;116066522;96585335;14268656;20115555;19481187;5940101;8304804;20007232
2012;09175;Ebersberg, Landkreis;122819260;94172834;15283292;17609658;28646426;3010773;24973658;37489301
2012;09176;Eichstätt, Landkreis;100490059;71789723;12621069;17420736;28700336;5927;20041711;24268341
2012;09177;Erding, Landkreis;113779771;102006036;17980672;23189367;11773735;791595;5072327;14846363
2012;09178;Freising, Landkreis;137036753;105998605;18736297;13980158;31038148;6331094;13114686;23754804
2012;09179;Fürstenfeldbruck, Landkreis;161652201;146282344;24504488;19879189;15369857;6613448;8648968;10650829
2012;09180;Garmisch-Partenkirchen, Landkreis;73768630;60855336;10150364;13824803;12913294;1065963;8998626;12084897
2012;09181;Landsberg am Lech, Landkreis;110847603;83843041;15847958;17821657;27004562;6288885;19887352;26221017
2012;09182;Miesbach, Landkreis;100199235;72868124;11524280;14478119;27331111;2301844;24099267;18539896
2012;09183;Mühldorf a.Inn, Landkreis;107709799;85194814;16153495;20505304;22514985;12173583;10340106;23046783
2012;09184;München, Landkreis;371543367;349558454;34466461;25399468;21984913;497773;6129864;15822408
2012;09185;Neuburg-Schrobenhausen, Landkreis;68384059;57820286;9016343;12837240;10563773;1323620;7981972;4518764
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;82156041;68105298;12229284;12718874;14050743;465838;10310854;7490155
2012;09187;Rosenheim, Landkreis;211962128;171473438;33166559;42855658;40488690;7425847;24188031;30537446
2012;09188;Starnberg, Landkreis;118467281;103728543;15151012;9535446;14738738;2894177;2834043;14558489
2012;09189;Traunstein, Landkreis;140388815;118548792;12935563;31909751;21840023;6976530;10782925;22632197
2012;09190;Weilheim-Schongau, Landkreis;104178069;90656468;15155184;18951870;13521601;2845638;7642326;12969737
2012;09261;Landshut;x;x;x;x;x;x;x;x
2012;09262;Passau;x;x;x;x;x;x;x;x
2012;09263;Straubing;x;x;x;x;x;x;x;x
2012;09271;Deggendorf, Landkreis;92556032;74302734;17749919;11131275;18253298;1996569;10125510;13188887
2012;09272;Freyung-Grafenau, Landkreis;54212406;45115342;10301160;9598746;9097064;1867238;4979239;6101733
2012;09273;Kelheim, Landkreis;90901181;72353499;15893881;16356115;18547682;1747206;13906765;19621437
2012;09274;Landshut, Landkreis;139490077;101299996;17621304;24146217;38190081;1276765;26020423;41338995
2012;09275;Passau, Landkreis;128372761;114545432;25713417;18961397;13827329;1706823;7700012;16831330
2012;09276;Regen, Landkreis;55232315;47114668;8563301;8983132;8117647;1138549;6013737;4376671
2012;09277;Rottal-Inn, Landkreis;83663495;74471571;16741204;14467636;9191924;3362005;5547847;5829704
2012;09278;Straubing-Bogen, Landkreis;66352575;57215735;15808419;9795501;9136840;719538;6145787;5052210
2012;09279;Dingolfing-Landau, Landkreis;88329272;65971129;11468116;9490197;22358143;990213;18891498;16814978
2012;09361;Amberg;x;x;x;x;x;x;x;x
2012;09362;Regensburg;x;x;x;x;x;x;x;x
2012;09363;Weiden i.d.OPf.;x;x;x;x;x;x;x;x
2012;09371;Amberg-Sulzbach, Landkreis;74239721;64359409;13590319;12266466;9880312;1102761;2699025;10548677
2012;09372;Cham, Landkreis;83727661;70449872;17833197;13506812;13277789;1215725;11414689;7563907
2012;09373;Neumarkt i.d.OPf., Landkreis;80933412;68739515;13424119;16875285;12193897;410700;6478993;9884248
2012;09374;Neustadt a.d.Waldnaab, Landkreis;72572737;60349003;12390147;11861572;12223734;4516553;7364622;10809925
2012;09375;Regensburg, Landkreis;125624912;102995112;16745723;22224762;22629800;1925987;19848178;26521222
2012;09376;Schwandorf, Landkreis;102389843;86920435;17595034;17455016;15469408;1718921;9496012;15296443
2012;09377;Tirschenreuth, Landkreis;54491039;49780412;11812312;11483681;4710627;1028700;2928697;2728335
2012;09461;Bamberg;x;x;x;x;x;x;x;x
2012;09462;Bayreuth;x;x;x;x;x;x;x;x
2012;09463;Coburg;x;x;x;x;x;x;x;x
2012;09464;Hof;x;x;x;x;x;x;x;x
2012;09471;Bamberg, Landkreis;97038473;83628437;16542150;15832966;13410036;2189181;9783890;11730374
2012;09472;Bayreuth, Landkreis;76462834;69668320;12327784;18305261;6794514;1500709;5169524;11627890
2012;09473;Coburg, Landkreis;65629047;55370389;10909158;8106886;10258658;2348702;6385675;10467908
2012;09474;Forchheim, Landkreis;87780534;78944155;18148474;16807409;8836379;3459737;5375620;12712949
2012;09475;Hof, Landkreis;81052252;69179613;15839983;12978405;11872639;7336414;3471208;6934109
2012;09476;Kronach, Landkreis;53313353;43872566;9615585;8318961;9440787;3195529;5148371;6707031
2012;09477;Kulmbach, Landkreis;59560375;50746832;10354164;10587303;8813543;1417401;5486554;10685836
2012;09478;Lichtenfels, Landkreis;58782223;42985432;8516078;8829905;15796791;4077283;4115195;15532668
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;68692971;58088452;11981098;11413169;10604519;2783526;5880047;8859053
2012;09561;Ansbach;x;x;x;x;x;x;x;x
2012;09562;Erlangen;x;x;x;x;x;x;x;x
2012;09563;Fürth;x;x;x;x;x;x;x;x
2012;09564;Nürnberg;x;x;x;x;x;x;x;x
2012;09565;Schwabach;x;x;x;x;x;x;x;x
2012;09571;Ansbach, Landkreis;155786820;126558159;25581792;24487681;29228661;3424736;22300795;27430333
2012;09572;Erlangen-Höchstadt, Landkreis;105499494;92296209;15043416;18049456;13203285;3121563;9141491;23795699
2012;09573;Fürth, Landkreis;81643803;73024967;13169912;11828344;8618836;604293;8014543;11006920
2012;09574;Nürnberger Land, Landkreis;136425557;118161811;19260356;23661763;18263746;1838858;13454175;28830454
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;72922858;63456458;14234567;15497978;9466400;502265;8333423;10180445
2012;09576;Roth, Landkreis;107317459;80204632;14425661;19595324;27112827;2699373;22540470;19026074
2012;09577;Weißenburg-Gunzenhausen, Landkreis;71765285;61972481;12270986;12653928;9792804;1509336;5778364;10830238
2012;09661;Aschaffenburg;x;x;x;x;x;x;x;x
2012;09662;Schweinfurt;x;x;x;x;x;x;x;x
2012;09663;Würzburg;x;x;x;x;x;x;x;x
2012;09671;Aschaffenburg, Landkreis;133269364;102274142;17812189;20548135;30995222;3518806;17250690;27898045
2012;09672;Bad Kissingen, Landkreis;67297940;57430531;10386410;10245371;9867409;1925252;7575325;2030287
2012;09673;Rhön-Grabfeld, Landkreis;68541609;55821153;13755866;13234749;12720456;1073704;10608104;14767374
2012;09674;Haßberge, Landkreis;58802399;49745680;12018278;8030327;9056719;1712366;3017824;5742930
2012;09675;Kitzingen, Landkreis;71402034;61095696;12092414;9748418;10306338;1318581;6370356;16083544
2012;09676;Miltenberg, Landkreis;92911784;82585077;16069995;15298004;10326707;3235161;7091546;22689517
2012;09677;Main-Spessart, Landkreis;96401750;77929691;14978273;18657818;18472059;9548366;7835444;20024848
2012;09678;Schweinfurt, Landkreis;96305252;71471880;13289110;18751847;24833372;547602;5857662;23982420
2012;09679;Würzburg, Landkreis;115860949;102552052;18456585;12947998;13308897;1541976;11105847;7115089
2012;09761;Augsburg;x;x;x;x;x;x;x;x
2012;09762;Kaufbeuren;x;x;x;x;x;x;x;x
2012;09763;Kempten (Allgäu);x;x;x;x;x;x;x;x
2012;09764;Memmingen;x;x;x;x;x;x;x;x
2012;09771;Aichach-Friedberg, Landkreis;88209453;72573276;12266439;11578693;15636177;3338681;9942333;5542943
2012;09772;Augsburg, Landkreis;172438374;148152613;25584113;24390375;24285761;1982969;19928362;13833247
2012;09773;Dillingen a.d.Donau, Landkreis;75819694;61101539;11957807;14020853;14718155;2078471;10779489;8939694
2012;09774;Günzburg, Landkreis;93680770;86355898;16908803;16015748;7324872;350000;6239885;4775287
2012;09775;Neu-Ulm, Landkreis;130081370;104621482;16001255;17041439;25459888;2758041;20398553;26040994
2012;09776;Lindau (Bodensee), Landkreis;57832007;49542357;9988505;9824197;8289650;2226436;4202405;4231631
2012;09777;Ostallgäu, Landkreis;95127161;84918917;15486015;20181171;10208244;3323999;5827234;12236237
2012;09778;Unterallgäu, Landkreis;96862511;83382019;14062068;19174435;13480492;2182484;9409688;8113677
2012;09779;Donau-Ries, Landkreis;87714468;72646240;15577538;11072151;15068228;2202624;10440544;8360751
2012;09780;Oberallgäu, Landkreis;123378432;98854673;15738441;16898478;24523759;6258471;14568884;10043920
2012;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2012;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2012;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2012;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2012;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2012;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2012;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2012;11000;Berlin;.;.;.;.;.;.;.;.
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;12052;Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;12054;Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;12060;Barnim, Landkreis;.;.;.;.;.;.;.;.
2012;12061;Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.
2012;12062;Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.
2012;12063;Havelland, Landkreis;.;.;.;.;.;.;.;.
2012;12064;Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.
2012;12065;Oberhavel, Landkreis;.;.;.;.;.;.;.;.
2012;12066;Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.
2012;12067;Oder-Spree, Landkreis;.;.;.;.;.;.;.;.
2012;12068;Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.
2012;12069;Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.
2012;12070;Prignitz, Landkreis;.;.;.;.;.;.;.;.
2012;12071;Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.
2012;12072;Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.
2012;12073;Uckermark, Landkreis;.;.;.;.;.;.;.;.
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x;x
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x;x
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.
2012;13072;Landkreis Rostock;.;.;.;.;.;.;.;.
2012;13073;Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.
2012;13074;Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2012;13075;Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.
2012;13076;Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;x;x;x;x;x;x;x;x
2012;14521;Erzgebirgskreis;437391519;402738486;84077762;41706731;34653033;6296876;14930118;64190155
2012;14522;Mittelsachsen, Landkreis;337853544;301830685;75321221;53994011;36022859;4495285;25749235;49535441
2012;14523;Vogtlandkreis;228348897;207149781;52449641;43349516;21199116;2401683;13737221;57384346
2012;14524;Zwickau, Landkreis;294417495;271788134;61559000;28805143;22629361;7202382;9429180;50033646
2012;14612;Dresden, Stadt;x;x;x;x;x;x;x;x
2012;14625;Bautzen, Landkreis;459867489;413156096;88442967;51863063;46711393;3998931;27342677;74899829
2012;14626;Görlitz, Landkreis;438433062;410098713;71896120;59812695;28334349;3363175;17294863;63922460
2012;14627;Meißen, Landkreis;331400525;307024972;62553167;29565873;24375553;3280930;15537759;38253879
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;248627311;211722276;53009952;34997478;36905035;4328245;18165683;41662626
2012;14713;Leipzig, Stadt;x;x;x;x;x;x;x;x
2012;14729;Leipzig, Landkreis;367553594;337708578;65366802;35154377;29845016;13967557;13716941;55007154
2012;14730;Nordsachsen, Landkreis;214124520;196709258;50975335;31600066;17415262;6734988;7103037;40658297
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;15002;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;15003;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2012;15081;Altmarkkreis Salzwedel;82017983;72702791;22363228;23384065;9315192;2934141;6449830;22599676
2012;15082;Anhalt-Bitterfeld, Landkreis;134148041;112235103;35883459;30107472;21912938;12188663;7545181;19351996
2012;15083;Börde, Landkreis;130314198;108923473;44931033;25461024;21390725;9578447;9552783;23791312
2012;15084;Burgenlandkreis;152446959;129506136;42387575;27027320;22940823;9996599;11151172;29659531
2012;15085;Harz, Landkreis;284507777;259019917;46624830;47810673;25487860;13345741;10257521;21881597
2012;15086;Jerichower Land, Landkreis;85690582;73222196;23627994;25139496;12468386;3079622;4689617;20670206
2012;15087;Mansfeld-Südharz, Landkreis;125122286;97058454;35688911;15589031;28063832;4145333;17129930;26303473
2012;15088;Saalekreis;256721192;226097208;40930583;45833116;30623984;15147997;15585202;45844258
2012;15089;Salzlandkreis;299227426;275793017;40049155;59268413;23434409;11735721;9229960;16106159
2012;15090;Stendal, Landkreis;117751024;101365933;32218247;28674008;16385091;8857362;8115722;28450531
2012;15091;Wittenberg, Landkreis;109472360;93551172;31902105;32790763;15921188;4918425;9267438;22397746
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16052;Gera, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16053;Jena, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16054;Suhl, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16055;Weimar, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16056;Eisenach, krsfr. Stadt;x;x;x;x;x;x;x;x
2012;16061;Eichsfeld, Kreis;124564439;115825554;31534328;20705850;8738885;2889865;5752664;15888268
2012;16062;Nordhausen, Kreis;104299675;98181278;20871714;21326279;6118397;3107976;2978573;18301056
2012;16063;Wartburgkreis;121634675;105245257;30791147;15830230;16389418;0;9539782;21430265
2012;16064;Unstrut-Hainich-Kreis;128244329;122412893;29139188;17408305;5831436;3501560;1948801;11281287
2012;16065;Kyffhäuserkreis;104820162;92137186;22985676;17090643;12682976;2359464;8955847;18454493
2012;16066;Schmalkalden-Meiningen, Kreis;159026323;143662968;29872663;24175086;15363355;0;12533026;29181889
2012;16067;Gotha, Kreis;130118384;120154760;27579880;14050500;9963624;1786478;7971975;12793388
2012;16068;Sömmerda, Kreis;87359839;76817357;21404506;15960620;10542482;3143281;6540305;16604567
2012;16069;Hildburghausen, Kreis;66864604;61720721;16935379;13214988;5143883;503874;4203088;12146598
2012;16070;Ilm-Kreis;114076621;103563195;25750125;17091101;10513426;7268325;2817342;15794959
2012;16071;Weimarer Land, Kreis;90650766;81560994;20019939;15228341;9089772;3596573;5137151;16587815
2012;16072;Sonneberg, Kreis;67101460;57112547;15829575;12138866;9988913;5485162;4050584;14733853
2012;16073;Saalfeld-Rudolstadt, Kreis;118661538;106494008;28680821;13261199;12167530;5953897;5985321;13741791
2012;16074;Saale-Holzland-Kreis;82385780;74005282;19046119;11078918;8380498;4401574;3599953;9917170
2012;16075;Saale-Orla-Kreis;101262484;82912943;23744269;11987223;18349541;2203193;15710642;14127060
2012;16076;Greiz, Kreis;137186586;126008977;32394130;15154825;11177609;2421938;6541448;16298432
2012;16077;Altenburger Land, Kreis;106994329;97491914;23286815;10141491;9502415;5116521;4054294;14603631
2011;01001;Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;01004;Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;01051;Dithmarschen, Landkreis;159743492;150427392;21645998;21639620;9316100;2529155;3368254;30203029
2011;01053;Herzogtum Lauenburg, Landkreis;194212403;181171649;27912986;10934561;13040754;2355005;4641809;24465923
2011;01054;Nordfriesland, Landkreis;246655825;225539186;35728662;18657244;21116639;4437815;15047467;50955200
2011;01055;Ostholstein, Landkreis;213314202;196774749;26351151;22858915;16539453;8912295;3373176;42849328
2011;01056;Pinneberg, Landkreis;317441488;295776004;38821222;42107915;21665484;7512784;8824303;61165691
2011;01057;Plön, Landkreis;137911029;127814168;18963566;17345971;10096861;741218;6571506;7550866
2011;01058;Rendsburg-Eckernförde, Landkreis;286980451;267844328;29339657;36584032;19136123;3803460;6226279;60939581
2011;01059;Schleswig-Flensburg, Landkreis;286198324;268023252;35423623;30035944;18175072;4987755;4144876;40551293
2011;01060;Segeberg, Landkreis;230313129;218292889;24621443;19864134;12020240;1898785;4932585;12119342
2011;01061;Steinburg, Landkreis;150861929;140339793;24202279;20329995;10522136;811973;8571142;38539341
2011;01062;Stormarn, Landkreis;208740436;191476426;27919230;10768103;17264010;8321472;6837866;22848461
2011;02000;Hamburg;.;.;.;.;.;.;.;.
2011;03101;Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03102;Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03103;Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03151;Gifhorn, Landkreis;209639080;176010510;32989230;33865290;33628570;4203270;16975160;42918160
2011;03152;Göttingen, Landkreis;355021730;334579850;41238820;30344740;20441880;7915210;8285010;49160560
2011;03153;Goslar, Landkreis;178138440;164798170;32302120;21734560;13340270;769560;8098910;22359490
2011;03154;Helmstedt, Landkreis;137365450;125132480;26169240;28492820;12232970;2173680;9048400;39668730
2011;03155;Northeim, Landkreis;183793880;167368080;33421220;31896920;16425800;3142520;9168710;37038410
2011;03156;Osterode am Harz, Landkreis;151129540;141885800;23613660;25127980;9243740;3745780;3175580;33541990
2011;03157;Peine, Landkreis;212419500;195844050;36711770;25171480;16575450;2709890;11432810;37069610
2011;03158;Wolfenbüttel, Landkreis;139033450;127370230;20516580;15464740;11663220;3101320;4357550;19303900
2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2011;03241;Region Hannover, Landkreis;1438706830;1265893440;117147960;111895260;172813390;90335620;27624150;152040740
2011;03241001;Hannover, Landeshauptstadt;x;x;x;x;x;x;x;x
2011;03251;Diepholz, Landkreis;238486040;210184570;38497430;30761480;28301470;13890680;9716030;26741370
2011;03252;Hameln-Pyrmont, Landkreis;201006140;177529690;26587980;19348690;23476450;7354290;10364450;33967600
2011;03254;Hildesheim, Landkreis;340622400;309265890;43523040;43244950;31356510;4901980;16649590;45655890
2011;03255;Holzminden, Landkreis;104675170;91188890;19388780;14531070;13486280;149580;7381370;16892640
2011;03256;Nienburg (Weser), Landkreis;170408550;145811140;30270510;21816320;24597410;5724780;11501440;33162880
2011;03257;Schaumburg, Landkreis;214032200;189212980;36542930;37809520;24819220;2375630;13232330;56045170
2011;03351;Celle, Landkreis;229967400;202325030;31236790;31034510;27642370;4325190;18977900;37845360
2011;03352;Cuxhaven, Landkreis;252724870;228632790;42154640;44672510;24092080;3998010;6208130;49275320
2011;03353;Harburg, Landkreis;262661620;226131810;33647080;57902020;36529810;13641850;3579780;51812440
2011;03354;Lüchow-Dannenberg, Landkreis;88817020;81130790;16197720;13010350;7686230;775700;2037360;26519920
2011;03355;Lüneburg, Landkreis;207216320;186229910;24892880;29849080;20986410;3265810;10981470;35783100
2011;03356;Osterholz, Landkreis;141218770;121947390;19881570;15766500;19271380;3797800;5252350;19892400
2011;03357;Rotenburg (Wümme), Landkreis;234437000;190040670;39203730;20818860;44396330;11399070;12664980;28071820
2011;03358;Heidekreis, Landkreis;220973540;198908040;27419100;24752560;22065500;7074930;10806950;30502480
2011;03359;Stade, Landkreis;218497270;187396730;27098130;25495450;31100540;10432750;14608500;22702200
2011;03360;Uelzen, Landkreis;115793440;107112900;17696200;13745940;8680540;1885590;3999850;14535530
2011;03361;Verden, Landkreis;193495520;175382900;30625730;31376420;18112620;3169570;6683350;29437220
2011;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;03451;Ammerland, Landkreis;101048070;87182040;20659110;14567440;13866030;3184390;2651280;-13862750
2011;03452;Aurich, Landkreis;227571520;200027660;39291740;24661200;27543860;6219400;11778010;39817060
2011;03453;Cloppenburg, Landkreis;200916280;173433890;36481340;33746290;27482390;7227050;9657950;52042280
2011;03454;Emsland, Landkreis;403819660;349851870;49418290;39010740;53967790;5917520;19832920;61685770
2011;03455;Friesland, Landkreis;129297480;106127400;20435320;16684220;23170080;3789560;9113500;32344200
2011;03456;Grafschaft Bentheim, Landkreis;168463620;147937940;27508570;17598230;20525680;2210490;9415430;20828250
2011;03457;Leer, Landkreis;241313570;213463890;31133750;43156760;27849680;4056070;17232660;39594690
2011;03458;Oldenburg, Landkreis;163081160;144354970;23010680;24446490;18726190;1376910;11082980;41650750
2011;03459;Osnabrück, Landkreis;447231760;404567670;43316630;61068930;42664090;20526640;12380350;61401050
2011;03460;Vechta, Landkreis;153638460;134277940;22290880;30369870;19360520;1825060;10389720;35667270
2011;03461;Wesermarsch, Landkreis;129678390;111957730;16885470;14144550;17720660;3260920;10273690;22232310
2011;03462;Wittmund, Landkreis;73598670;66689800;13834260;12873620;6908870;1706620;2538900;14816340
2011;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2011;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2011;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05116;Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05119;Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05120;Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05122;Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
