GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.;.
2005;15090;      Stendal, Landkreis;23,1;13,2;10,1;46,0;1,6
2005;15091;      Wittenberg, Landkreis;.;.;.;.;.
2005;151;    Dessau, Stat. Region;.;.;.;.;.
2005;15101;      Dessau, Kreisfreie Stadt;18,6;11,5;11,7;44,1;3,1
2005;15151;      Anhalt-Zerbst, Kreis;19,3;14,9;10,6;.;1,8
2005;15153;      Bernburg, Kreis;21,4;14,1;11,7;.;2,8
2005;15154;      Bitterfeld, Kreis;21,0;10,8;11,6;45,9;1,6
2005;15159;      Köthen, Kreis;22,6;11,5;10,6;47,2;1,8
2005;15171;      Wittenberg, Kreis;19,6;11,9;10,3;40,0;1,4
2005;152;    Halle, Stat. Region;.;.;.;.;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;20,1;11,7;10,6;45,1;5,4
2005;15256;      Burgenlandkreis;23,0;12,0;11,4;45,1;1,4
2005;15260;      Mansfelder Land, Kreis;24,7;11,2;11,2;47,3;1,3
2005;15261;      Merseburg-Querfurt, Kreis;21,5;14,6;13,6;.;2,4
2005;15265;      Saalkreis;15,2;12,6;11,5;41,3;1,8
2005;15266;      Sangerhausen, Kreis;24,5;12,0;12,5;44,5;1,2
2005;15268;      Weißenfels, Kreis;22,7;13,0;10,9;45,1;1,9
2005;153;    Magdeburg, Stat. Region;.;.;.;.;.
2005;15303;      Magdeburg, Kreisfreie Stadt;19,8;13,1;13,0;46,0;5,5
2005;15352;      Aschersleben-Staßfurt, Kreis;23,3;11,0;12,8;44,0;1,3
2005;15355;      Bördekreis;17,7;13,7;10,5;42,0;2,1
2005;15357;      Halberstadt, Kreis;20,6;11,0;10,9;45,5;1,3
2005;15358;      Jerichower Land, Kreis;17,0;12,7;10,8;41,3;1,7
2005;15362;      Ohrekreis;14,5;15,6;12,2;36,8;2,4
2005;15363;      Stendal, Kreis;23,1;13,2;10,1;46,0;1,6
2005;15364;      Quedlinburg, Kreis;22,5;11,9;11,8;48,3;1,5
2005;15367;      Schönebeck, Kreis;20,4;12,3;11,6;.;1,9
2005;15369;      Wernigerode, Kreis;15,3;12,1;13,6;.;1,6
2005;15370;      Altmarkkreis Salzwedel, Kreis;18,0;16,4;10,0;39,5;2,1
2005;16;  Thüringen;17,1;13,2;11,7;.;2,1
2005;16051;      Erfurt, krsfr. Stadt;19,2;14,2;12,0;41,9;5,7
2005;16052;      Gera, krsfr. Stadt;19,6;12,9;10,5;44,2;2,5
2005;16053;      Jena, krsfr. Stadt;13,3;14,6;13,8;.;4,0
2005;16054;      Suhl, krsfr. Stadt;13,8;12,9;11,2;35,3;2,1
2005;16055;      Weimar, krsfr. Stadt;18,8;13,3;11,5;44,1;3,6
2005;16056;      Eisenach, krsfr. Stadt;15,5;13,8;10,5;34,9;3,3
2005;16061;      Eichsfeld, Kreis;15,8;16,1;14,1;.;1,8
2005;16062;      Nordhausen, Kreis;19,6;12,7;11,3;43,2;1,6
2005;16063;      Wartburgkreis;13,5;14,5;11,2;31,9;1,5
2005;16064;      Unstrut-Hainich-Kreis;18,0;13,4;10,1;34,2;1,3
2005;16065;      Kyffhäuserkreis;24,7;11,1;11,0;43,6;0,9
2005;16066;      Schmalkalden-Meiningen, Kreis;13,7;15,2;11,1;33,7;1,4
2005;16067;      Gotha, Kreis;15,3;13,7;11,6;35,9;1,9
2005;16068;      Sömmerda, Kreis;19,5;13,1;10,9;40,0;0,8
2005;16069;      Hildburghausen, Kreis;14,4;16,0;11,3;34,7;1,2
2005;16070;      Ilm-Kreis;19,0;11,0;13,0;43,8;2,2
2005;16071;      Weimarer Land, Kreis;17,2;13,2;11,9;40,0;1,6
2005;16072;      Sonneberg, Kreis;13,1;14,5;10,8;29,9;1,2
2005;16073;      Saalfeld-Rudolstadt, Kreis;18,4;12,5;11,5;38,7;1,9
2005;16074;      Saale-Holzland-Kreis;14,9;13,4;11,6;39,0;1,4
2005;16075;      Saale-Orla-Kreis;15,5;12,1;13,2;38,1;1,2
2005;16076;      Greiz, Kreis;17,5;12,0;12,3;40,9;1,1
2005;16077;      Altenburger Land, Kreis;21,1;11,0;12,3;46,4;1,2
2006;DG;Deutschland;10,8;11,7;12,7;35,8;14,3
2006;01;  Schleswig-Holstein;10,0;12,0;11,7;.;10,3
2006;01001;      Flensburg, Kreisfreie Stadt;15,4;14,6;9,6;42,5;11,0
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,7;10,1;11,4;51,8;15,8
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,2;11,3;10,9;52,1;15,9
2006;01004;      Neumünster, Kreisfreie Stadt;14,4;12,2;9,0;40,1;13,4
2006;01051;      Dithmarschen, Landkreis;11,8;14,2;10,0;40,3;5,3
2006;01053;      Herzogtum Lauenburg, Landkreis;8,3;12,8;12,2;35,0;10,3
2006;01054;      Nordfriesland, Landkreis;10,0;16,7;12,6;.;4,7
2006;01055;      Ostholstein, Landkreis;9,8;12,2;11,9;35,5;5,6
2006;01056;      Pinneberg, Landkreis;8,2;12,0;12,3;41,8;16,7
2006;01057;      Plön, Landkreis;9,0;11,1;13,3;36,2;5,0
2006;01058;      Rendsburg-Eckernförde, Landkreis;7,5;9,0;12,0;36,4;5,8
2006;01059;      Schleswig-Flensburg, Landkreis;9,6;13,9;12,8;.;5,2
2006;01060;      Segeberg, Landkreis;7,5;11,6;12,7;34,7;9,4
2006;01061;      Steinburg, Landkreis;9,8;11,3;10,9;38,2;6,7
2006;01062;      Stormarn, Landkreis;6,5;10,0;14,1;37,1;10,2
2006;02;  Hamburg;11,0;9,3;12,7;39,0;23,5
2006;03;  Niedersachsen;10,5;12,1;11,4;.;12,2
2006;031;    Braunschweig, Stat. Region;.;11,6;11,2;.;11,3
2006;03101;      Braunschweig, Kreisfreie Stadt;12,0;8,8;10,3;43,5;14,3
2006;03102;      Salzgitter, Kreisfreie Stadt;14,1;11,4;11,0;44,6;16,3
2006;03103;      Wolfsburg, Kreisfreie Stadt;10,4;12,4;9,5;46,0;16,5
2006;03151;      Gifhorn, Landkreis;10,0;13,9;9,0;39,5;10,3
2006;03152;      Göttingen, Landkreis;12,5;13,1;11,9;.;11,9
2006;03153;      Goslar, Landkreis;12,3;10,9;10,6;39,8;8,7
2006;03154;      Helmstedt, Landkreis;12,4;13,1;11,5;41,5;8,9
2006;03155;      Northeim, Landkreis;10,8;11,7;10,6;40,6;8,2
2006;03156;      Osterode am Harz, Landkreis;13,8;11,9;14,5;.;7,5
2006;03157;      Peine, Landkreis;10,6;10,9;14,8;.;9,7
2006;03158;      Wolfenbüttel, Landkreis;9,9;10,0;11,2;40,9;8,8
2006;03159;      Göttingen, Landkreis;-;-;-;-;-
2006;032;    Hannover, Stat. Region;.;11,5;11,6;46,4;17,6
2006;03241;      Region Hannover, Landkreis;12,1;11,8;11,2;50,9;22,3
2006;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2006;03251;      Diepholz, Landkreis;7,3;11,7;11,9;31,6;9,0
2006;03252;      Hameln-Pyrmont, Landkreis;12,4;10,8;11,1;41,4;14,7
2006;03254;      Hildesheim, Landkreis;11,2;11,4;12,7;43,4;11,2
2006;03255;      Holzminden, Landkreis;12,5;9,2;12,5;44,7;7,7
2006;03256;      Nienburg (Weser), Landkreis;9,8;13,4;10,1;35,3;8,8
2006;03257;      Schaumburg, Landkreis;11,3;10,8;13,0;44,0;13,7
2006;033;    Lüneburg, Stat. Region;.;12,8;11,4;.;8,9
2006;03351;      Celle, Landkreis;10,9;12,8;10,6;38,8;10,1
2006;03352;      Cuxhaven, Landkreis;10,8;12,6;12,1;43,9;9,4
2006;03353;      Harburg, Landkreis;7,2;11,0;12,3;34,9;10,4
2006;03354;      Lüchow-Dannenberg, Landkreis;14,0;12,8;9,2;47,7;4,9
2006;03355;      Lüneburg, Landkreis;10,4;9,7;9,8;41,2;8,5
2006;03356;      Osterholz, Landkreis;8,2;13,2;15,7;.;8,1
2006;03357;      Rotenburg (Wümme), Landkreis;8,1;15,8;10,7;.;6,8
2006;03358;      Heidekreis, Landkreis;10,6;16,5;10,9;.;10,0
2006;03359;      Stade, Landkreis;9,5;13,4;11,9;42,6;8,2
2006;03360;      Uelzen, Landkreis;11,3;11,3;9,9;39,0;6,0
2006;03361;      Verden, Landkreis;8,2;11,9;12,6;.;12,3
2006;034;    Weser-Ems, Stat. Region;.;12,7;11,4;.;9,8
2006;03401;      Delmenhorst, Kreisfreie Stadt;15,3;12,4;11,1;49,2;18,5
2006;03402;      Emden, Kreisfreie Stadt;15,7;11,5;11,5;40,3;7,9
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;12,5;10,9;9,3;40,1;11,7
2006;03404;      Osnabrück, Kreisfreie Stadt;10,9;11,6;11,5;41,0;19,9
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;15,2;8,7;9,4;47,4;9,3
2006;03451;      Ammerland, Landkreis;7,7;12,4;14,6;.;5,6
2006;03452;      Aurich, Landkreis;12,4;12,6;10,9;37,2;4,8
2006;03453;      Cloppenburg, Landkreis;8,2;14,3;10,1;31,0;7,9
2006;03454;      Emsland, Landkreis;7,9;14,7;11,6;.;6,5
2006;03455;      Friesland, Landkreis;10,8;10,2;10,7;42,4;5,8
2006;03456;      Grafschaft Bentheim, Landkreis;8,4;11,5;15,5;.;15,1
2006;03457;      Leer, Landkreis;12,2;14,5;9,6;.;6,4
2006;03458;      Oldenburg, Landkreis;7,8;11,6;13,1;.;8,0
2006;03459;      Osnabrück, Landkreis;8,0;13,7;13,0;.;10,2
2006;03460;      Vechta, Landkreis;6,0;16,2;9,4;26,7;15,4
2006;03461;      Wesermarsch, Landkreis;10,2;15,2;10,8;38,6;8,7
2006;03462;      Wittmund, Landkreis;12,1;11,2;12,5;33,2;4,1
2006;04;  Bremen;14,9;10,1;10,0;43,7;19,8
2006;04011;      Bremen, Kreisfreie Stadt;13,7;9,4;10,2;42,5;21,3
2006;04012;      Bremerhaven, Kreisfreie Stadt;20,7;12,5;9,6;47,3;14,9
2006;05;  Nordrhein-Westfalen;11,4;10,7;12,9;.;19,6
2006;051;    Düsseldorf, Regierungsbezirk;12,1;9,6;13,7;.;21,3
2006;05111;      Düsseldorf, Kreisfreie Stadt;11,9;5,4;16,8;58,5;28,5
2006;05112;      Duisburg, Kreisfreie Stadt;16,3;8,4;10,2;51,6;25,2
2006;05113;      Essen, Kreisfreie Stadt;15,2;10,0;13,2;55,5;20,0
2006;05114;      Krefeld, Kreisfreie Stadt;13,2;7,1;13,4;49,5;19,6
2006;05116;      Mönchengladbach, Kreisfreie Stadt;15,2;10,5;11,9;50,5;19,4
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11,7;9,0;17,0;.;18,2
2006;05119;      Oberhausen, Kreisfreie Stadt;15,4;11,5;12,1;49,4;19,9
2006;05120;      Remscheid, Kreisfreie Stadt;11,8;10,9;13,7;46,3;26,3
2006;05122;      Solingen, Kreisfreie Stadt;10,5;11,1;11,6;39,6;27,3
2006;05124;      Wuppertal, Kreisfreie Stadt;14,9;10,5;14,4;53,7;27,1
2006;05154;      Kleve, Kreis;9,3;17,9;12,4;.;9,0
2006;05158;      Mettmann, Kreis;9,0;9,3;16,5;49,2;21,5
2006;05162;      Rhein-Kreis Neuss;8,4;9,3;17,6;41,3;19,7
2006;05166;      Viersen, Kreis;8,7;9,7;12,4;39,5;12,4
2006;05170;      Wesel, Kreis;9,8;10,2;12,6;42,3;13,4
2006;053;    Köln, Regierungsbezirk;11,1;10,4;13,7;.;22,0
2006;05314;      Bonn, Kreisfreie Stadt;8,8;8,6;10,4;43,2;25,3
2006;05315;      Köln, Kreisfreie Stadt;13,1;7,6;13,6;53,7;30,7
2006;05316;      Leverkusen, Kreisfreie Stadt;13,1;11,9;14,9;48,1;24,1
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2006;05334002;      Aachen, krfr. Stadt;13,9;8,5;13,2;52,7;26,2
2006;05354;      Aachen, Kreis;13,0;12,0;13,6;49,1;17,7
2006;05358;      Düren, Kreis;11,4;13,6;14,6;.;15,3
2006;05362;      Rhein-Erft-Kreis;11,3;10,8;16,5;52,2;19,6
2006;05366;      Euskirchen, Kreis;8,3;13,6;14,2;44,0;9,0
2006;05370;      Heinsberg, Kreis;11,5;12,5;12,1;46,9;12,5
2006;05374;      Oberbergischer Kreis;9,7;13,5;12,8;43,1;14,8
2006;05378;      Rheinisch-Bergischer Kreis;9,6;10,3;16,0;49,0;18,8
2006;05382;      Rhein-Sieg-Kreis;7,9;12,6;11,5;43,6;18,0
2006;055;    Münster, Regierungsbezirk;10,5;12,0;11,7;.;16,1
2006;05512;      Bottrop, Kreisfreie Stadt;12,9;10,5;12,3;46,2;16,2
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;20,1;11,1;11,0;57,0;21,5
2006;05515;      Münster, Kreisfreie Stadt;8,4;11,3;8,8;39,0;16,7
2006;05554;      Borken, Kreis;7,8;15,8;13,0;.;10,7
2006;05558;      Coesfeld, Kreis;6,6;14,0;14,4;.;7,3
2006;05562;      Recklinghausen, Kreis;13,8;10,8;12,3;48,1;17,1
2006;05566;      Steinfurt, Kreis;6,9;13,7;11,3;.;13,2
2006;05570;      Warendorf, Kreis;8,1;11,9;10,4;42,7;15,8
2006;057;    Detmold, Regierungsbezirk;10,0;12,7;11,4;.;15,6
2006;05711;      Bielefeld, Kreisfreie Stadt;13,2;11,6;10,0;47,0;25,4
2006;05754;      Gütersloh, Kreis;7,9;12,8;11,8;44,6;17,5
2006;05758;      Herford, Kreis;9,3;11,8;12,9;42,4;15,2
2006;05762;      Höxter, Kreis;9,0;11,4;11,6;41,4;6,2
2006;05766;      Lippe, Kreis;10,6;11,6;11,7;45,7;12,9
2006;05770;      Minden-Lübbecke, Kreis;9,3;17,7;13,3;.;10,3
2006;05774;      Paderborn, Kreis;10,3;12,3;9,7;43,4;12,5
2006;059;    Arnsberg, Regierungsbezirk;12,1;10,8;12,5;.;18,6
2006;05911;      Bochum, Kreisfreie Stadt;13,8;8,7;13,5;49,8;17,4
2006;05913;      Dortmund, Kreisfreie Stadt;17,1;9,5;13,4;55,3;23,5
2006;05914;      Hagen, Kreisfreie Stadt;14,0;11,2;12,3;45,7;26,1
2006;05915;      Hamm, Kreisfreie Stadt;13,1;10,2;10,4;.;19,4
2006;05916;      Herne, Kreisfreie Stadt;17,1;10,6;9,5;53,9;21,6
2006;05954;      Ennepe-Ruhr-Kreis;10,1;11,5;16,1;.;15,7
2006;05958;      Hochsauerlandkreis;9,3;13,5;12,7;.;12,5
2006;05962;      Märkischer Kreis;9,4;10,6;12,1;41,3;19,7
2006;05966;      Olpe, Kreis;6,8;15,0;11,0;36,8;14,7
2006;05970;      Siegen-Wittgenstein, Kreis;9,2;14,6;12,7;47,1;14,2
2006;05974;      Soest, Kreis;10,1;10,5;11,1;46,1;12,8
2006;05978;      Unna, Kreis;12,9;10,8;11,0;44,1;15,5
2006;06;  Hessen;9,2;11,9;12,8;.;23,1
2006;064;    Darmstadt, Regierungsbezirk;8,9;11,7;13,4;.;28,3
2006;06411;      Darmstadt, Kreisfreie Stadt;10,6;10,4;11,4;43,7;29,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;10,9;10,8;11,3;39,3;37,3
2006;06413;      Offenbach am Main, Kreisfreie Stadt;14,7;11,8;11,8;39,6;44,6
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10,8;11,5;11,7;.;30,4
2006;06431;      Bergstraße, Landkreis;8,5;13,4;13,3;.;19,5
2006;06432;      Darmstadt-Dieburg, Landkreis;8,3;12,6;14,7;.;22,1
2006;06433;      Groß-Gerau, Landkreis;9,8;12,1;12,1;36,7;34,6
2006;06434;      Hochtaunuskreis;5,6;10,2;15,6;.;23,7
2006;06435;      Main-Kinzig-Kreis;7,7;12,7;15,6;.;20,7
2006;06436;      Main-Taunus-Kreis;6,0;10,2;17,3;.;23,8
2006;06437;      Odenwaldkreis;8,5;14,8;14,3;.;21,7
2006;06438;      Offenbach, Landkreis;8,0;11,6;15,5;.;25,9
2006;06439;      Rheingau-Taunus-Kreis;6,6;12,0;16,0;.;21,4
2006;06440;      Wetteraukreis;8,3;12,2;13,4;38,4;18,9
2006;065;    Gießen, Regierungsbezirk;9,5;13,0;12,0;.;16,6
2006;06531;      Gießen, Landkreis;11,4;12,8;13,5;46,0;17,6
2006;06532;      Lahn-Dill-Kreis;9,3;13,3;11,5;41,1;17,5
2006;06533;      Limburg-Weilburg, Landkreis;8,9;13,1;10,3;38,8;20,3
2006;06534;      Marburg-Biedenkopf, Landkreis;8,3;12,4;11,4;.;15,4
2006;06535;      Vogelsbergkreis;8,8;13,8;12,6;.;8,3
2006;066;    Kassel, Regierungsbezirk;10,0;11,3;11,7;.;13,4
2006;06611;      Kassel, Kreisfreie Stadt;16,7;10,4;10,0;52,8;23,8
2006;06631;      Fulda, Landkreis;6,9;10,7;13,8;.;11,7
2006;06632;      Hersfeld-Rotenburg, Landkreis;9,5;13,8;12,0;.;9,1
2006;06633;      Kassel, Landkreis;8,5;11,2;13,4;42,2;10,6
2006;06634;      Schwalm-Eder-Kreis;9,1;12,8;11,1;38,1;9,3
2006;06635;      Waldeck-Frankenberg, Landkreis;8,7;11,7;10,6;32,2;10,2
2006;06636;      Werra-Meißner-Kreis;11,6;10,0;12,7;42,5;6,8
2006;07;  Rheinland-Pfalz;8,0;13,4;11,8;.;14,4
2006;071;    Koblenz, Stat. Region;.;14,5;10,9;34,3;12,5
2006;07111;      Koblenz, Kreisfreie Stadt;10,7;13,4;9,7;38,3;20,8
2006;07131;      Ahrweiler, Landkreis;6,7;14,8;10,4;30,1;13,9
2006;07132;      Altenkirchen (Westerwald), Landkreis;8,9;14,0;11,4;34,7;9,7
2006;07133;      Bad Kreuznach, Landkreis;9,3;13,4;11,4;37,8;14,5
2006;07134;      Birkenfeld, Landkreis;9,6;12,6;12,2;39,4;6,7
2006;07135;      Cochem-Zell, Landkreis;5,7;15,8;12,3;29,5;6,8
2006;07137;      Mayen-Koblenz, Landkreis;8,3;14,8;11,3;35,5;10,6
2006;07138;      Neuwied, Landkreis;8,5;14,5;11,0;34,8;14,9
2006;07140;      Rhein-Hunsrück-Kreis;7,5;14,8;12,5;34,8;9,2
2006;07141;      Rhein-Lahn-Kreis;6,9;14,6;9,8;27,9;11,8
2006;07143;      Westerwaldkreis;7,1;16,7;9,6;29,8;12,5
2006;072;    Trier, Stat. Region;.;15,6;10,9;.;9,0
2006;07211;      Trier, Kreisfreie Stadt;8,9;12,5;8,8;25,7;12,2
2006;07231;      Bernkastel-Wittlich, Landkreis;5,3;16,4;10,2;22,1;9,6
2006;07232;      Eifelkreis Bitburg-Prüm;5,6;20,1;10,2;20,7;7,6
2006;07233;      Vulkaneifel, Landkreis;6,3;17,6;12,8;.;4,4
2006;07235;      Trier-Saarburg, Landkreis;4,9;14,4;13,6;22,4;8,1
2006;073;    Rheinhessen-Pfalz, Stat. Region;.;12,3;12,5;.;16,8
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10,5;12,5;13,3;43,5;23,7
2006;07312;      Kaiserslautern, Kreisfreie Stadt;13,3;12,2;11,3;37,3;14,3
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,1;12,4;10,9;28,6;14,2
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;13,2;11,6;11,2;42,7;32,0
2006;07315;      Mainz, Kreisfreie Stadt;8,7;10,2;12,6;36,0;32,6
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7,8;11,8;13,1;33,9;11,4
2006;07317;      Pirmasens, Kreisfreie Stadt;14,9;8,6;10,9;37,5;8,6
2006;07318;      Speyer, Kreisfreie Stadt;9,2;13,8;11,4;44,1;23,3
2006;07319;      Worms, Kreisfreie Stadt;10,7;11,4;10,8;38,2;19,9
2006;07320;      Zweibrücken, Kreisfreie Stadt;11,6;12,2;10,3;39,6;9,1
2006;07331;      Alzey-Worms, Landkreis;7,9;13,5;12,6;36,7;12,3
2006;07332;      Bad Dürkheim, Landkreis;6,0;11,9;14,8;32,6;9,2
2006;07333;      Donnersbergkreis;8,6;13,6;12,1;37,7;9,5
2006;07334;      Germersheim, Landkreis;6,6;13,5;13,3;28,5;17,1
2006;07335;      Kaiserslautern, Landkreis;7,5;13,7;12,1;32,7;7,5
2006;07336;      Kusel, Landkreis;8,9;14,2;11,4;36,6;4,5
2006;07337;      Südliche Weinstraße, Landkreis;5,8;12,1;14,3;34,4;8,4
2006;07338;      Rhein-Pfalz-Kreis;5,6;12,5;17,0;41,6;14,5
2006;07339;      Mainz-Bingen, Landkreis;6,2;13,9;12,3;33,3;13,8
2006;07340;      Südwestpfalz, Landkreis;7,2;12,5;15,0;.;3,3
2006;08;  Baden-Württemberg, Land;6,3;11,1;13,4;.;23,8
2006;081;    Stuttgart, Regierungsbezirk;6,2;11,1;13,1;35,6;28,2
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8,3;8,4;14,1;43,7;40,4
2006;08115;      Böblingen, Landkreis;6,0;10,8;13,4;33,0;32,0
2006;08116;      Esslingen, Landkreis;5,2;10,5;13,3;32,1;29,2
2006;08117;      Göppingen, Landkreis;6,3;11,3;12,3;32,0;26,4
2006;08118;      Ludwigsburg, Landkreis;5,1;11,7;13,5;32,1;30,6
2006;08119;      Rems-Murr-Kreis, Landkreis;5,9;11,5;12,4;35,7;27,9
2006;08121;      Heilbronn, Stadtkreis;8,9;10,6;11,3;34,2;34,0
2006;08125;      Heilbronn, Landkreis;5,9;12,6;12,5;36,5;22,3
2006;08126;      Hohenlohekreis, Landkreis;5,2;12,3;14,1;34,8;13,1
2006;08127;      Schwäbisch Hall, Landkreis;5,6;14,5;11,0;30,5;12,9
2006;08128;      Main-Tauber-Kreis, Landkreis;5,9;12,8;12,3;35,3;9,9
2006;08135;      Heidenheim, Landkreis;7,9;12,2;16,3;34,9;20,3
2006;08136;      Ostalbkreis, Landkreis;6,2;12,3;12,4;34,9;18,1
2006;082;    Karlsruhe, Regierungsbzirk;7,1;10,1;14,3;38,9;23,0
2006;08211;      Baden-Baden, Stadtkreis;8,4;9,3;16,0;43,6;28,7
2006;08212;      Karlsruhe, Stadtkreis;8,7;9,5;14,3;37,0;24,2
2006;08215;      Karlsruhe, Landkreis;5,6;11,4;15,2;34,1;18,9
2006;08216;      Rastatt, Landkreis;5,6;11,9;15,4;32,0;18,8
2006;08221;      Heidelberg, Stadtkreis;8,2;10,0;10,7;39,3;20,9
2006;08222;      Mannheim, Stadtkreis;10,9;5,2;14,7;49,2;32,6
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;6,5;10,1;16,1;42,7;12,6
2006;08226;      Rhein-Neckar-Kreis, Landkreis;6,3;10,3;13,6;40,7;19,8
2006;08231;      Pforzheim, Stadtkreis;11,0;13,0;12,6;35,5;31,0
2006;08235;      Calw, Landkreis;6,1;13,2;14,3;32,2;21,2
2006;08236;      Enzkreis, Landkreis;5,1;11,8;15,7;32,1;20,7
2006;08237;      Freudenstadt, Landkreis;6,3;13,3;14,1;35,8;16,2
2006;083;    Freiburg, Regierungsbezirk;6,1;12,3;12,7;.;19,0
2006;08311;      Freiburg im Breisgau, Stadtkreis;9,2;7,7;9,7;38,1;23,6
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;5,1;11,4;11,7;32,3;15,3
2006;08316;      Emmendingen, Landkreis;5,0;14,3;12,0;24,8;14,9
2006;08317;      Ortenaukreis, Landkreis;6,2;12,6;14,2;.;15,5
2006;08325;      Rottweil, Landkreis;5,4;13,5;12,8;34,3;16,7
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,2;13,7;11,8;35,7;19,9
2006;08327;      Tuttlingen, Landkreis;5,1;14,0;15,9;.;21,8
2006;08335;      Konstanz, Landkreis;6,3;11,4;14,5;35,3;21,0
2006;08336;      Lörrach, Landkreis;6,0;11,5;11,7;34,8;22,0
2006;08337;      Waldshut, Landkreis;5,7;17,5;12,4;.;19,3
2006;084;    Tübingen, Regierungsbezirk;5,6;11,8;13,7;.;20,9
2006;08415;      Reutlingen, Landkreis;5,4;11,0;13,3;33,8;25,3
2006;08416;      Tübingen, Landkreis;6,2;10,9;11,9;35,0;23,7
2006;08417;      Zollernalbkreis, Landkreis;7,5;12,4;12,4;42,6;20,2
2006;08421;      Ulm, Stadtkreis;8,3;10,9;14,3;41,0;34,3
2006;08425;      Alb-Donau-Kreis, Landkreis;4,9;13,2;14,7;32,8;20,7
2006;08426;      Biberach, Landkreis;4,2;13,1;15,1;.;11,0
2006;08435;      Bodenseekreis, Landkreis;4,7;9,3;20,1;.;17,0
2006;08436;      Ravensburg, Landkreis;4,6;12,4;12,9;26,1;16,3
2006;08437;      Sigmaringen, Landkreis;6,6;13,6;10,0;36,0;15,3
2006;09;  Bayern;6,8;12,7;14,7;.;18,0
2006;091;    Oberbayern, Regierungsbezirk;5,9;11,2;16,8;.;25,6
2006;09161;      Ingolstadt;7,3;12,4;13,4;36,3;24,2
2006;09162;      München, Landeshauptstadt;7,6;9,0;17,8;41,5;39,2
2006;09163;      Rosenheim;8,6;11,8;16,7;38,5;28,2
2006;09171;      Altötting, Landkreis;7,3;15,1;12,5;34,3;11,3
2006;09172;      Berchtesgadener Land, Landkreis;6,0;13,0;17,3;26,5;15,3
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,5;12,2;16,0;34,7;14,1
2006;09174;      Dachau, Landkreis;4,9;11,7;18,9;30,1;21,3
2006;09175;      Ebersberg, Landkreis;4,4;11,5;16,3;32,5;15,7
2006;09176;      Eichstätt, Landkreis;3,4;18,2;10,4;22,2;11,2
2006;09177;      Erding, Landkreis;3,9;13,9;13,4;22,0;14,8
2006;09178;      Freising, Landkreis;3,7;13,9;13,5;16,9;19,6
2006;09179;      Fürstenfeldbruck, Landkreis;5,0;10,5;16,7;28,8;19,0
2006;09180;      Garmisch-Partenkirchen, Landkreis;5,6;13,9;15,8;22,4;13,5
2006;09181;      Landsberg am Lech, Landkreis;5,5;10,7;16,8;33,7;10,6
2006;09182;      Miesbach, Landkreis;5,3;13,4;21,3;.;14,6
2006;09183;      Mühldorf a.Inn, Landkreis;7,4;12,7;12,6;39,2;12,5
2006;09184;      München, Landkreis;4,2;9,4;20,1;31,2;22,4
2006;09185;      Neuburg-Schrobenhausen, Landkreis;4,5;17,1;12,1;30,1;12,6
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4,2;15,3;14,6;23,8;12,4
2006;09187;      Rosenheim, Landkreis;5,3;13,8;18,8;30,4;11,9
2006;09188;      Starnberg, Landkreis;4,2;10,7;19,3;32,3;19,1
2006;09189;      Traunstein, Landkreis;5,1;12,0;16,6;29,4;11,2
2006;09190;      Weilheim-Schongau, Landkreis;5,6;14,2;15,7;28,7;14,7
2006;092;    Niederbayern, Regierungsbezirk;6,9;14,6;12,8;29,4;9,3
2006;09261;      Landshut;8,5;13,5;12,8;34,7;25,1
2006;09262;      Passau;9,9;13,7;11,7;35,4;11,8
