GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2006;12054;      Potsdam, Kreisfreie Stadt;47202,0;2,4;31770,0
2006;12060;      Barnim, Landkreis;41220,0;2,8;14766,0
2006;12061;      Dahme-Spreewald, Landkreis;69966,0;33,2;27949,0
2006;12062;      Elbe-Elster, Landkreis;42802,0;0,7;15877,0
2006;12063;      Havelland, Landkreis;44545,0;4,8;14594,0
2006;12064;      Märkisch-Oderland, Landkreis;46714,0;1,8;16093,0
2006;12065;      Oberhavel, Landkreis;60049,0;10,9;20454,0
2006;12066;      Oberspreewald-Lausitz, Landkreis;48094,0;5,1;17543,0
2006;12067;      Oder-Spree, Landkreis;50378,0;2,6;19242,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;40793,0;2,7;17505,0
2006;12069;      Potsdam-Mittelmark, Landkreis;45864,0;2,6;16826,0
2006;12070;      Prignitz, Landkreis;43771,0;3,7;17363,0
2006;12071;      Spree-Neiße, Landkreis;61878,0;13,3;21355,0
2006;12072;      Teltow-Fläming, Landkreis;52515,0;-19,9;20845,0
2006;12073;      Uckermark, Landkreis;58898,0;10,0;22115,0
2006;13;  Mecklenburg-Vorpommern;43338,0;2,7;18859,0
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;49724,0;-1,4;25862,0
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;42731,0;-1,0;29934,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2006;13051;      Landkreis Bad Doberan;.;.;.
2006;13052;      Landkreis Demmin;.;.;.
2006;13053;      Landkreis Güstrow;.;.;.
2006;13054;      Landkreis Ludwigslust;.;.;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2006;13056;      Landkreis Müritz;.;.;.
2006;13057;      Landkreis Nordvorpommern;.;.;.
2006;13058;      Landkreis Nordwestmecklenburg;.;.;.
2006;13059;      Landkreis Ostvorpommern;.;.;.
2006;13060;      Landkreis Parchim;.;.;.
2006;13061;      Landkreis Rügen;.;.;.
2006;13062;      Landkreis Uecker-Randow;.;.;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;44187,0;5,0;19987,0
2006;13072;      Landkreis Rostock;43188,0;3,0;16498,0
2006;13073;      Landkreis Vorpommern-Rügen;39339,0;1,1;16686,0
2006;13074;      Landkreis Nordwestmecklenburg;47556,0;9,5;17313,0
2006;13075;      Landkreis Vorpommern-Greifswald;39749,0;3,9;16122,0
2006;13076;      Landkreis Ludwigslust-Parchim;41101,0;3,6;15451,0
2006;14;  Sachsen;45881,0;4,9;21157,0
2006;141;    Chemnitz, Regierungsbezirk;.;.;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2006;14166;      Plauen, Kreisfreie Stadt;.;.;.
2006;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2006;14171;      Annaberg, Landkreis;.;.;.
2006;14173;      Chemnitzer Land, Landkreis;.;.;.
2006;14177;      Freiberg, Landkreis;.;.;.
2006;14178;      Vogtlandkreis;.;.;.
2006;14181;      Mittlerer Erzgebirgskreis;.;.;.
2006;14182;      Mittweida, Landkreis;.;.;.
2006;14188;      Stollberg, Landkreis;.;.;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2006;14193;      Zwickauer Land, Landkreis;.;.;.
2006;142;    Dresden, Regierungsbezirk;.;.;.
2006;14262;      Dresden, Kreisfreie Stadt;.;.;.
2006;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2006;14272;      Bautzen, Landkreis;.;.;.
2006;14280;      Meißen, Landkreis;.;.;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2006;14285;      Riesa-Großenhain, Landkreis;.;.;.
2006;14286;      Löbau-Zittau, Landkreis;.;.;.
2006;14287;      Sächsische Schweiz, Landkreis;.;.;.
2006;14290;      Weißeritzkreis;.;.;.
2006;14292;      Kamenz, Landkreis;.;.;.
2006;143;    Leipzig, Regierungsbezirk;.;.;.
2006;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2006;14374;      Delitzsch, Landkreis;.;.;.
2006;14375;      Döbeln, Landkreis;.;.;.
2006;14379;      Leipziger Land, Landkreis;.;.;.
2006;14383;      Muldentalkreis;.;.;.
2006;14389;      Torgau-Oschatz, Landkreis;.;.;.
2006;145;    Chemnitz, NUTS 2-Region;44261,0;5,4;19824,0
2006;14511;      Chemnitz, Stadt;44823,0;6,1;27531,0
2006;14521;      Erzgebirgskreis;40696,0;3,1;16113,0
2006;14522;      Mittelsachsen, Landkreis;49069,0;10,2;20102,0
2006;14523;      Vogtlandkreis;42432,0;5,1;17900,0
2006;14524;      Zwickau, Landkreis;44162,0;2,5;19692,0
2006;146;    Dresden, NUTS 2-Region;47261,0;3,3;21741,0
2006;14612;      Dresden, Stadt;54743,0;3,3;32681,0
2006;14625;      Bautzen, Landkreis;42186,0;2,2;17551,0
2006;14626;      Görlitz, Landkreis;41976,0;3,9;16323,0
2006;14627;      Meißen, Landkreis;45825,0;5,8;19149,0
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;39790,0;1,0;15087,0
2006;147;    Leipzig, NUTS 2-Region;46116,0;6,8;22339,0
2006;14713;      Leipzig, Stadt;45940,0;8,3;27132,0
2006;14729;      Leipzig, Landkreis;48912,0;7,0;17057,0
2006;14730;      Nordsachsen, Landkreis;43692,0;1,8;18214,0
2006;15;  Sachsen-Anhalt;47406,0;4,4;19744,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;42505,0;4,2;21430,0
2006;15002;      Halle (Saale), Kreisfreie Stadt;42949,0;0,3;23630,0
2006;15003;      Magdeburg, Kreisfreie Stadt;45098,0;5,2;27132,0
2006;15081;      Altmarkkreis Salzwedel;43462,0;3,9;17658,0
2006;15082;      Anhalt-Bitterfeld, Landkreis;52204,0;6,1;19893,0
2006;15083;      Börde, Landkreis;51566,0;3,7;19197,0
2006;15084;      Burgenlandkreis;47817,0;9,1;16948,0
2006;15085;      Harz, Landkreis;48010,0;4,1;18404,0
2006;15086;      Jerichower Land, Landkreis;48791,0;-1,9;18669,0
2006;15087;      Mansfeld-Südharz, Landkreis;42237,0;4,6;14170,0
2006;15088;      Saalekreis;61865,0;7,4;24688,0
2006;15089;      Salzlandkreis;46230,0;6,5;16583,0
2006;15090;      Stendal, Landkreis;42948,0;4,2;16297,0
2006;15091;      Wittenberg, Landkreis;45734,0;1,9;16768,0
2006;151;    Dessau, Stat. Region;.;.;.
2006;15101;      Dessau, Kreisfreie Stadt;.;.;.
2006;15151;      Anhalt-Zerbst, Kreis;.;.;.
2006;15153;      Bernburg, Kreis;.;.;.
2006;15154;      Bitterfeld, Kreis;.;.;.
2006;15159;      Köthen, Kreis;.;.;.
2006;15171;      Wittenberg, Kreis;.;.;.
2006;152;    Halle, Stat. Region;.;.;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2006;15256;      Burgenlandkreis;.;.;.
2006;15260;      Mansfelder Land, Kreis;.;.;.
2006;15261;      Merseburg-Querfurt, Kreis;.;.;.
2006;15265;      Saalkreis;.;.;.
2006;15266;      Sangerhausen, Kreis;.;.;.
2006;15268;      Weißenfels, Kreis;.;.;.
2006;153;    Magdeburg, Stat. Region;.;.;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2006;15355;      Bördekreis;.;.;.
2006;15357;      Halberstadt, Kreis;.;.;.
2006;15358;      Jerichower Land, Kreis;.;.;.
2006;15362;      Ohrekreis;.;.;.
2006;15363;      Stendal, Kreis;.;.;.
2006;15364;      Quedlinburg, Kreis;.;.;.
2006;15367;      Schönebeck, Kreis;.;.;.
2006;15369;      Wernigerode, Kreis;.;.;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2006;16;  Thüringen;43979,0;4,0;19575,0
2006;16051;      Erfurt, krsfr. Stadt;45266,0;6,4;30785,0
2006;16052;      Gera, krsfr. Stadt;37645,0;3,2;20792,0
2006;16053;      Jena, krsfr. Stadt;51820,0;6,0;28668,0
2006;16054;      Suhl, krsfr. Stadt;42395,0;2,8;25407,0
2006;16055;      Weimar, krsfr. Stadt;43867,0;3,5;22604,0
2006;16056;      Eisenach, krsfr. Stadt;53801,0;7,2;33741,0
2006;16061;      Eichsfeld, Kreis;41274,0;4,2;16022,0
2006;16062;      Nordhausen, Kreis;38532,0;0,8;16183,0
2006;16063;      Wartburgkreis;47592,0;5,5;18420,0
2006;16064;      Unstrut-Hainich-Kreis;40816,0;3,1;16148,0
2006;16065;      Kyffhäuserkreis;40514,0;2,1;14357,0
2006;16066;      Schmalkalden-Meiningen, Kreis;43280,0;-1,0;19054,0
2006;16067;      Gotha, Kreis;44729,0;5,2;19974,0
2006;16068;      Sömmerda, Kreis;49639,0;-7,9;17349,0
2006;16069;      Hildburghausen, Kreis;44490,0;5,0;16152,0
2006;16070;      Ilm-Kreis;44636,0;6,7;17615,0
2006;16071;      Weimarer Land, Kreis;43111,0;3,7;15769,0
2006;16072;      Sonneberg, Kreis;40409,0;-3,4;17061,0
2006;16073;      Saalfeld-Rudolstadt, Kreis;44866,0;7,7;18167,0
2006;16074;      Saale-Holzland-Kreis;40971,0;4,8;16549,0
2006;16075;      Saale-Orla-Kreis;42489,0;4,2;18338,0
2006;16076;      Greiz, Kreis;45311,0;5,6;15690,0
2006;16077;      Altenburger Land, Kreis;40796,0;4,9;14646,0
2007;DG;Deutschland;62324,0;5,0;31030,0
2007;01;  Schleswig-Holstein;56127,0;2,7;25646,0
2007;01001;      Flensburg, Kreisfreie Stadt;55431,0;1,4;38931,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54749,0;0,3;36825,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53946,0;3,2;30032,0
2007;01004;      Neumünster, Kreisfreie Stadt;54433,0;4,1;31140,0
2007;01051;      Dithmarschen, Landkreis;55474,0;-5,0;22756,0
2007;01053;      Herzogtum Lauenburg, Landkreis;66607,0;3,9;23364,0
2007;01054;      Nordfriesland, Landkreis;54003,0;6,3;26736,0
2007;01055;      Ostholstein, Landkreis;47033,0;3,9;19355,0
2007;01056;      Pinneberg, Landkreis;62504,0;4,6;25290,0
2007;01057;      Plön, Landkreis;49827,0;3,0;16310,0
2007;01058;      Rendsburg-Eckernförde, Landkreis;57045,0;2,6;23126,0
2007;01059;      Schleswig-Flensburg, Landkreis;50175,0;4,9;19499,0
2007;01060;      Segeberg, Landkreis;55516,0;0,6;24666,0
2007;01061;      Steinburg, Landkreis;62109,0;3,5;25343,0
2007;01062;      Stormarn, Landkreis;60754,0;3,6;27329,0
2007;02;  Hamburg;85153,0;3,6;54466,0
2007;03;  Niedersachsen;58565,0;4,4;27160,0
2007;031;    Braunschweig, Stat. Region;65272,0;5,9;30668,0
2007;03101;      Braunschweig, Kreisfreie Stadt;58404,0;3,9;37242,0
2007;03102;      Salzgitter, Kreisfreie Stadt;76702,0;6,5;41554,0
2007;03103;      Wolfsburg, Kreisfreie Stadt;109843,0;7,3;94138,0
2007;03151;      Gifhorn, Landkreis;51300,0;0,4;15380,0
2007;03152;      Göttingen, Landkreis;59273,0;7,8;29412,0
2007;03153;      Goslar, Landkreis;51336,0;0,0;22440,0
2007;03154;      Helmstedt, Landkreis;52434,0;7,2;16323,0
2007;03155;      Northeim, Landkreis;51915,0;5,8;21016,0
2007;03156;      Osterode am Harz, Landkreis;65250,0;4,8;29861,0
2007;03157;      Peine, Landkreis;59400,0;11,1;20050,0
2007;03158;      Wolfenbüttel, Landkreis;55913,0;11,4;15906,0
2007;03159;      Göttingen, Landkreis;-;-;-
2007;032;    Hannover, Stat. Region;61064,0;1,8;29798,0
2007;03241;      Region Hannover, Landkreis;66798,0;1,3;36510,0
2007;03241001;      Hannover, Landeshauptstadt;70465,0;1,4;52405,0
2007;03251;      Diepholz, Landkreis;55540,0;4,9;23975,0
2007;03252;      Hameln-Pyrmont, Landkreis;58220,0;-0,7;25602,0
2007;03254;      Hildesheim, Landkreis;49381,0;1,7;21708,0
2007;03255;      Holzminden, Landkreis;57542,0;5,4;22360,0
2007;03256;      Nienburg (Weser), Landkreis;51810,0;4,1;22433,0
2007;03257;      Schaumburg, Landkreis;50033,0;2,4;19217,0
2007;033;    Lüneburg, Stat. Region;52645,0;4,9;21088,0
2007;03351;      Celle, Landkreis;52881,0;5,8;22253,0
2007;03352;      Cuxhaven, Landkreis;50499,0;5,4;16731,0
2007;03353;      Harburg, Landkreis;53432,0;4,0;17493,0
2007;03354;      Lüchow-Dannenberg, Landkreis;47970,0;-0,7;18240,0
2007;03355;      Lüneburg, Landkreis;49095,0;6,3;21033,0
2007;03356;      Osterholz, Landkreis;49609,0;0,3;16016,0
2007;03357;      Rotenburg (Wümme), Landkreis;51643,0;9,8;23871,0
2007;03358;      Heidekreis, Landkreis;53889,0;5,6;26897,0
2007;03359;      Stade, Landkreis;57951,0;-0,1;24206,0
2007;03360;      Uelzen, Landkreis;47848,0;7,3;20023,0
2007;03361;      Verden, Landkreis;57522,0;7,5;24599,0
2007;034;    Weser-Ems, Stat. Region;55446,0;5,5;26736,0
2007;03401;      Delmenhorst, Kreisfreie Stadt;44239,0;3,5;19424,0
2007;03402;      Emden, Kreisfreie Stadt;65923,0;4,1;47997,0
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59234,0;8,5;39248,0
2007;03404;      Osnabrück, Kreisfreie Stadt;57458,0;4,9;44242,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;57473,0;2,9;34179,0
2007;03451;      Ammerland, Landkreis;47322,0;6,7;20983,0
2007;03452;      Aurich, Landkreis;47077,0;4,5;17607,0
2007;03453;      Cloppenburg, Landkreis;52844,0;4,1;23719,0
2007;03454;      Emsland, Landkreis;62769,0;6,3;31651,0
2007;03455;      Friesland, Landkreis;48939,0;1,4;19256,0
2007;03456;      Grafschaft Bentheim, Landkreis;48807,0;6,7;22792,0
2007;03457;      Leer, Landkreis;56249,0;10,5;21494,0
2007;03458;      Oldenburg, Landkreis;52921,0;1,0;18678,0
2007;03459;      Osnabrück, Landkreis;54766,0;5,7;22633,0
2007;03460;      Vechta, Landkreis;54915,0;7,7;32238,0
2007;03461;      Wesermarsch, Landkreis;66191,0;1,4;26241,0
2007;03462;      Wittmund, Landkreis;45666,0;3,8;17985,0
2007;04;  Bremen;67471,0;3,8;41597,0
2007;04011;      Bremen, Kreisfreie Stadt;69858,0;4,3;43722,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;54891,0;0,7;31369,0
2007;05;  Nordrhein-Westfalen;64318,0;6,2;31412,0
2007;051;    Düsseldorf, Regierungsbezirk;68844,0;7,1;34658,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;88999,0;8,8;72838,0
2007;05112;      Duisburg, Kreisfreie Stadt;70361,0;8,5;31396,0
2007;05113;      Essen, Kreisfreie Stadt;67839,0;8,2;36687,0
2007;05114;      Krefeld, Kreisfreie Stadt;70493,0;8,2;37457,0
2007;05116;      Mönchengladbach, Kreisfreie Stadt;57684,0;9,5;27493,0
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;70844,0;11,0;33277,0
2007;05119;      Oberhausen, Kreisfreie Stadt;53644,0;-4,3;22182,0
2007;05120;      Remscheid, Kreisfreie Stadt;57156,0;4,4;30438,0
2007;05122;      Solingen, Kreisfreie Stadt;57060,0;7,1;25888,0
2007;05124;      Wuppertal, Kreisfreie Stadt;64330,0;3,7;30136,0
2007;05154;      Kleve, Kreis;49915,0;7,2;21703,0
2007;05158;      Mettmann, Kreis;69015,0;9,3;34049,0
2007;05162;      Rhein-Kreis Neuss;79722,0;5,4;34766,0
2007;05166;      Viersen, Kreis;55983,0;4,4;23325,0
2007;05170;      Wesel, Kreis;53240,0;2,2;21013,0
2007;053;    Köln, Regierungsbezirk;69538,0;5,7;34598,0
2007;05314;      Bonn, Kreisfreie Stadt;93037,0;4,5;69154,0
2007;05315;      Köln, Kreisfreie Stadt;76383,0;6,1;50522,0
2007;05316;      Leverkusen, Kreisfreie Stadt;90135,0;6,9;43300,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);58259,0;7,0;29224,0
2007;05334002;      Aachen, krfr. Stadt;.;.;.
2007;05354;      Aachen, Kreis;.;.;.
2007;05358;      Düren, Kreis;54861,0;2,8;23015,0
2007;05362;      Rhein-Erft-Kreis;72340,0;4,6;28450,0
2007;05366;      Euskirchen, Kreis;59105,0;6,3;23346,0
2007;05370;      Heinsberg, Kreis;51135,0;5,2;18687,0
2007;05374;      Oberbergischer Kreis;60156,0;7,7;28276,0
2007;05378;      Rheinisch-Bergischer Kreis;55796,0;3,5;21003,0
2007;05382;      Rhein-Sieg-Kreis;60861,0;6,1;22667,0
2007;055;    Münster, Regierungsbezirk;58972,0;5,8;26876,0
2007;05512;      Bottrop, Kreisfreie Stadt;42756,0;3,5;17184,0
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;66571,0;6,3;26892,0
2007;05515;      Münster, Kreisfreie Stadt;80534,0;4,2;57069,0
2007;05554;      Borken, Kreis;53029,0;6,0;26198,0
2007;05558;      Coesfeld, Kreis;54173,0;8,7;22649,0
2007;05562;      Recklinghausen, Kreis;53024,0;3,6;19809,0
2007;05566;      Steinfurt, Kreis;53841,0;7,9;24631,0
2007;05570;      Warendorf, Kreis;56701,0;8,4;25129,0
2007;057;    Detmold, Regierungsbezirk;59537,0;6,9;29580,0
2007;05711;      Bielefeld, Kreisfreie Stadt;56590,0;7,7;31570,0
2007;05754;      Gütersloh, Kreis;67901,0;7,1;37170,0
2007;05758;      Herford, Kreis;57899,0;4,4;27196,0
2007;05762;      Höxter, Kreis;51434,0;5,9;21708,0
2007;05766;      Lippe, Kreis;55911,0;6,2;24280,0
2007;05770;      Minden-Lübbecke, Kreis;61686,0;5,7;30899,0
2007;05774;      Paderborn, Kreis;58623,0;10,2;29415,0
2007;059;    Arnsberg, Regierungsbezirk;57619,0;5,2;27367,0
2007;05911;      Bochum, Kreisfreie Stadt;55209,0;2,1;26962,0
2007;05913;      Dortmund, Kreisfreie Stadt;59951,0;7,2;30662,0
2007;05914;      Hagen, Kreisfreie Stadt;59618,0;9,1;30478,0
2007;05915;      Hamm, Kreisfreie Stadt;54869,0;5,9;23878,0
2007;05916;      Herne, Kreisfreie Stadt;45886,0;1,5;18925,0
2007;05954;      Ennepe-Ruhr-Kreis;58582,0;5,6;24986,0
2007;05958;      Hochsauerlandkreis;53044,0;5,8;26928,0
2007;05962;      Märkischer Kreis;59080,0;3,0;28600,0
2007;05966;      Olpe, Kreis;55753,0;5,4;30093,0
2007;05970;      Siegen-Wittgenstein, Kreis;61897,0;6,0;32557,0
2007;05974;      Soest, Kreis;56019,0;1,6;26288,0
2007;05978;      Unna, Kreis;60506,0;8,2;23621,0
2007;06;  Hessen;72618,0;3,9;37956,0
2007;064;    Darmstadt, Regierungsbezirk;79858,0;3,7;43951,0
2007;06411;      Darmstadt, Kreisfreie Stadt;68196,0;1,2;59845,0
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;93372,0;2,6;89887,0
2007;06413;      Offenbach am Main, Kreisfreie Stadt;65579,0;1,0;37735,0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;81436,0;4,7;53007,0
2007;06431;      Bergstraße, Landkreis;68843,0;3,3;26684,0
2007;06432;      Darmstadt-Dieburg, Landkreis;64988,0;6,7;21860,0
2007;06433;      Groß-Gerau, Landkreis;84440,0;3,3;39020,0
2007;06434;      Hochtaunuskreis;94534,0;6,9;45976,0
2007;06435;      Main-Kinzig-Kreis;67077,0;1,5;27705,0
2007;06436;      Main-Taunus-Kreis;95396,0;7,6;46934,0
2007;06437;      Odenwaldkreis;57828,0;4,0;21720,0
2007;06438;      Offenbach, Landkreis;71268,0;4,6;32609,0
2007;06439;      Rheingau-Taunus-Kreis;61632,0;4,7;21026,0
2007;06440;      Wetteraukreis;60794,0;4,9;23924,0
2007;065;    Gießen, Regierungsbezirk;60047,0;5,2;27773,0
2007;06531;      Gießen, Landkreis;62430,0;4,9;31420,0
2007;06532;      Lahn-Dill-Kreis;61144,0;5,5;28859,0
2007;06533;      Limburg-Weilburg, Landkreis;54697,0;5,0;22795,0
2007;06534;      Marburg-Biedenkopf, Landkreis;62598,0;6,2;29870,0
2007;06535;      Vogelsbergkreis;52228,0;2,7;20327,0
2007;066;    Kassel, Regierungsbezirk;58135,0;3,7;28491,0
2007;06611;      Kassel, Kreisfreie Stadt;60623,0;4,2;45000,0
2007;06631;      Fulda, Landkreis;56789,0;6,7;29993,0
2007;06632;      Hersfeld-Rotenburg, Landkreis;62442,0;7,4;29228,0
2007;06633;      Kassel, Landkreis;56778,0;-0,6;21499,0
2007;06634;      Schwalm-Eder-Kreis;60303,0;4,2;24005,0
2007;06635;      Waldeck-Frankenberg, Landkreis;55303,0;1,0;26883,0
2007;06636;      Werra-Meißner-Kreis;52199,0;3,0;21278,0
2007;07;  Rheinland-Pfalz;58242,0;4,6;27083,0
2007;071;    Koblenz, Stat. Region;55275,0;3,6;25798,0
2007;07111;      Koblenz, Kreisfreie Stadt;63798,0;-0,6;59993,0
2007;07131;      Ahrweiler, Landkreis;49545,0;2,2;18701,0
2007;07132;      Altenkirchen (Westerwald), Landkreis;51854,0;3,2;20992,0
2007;07133;      Bad Kreuznach, Landkreis;51056,0;3,7;23593,0
2007;07134;      Birkenfeld, Landkreis;49407,0;3,1;21907,0
2007;07135;      Cochem-Zell, Landkreis;49628,0;5,9;22905,0
2007;07137;      Mayen-Koblenz, Landkreis;55662,0;5,0;23455,0
2007;07138;      Neuwied, Landkreis;58643,0;5,8;25979,0
2007;07140;      Rhein-Hunsrück-Kreis;51846,0;3,1;24132,0
2007;07141;      Rhein-Lahn-Kreis;52773,0;2,2;20048,0
2007;07143;      Westerwaldkreis;58382,0;6,9;26479,0
2007;072;    Trier, Stat. Region;49618,0;4,4;23626,0
2007;07211;      Trier, Kreisfreie Stadt;48738,0;1,3;37189,0
2007;07231;      Bernkastel-Wittlich, Landkreis;48216,0;4,9;23671,0
2007;07232;      Eifelkreis Bitburg-Prüm;53932,0;7,3;22511,0
2007;07233;      Vulkaneifel, Landkreis;50260,0;2,7;22157,0
2007;07235;      Trier-Saarburg, Landkreis;48605,0;8,1;15075,0
2007;073;    Rheinhessen-Pfalz, Stat. Region;62815,0;5,3;28947,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;58948,0;7,2;28523,0
2007;07312;      Kaiserslautern, Kreisfreie Stadt;54670,0;2,6;38083,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;51402,0;3,2;34703,0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;97036,0;5,2;68643,0
2007;07315;      Mainz, Kreisfreie Stadt;67276,0;6,7;48042,0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;47026,0;2,5;24428,0
2007;07317;      Pirmasens, Kreisfreie Stadt;47404,0;0,0;28978,0
2007;07318;      Speyer, Kreisfreie Stadt;51648,0;4,7;35463,0
2007;07319;      Worms, Kreisfreie Stadt;59964,0;4,6;29815,0
2007;07320;      Zweibrücken, Kreisfreie Stadt;56801,0;14,5;37883,0
2007;07331;      Alzey-Worms, Landkreis;59730,0;7,4;20355,0
2007;07332;      Bad Dürkheim, Landkreis;52039,0;5,6;18061,0
2007;07333;      Donnersbergkreis;57360,0;9,7;20519,0
2007;07334;      Germersheim, Landkreis;65199,0;7,3;28562,0
2007;07335;      Kaiserslautern, Landkreis;49024,0;3,2;15287,0
2007;07336;      Kusel, Landkreis;47495,0;3,1;13795,0
2007;07337;      Südliche Weinstraße, Landkreis;51617,0;4,1;18992,0
2007;07338;      Rhein-Pfalz-Kreis;52237,0;7,1;14446,0
2007;07339;      Mainz-Bingen, Landkreis;71341,0;3,2;24605,0
2007;07340;      Südwestpfalz, Landkreis;52443,0;4,2;12888,0
2007;08;  Baden-Württemberg, Land;66607,0;5,7;35870,0
2007;081;    Stuttgart, Regierungsbezirk;73146,0;6,5;40452,0
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;90934,0;4,4;74750,0
2007;08115;      Böblingen, Landkreis;83946,0;20,5;48445,0
2007;08116;      Esslingen, Landkreis;68277,0;6,1;34097,0
2007;08117;      Göppingen, Landkreis;59603,0;5,3;26940,0
2007;08118;      Ludwigsburg, Landkreis;74272,0;5,8;35335,0
2007;08119;      Rems-Murr-Kreis, Landkreis;61356,0;1,6;28318,0
2007;08121;      Heilbronn, Stadtkreis;53098,0;0,6;44471,0
2007;08125;      Heilbronn, Landkreis;79025,0;5,6;36199,0
2007;08126;      Hohenlohekreis, Landkreis;63969,0;7,3;36209,0
2007;08127;      Schwäbisch Hall, Landkreis;58692,0;6,8;30904,0
2007;08128;      Main-Tauber-Kreis, Landkreis;56861,0;2,0;29759,0
2007;08135;      Heidenheim, Landkreis;61850,0;3,9;30298,0
2007;08136;      Ostalbkreis, Landkreis;66126,0;9,5;32173,0
2007;082;    Karlsruhe, Regierungsbzirk;66305,0;4,6;35758,0
2007;08211;      Baden-Baden, Stadtkreis;59593,0;5,3;43485,0
2007;08212;      Karlsruhe, Stadtkreis;71834,0;3,4;56031,0
2007;08215;      Karlsruhe, Landkreis;66357,0;7,0;29758,0
2007;08216;      Rastatt, Landkreis;70374,0;4,6;34809,0
2007;08221;      Heidelberg, Stadtkreis;59044,0;2,0;44906,0
2007;08222;      Mannheim, Stadtkreis;73819,0;3,5;55852,0
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;53788,0;7,0;24662,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;69229,0;6,4;28196,0
2007;08231;      Pforzheim, Stadtkreis;56283,0;3,7;35083,0
2007;08235;      Calw, Landkreis;57880,0;2,9;22894,0
2007;08236;      Enzkreis, Landkreis;60874,0;2,3;24222,0
2007;08237;      Freudenstadt, Landkreis;59741,0;6,5;30467,0
2007;083;    Freiburg, Regierungsbezirk;58044,0;4,7;30002,0
2007;08311;      Freiburg im Breisgau, Stadtkreis;57227,0;4,8;41485,0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;53244,0;4,0;22484,0
2007;08316;      Emmendingen, Landkreis;54773,0;4,7;22769,0
2007;08317;      Ortenaukreis, Landkreis;62288,0;5,2;33691,0
2007;08325;      Rottweil, Landkreis;63524,0;5,1;32252,0
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;53068,0;4,0;29475,0
2007;08327;      Tuttlingen, Landkreis;60074,0;4,9;34481,0
2007;08335;      Konstanz, Landkreis;57513,0;6,4;28744,0
2007;08336;      Lörrach, Landkreis;61245,0;3,6;28113,0
2007;08337;      Waldshut, Landkreis;53571,0;2,4;24125,0
2007;084;    Tübingen, Regierungsbezirk;62059,0;6,2;32985,0
2007;08415;      Reutlingen, Landkreis;62311,0;4,7;31875,0
2007;08416;      Tübingen, Landkreis;53685,0;4,7;25506,0
2007;08417;      Zollernalbkreis, Landkreis;58593,0;4,7;27642,0
2007;08421;      Ulm, Stadtkreis;63471,0;9,0;65020,0
2007;08425;      Alb-Donau-Kreis, Landkreis;63346,0;10,1;24511,0
