03452403003;Berumbur;20;9;11;17;8;9;14;7;7;15;8;7;24;14;10;24;14;10;12;6;6;13;8;5
03452403008;Hage;42;20;22;51;23;28;44;24;20;48;25;23;36;18;18;47;22;25;41;22;19;29;18;11
03452403009;Hagermarsch;4;3;1;1;0;1;1;0;1;0;0;0;5;4;1;2;2;0;2;1;1;2;2;0
03452403010;Halbemond;12;2;10;4;2;2;13;8;5;10;6;4;7;4;3;9;6;3;10;7;3;9;5;4
03452403016;Lütetsburg;7;1;6;6;3;3;5;1;4;6;2;4;9;4;5;7;4;3;2;0;2;9;3;6
03452501;Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03453001;Barßel;137;69;68;92;46;46;114;62;52;110;56;54;106;47;59;125;62;63;97;47;50;109;57;52
03453002;Bösel;73;39;34;57;21;36;72;41;31;67;34;33;75;40;35;68;32;36;71;37;34;70;32;38
03453003;Cappeln (Oldenburg);74;39;35;75;42;33;76;39;37;58;36;22;79;39;40;81;40;41;82;50;32;64;30;34
03453004;Cloppenburg;399;195;204;400;214;186;377;200;177;383;198;185;339;172;167;328;161;167;361;187;174;355;180;175
03453005;Emstek;107;53;54;110;67;43;111;54;57;124;66;58;117;73;44;104;56;48;95;46;49;119;57;62
03453006;Essen (Oldenburg);97;48;49;97;51;46;65;39;26;71;40;31;74;38;36;60;26;34;78;41;37;63;36;27
03453007;Friesoythe;228;119;109;217;114;103;222;113;109;184;92;92;209;109;100;207;110;97;207;107;100;211;115;96
03453008;Garrel;160;86;74;155;75;80;141;66;75;135;73;62;143;70;73;154;77;77;150;76;74;153;81;72
03453009;Lastrup;63;30;33;71;29;42;57;27;30;54;27;27;46;22;24;57;35;22;60;29;31;47;26;21
03453010;Lindern (Oldenburg);31;15;16;46;20;26;24;16;8;36;20;16;34;20;14;41;21;20;39;18;21;45;26;19
03453011;Löningen;126;65;61;131;72;59;113;61;52;107;48;59;113;55;58;105;57;48;121;64;57;98;53;45
03453012;Molbergen;122;62;60;103;48;55;96;53;43;93;48;45;94;44;50;81;45;36;91;39;52;86;46;40
03453013;Saterland;126;62;64;143;81;62;121;69;52;121;56;65;112;57;55;140;69;71;121;67;54;137;68;69
03454010;Emsbüren;94;49;45;87;47;40;97;58;39;95;51;44;80;40;40;97;47;50;92;46;46;94;47;47
03454014;Geeste;95;50;45;109;57;52;88;41;47;85;47;38;81;40;41;89;47;42;74;39;35;86;45;41
03454018;Haren (Ems);205;94;111;229;119;110;205;99;106;189;86;103;187;99;88;183;91;92;175;84;91;196;104;92
03454019;Haselünne;123;69;54;107;55;52;115;63;52;103;57;46;104;54;50;105;53;52;97;43;54;86;47;39
03454032;Lingen (Ems);483;245;238;500;248;252;423;211;212;440;222;218;434;231;203;415;208;207;451;243;208;421;210;211
03454035;Meppen;325;176;149;281;154;127;291;147;144;270;154;116;272;149;123;278;133;145;273;139;134;305;152;153
03454041;Papenburg;343;167;176;323;158;165;316;174;142;306;146;160;287;146;141;271;144;127;310;149;161;345;156;189
03454044;Rhede (Ems);35;15;20;33;17;16;18;11;7;35;23;12;29;10;19;32;19;13;31;15;16;34;16;18
03454045;Salzbergen;60;32;28;64;32;32;58;33;25;41;19;22;75;41;34;74;34;40;66;32;34;73;47;26
03454054;Twist;77;40;37;83;50;33;85;44;41;80;45;35;81;33;48;76;41;35;89;47;42;74;32;42
03454401;Dörpen, Samtgemeinde;150;92;58;141;71;70;117;55;62;148;71;77;145;80;65;139;70;69;153;78;75;151;75;76
03454401007;Dersum;15;10;5;8;3;5;15;10;5;8;2;6;16;8;8;14;7;7;16;11;5;21;10;11
03454401008;Dörpen;55;31;24;43;17;26;32;16;16;44;22;22;53;30;23;54;28;26;46;27;19;48;24;24
03454401020;Heede, Ems;20;13;7;29;19;10;15;9;6;20;12;8;21;12;9;18;10;8;21;11;10;18;9;9
03454401025;Kluse;18;13;5;17;9;8;8;2;6;23;7;16;10;5;5;9;2;7;13;6;7;15;7;8
03454401030;Lehe, Ems;9;5;4;9;3;6;5;3;2;4;2;2;8;3;5;5;2;3;8;3;5;7;2;5
03454401037;Neubörger;14;7;7;7;4;3;20;6;14;18;14;4;13;6;7;14;7;7;11;5;6;11;5;6
03454401038;Neulehe;3;2;1;9;5;4;8;4;4;8;2;6;10;5;5;5;1;4;23;9;14;11;8;3
03454401056;Walchum;8;6;2;9;5;4;5;2;3;16;5;11;3;3;0;9;6;3;11;3;8;11;6;5
03454401060;Wippingen;8;5;3;10;6;4;9;3;6;7;5;2;11;8;3;11;7;4;4;3;1;9;4;5
03454402;Freren, Samtgemeinde;85;45;40;76;39;37;81;33;48;88;42;46;100;59;41;77;38;39;89;49;40;100;54;46
03454402001;Andervenne;10;5;5;7;3;4;4;1;3;6;3;3;7;4;3;8;3;5;8;3;5;9;5;4
03454402003;Beesten;11;7;4;11;7;4;15;6;9;16;10;6;21;14;7;12;7;5;8;5;3;17;11;6
03454402012;Freren;46;23;23;44;20;24;44;16;28;43;18;25;47;25;22;40;20;20;50;31;19;53;25;28
03454402036;Messingen;6;5;1;6;4;2;7;3;4;16;7;9;6;3;3;8;5;3;9;3;6;9;5;4
03454402053;Thuine;12;5;7;8;5;3;11;7;4;7;4;3;19;13;6;9;3;6;14;7;7;12;8;4
03454403;Herzlake, Samtgemeinde;81;41;40;78;38;40;66;35;31;64;34;30;68;36;32;73;39;34;75;31;44;77;38;39
03454403009;Dohren, Emsl;11;7;4;5;2;3;14;10;4;6;3;3;12;6;6;10;3;7;13;2;11;11;8;3
03454403021;Herzlake;36;17;19;33;17;16;24;10;14;27;16;11;28;14;14;31;18;13;30;16;14;29;15;14
03454403026;Lähden;34;17;17;40;19;21;28;15;13;31;15;16;28;16;12;32;18;14;32;13;19;37;15;22
03454404;Lathen, Samtgemeinde;91;48;43;87;43;44;91;50;41;83;45;38;90;38;52;88;50;38;93;43;50;94;51;43
03454404013;Fresenburg;5;3;2;5;2;3;6;4;2;5;3;2;5;1;4;7;6;1;3;2;1;9;6;3
03454404029;Lathen;53;28;25;49;22;27;61;34;27;50;28;22;50;23;27;51;26;25;50;22;28;44;24;20
03454404039;Niederlangen;9;3;6;11;6;5;6;2;4;7;4;3;14;8;6;5;2;3;10;3;7;12;7;5
03454404040;Oberlangen;4;3;1;6;5;1;5;2;3;8;5;3;10;3;7;8;5;3;8;2;6;8;6;2
03454404043;Renkenberge;10;5;5;7;4;3;4;3;1;6;3;3;3;1;2;10;6;4;13;8;5;5;1;4
03454404052;Sustrum;10;6;4;9;4;5;9;5;4;7;2;5;8;2;6;7;5;2;9;6;3;16;7;9
03454405;Lengerich, Samtgemeinde;79;38;41;87;40;47;81;38;43;76;41;35;73;36;37;81;44;37;106;54;52;81;41;40
03454405002;Bawinkel;23;10;13;24;10;14;24;12;12;18;12;6;10;7;3;15;9;6;26;11;15;20;9;11
03454405015;Gersten;13;6;7;20;10;10;18;6;12;12;5;7;10;4;6;20;9;11;12;3;9;7;4;3
03454405017;Handrup;8;1;7;7;2;5;6;2;4;11;7;4;8;1;7;9;5;4;14;6;8;9;4;5
03454405028;Langen, Emsl;16;11;5;14;9;5;13;8;5;13;4;9;14;5;9;16;9;7;17;10;7;11;5;6
03454405031;Lengerich, Emsl;15;8;7;18;7;11;17;9;8;17;11;6;24;14;10;18;11;7;31;20;11;26;15;11
03454405059;Wettrup;4;2;2;4;2;2;3;1;2;5;2;3;7;5;2;3;1;2;6;4;2;8;4;4
03454406;Nordhümmling, Samtgemeinde;110;53;57;119;69;50;88;50;38;121;68;53;126;66;60;131;61;70;115;62;53;120;70;50
03454406004;Bockhorst;8;3;5;6;3;3;12;8;4;9;8;1;6;3;3;9;3;6;8;7;1;6;4;2
03454406006;Breddenberg;5;2;3;11;8;3;4;2;2;7;2;5;11;9;2;7;3;4;6;3;3;12;6;6
03454406011;Esterwegen;56;29;27;53;29;24;35;21;14;50;29;21;61;27;34;63;32;31;62;33;29;50;32;18
03454406022;Hilkenbrook;5;3;2;5;4;1;8;3;5;7;3;4;10;3;7;10;4;6;6;5;1;11;9;2
03454406051;Surwold;36;16;20;44;25;19;29;16;13;48;26;22;38;24;14;42;19;23;33;14;19;41;19;22
03454407;Sögel, Samtgemeinde;139;73;66;152;86;66;122;54;68;131;64;67;124;56;68;132;64;68;121;55;66;154;77;77
03454407005;Börger;21;12;9;32;17;15;21;8;13;16;10;6;22;8;14;22;10;12;22;11;11;25;9;16
03454407016;Groß Berßen;9;5;4;4;2;2;8;3;5;7;2;5;2;1;1;8;6;2;6;2;4;7;3;4
03454407023;Hüven;3;1;2;6;5;1;2;1;1;4;3;1;5;2;3;4;2;2;2;2;0;6;4;2
03454407024;Klein Berßen;5;1;4;9;6;3;6;2;4;12;4;8;12;5;7;10;5;5;5;3;2;9;6;3
03454407047;Sögel;71;37;34;75;40;35;49;21;28;54;23;31;64;33;31;47;22;25;61;30;31;64;30;34
03454407048;Spahnharrenstätte;15;11;4;13;8;5;12;7;5;20;11;9;15;6;9;20;7;13;12;3;9;18;12;6
03454407050;Stavern;3;1;2;7;3;4;11;3;8;11;6;5;2;0;2;13;8;5;7;2;5;16;7;9
03454407058;Werpeloh;12;5;7;6;5;1;13;9;4;7;5;2;2;1;1;8;4;4;6;2;4;9;6;3
03454408;Spelle, Samtgemeinde;130;67;63;151;73;78;105;60;45;124;61;63;108;51;57;120;66;54;134;73;61;135;70;65
03454408034;Lünne;21;14;7;15;10;5;13;5;8;20;10;10;14;10;4;13;4;9;26;14;12;17;9;8
03454408046;Schapen;19;10;9;16;8;8;20;12;8;22;12;10;13;5;8;22;15;7;20;10;10;22;11;11
03454408049;Spelle;90;43;47;120;55;65;72;43;29;82;39;43;81;36;45;85;47;38;88;49;39;96;50;46
03454409;Werlte, Samtgemeinde;184;99;85;208;116;92;164;86;78;178;96;82;186;93;93;166;87;79;177;91;86;189;112;77
03454409027;Lahn;5;3;2;8;5;3;3;1;2;3;2;1;7;4;3;5;2;3;10;7;3;13;8;5
03454409033;Lorup;41;25;16;35;19;16;30;16;14;39;22;17;33;17;16;35;16;19;27;15;12;32;21;11
03454409042;Rastdorf;9;4;5;8;4;4;5;3;2;9;7;2;4;0;4;5;4;1;8;5;3;6;1;5
03454409055;Vrees;27;12;15;22;14;8;24;13;11;17;7;10;21;10;11;19;12;7;19;11;8;18;12;6
03454409057;Werlte;102;55;47;135;74;61;102;53;49;110;58;52;121;62;59;102;53;49;113;53;60;120;70;50
03455007;Jever;119;69;50;98;45;53;90;48;42;104;50;54;100;60;40;97;52;45;102;55;47;104;52;52
03455014;Sande;63;32;31;41;19;22;57;29;28;59;29;30;58;26;32;57;31;26;68;29;39;60;29;31
03455015;Schortens;150;72;78;144;76;68;148;60;88;146;84;62;130;73;57;147;69;78;137;76;61;148;79;69
03455020;Wangerland;70;42;28;62;37;25;55;28;27;56;31;25;57;28;29;67;38;29;52;28;24;70;29;41
03455021;Wangerooge;6;2;4;11;4;7;4;2;2;8;5;3;8;2;6;4;3;1;3;1;2;5;3;2
03455025;Bockhorn, Jadebusen;60;33;27;70;31;39;52;29;23;62;33;29;65;30;35;74;38;36;64;33;31;62;34;28
03455026;Varel;206;110;96;188;94;94;171;87;84;160;89;71;164;89;75;164;83;81;180;100;80;172;87;85
03455027;Zetel;92;57;35;78;37;41;75;37;38;80;47;33;81;44;37;82;38;44;94;46;48;83;45;38
03456001;Bad Bentheim;135;59;76;113;54;59;121;67;54;103;55;48;115;58;57;122;56;66;104;57;47;123;60;63
03456015;Nordhorn;467;238;229;490;244;246;453;247;206;470;257;213;409;214;195;415;211;204;469;242;227;456;230;226
03456025;Wietmarschen;122;68;54;115;54;61;123;70;53;103;48;55;99;52;47;118;51;67;113;61;52;124;59;65
03456401;Emlichheim, Samtgemeinde;123;62;61;123;54;69;115;68;47;118;55;63;109;66;43;149;82;67;120;57;63;125;61;64
03456401002;Emlichheim;76;36;40;72;29;43;62;36;26;61;30;31;46;27;19;79;43;36;53;25;28;59;29;30
03456401009;Hoogstede;18;9;9;21;11;10;24;14;10;25;9;16;26;14;12;30;15;15;27;10;17;30;13;17
03456401012;Laar;15;7;8;19;8;11;11;7;4;18;11;7;16;10;6;16;10;6;19;10;9;21;11;10
03456401019;Ringe;14;10;4;11;6;5;18;11;7;14;5;9;21;15;6;24;14;10;21;12;9;15;8;7
03456402;Neuenhaus, Samtgemeinde;128;66;62;131;77;54;119;59;60;116;56;60;116;57;59;126;64;62;121;59;62;142;71;71
03456402004;Esche;6;4;2;7;3;4;7;1;6;3;0;3;7;4;3;6;5;1;3;3;0;8;6;2
03456402005;Georgsdorf;8;5;3;8;4;4;4;1;3;7;5;2;12;6;6;7;6;1;10;4;6;10;3;7
03456402013;Lage, Dinkel;10;5;5;12;11;1;7;4;3;14;7;7;6;4;2;17;11;6;14;6;8;11;6;5
03456402014;Neuenhaus;92;44;48;95;54;41;84;44;40;78;34;44;82;41;41;77;32;45;82;39;43;103;51;52
03456402017;Osterwald;12;8;4;9;5;4;17;9;8;14;10;4;9;2;7;19;10;9;12;7;5;10;5;5
03456403;Schüttorf, Samtgemeinde;141;74;67;147;77;70;135;61;74;100;51;49;125;71;54;143;71;72;134;69;65;131;75;56
03456403003;Engden;2;1;1;4;2;2;5;2;3;3;0;3;3;1;2;4;2;2;5;3;2;1;1;0
03456403010;Isterberg;8;6;2;0;0;0;3;1;2;4;3;1;4;2;2;6;3;3;6;5;1;6;5;1
03456403016;Ohne;9;5;4;7;2;5;7;3;4;6;3;3;4;2;2;2;1;1;6;2;4;3;1;2
03456403018;Quendorf;8;5;3;1;1;0;6;1;5;8;4;4;5;4;1;7;3;4;4;3;1;5;3;2
03456403020;Samern;6;3;3;10;6;4;14;9;5;6;3;3;6;3;3;7;3;4;6;4;2;1;0;1
03456403021;Schüttorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112;56;56;99;48;51;109;63;46
03456403022;Suddendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;2;8;4;4;6;2;4
03456403027;Schüttorf, Stadt;108;54;54;125;66;59;100;45;55;73;38;35;103;59;44;-;-;-;-;-;-;-;-;-
03456404;Uelsen, Samtgemeinde;102;57;45;107;52;55;92;48;44;73;39;34;90;49;41;110;64;46;106;58;48;120;53;67
03456404006;Getelo;3;2;1;6;3;3;3;1;2;1;0;1;3;2;1;6;3;3;10;5;5;5;3;2
03456404007;Gölenkamp;6;3;3;4;0;4;5;2;3;4;2;2;2;1;1;7;6;1;5;3;2;8;3;5
03456404008;Halle b Neuenhaus, Dinkel;7;4;3;6;2;4;12;4;8;7;4;3;7;6;1;7;3;4;10;4;6;7;4;3
03456404011;Itterbeck;16;9;7;15;7;8;12;8;4;15;10;5;13;7;6;12;4;8;17;13;4;27;10;17
03456404023;Uelsen;58;34;24;60;32;28;43;23;20;37;18;19;46;21;25;60;42;18;41;19;22;55;24;31
03456404024;Wielen;-;-;-;3;2;1;2;2;0;3;3;0;3;0;3;3;1;2;3;3;0;1;1;0
03456404026;Wilsum;12;5;7;13;6;7;15;8;7;6;2;4;16;12;4;15;5;10;20;11;9;17;8;9
03457002;Borkum;34;19;15;30;17;13;37;15;22;33;18;15;35;17;18;37;17;20;42;20;22;38;22;16
03457012;Jemgum;26;15;11;27;14;13;22;14;8;24;15;9;27;14;13;22;8;14;19;11;8;41;23;18
03457013;Leer (Ostfriesland);291;168;123;282;145;137;286;160;126;287;147;140;278;130;148;303;147;156;281;147;134;264;129;135
03457014;Moormerland;175;96;79;185;86;99;178;88;90;181;93;88;176;90;86;187;98;89;192;97;95;201;89;112
03457017;Ostrhauderfehn;99;45;54;84;40;44;89;42;47;81;45;36;79;44;35;77;41;36;89;36;53;89;34;55
03457018;Rhauderfehn;150;78;72;151;83;68;128;66;62;139;72;67;134;66;68;125;56;69;124;65;59;140;61;79
03457020;Uplengen;111;57;54;99;50;49;90;48;42;103;56;47;91;51;40;108;51;57;116;62;54;95;44;51
03457021;Weener;152;70;82;163;85;78;136;65;71;128;58;70;116;61;55;130;70;60;138;74;64;114;57;57
03457022;Westoverledingen;164;82;82;176;95;81;184;84;100;171;93;78;147;78;69;150;76;74;138;69;69;167;101;66
03457024;Bunde;56;21;35;54;23;31;65;34;31;52;23;29;60;31;29;66;39;27;55;22;33;48;30;18
03457402;Hesel, Samtgemeinde;80;39;41;78;36;42;90;51;39;95;51;44;74;35;39;91;51;40;86;43;43;95;53;42
03457402003;Brinkum;5;4;1;6;4;2;5;3;2;7;2;5;3;2;1;1;0;1;6;3;3;5;5;0
03457402009;Firrel;8;1;7;6;5;1;6;4;2;8;6;2;2;2;0;11;5;6;4;4;0;10;7;3
03457402010;Hesel;33;19;14;30;9;21;43;28;15;45;23;22;36;16;20;33;20;13;39;21;18;32;17;15
03457402011;Holtland;18;8;10;18;7;11;20;11;9;13;7;6;14;7;7;24;13;11;14;6;8;20;9;11
03457402015;Neukamperfehn;15;6;9;14;9;5;15;5;10;18;11;7;14;6;8;16;10;6;16;7;9;22;11;11
03457402019;Schwerinsdorf;1;1;-;4;2;2;1;0;1;4;2;2;5;2;3;6;3;3;7;2;5;6;4;2
03457403;Jümme, Samtgemeinde;56;29;27;44;27;17;53;22;31;65;33;32;46;25;21;66;26;40;57;26;31;58;29;29
03457403006;Detern;24;11;13;17;11;6;19;8;11;20;5;15;23;13;10;30;11;19;19;6;13;19;11;8
03457403008;Filsum;21;12;9;17;11;6;27;12;15;26;12;14;14;6;8;21;7;14;21;14;7;21;10;11
03457403016;Nortmoor;11;6;5;10;5;5;7;2;5;19;16;3;9;6;3;15;8;7;17;6;11;18;8;10
03457501;Insel Lütje Hörn, gem.fr. Geb.;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03458003;Dötlingen;37;19;18;41;21;20;37;14;23;41;20;21;47;20;27;35;19;16;42;20;22;45;21;24
03458005;Ganderkesee;224;103;121;247;121;126;229;119;110;225;128;97;197;114;83;204;109;95;213;114;99;206;101;105
03458007;Großenkneten;126;55;71;140;71;69;119;54;65;135;76;59;132;65;67;130;75;55;148;75;73;120;70;50
03458009;Hatten;123;59;64;93;50;43;108;52;56;110;61;49;78;39;39;99;44;55;128;75;53;110;53;57
03458010;Hude (Oldenburg);121;58;63;123;68;55;115;59;56;120;51;69;124;71;53;105;56;49;118;70;48;117;68;49
03458013;Wardenburg;115;54;61;91;42;49;129;65;64;122;60;62;115;56;59;108;52;56;118;58;60;124;66;58
03458014;Wildeshausen;155;83;72;156;72;84;157;71;86;140;72;68;146;74;72;191;93;98;152;86;66;209;110;99
03458401;Harpstedt, Samtgemeinde;72;40;32;75;36;39;55;31;24;59;29;30;67;36;31;73;43;30;88;45;43;64;32;32
03458401001;Beckeln;5;4;1;6;2;4;2;2;0;3;1;2;4;2;2;4;3;1;6;2;4;2;2;0
03458401002;Colnrade;4;3;1;7;5;2;4;2;2;4;4;0;3;2;1;8;7;1;7;4;3;3;2;1
03458401004;Dünsen;9;6;3;6;2;4;9;4;5;8;5;3;5;2;3;10;4;6;11;8;3;5;3;2
03458401006;Groß Ippener;5;2;3;9;4;5;5;3;2;4;3;1;2;2;0;4;2;2;5;4;1;3;2;1
03458401008;Harpstedt;34;17;17;31;16;15;23;13;10;24;7;17;31;19;12;25;15;10;31;16;15;37;15;22
03458401011;Kirchseelte;9;4;5;7;4;3;6;3;3;10;7;3;11;5;6;10;6;4;13;5;8;4;2;2
03458401012;Prinzhöfte;4;2;2;5;1;4;3;2;1;2;1;1;8;3;5;10;5;5;6;4;2;6;5;1
03458401015;Winkelsett;2;2;-;4;2;2;3;2;1;4;1;3;3;1;2;2;1;1;9;2;7;4;1;3
03459003;Bad Essen;129;63;66;145;76;69;119;49;70;126;67;59;140;74;66;115;51;64;137;72;65;155;71;84
03459004;Bad Iburg;83;41;42;85;44;41;82;36;46;88;51;37;72;38;34;86;52;34;79;32;47;92;43;49
03459005;Bad Laer;69;44;25;93;52;41;71;41;30;73;36;37;65;40;25;85;44;41;85;49;36;96;49;47
03459006;Bad Rothenfelde;47;21;26;56;30;26;52;25;27;51;27;24;47;27;20;39;18;21;32;16;16;52;29;23
03459008;Belm;131;68;63;118;61;57;113;57;56;111;60;51;127;58;69;124;61;63;118;66;52;132;67;65
03459012;Bissendorf;108;48;60;113;59;54;91;46;45;106;53;53;108;55;53;106;58;48;104;62;42;112;56;56
03459013;Bohmte;121;63;58;112;56;56;101;49;52;108;50;58;118;60;58;119;67;52;97;48;49;108;56;52
03459014;Bramsche;292;151;141;262;151;111;252;119;133;223;109;114;240;130;110;260;140;120;272;139;133;295;137;158
03459015;Dissen am Teutob. Wald;90;52;38;84;45;39;87;46;41;89;48;41;89;49;40;101;45;56;84;44;40;75;43;32
03459019;Georgsmarienhütte;250;121;129;262;135;127;259;137;122;258;130;128;259;123;136;253;136;117;225;109;116;272;145;127
03459020;Hagen am Teutoburger Wald;108;55;53;120;64;56;94;40;54;86;52;34;100;43;57;99;52;47;105;62;43;115;63;52
03459021;Hasbergen;79;39;40;89;39;50;94;50;44;78;40;38;89;44;45;63;36;27;80;41;39;80;37;43
03459022;Hilter am Teutob. Wald;87;45;42;107;52;55;77;45;32;86;51;35;92;45;47;91;47;44;68;31;37;112;52;60
03459024;Melle;399;225;174;349;177;172;379;198;181;374;186;188;366;183;183;362;174;188;366;191;175;378;188;190
03459029;Ostercappeln;95;49;46;85;40;45;87;50;37;87;51;36;80;44;36;80;42;38;74;42;32;80;37;43
03459033;Wallenhorst;182;102;80;182;101;81;166;83;83;149;84;65;174;83;91;175;82;93;193;98;95;207;115;92
03459034;Glandorf;59;28;31;64;31;33;44;22;22;50;25;25;55;25;30;62;35;27;54;30;24;71;37;34
03459401;Artland, Samtgemeinde;208;105;103;236;121;115;200;103;97;210;103;107;208;104;104;202;101;101;193;106;87;189;103;86
03459401007;Badbergen;43;21;22;41;19;22;38;19;19;41;20;21;33;15;18;32;18;14;34;20;14;28;16;12
03459401025;Menslage;25;15;10;23;15;8;12;6;6;18;7;11;18;13;5;13;5;8;16;10;6;22;16;6
03459401028;Nortrup;32;15;17;26;14;12;22;8;14;17;12;5;23;12;11;28;13;15;26;9;17;38;18;20
03459401030;Quakenbrück;108;54;54;146;73;73;128;70;58;134;64;70;134;64;70;129;65;64;117;67;50;101;53;48
03459402;Bersenbrück, Samtgemeinde;319;178;141;326;174;152;278;147;131;333;168;165;273;138;135;305;158;147;277;126;151;306;162;144
03459402001;Alfhausen;56;25;31;46;23;23;46;20;26;59;38;21;43;23;20;52;25;27;42;18;24;46;28;18
03459402002;Ankum;86;52;34;86;48;38;68;36;32;85;37;48;67;34;33;71;33;38;79;42;37;80;38;42
03459402010;Bersenbrück;90;57;33;100;51;49;84;42;42;78;42;36;67;32;35;81;44;37;75;27;48;91;47;44
03459402016;Eggermühlen;12;6;6;19;11;8;11;5;6;20;10;10;18;12;6;15;7;8;16;10;6;12;9;3
03459402018;Gehrde;36;17;19;32;16;16;21;13;8;33;14;19;28;12;16;25;13;12;25;11;14;28;13;15
03459402023;Kettenkamp;17;8;9;18;12;6;14;7;7;22;10;12;17;9;8;23;16;7;11;5;6;24;15;9
03459402031;Rieste;22;13;9;25;13;12;34;24;10;36;17;19;33;16;17;38;20;18;29;13;16;25;12;13
03459403;Fürstenau, Samtgemeinde;144;70;74;122;65;57;146;64;82;135;67;68;135;68;67;142;76;66;135;70;65;167;73;94
03459403009;Berge b Quakenbrück;29;17;12;22;14;8;20;10;10;23;11;12;32;18;14;33;16;17;30;12;18;36;18;18
03459403011;Bippen;32;17;15;26;13;13;29;14;15;24;12;12;26;10;16;31;17;14;20;17;3;37;17;20
03459403017;Fürstenau;83;36;47;74;38;36;97;40;57;88;44;44;77;40;37;78;43;35;85;41;44;94;38;56
03459404;Neuenkirchen, Samtgemeinde;105;58;47;109;55;54;108;60;48;108;51;57;107;53;54;98;42;56;102;53;49;107;60;47
03459404026;Merzen;41;26;15;43;21;22;37;19;18;42;23;19;45;25;20;40;20;20;37;18;19;38;23;15
03459404027;Neuenkirchen b Bramsche, Hase;47;23;24;48;23;25;52;27;25;56;23;33;51;24;27;42;16;26;49;28;21;53;25;28
03459404032;Voltlage;17;9;8;18;11;7;19;14;5;10;5;5;11;4;7;16;6;10;16;7;9;16;12;4
03460001;Bakum;66;39;27;87;45;42;48;27;21;69;28;41;76;36;40;54;29;25;65;32;33;63;36;27
03460002;Damme, Dümmer;188;100;88;173;88;85;172;103;69;180;94;86;145;77;68;165;78;87;190;112;78;170;80;90
03460003;Dinklage;111;57;54;122;56;66;118;65;53;117;68;49;123;70;53;117;59;58;122;68;54;105;50;55
03460004;Goldenstedt;75;40;35;99;57;42;88;38;50;76;38;38;75;32;43;85;50;35;81;39;42;90;45;45
03460005;Holdorf, Niedersachs;76;38;38;72;41;31;60;28;32;61;32;29;62;34;28;58;27;31;70;38;32;64;31;33
03460006;Lohne (Oldenburg);294;161;133;278;144;134;280;150;130;306;160;146;246;118;128;273;147;126;239;115;124;266;149;117
03460007;Neuenkirchen-Vörden;79;46;33;84;43;41;73;40;33;70;34;36;80;42;38;73;32;41;77;39;38;74;38;36
03460008;Steinfeld (Oldenburg);101;49;52;92;42;50;89;50;39;97;51;46;94;51;43;99;51;48;81;48;33;89;46;43
03460009;Vechta;290;153;137;327;168;159;329;178;151;322;176;146;290;169;121;306;133;173;311;169;142;334;171;163
03460010;Visbek;83;48;35;88;43;45;88;44;44;82;37;45;70;34;36;69;40;29;82;46;36;99;47;52
03461001;Berne;48;21;27;45;28;17;39;15;24;55;32;23;54;22;32;46;27;19;49;25;24;49;29;20
03461002;Brake (Unterweser);99;49;50;113;66;47;124;67;57;116;54;62;108;62;46;113;59;54;122;68;54;126;59;67
03461003;Butjadingen;24;11;13;42;27;15;32;19;13;20;11;9;23;10;13;33;21;12;25;15;10;32;19;13
03461004;Elsfleth;76;39;37;71;35;36;82;35;47;69;41;28;75;43;32;84;44;40;86;49;37;80;41;39
03461005;Jade;40;19;21;38;18;20;41;22;19;37;19;18;33;20;13;41;16;25;31;13;18;42;20;22
03461006;Lemwerder;41;22;19;38;23;15;31;18;13;39;19;20;45;23;22;33;25;8;44;22;22;39;17;22
03461007;Nordenham;194;106;88;210;113;97;190;99;91;200;105;95;188;104;84;183;99;84;200;112;88;233;122;111
03461008;Ovelgönne;34;14;20;33;15;18;30;16;14;30;11;19;33;15;18;43;19;24;32;15;17;46;19;27
03461009;Stadland;66;39;27;55;32;23;52;25;27;48;21;27;48;21;27;41;22;19;58;29;29;52;25;27
03462005;Friedeburg;88;61;27;81;43;38;76;37;39;79;40;39;80;45;35;64;32;32;73;45;28;88;46;42
03462007;Langeoog;9;4;5;14;7;7;6;3;3;13;4;9;9;3;6;10;3;7;11;3;8;7;3;4
03462014;Spiekeroog;7;3;4;4;2;2;0;0;0;4;2;2;2;2;0;6;3;3;5;3;2;6;0;6
03462019;Wittmund;161;89;72;149;81;68;151;78;73;155;85;70;158;77;81;153;75;78;166;90;76;166;85;81
03462401;Esens, Samtgemeinde;115;59;56;105;57;48;90;39;51;108;65;43;100;46;54;113;69;44;101;53;48;107;52;55
03462401002;Dunum;10;3;7;9;5;4;9;3;6;5;2;3;7;3;4;11;6;5;10;4;6;12;5;7
03462401003;Esens;54;29;25;58;32;26;54;27;27;43;33;10;58;24;34;52;33;19;42;21;21;52;24;28
03462401006;Holtgast;10;5;5;15;7;8;7;1;6;18;9;9;13;9;4;16;9;7;26;16;10;15;11;4
03462401008;Moorweg;10;6;4;7;3;4;3;1;2;6;4;2;3;0;3;7;4;3;1;0;1;10;4;6
