GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05958;Hochsauerlandkreis;40 Jahre und mehr;61;33;28;56;31;25
05958;Hochsauerlandkreis;Insgesamt;2040;1017;1023;1884;933;951
05962;Märkischer Kreis;unter 20 Jahre;94;44;50;75;32;43
05962;Märkischer Kreis;20 bis unter 25 Jahre;520;283;237;441;242;199
05962;Märkischer Kreis;25 bis unter 30 Jahre;1215;616;599;1116;566;550
05962;Märkischer Kreis;30 bis unter 35 Jahre;1147;615;532;1075;583;492
05962;Märkischer Kreis;35 bis unter 40 Jahre;498;269;229;472;253;219
05962;Märkischer Kreis;40 Jahre und mehr;106;49;57;101;46;55
05962;Märkischer Kreis;Insgesamt;3580;1876;1704;3280;1722;1558
05966;Olpe, Kreis;unter 20 Jahre;28;12;16;20;8;12
05966;Olpe, Kreis;20 bis unter 25 Jahre;145;63;82;114;54;60
05966;Olpe, Kreis;25 bis unter 30 Jahre;378;204;174;346;186;160
05966;Olpe, Kreis;30 bis unter 35 Jahre;465;249;216;439;233;206
05966;Olpe, Kreis;35 bis unter 40 Jahre;212;110;102;198;102;96
05966;Olpe, Kreis;40 Jahre und mehr;38;21;17;36;20;16
05966;Olpe, Kreis;Insgesamt;1266;659;607;1153;603;550
05970;Siegen-Wittgenstein, Kreis;unter 20 Jahre;60;32;28;44;23;21
05970;Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;339;172;167;257;129;128
05970;Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;793;384;409;694;337;357
05970;Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;832;438;394;767;410;357
05970;Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;382;185;197;353;173;180
05970;Siegen-Wittgenstein, Kreis;40 Jahre und mehr;72;38;34;67;36;31
05970;Siegen-Wittgenstein, Kreis;Insgesamt;2478;1249;1229;2182;1108;1074
05974;Soest, Kreis;unter 20 Jahre;56;32;24;36;20;16
05974;Soest, Kreis;20 bis unter 25 Jahre;313;159;154;232;120;112
05974;Soest, Kreis;25 bis unter 30 Jahre;725;406;319;651;360;291
05974;Soest, Kreis;30 bis unter 35 Jahre;963;518;445;908;489;419
05974;Soest, Kreis;35 bis unter 40 Jahre;475;242;233;446;226;220
05974;Soest, Kreis;40 Jahre und mehr;89;37;52;85;37;48
05974;Soest, Kreis;Insgesamt;2621;1394;1227;2358;1252;1106
05978;Unna, Kreis;unter 20 Jahre;88;46;42;69;34;35
05978;Unna, Kreis;20 bis unter 25 Jahre;418;217;201;347;176;171
05978;Unna, Kreis;25 bis unter 30 Jahre;947;476;471;869;439;430
05978;Unna, Kreis;30 bis unter 35 Jahre;1111;572;539;1055;542;513
05978;Unna, Kreis;35 bis unter 40 Jahre;526;284;242;490;263;227
05978;Unna, Kreis;40 Jahre und mehr;94;48;46;86;44;42
05978;Unna, Kreis;Insgesamt;3184;1643;1541;2916;1498;1418
06411;Darmstadt, Kreisfreie Stadt;unter 20 Jahre;14;4;10;9;3;6
06411;Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;133;62;71;104;48;56
06411;Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;374;183;191;324;154;170
06411;Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;605;297;308;542;265;277
06411;Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;341;172;169;307;153;154
06411;Darmstadt, Kreisfreie Stadt;40 Jahre und mehr;90;46;44;83;42;41
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;1557;764;793;1369;665;704
06412;Frankfurt am Main, Kreisfreie Stadt;unter 20 Jahre;108;58;50;59;31;28
06412;Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;666;332;334;475;243;232
06412;Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1793;914;879;1401;717;684
06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;3246;1630;1616;2834;1424;1410
06412;Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;2178;1135;1043;1984;1041;943
06412;Frankfurt am Main, Kreisfreie Stadt;40 Jahre und mehr;535;271;264;493;253;240
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;8526;4340;4186;7246;3709;3537
06413;Offenbach am Main, Kreisfreie Stadt;unter 20 Jahre;32;13;19;19;7;12
06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;217;118;99;156;90;66
06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;471;266;205;343;185;158
06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;435;205;230;344;159;185
06413;Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;272;139;133;230;117;113
06413;Offenbach am Main, Kreisfreie Stadt;40 Jahre und mehr;48;23;25;38;19;19
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;1475;764;711;1130;577;553
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;74;30;44;44;14;30
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;368;199;169;277;146;131
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;788;436;352;620;349;271
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;1079;543;536;959;476;483
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;647;347;300;580;315;265
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 Jahre und mehr;183;86;97;162;75;87
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;3139;1641;1498;2642;1375;1267
06431;Bergstraße, Landkreis;unter 20 Jahre;37;18;19;26;11;15
06431;Bergstraße, Landkreis;20 bis unter 25 Jahre;209;100;109;158;78;80
06431;Bergstraße, Landkreis;25 bis unter 30 Jahre;618;307;311;532;261;271
06431;Bergstraße, Landkreis;30 bis unter 35 Jahre;797;433;364;733;399;334
06431;Bergstraße, Landkreis;35 bis unter 40 Jahre;449;220;229;418;204;214
06431;Bergstraße, Landkreis;40 Jahre und mehr;101;55;46;93;50;43
06431;Bergstraße, Landkreis;Insgesamt;2211;1133;1078;1960;1003;957
06432;Darmstadt-Dieburg, Landkreis;unter 20 Jahre;47;20;27;36;14;22
06432;Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;247;148;99;201;123;78
06432;Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;701;358;343;627;317;310
06432;Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;938;481;457;880;454;426
06432;Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;528;274;254;501;256;245
06432;Darmstadt-Dieburg, Landkreis;40 Jahre und mehr;106;57;49;100;52;48
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2567;1338;1229;2345;1216;1129
06433;Groß-Gerau, Landkreis;unter 20 Jahre;39;17;22;23;9;14
06433;Groß-Gerau, Landkreis;20 bis unter 25 Jahre;323;167;156;254;133;121
06433;Groß-Gerau, Landkreis;25 bis unter 30 Jahre;797;409;388;699;357;342
06433;Groß-Gerau, Landkreis;30 bis unter 35 Jahre;967;492;475;866;442;424
06433;Groß-Gerau, Landkreis;35 bis unter 40 Jahre;526;274;252;489;250;239
06433;Groß-Gerau, Landkreis;40 Jahre und mehr;99;54;45;86;45;41
06433;Groß-Gerau, Landkreis;Insgesamt;2751;1413;1338;2417;1236;1181
06434;Hochtaunuskreis;unter 20 Jahre;13;8;5;7;5;2
06434;Hochtaunuskreis;20 bis unter 25 Jahre;131;74;57;93;49;44
06434;Hochtaunuskreis;25 bis unter 30 Jahre;456;225;231;374;185;189
06434;Hochtaunuskreis;30 bis unter 35 Jahre;724;373;351;659;345;314
06434;Hochtaunuskreis;35 bis unter 40 Jahre;571;287;284;531;265;266
06434;Hochtaunuskreis;40 Jahre und mehr;145;72;73;131;65;66
06434;Hochtaunuskreis;Insgesamt;2040;1039;1001;1795;914;881
06435;Main-Kinzig-Kreis;unter 20 Jahre;60;30;30;41;19;22
06435;Main-Kinzig-Kreis;20 bis unter 25 Jahre;431;232;199;332;176;156
06435;Main-Kinzig-Kreis;25 bis unter 30 Jahre;1087;557;530;939;489;450
06435;Main-Kinzig-Kreis;30 bis unter 35 Jahre;1250;651;599;1151;597;554
06435;Main-Kinzig-Kreis;35 bis unter 40 Jahre;634;331;303;598;312;286
06435;Main-Kinzig-Kreis;40 Jahre und mehr;135;63;72;130;61;69
06435;Main-Kinzig-Kreis;Insgesamt;3597;1864;1733;3191;1654;1537
06436;Main-Taunus-Kreis;unter 20 Jahre;17;8;9;11;5;6
06436;Main-Taunus-Kreis;20 bis unter 25 Jahre;119;60;59;85;43;42
06436;Main-Taunus-Kreis;25 bis unter 30 Jahre;507;243;264;409;195;214
06436;Main-Taunus-Kreis;30 bis unter 35 Jahre;846;422;424;759;379;380
06436;Main-Taunus-Kreis;35 bis unter 40 Jahre;551;306;245;516;286;230
06436;Main-Taunus-Kreis;40 Jahre und mehr;121;64;57;111;59;52
06436;Main-Taunus-Kreis;Insgesamt;2161;1103;1058;1891;967;924
06437;Odenwaldkreis;unter 20 Jahre;18;10;8;10;6;4
06437;Odenwaldkreis;20 bis unter 25 Jahre;94;44;50;74;35;39
06437;Odenwaldkreis;25 bis unter 30 Jahre;253;139;114;219;116;103
06437;Odenwaldkreis;30 bis unter 35 Jahre;234;107;127;217;97;120
06437;Odenwaldkreis;35 bis unter 40 Jahre;138;77;61;129;73;56
06437;Odenwaldkreis;40 Jahre und mehr;30;13;17;29;13;16
06437;Odenwaldkreis;Insgesamt;767;390;377;678;340;338
06438;Offenbach, Landkreis;unter 20 Jahre;44;19;25;27;11;16
06438;Offenbach, Landkreis;20 bis unter 25 Jahre;323;160;163;235;116;119
06438;Offenbach, Landkreis;25 bis unter 30 Jahre;871;460;411;734;388;346
06438;Offenbach, Landkreis;30 bis unter 35 Jahre;1223;645;578;1120;583;537
06438;Offenbach, Landkreis;35 bis unter 40 Jahre;715;399;316;644;355;289
06438;Offenbach, Landkreis;40 Jahre und mehr;171;96;75;153;86;67
06438;Offenbach, Landkreis;Insgesamt;3347;1779;1568;2913;1539;1374
06439;Rheingau-Taunus-Kreis;unter 20 Jahre;23;13;10;15;9;6
06439;Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;112;63;49;76;42;34
06439;Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;347;171;176;293;144;149
06439;Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;518;255;263;476;237;239
06439;Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;321;176;145;300;168;132
06439;Rheingau-Taunus-Kreis;40 Jahre und mehr;71;35;36;69;34;35
06439;Rheingau-Taunus-Kreis;Insgesamt;1392;713;679;1229;634;595
06440;Wetteraukreis;unter 20 Jahre;40;17;23;28;12;16
06440;Wetteraukreis;20 bis unter 25 Jahre;258;131;127;201;102;99
06440;Wetteraukreis;25 bis unter 30 Jahre;661;334;327;578;293;285
06440;Wetteraukreis;30 bis unter 35 Jahre;899;462;437;844;429;415
06440;Wetteraukreis;35 bis unter 40 Jahre;544;290;254;511;268;243
06440;Wetteraukreis;40 Jahre und mehr;112;63;49;107;60;47
06440;Wetteraukreis;Insgesamt;2514;1297;1217;2269;1164;1105
06531;Gießen, Landkreis;unter 20 Jahre;62;34;28;27;19;8
06531;Gießen, Landkreis;20 bis unter 25 Jahre;347;194;153;208;120;88
06531;Gießen, Landkreis;25 bis unter 30 Jahre;745;368;377;610;310;300
06531;Gießen, Landkreis;30 bis unter 35 Jahre;795;384;411;712;338;374
06531;Gießen, Landkreis;35 bis unter 40 Jahre;422;199;223;382;179;203
06531;Gießen, Landkreis;40 Jahre und mehr;82;42;40;76;39;37
06531;Gießen, Landkreis;Insgesamt;2453;1221;1232;2015;1005;1010
06532;Lahn-Dill-Kreis;unter 20 Jahre;39;18;21;32;15;17
06532;Lahn-Dill-Kreis;20 bis unter 25 Jahre;257;145;112;207;124;83
06532;Lahn-Dill-Kreis;25 bis unter 30 Jahre;699;360;339;633;324;309
06532;Lahn-Dill-Kreis;30 bis unter 35 Jahre;698;377;321;662;358;304
06532;Lahn-Dill-Kreis;35 bis unter 40 Jahre;359;186;173;332;171;161
06532;Lahn-Dill-Kreis;40 Jahre und mehr;71;31;40;69;30;39
06532;Lahn-Dill-Kreis;Insgesamt;2123;1117;1006;1935;1022;913
06533;Limburg-Weilburg, Landkreis;unter 20 Jahre;27;12;15;18;7;11
06533;Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;198;97;101;156;76;80
06533;Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;422;218;204;377;199;178
06533;Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;500;253;247;466;237;229
06533;Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;233;125;108;222;117;105
06533;Limburg-Weilburg, Landkreis;40 Jahre und mehr;53;31;22;51;31;20
06533;Limburg-Weilburg, Landkreis;Insgesamt;1433;736;697;1290;667;623
06534;Marburg-Biedenkopf, Landkreis;unter 20 Jahre;44;21;23;32;15;17
06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;246;128;118;210;108;102
06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;578;304;274;542;285;257
06534;Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;706;362;344;670;342;328
06534;Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;377;203;174;360;194;166
06534;Marburg-Biedenkopf, Landkreis;40 Jahre und mehr;88;46;42;86;45;41
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2039;1064;975;1900;989;911
06535;Vogelsbergkreis;unter 20 Jahre;18;9;9;17;9;8
06535;Vogelsbergkreis;20 bis unter 25 Jahre;91;44;47;77;37;40
06535;Vogelsbergkreis;25 bis unter 30 Jahre;266;136;130;240;121;119
06535;Vogelsbergkreis;30 bis unter 35 Jahre;255;129;126;246;124;122
06535;Vogelsbergkreis;35 bis unter 40 Jahre;131;66;65;129;66;63
06535;Vogelsbergkreis;40 Jahre und mehr;17;7;10;16;7;9
06535;Vogelsbergkreis;Insgesamt;778;391;387;725;364;361
06611;Kassel, Kreisfreie Stadt;unter 20 Jahre;44;28;16;28;18;10
06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;286;159;127;215;121;94
06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;571;296;275;473;251;222
06611;Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;599;299;300;540;270;270
06611;Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;352;180;172;322;161;161
06611;Kassel, Kreisfreie Stadt;40 Jahre und mehr;65;35;30;63;34;29
06611;Kassel, Kreisfreie Stadt;Insgesamt;1917;997;920;1641;855;786
06631;Fulda, Landkreis;unter 20 Jahre;32;14;18;28;12;16
06631;Fulda, Landkreis;20 bis unter 25 Jahre;198;96;102;163;81;82
06631;Fulda, Landkreis;25 bis unter 30 Jahre;628;323;305;578;300;278
06631;Fulda, Landkreis;30 bis unter 35 Jahre;702;341;361;675;331;344
06631;Fulda, Landkreis;35 bis unter 40 Jahre;334;177;157;324;171;153
06631;Fulda, Landkreis;40 Jahre und mehr;74;33;41;71;32;39
06631;Fulda, Landkreis;Insgesamt;1968;984;984;1839;927;912
06632;Hersfeld-Rotenburg, Landkreis;unter 20 Jahre;28;15;13;20;10;10
06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;143;71;72;108;57;51
06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;334;157;177;307;144;163
06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;324;182;142;295;169;126
06632;Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;134;68;66;128;66;62
06632;Hersfeld-Rotenburg, Landkreis;40 Jahre und mehr;26;13;13;22;11;11
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;989;506;483;880;457;423
06633;Kassel, Landkreis;unter 20 Jahre;37;19;18;32;17;15
06633;Kassel, Landkreis;20 bis unter 25 Jahre;208;112;96;173;93;80
06633;Kassel, Landkreis;25 bis unter 30 Jahre;542;294;248;514;278;236
06633;Kassel, Landkreis;30 bis unter 35 Jahre;584;310;274;566;298;268
06633;Kassel, Landkreis;35 bis unter 40 Jahre;329;169;160;320;167;153
06633;Kassel, Landkreis;40 Jahre und mehr;80;47;33;78;45;33
06633;Kassel, Landkreis;Insgesamt;1780;951;829;1683;898;785
06634;Schwalm-Eder-Kreis;unter 20 Jahre;36;17;19;27;13;14
06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;193;95;98;165;77;88
06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;434;235;199;398;217;181
06634;Schwalm-Eder-Kreis;30 bis unter 35 Jahre;507;260;247;484;248;236
06634;Schwalm-Eder-Kreis;35 bis unter 40 Jahre;206;109;97;195;102;93
06634;Schwalm-Eder-Kreis;40 Jahre und mehr;53;25;28;53;25;28
06634;Schwalm-Eder-Kreis;Insgesamt;1429;741;688;1322;682;640
06635;Waldeck-Frankenberg, Landkreis;unter 20 Jahre;27;16;11;23;13;10
06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;173;83;90;138;63;75
06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;397;202;195;367;190;177
06635;Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;435;218;217;410;209;201
06635;Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;181;106;75;174;102;72
06635;Waldeck-Frankenberg, Landkreis;40 Jahre und mehr;38;23;15;35;21;14
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1251;648;603;1147;598;549
06636;Werra-Meißner-Kreis;unter 20 Jahre;17;10;7;14;10;4
06636;Werra-Meißner-Kreis;20 bis unter 25 Jahre;103;57;46;87;45;42
06636;Werra-Meißner-Kreis;25 bis unter 30 Jahre;231;131;100;215;124;91
06636;Werra-Meißner-Kreis;30 bis unter 35 Jahre;198;107;91;187;102;85
06636;Werra-Meißner-Kreis;35 bis unter 40 Jahre;109;53;56;103;53;50
06636;Werra-Meißner-Kreis;40 Jahre und mehr;27;16;11;26;15;11
06636;Werra-Meißner-Kreis;Insgesamt;685;374;311;632;349;283
07111;Koblenz, Kreisfreie Stadt;unter 20 Jahre;33;16;17;27;12;15
07111;Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;142;76;66;112;60;52
07111;Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;279;138;141;260;125;135
07111;Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;369;184;185;346;173;173
07111;Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;187;95;92;178;93;85
07111;Koblenz, Kreisfreie Stadt;40 Jahre und mehr;32;19;13;31;18;13
07111;Koblenz, Kreisfreie Stadt;Insgesamt;1042;528;514;954;481;473
07131;Ahrweiler, Landkreis;unter 20 Jahre;25;13;12;20;9;11
07131;Ahrweiler, Landkreis;20 bis unter 25 Jahre;119;57;62;107;50;57
07131;Ahrweiler, Landkreis;25 bis unter 30 Jahre;265;146;119;236;135;101
07131;Ahrweiler, Landkreis;30 bis unter 35 Jahre;332;184;148;309;174;135
07131;Ahrweiler, Landkreis;35 bis unter 40 Jahre;173;94;79;160;88;72
07131;Ahrweiler, Landkreis;40 Jahre und mehr;39;20;19;38;20;18
07131;Ahrweiler, Landkreis;Insgesamt;953;514;439;870;476;394
07132;Altenkirchen (Westerwald), Landkreis;unter 20 Jahre;23;14;9;18;14;4
07132;Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;174;90;84;154;79;75
07132;Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;335;174;161;319;166;153
07132;Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;379;195;184;365;187;178
07132;Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;144;75;69;141;74;67
07132;Altenkirchen (Westerwald), Landkreis;40 Jahre und mehr;24;15;9;23;14;9
07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1079;563;516;1020;534;486
07133;Bad Kreuznach, Landkreis;unter 20 Jahre;36;23;13;28;18;10
07133;Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;142;69;73;122;62;60
07133;Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;343;171;172;314;152;162
07133;Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;437;226;211;402;209;193
07133;Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;216;96;120;210;94;116
07133;Bad Kreuznach, Landkreis;40 Jahre und mehr;54;22;32;50;20;30
07133;Bad Kreuznach, Landkreis;Insgesamt;1228;607;621;1126;555;571
07134;Birkenfeld, Landkreis;unter 20 Jahre;13;2;11;12;2;10
07134;Birkenfeld, Landkreis;20 bis unter 25 Jahre;86;39;47;71;33;38
07134;Birkenfeld, Landkreis;25 bis unter 30 Jahre;202;102;100;189;94;95
07134;Birkenfeld, Landkreis;30 bis unter 35 Jahre;180;79;101;168;73;95
07134;Birkenfeld, Landkreis;35 bis unter 40 Jahre;80;41;39;77;40;37
07134;Birkenfeld, Landkreis;40 Jahre und mehr;24;12;12;22;11;11
07134;Birkenfeld, Landkreis;Insgesamt;585;275;310;539;253;286
07135;Cochem-Zell, Landkreis;unter 20 Jahre;19;12;7;14;9;5
07135;Cochem-Zell, Landkreis;20 bis unter 25 Jahre;72;40;32;57;32;25
07135;Cochem-Zell, Landkreis;25 bis unter 30 Jahre;135;64;71;128;61;67
07135;Cochem-Zell, Landkreis;30 bis unter 35 Jahre;152;74;78;148;72;76
07135;Cochem-Zell, Landkreis;35 bis unter 40 Jahre;88;38;50;83;37;46
07135;Cochem-Zell, Landkreis;40 Jahre und mehr;22;11;11;20;9;11
07135;Cochem-Zell, Landkreis;Insgesamt;488;239;249;450;220;230
07137;Mayen-Koblenz, Landkreis;unter 20 Jahre;40;22;18;35;20;15
07137;Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;220;104;116;197;97;100
07137;Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;547;286;261;528;275;253
07137;Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;682;334;348;656;322;334
07137;Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;331;162;169;317;153;164
07137;Mayen-Koblenz, Landkreis;40 Jahre und mehr;55;28;27;50;26;24
07137;Mayen-Koblenz, Landkreis;Insgesamt;1875;936;939;1783;893;890
07138;Neuwied, Landkreis;unter 20 Jahre;38;22;16;28;12;16
07138;Neuwied, Landkreis;20 bis unter 25 Jahre;215;114;101;191;104;87
07138;Neuwied, Landkreis;25 bis unter 30 Jahre;483;262;221;456;250;206
07138;Neuwied, Landkreis;30 bis unter 35 Jahre;473;237;236;448;225;223
07138;Neuwied, Landkreis;35 bis unter 40 Jahre;234;120;114;226;116;110
07138;Neuwied, Landkreis;40 Jahre und mehr;53;30;23;52;30;22
07138;Neuwied, Landkreis;Insgesamt;1496;785;711;1401;737;664
07140;Rhein-Hunsrück-Kreis;unter 20 Jahre;13;6;7;12;6;6
07140;Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;89;49;40;84;47;37
07140;Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;248;140;108;233;131;102
07140;Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;342;189;153;324;180;144
07140;Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;134;72;62;129;69;60
07140;Rhein-Hunsrück-Kreis;40 Jahre und mehr;20;11;9;20;11;9
07140;Rhein-Hunsrück-Kreis;Insgesamt;846;467;379;802;444;358
07141;Rhein-Lahn-Kreis;unter 20 Jahre;17;12;5;14;9;5
07141;Rhein-Lahn-Kreis;20 bis unter 25 Jahre;136;63;73;115;58;57
07141;Rhein-Lahn-Kreis;25 bis unter 30 Jahre;312;150;162;286;136;150
07141;Rhein-Lahn-Kreis;30 bis unter 35 Jahre;336;191;145;313;182;131
07141;Rhein-Lahn-Kreis;35 bis unter 40 Jahre;158;80;78;148;74;74
07141;Rhein-Lahn-Kreis;40 Jahre und mehr;33;16;17;30;14;16
07141;Rhein-Lahn-Kreis;Insgesamt;992;512;480;906;473;433
07143;Westerwaldkreis;unter 20 Jahre;31;14;17;28;14;14
07143;Westerwaldkreis;20 bis unter 25 Jahre;217;103;114;183;92;91
07143;Westerwaldkreis;25 bis unter 30 Jahre;530;276;254;491;254;237
07143;Westerwaldkreis;30 bis unter 35 Jahre;571;307;264;546;295;251
07143;Westerwaldkreis;35 bis unter 40 Jahre;285;151;134;275;145;130
07143;Westerwaldkreis;40 Jahre und mehr;56;38;18;55;37;18
07143;Westerwaldkreis;Insgesamt;1690;889;801;1578;837;741
07211;Trier, Kreisfreie Stadt;unter 20 Jahre;36;17;19;22;12;10
07211;Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;141;73;68;108;59;49
07211;Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;246;135;111;214;114;100
07211;Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;361;172;189;328;157;171
07211;Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;202;123;79;191;116;75
07211;Trier, Kreisfreie Stadt;40 Jahre und mehr;42;19;23;39;18;21
07211;Trier, Kreisfreie Stadt;Insgesamt;1028;539;489;902;476;426
07231;Bernkastel-Wittlich, Landkreis;unter 20 Jahre;29;18;11;25;16;9
07231;Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;102;47;55;77;35;42
07231;Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;285;138;147;231;115;116
07231;Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;353;184;169;322;174;148
07231;Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;152;81;71;138;74;64
07231;Bernkastel-Wittlich, Landkreis;40 Jahre und mehr;29;11;18;28;11;17
07231;Bernkastel-Wittlich, Landkreis;Insgesamt;950;479;471;821;425;396
07232;Eifelkreis Bitburg-Prüm;unter 20 Jahre;16;11;5;14;9;5
07232;Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;115;55;60;71;33;38
07232;Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;303;160;143;248;136;112
07232;Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;305;157;148;267;137;130
07232;Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;141;78;63;119;66;53
07232;Eifelkreis Bitburg-Prüm;40 Jahre und mehr;40;22;18;35;18;17
07232;Eifelkreis Bitburg-Prüm;Insgesamt;920;483;437;754;399;355
07233;Vulkaneifel, Landkreis;unter 20 Jahre;11;6;5;11;6;5
07233;Vulkaneifel, Landkreis;20 bis unter 25 Jahre;53;26;27;47;23;24
07233;Vulkaneifel, Landkreis;25 bis unter 30 Jahre;145;76;69;133;71;62
07233;Vulkaneifel, Landkreis;30 bis unter 35 Jahre;159;74;85;156;71;85
07233;Vulkaneifel, Landkreis;35 bis unter 40 Jahre;59;27;32;58;27;31
07233;Vulkaneifel, Landkreis;40 Jahre und mehr;12;7;5;11;6;5
07233;Vulkaneifel, Landkreis;Insgesamt;439;216;223;416;204;212
