GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;09377;      Tirschenreuth, Landkreis;61408;73,0;44013;21061;7937;2659;5175;3171;4010
27.09.2009;094;    Oberfranken, Regierungsbezirk;858583;71,8;610252;272346;119568;50565;75543;41885;50345
27.09.2009;09461;      Bamberg;53916;69,3;37048;14736;6076;5381;4949;2880;3026
27.09.2009;09462;      Bayreuth;56180;67,0;37366;14378;7363;4571;6019;2348;2687
27.09.2009;09463;      Coburg;32721;68,6;22245;8405;5207;2527;2863;1723;1520
27.09.2009;09464;      Hof;35645;66,9;23375;9343;5038;1842;3000;2154;1998
27.09.2009;09471;      Bamberg, Landkreis;113974;74,9;84424;41487;11622;6058;10874;5602;8781
27.09.2009;09472;      Bayreuth, Landkreis;85745;73,6;62592;28926;12187;5014;7881;3596;4988
27.09.2009;09473;      Coburg, Landkreis;71590;72,2;51155;21269;12255;4095;6063;3735;3738
27.09.2009;09474;      Forchheim, Landkreis;88406;75,3;66005;30518;10407;6432;9114;3632;5902
27.09.2009;09475;      Hof, Landkreis;81949;71,7;58169;25540;13401;3887;6469;4374;4498
27.09.2009;09476;      Kronach, Landkreis;58523;71,3;41179;19574;9407;2085;4472;2658;2983
27.09.2009;09477;      Kulmbach, Landkreis;61611;73,0;44538;20987;9225;3306;4785;2964;3271
27.09.2009;09478;      Lichtenfels, Landkreis;55182;72,2;39339;20405;6554;2418;4487;2197;3278
27.09.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;63141;68,8;42817;16778;10826;2949;4567;4022;3675
27.09.2009;095;    Mittelfranken, Regierungsbezirk;1270273;72,3;909298;327574;195759;108312;124545;71178;81930
27.09.2009;09561;      Ansbach;31306;64,8;20022;6866;4480;2459;2523;1860;1834
27.09.2009;09562;      Erlangen;76073;75,8;57224;18267;12361;9133;8318;4177;4968
27.09.2009;09563;      Fürth;83231;67,4;55441;16655;13260;7010;7412;5840;5264
27.09.2009;09564;      Nürnberg;345218;69,3;236820;75420;55881;30796;30255;22499;21969
27.09.2009;09565;      Schwabach;29192;71,0;20559;7319;4636;2348;2865;1753;1638
27.09.2009;09571;      Ansbach, Landkreis;140048;71,6;99134;40323;17889;9871;14396;6836;9819
27.09.2009;09572;      Erlangen-Höchstadt, Landkreis;101188;77,3;77530;30285;15887;8910;11730;4644;6074
27.09.2009;09573;      Fürth, Landkreis;89029;76,8;67552;23968;14784;7499;10024;5129;6148
27.09.2009;09574;      Nürnberger Land, Landkreis;128435;76,3;97025;34976;22288;11916;13118;6494;8233
27.09.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77443;71,7;54918;22769;9776;5805;7542;3698;5328
27.09.2009;09576;      Roth, Landkreis;96511;75,7;72359;29787;14039;7601;10059;4768;6105
27.09.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;72599;70,7;50714;20939;10478;4964;6303;3480;4550
27.09.2009;096;    Unterfranken, Regierungsbezirk;1028483;74,0;750698;319981;129006;79354;105361;55790;61206
27.09.2009;09661;      Aschaffenburg;49850;67,5;33056;12102;5986;4365;5086;2699;2818
27.09.2009;09662;      Schweinfurt;39579;64,0;24967;9258;5417;2251;2827;3435;1779
27.09.2009;09663;      Würzburg;99834;71,0;70342;24781;12941;12516;9968;4646;5490
27.09.2009;09671;      Aschaffenburg, Landkreis;134022;75,6;99652;41099;17249;10706;15782;6129;8687
27.09.2009;09672;      Bad Kissingen, Landkreis;85514;73,5;62141;29684;8733;5131;8623;5271;4699
27.09.2009;09673;      Rhön-Grabfeld, Landkreis;65476;73,6;47527;23723;6189;3794;6817;3822;3182
27.09.2009;09674;      Haßberge, Landkreis;68617;74,4;50484;22301;8790;3550;6748;4624;4471
27.09.2009;09675;      Kitzingen, Landkreis;69223;72,8;49752;21314;8514;4731;7167;3411;4615
27.09.2009;09676;      Miltenberg, Landkreis;96774;73,3;69688;29956;12179;6593;10749;4421;5790
27.09.2009;09677;      Main-Spessart, Landkreis;102307;74,8;75505;33557;13693;7692;9611;4925;6027
27.09.2009;09678;      Schweinfurt, Landkreis;91314;77,0;69464;31693;10816;6200;8748;6471;5536
27.09.2009;09679;      Würzburg, Landkreis;125973;78,7;98120;40513;18499;11825;13235;5936;8112
27.09.2009;097;    Schwaben, Regierungsbezirk;1335789;70,4;929758;417240;133500;91198;145252;56027;86541
27.09.2009;09761;      Augsburg;185478;65,7;120171;45533;22866;15568;15380;9640;11184
27.09.2009;09762;      Kaufbeuren;31663;64,5;20184;8907;2745;1931;3403;1523;1675
27.09.2009;09763;      Kempten (Allgäu);47475;65,3;30675;12277;4762;3367;5032;2250;2987
27.09.2009;09764;      Memmingen;29798;67,1;19718;8088;3253;1938;3304;1296;1839
27.09.2009;09771;      Aichach-Friedberg, Landkreis;96843;74,3;71302;34293;9281;6454;11047;3465;6762
27.09.2009;09772;      Augsburg, Landkreis;182218;72,3;130461;58973;19316;12216;20589;7425;11942
27.09.2009;09773;      Dillingen a.d.Donau, Landkreis;72061;68,4;48754;23067;6433;3664;7922;2910;4758
27.09.2009;09774;      Günzburg, Landkreis;89304;68,2;60269;29063;8137;4273;9017;3644;6135
27.09.2009;09775;      Neu-Ulm, Landkreis;120795;70,6;84393;33927;14136;8755;14106;5820;7649
27.09.2009;09776;      Lindau (Bodensee), Landkreis;58682;72,1;41848;17718;6046;5410;6768;2576;3330
27.09.2009;09777;      Ostallgäu, Landkreis;102335;72,5;73319;35480;8396;7138;11732;3538;7035
27.09.2009;09778;      Unterallgäu, Landkreis;104221;71,0;73035;34506;7814;5943;13191;3889;7692
27.09.2009;09779;      Donau-Ries, Landkreis;99365;72,2;70913;34844;10731;5565;9543;4142;6088
27.09.2009;09780;      Oberallgäu, Landkreis;115551;74,1;84716;40564;9584;8976;14218;3909;7465
27.09.2009;10;  Saarland;808554;73,7;584867;179289;144464;39550;69427;123880;28257
27.09.2009;10041;      Saarbrücken, Regionalverband;256577;71,4;180257;49011;43764;14563;21687;42840;8392
27.09.2009;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
27.09.2009;10042;      Merzig-Wadern, Landkreis;82872;74,5;60390;20712;14882;3737;7593;10706;2760
27.09.2009;10043;      Neunkirchen, Landkreis;112670;72,6;80262;22650;22455;4281;8307;18659;3910
27.09.2009;10044;      Saarlouis, Landkreis;161209;74,5;117545;37701;27770;7673;14788;24231;5382
27.09.2009;10045;      Saarpfalz-Kreis;119510;75,2;88254;27356;20771;6319;11183;17337;5288
27.09.2009;10046;      St. Wendel, Landkreis;75716;78,5;58159;21859;14822;2977;5869;10107;2525
27.09.2009;11;  Berlin;2471665;70,9;1723405;393180;348082;299535;198516;348661;135431
27.09.2009;12;  Brandenburg;2128715;67,0;1387552;327454;348216;84567;129642;395566;102107
27.09.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;62606;60,1;36606;8950;10485;1768;2466;10524;2413
27.09.2009;12052;      Cottbus, Kreisfreie Stadt;85352;63,3;52826;11750;13222;2985;4538;16134;4197
27.09.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;50820;64,1;31721;7087;7463;1842;2425;10695;2209
27.09.2009;12054;      Potsdam, Kreisfreie Stadt;125004;72,0;88114;16078;22846;10517;7840;25409;5424
27.09.2009;12060;      Barnim, Landkreis;150447;66,3;97334;21207;21398;6283;8537;32528;7381
27.09.2009;12061;      Dahme-Spreewald, Landkreis;137721;70,0;93816;22173;24212;5653;8737;25638;7403
27.09.2009;12062;      Elbe-Elster, Landkreis;99931;67,3;65017;18562;14701;2174;5992;17837;5751
27.09.2009;12063;      Havelland, Landkreis;128630;67,8;85108;20977;21723;6053;9427;21051;5877
27.09.2009;12064;      Märkisch-Oderland, Landkreis;163003;67,1;106422;23066;23724;5997;9446;35449;8740
27.09.2009;12065;      Oberhavel, Landkreis;169577;68,0;112486;27675;28999;8090;12088;27607;8027
27.09.2009;12066;      Oberspreewald-Lausitz, Landkreis;107772;63,7;66503;17131;16078;2396;5635;19102;6161
27.09.2009;12067;      Oder-Spree, Landkreis;157705;67,6;103910;23419;25287;5622;9593;31886;8103
27.09.2009;12068;      Ostprignitz-Ruppin, Landkreis;89101;61,7;53445;12534;14404;2698;4624;15840;3345
27.09.2009;12069;      Potsdam-Mittelmark, Landkreis;170167;71,6;118745;29470;31740;9596;13005;27803;7131
27.09.2009;12070;      Prignitz, Landkreis;72455;64,5;45398;10990;13329;1603;3910;12916;2650
27.09.2009;12071;      Spree-Neiße, Landkreis;111037;66,8;71823;18610;16777;3108;6692;20427;6209
27.09.2009;12072;      Teltow-Fläming, Landkreis;136388;67,8;89938;20941;23645;5489;9452;23926;6485
27.09.2009;12073;      Uckermark, Landkreis;110999;63,5;68340;16834;18183;2693;5235;20794;4601
27.09.2009;13;  Mecklenburg-Vorpommern;1400298;63,0;867267;287481;143607;47841;85203;251536;51599
27.09.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;45233;63,8;28433;9318;3883;2781;2950;7502;1999
27.09.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;56278;64,4;35696;10804;6197;1779;2909;12094;1913
27.09.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;169637;65,5;109440;28246;20210;9824;9906;34497;6757
27.09.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78798;65,8;51217;14829;10769;3775;4458;14862;2524
27.09.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49186;60,8;29395;11219;3964;1531;2893;8138;1650
27.09.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;36362;61,8;22103;6285;4726;1354;1925;6683;1130
27.09.2009;13051;      Landkreis Bad Doberan;99371;68,1;66706;22431;11213;3808;7547;18292;3415
27.09.2009;13052;      Landkreis Demmin;68891;58,4;39429;14934;4855;1304;3839;12064;2433
27.09.2009;13053;      Landkreis Güstrow;85248;59,4;49647;17418;8678;2295;4810;13751;2695
27.09.2009;13054;      Landkreis Ludwigslust;104368;65,6;67347;21824;13695;3058;6947;17761;4062
27.09.2009;13055;      Landkreis Mecklenburg-Strelitz;67853;64,2;42811;14686;6758;1889;3830;13008;2640
27.09.2009;13056;      Landkreis Müritz;55700;61,4;33507;11318;5900;1607;3009;9917;1756
27.09.2009;13057;      Landkreis Nordvorpommern;91797;60,6;54498;20849;7246;2290;5920;15283;2910
27.09.2009;13058;      Landkreis Nordwestmecklenburg;97512;63,0;60539;19953;11005;3335;5893;17166;3187
27.09.2009;13059;      Landkreis Ostvorpommern;90820;60,3;53638;20427;6203;2156;5897;14632;4323
27.09.2009;13060;      Landkreis Parchim;82915;63,9;52167;18102;9316;2450;5047;14617;2635
27.09.2009;13061;      Landkreis Rügen;58534;57,8;33207;11582;3838;1528;4274;10101;1884
27.09.2009;13062;      Landkreis Uecker-Randow;61795;62,2;37487;13256;5151;1077;3149;11168;3686
27.09.2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
27.09.2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
27.09.2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
27.09.2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
27.09.2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
27.09.2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
27.09.2009;14;  Sachsen;3518195;65,0;2252359;800898;328753;151283;299135;551461;120829
27.09.2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
27.09.2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
27.09.2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
27.09.2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
27.09.2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
27.09.2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
27.09.2009;145;    Chemnitz, NUTS 2-Region;1322435;64,7;842624;306258;121191;40796;110176;221005;43198
27.09.2009;14511;      Chemnitz, Stadt;205652;66,2;134497;41081;22991;9524;17147;38448;5306
27.09.2009;14521;      Erzgebirgskreis;321118;64,7;204141;78230;25439;7864;27995;51937;12676
27.09.2009;14522;      Mittelsachsen, Landkreis;284421;64,9;181786;70006;24692;8002;24954;44374;9758
27.09.2009;14523;      Vogtlandkreis;213732;64,3;135054;49522;20227;6781;16882;35235;6407
27.09.2009;14524;      Zwickau, Landkreis;297512;63,9;187146;67419;27842;8625;23198;51011;9051
27.09.2009;146;    Dresden, NUTS 2-Region;1370970;65,5;884365;326690;118078;65699;122511;198672;52715
27.09.2009;14612;      Dresden, Stadt;421639;67,6;281513;94596;42154;35401;38243;59708;11411
27.09.2009;14625;      Bautzen, Landkreis;278070;65,4;178924;69375;22643;7969;25083;42477;11377
27.09.2009;14626;      Görlitz, Landkreis;238958;62,7;147147;55015;18569;7004;19223;36231;11105
27.09.2009;14627;      Meißen, Landkreis;216629;64,7;137821;51703;17987;7979;20052;31286;8814
27.09.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;215674;65,5;138960;56001;16725;7346;19910;28970;10008
27.09.2009;147;    Leipzig, NUTS 2-Region;824790;64,6;525370;167950;89484;44788;66448;131784;24916
27.09.2009;14713;      Leipzig, Stadt;415259;66,1;271106;75775;49203;32472;33461;69193;11002
27.09.2009;14729;      Leipzig, Landkreis;231084;64,2;146308;53735;23354;7533;19240;34826;7620
27.09.2009;14730;      Nordsachsen, Landkreis;178447;61,4;107956;38440;16927;4783;13747;27765;6294
27.09.2009;15;  Sachsen-Anhalt;2028572;60,5;1202672;362311;202850;61734;124247;389456;62074
27.09.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;76666;61,7;46608;13511;8015;2963;4833;15016;2270
27.09.2009;15002;      Halle (Saale), Kreisfreie Stadt;193175;62,3;118565;30711;19180;11057;13185;38079;6353
27.09.2009;15003;      Magdeburg, Kreisfreie Stadt;195603;61,1;117628;31593;22749;8969;10470;37749;6098
27.09.2009;15081;      Altmarkkreis Salzwedel;77695;63,0;47663;14866;8467;2237;4167;15540;2386
27.09.2009;15082;      Anhalt-Bitterfeld, Landkreis;155465;59,1;89669;27682;14969;3449;9353;29342;4874
27.09.2009;15083;      Börde, Landkreis;155528;61,2;93011;29485;16706;3796;10209;28088;4727
27.09.2009;15084;      Burgenlandkreis;170595;59,6;99627;31627;15478;3780;11300;31808;5634
27.09.2009;15085;      Harz, Landkreis;203909;61,1;122221;38690;21280;6360;11576;38306;6009
27.09.2009;15086;      Jerichower Land, Landkreis;83953;60,8;50030;15575;8900;2285;5159;15693;2418
27.09.2009;15087;      Mansfeld-Südharz, Landkreis;134240;58,6;77007;22296;12206;2655;7618;28138;4094
27.09.2009;15088;      Saalekreis;171425;60,3;101532;31792;15363;4175;12598;32270;5334
27.09.2009;15089;      Salzlandkreis;184713;56,6;102332;31283;16764;3865;10440;35240;4740
27.09.2009;15090;      Stendal, Landkreis;104982;61,0;62575;18464;11049;2975;5558;21494;3035
27.09.2009;15091;      Wittenberg, Landkreis;120623;62,7;74204;24736;11724;3168;7781;22693;4102
27.09.2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
27.09.2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
27.09.2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
27.09.2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
27.09.2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
27.09.2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
27.09.2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
27.09.2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
27.09.2009;16;  Thüringen;1913559;65,2;1231769;383778;216593;73838;120635;354875;82050
27.09.2009;16051;      Erfurt, krsfr. Stadt;168109;66,6;110689;30696;20367;10454;9811;31877;7484
27.09.2009;16052;      Gera, krsfr. Stadt;85774;63,7;53937;14524;8479;2826;5496;19098;3514
27.09.2009;16053;      Jena, krsfr. Stadt;85182;70,3;59364;14719;11576;7785;5945;15035;4304
27.09.2009;16054;      Suhl, krsfr. Stadt;34172;64,0;21648;5558;3681;1243;1802;8106;1258
27.09.2009;16055;      Weimar, krsfr. Stadt;51903;67,9;34863;9839;5870;4902;3158;8852;2242
27.09.2009;16056;      Eisenach, krsfr. Stadt;35698;65,8;23190;6497;4554;1718;1990;6962;1469
27.09.2009;16061;      Eichsfeld, Kreis;88017;70,5;61292;29408;8325;2672;7146;10170;3571
27.09.2009;16062;      Nordhausen, Kreis;76624;64,3;48726;14325;9488;2553;4550;15260;2550
27.09.2009;16063;      Wartburgkreis;113572;65,2;72998;24085;13585;3434;6385;20540;4969
27.09.2009;16064;      Unstrut-Hainich-Kreis;92506;63,4;57788;19611;10234;2581;6232;15967;3163
27.09.2009;16065;      Kyffhäuserkreis;71723;61,6;43501;12873;7660;1682;3719;15075;2492
27.09.2009;16066;      Schmalkalden-Meiningen, Kreis;113998;62,8;70731;21670;12619;3850;6858;21269;4465
27.09.2009;16067;      Gotha, Kreis;118433;64,8;75685;23846;15556;3883;6709;20399;5292
27.09.2009;16068;      Sömmerda, Kreis;63252;63,7;39714;12835;6609;1881;4051;11580;2758
27.09.2009;16069;      Hildburghausen, Kreis;58842;62,9;36517;11110;6382;1669;3458;11440;2458
27.09.2009;16070;      Ilm-Kreis;96077;65,8;62263;18633;11536;3725;5684;17858;4827
27.09.2009;16071;      Weimarer Land, Kreis;71622;66,4;46914;15230;8083;2775;5351;12340;3135
27.09.2009;16072;      Sonneberg, Kreis;52911;61,6;32145;9869;5243;1124;2743;11050;2116
27.09.2009;16073;      Saalfeld-Rudolstadt, Kreis;102409;64,3;65051;19336;11159;3255;6443;19427;5431
27.09.2009;16074;      Saale-Holzland-Kreis;74272;67,7;49609;15708;7979;2632;5391;14591;3308
27.09.2009;16075;      Saale-Orla-Kreis;76127;66,3;49898;15565;8602;2275;5156;14962;3338
27.09.2009;16076;      Greiz, Kreis;95002;66,7;62439;20605;10146;3009;7142;17392;4145
27.09.2009;16077;      Altenburger Land, Kreis;87334;61,4;52807;17236;8860;1910;5415;15625;3761
18.09.2005;DG;Deutschland;61870711;77,7;47287988;16631049;16194665;3838326;4648144;4118194;1857610
18.09.2005;01;  Schleswig-Holstein;2198777;79,1;1715109;624510;655361;144712;173320;78755;38451
18.09.2005;01001;      Flensburg, Kreisfreie Stadt;66970;73,2;48235;13910;21000;5028;4196;3066;1035
18.09.2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;177028;77,0;134449;37439;56849;17561;11347;8321;2932
18.09.2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;164988;73,1;118376;36210;52058;10907;9772;6702;2727
18.09.2005;01004;      Neumünster, Kreisfreie Stadt;61191;72,5;43670;14529;18532;2856;4109;2234;1410
18.09.2005;01051;      Dithmarschen, Landkreis;108262;77,3;82237;34312;29352;4207;8642;3704;2020
18.09.2005;01053;      Herzogtum Lauenburg, Landkreis;145014;80,5;115085;42448;42246;9842;12377;5253;2919
18.09.2005;01054;      Nordfriesland, Landkreis;130118;78,2;100387;41596;36577;6750;9932;3661;1871
18.09.2005;01055;      Ostholstein, Landkreis;163224;79,0;127309;48267;49326;8435;13236;5296;2749
18.09.2005;01056;      Pinneberg, Landkreis;227185;81,7;183322;67534;68570;16610;18796;8043;3769
18.09.2005;01057;      Plön, Landkreis;103573;82,5;84218;31446;32384;7040;8041;3476;1831
18.09.2005;01058;      Rendsburg-Eckernförde, Landkreis;214561;80,9;171322;65249;63929;14047;17350;7100;3647
18.09.2005;01059;      Schleswig-Flensburg, Landkreis;153997;79,8;120996;47625;45099;8569;12201;5054;2448
18.09.2005;01060;      Segeberg, Landkreis;200158;80,1;158490;59274;57080;12790;18446;7015;3885
18.09.2005;01061;      Steinburg, Landkreis;105636;79,0;82196;30911;30755;5789;8500;3810;2431
18.09.2005;01062;      Stormarn, Landkreis;176872;82,8;144817;53760;51604;14281;16375;6020;2777
18.09.2005;02;  Hamburg;1230717;77,5;943364;272418;365546;140751;84593;59463;20593
18.09.2005;03;  Niedersachsen;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;123133
18.09.2005;031;    Braunschweig, Stat. Region;1272353;79,4;995548;308867;453946;72149;83408;48680;28498
18.09.2005;03101;      Braunschweig, Kreisfreie Stadt;187823;78,5;145397;42048;64679;14421;12344;8096;3809
18.09.2005;03102;      Salzgitter, Kreisfreie Stadt;80096;76,8;60356;17793;30672;2614;3728;3417;2132
18.09.2005;03103;      Wolfsburg, Kreisfreie Stadt;91590;77,5;69637;22334;32362;4326;5301;3146;2168
18.09.2005;03151;      Gifhorn, Landkreis;131898;80,8;105117;36687;45310;6534;9247;4138;3201
18.09.2005;03152;      Göttingen, Landkreis;198146;80,2;156994;47632;65292;18122;14084;8077;3787
18.09.2005;03153;      Goslar, Landkreis;119373;78,5;91955;29758;41120;4965;8541;5017;2554
18.09.2005;03154;      Helmstedt, Landkreis;77634;78,7;60079;19089;28017;3140;4760;2772;2301
18.09.2005;03155;      Northeim, Landkreis;116702;79,8;91816;27590;43898;5273;8479;4075;2501
18.09.2005;03156;      Osterode am Harz, Landkreis;66805;78,0;51367;15947;24399;2575;4328;2529;1589
18.09.2005;03157;      Peine, Landkreis;103478;81,2;83061;24052;42216;4806;6086;3704;2197
18.09.2005;03158;      Wolfenbüttel, Landkreis;98808;82,0;79769;25937;35981;5373;6510;3709;2259
18.09.2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
18.09.2005;032;    Hannover, Stat. Region;1638501;80,0;1294484;394365;592040;105994;114597;53827;33661
18.09.2005;03241;      Region Hannover, Landkreis;837554;80,2;664360;192500;303897;63767;58833;28353;17010
18.09.2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
18.09.2005;03251;      Diepholz, Landkreis;167096;79,3;131208;42954;54930;9976;14332;5839;3177
18.09.2005;03252;      Hameln-Pyrmont, Landkreis;123450;78,4;95565;29121;44701;6036;8474;4531;2702
18.09.2005;03254;      Hildesheim, Landkreis;223707;81,5;179645;58261;84440;12684;12909;6781;4570
18.09.2005;03255;      Holzminden, Landkreis;62146;79,7;48632;13529;23103;2980;5741;1967;1312
18.09.2005;03256;      Nienburg (Weser), Landkreis;97084;77,2;74111;26351;32963;4204;5888;2673;2032
18.09.2005;03257;      Schaumburg, Landkreis;127464;80,1;100963;31649;48006;6347;8420;3683;2858
18.09.2005;033;    Lüneburg, Stat. Region;1316346;79,7;1037794;356676;422839;83285;99413;46103;29478
18.09.2005;03351;      Celle, Landkreis;140550;78,8;109577;41359;43109;6484;10805;4330;3490
18.09.2005;03352;      Cuxhaven, Landkreis;160777;78,5;124645;42085;55018;7857;10580;5667;3438
18.09.2005;03353;      Harburg, Landkreis;185646;83,0;152605;55816;56250;13324;17501;5771;3943
18.09.2005;03354;      Lüchow-Dannenberg, Landkreis;41409;77,4;31606;10545;11280;3958;2573;2415;835
18.09.2005;03355;      Lüneburg, Landkreis;133974;79,8;105692;31720;42730;12462;10076;5850;2854
