GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2012;05378;      Rheinisch-Bergischer Kreis;108,9;0,8;17,4;17,0;7,3;28,6;17,1;37,7
2012;05382;      Rhein-Sieg-Kreis;224,5;3,3;33,9;31,4;14,8;62,0;35,7;74,9
2012;055;    Münster, Regierungsbezirk;1240,5;21,1;229,5;200,9;74,7;322,4;185,2;407,4
2012;05512;      Bottrop, Kreisfreie Stadt;49,1;0,5;9,8;5,3;2,7;12,0;6,9;17,2
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;112,9;0,2;16,6;13,6;6,7;26,6;20,9;42,0
2012;05515;      Münster, Kreisfreie Stadt;210,5;1,4;15,9;13,2;6,4;54,1;44,7;88,0
2012;05554;      Borken, Kreis;194,6;5,5;50,0;47,6;16,6;51,7;21,8;48,9
2012;05558;      Coesfeld, Kreis;93,6;3,5;17,4;16,7;5,8;25,3;11,0;30,5
2012;05562;      Recklinghausen, Kreis;242,4;1,8;39,5;28,8;15,6;62,4;37,9;85,2
2012;05566;      Steinfurt, Kreis;210,9;4,5;45,6;41,7;13,4;61,3;25,6;60,5
2012;05570;      Warendorf, Kreis;126,5;3,7;34,8;34,0;7,4;29,0;16,4;35,1
2012;057;    Detmold, Regierungsbezirk;1060,1;12,3;253,8;242,0;54,2;272,2;147,6;320,0
2012;05711;      Bielefeld, Kreisfreie Stadt;191,2;0,6;28,8;25,8;6,5;52,1;31,6;71,6
2012;05754;      Gütersloh, Kreis;203,3;2,7;64,3;62,7;10,8;54,6;29,8;41,1
2012;05758;      Herford, Kreis;123,5;0,9;36,3;35,0;7,2;32,5;15,8;30,8
2012;05762;      Höxter, Kreis;63,1;1,9;13,4;12,9;4,1;15,3;6,4;22,1
2012;05766;      Lippe, Kreis;157,6;2,0;36,7;35,1;9,3;37,2;19,8;52,7
2012;05770;      Minden-Lübbecke, Kreis;163,3;2,1;39,4;37,3;8,0;39,1;23,0;51,7
2012;05774;      Paderborn, Kreis;158,0;2,2;34,9;33,2;8,4;41,3;21,2;49,9
2012;059;    Arnsberg, Regierungsbezirk;1790,8;11,7;415,2;386,1;89,8;455,8;265,4;552,9
2012;05911;      Bochum, Kreisfreie Stadt;184,8;0,1;24,4;22,1;8,9;46,8;31,8;72,9
2012;05913;      Dortmund, Kreisfreie Stadt;312,3;0,3;32,5;27,3;14,8;97,2;64,3;103,1
2012;05914;      Hagen, Kreisfreie Stadt;98,6;0,2;20,2;18,2;4,1;27,0;14,5;32,6
2012;05915;      Hamm, Kreisfreie Stadt;79,4;0,4;11,8;10,4;4,3;23,0;11,6;28,4
2012;05916;      Herne, Kreisfreie Stadt;64,8;0,1;11,6;6,3;4,9;15,7;10,1;22,5
2012;05954;      Ennepe-Ruhr-Kreis;142,4;0,6;39,4;38,1;6,6;33,5;18,5;43,7
2012;05958;      Hochsauerlandkreis;143,6;2,5;41,6;39,6;8,1;31,7;17,8;41,9
2012;05962;      Märkischer Kreis;211,4;1,2;83,9;81,6;9,4;40,5;24,6;51,8
2012;05966;      Olpe, Kreis;77,4;0,9;31,4;30,8;4,7;14,8;8,1;17,5
2012;05970;      Siegen-Wittgenstein, Kreis;153,6;0,7;45,4;44,1;8,0;37,9;18,8;42,8
2012;05974;      Soest, Kreis;150,9;3,5;39,9;38,6;7,7;35,7;19,1;45,0
2012;05978;      Unna, Kreis;171,4;1,2;33,1;29,0;8,2;52,0;26,1;50,8
2012;06;  Hessen;3260,7;30,7;543,5;506,9;164,8;901,6;672,6;947,6
2012;064;    Darmstadt, Regierungsbezirk;2127,0;14,1;294,3;270,3;99,2;620,2;524,8;574,4
2012;06411;      Darmstadt, Kreisfreie Stadt;127,7;0,2;20,1;18,8;3,8;31,4;26,1;46,1
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;652,1;0,5;51,9;44,7;18,3;201,7;228,0;151,7
2012;06413;      Offenbach am Main, Kreisfreie Stadt;64,9;0,1;8,4;7,2;3,2;16,0;17,1;20,3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;180,5;0,5;17,7;15,4;6,9;43,2;43,1;69,3
2012;06431;      Bergstraße, Landkreis;104,8;1,7;19,4;17,3;8,0;31,0;15,1;29,7
2012;06432;      Darmstadt-Dieburg, Landkreis;103,9;2,0;19,7;18,9;7,6;30,7;16,8;27,2
2012;06433;      Groß-Gerau, Landkreis;118,5;1,2;27,4;25,9;6,0;39,3;19,0;25,5
2012;06434;      Hochtaunuskreis;114,4;0,6;14,5;14,0;4,9;29,9;30,5;33,9
2012;06435;      Main-Kinzig-Kreis;172,8;1,8;38,9;36,9;12,5;43,8;30,3;45,5
2012;06436;      Main-Taunus-Kreis;112,6;0,6;10,6;9,8;4,7;42,6;28,3;25,8
2012;06437;      Odenwaldkreis;38,2;0,8;10,7;10,4;2,7;8,0;4,9;11,1
2012;06438;      Offenbach, Landkreis;154,3;0,6;25,0;23,2;8,9;54,6;35,0;30,3
2012;06439;      Rheingau-Taunus-Kreis;64,0;1,6;10,2;9,6;4,1;16,4;10,7;21,0
2012;06440;      Wetteraukreis;118,1;1,9;20,0;18,2;7,7;31,6;19,8;37,1
2012;065;    Gießen, Regierungsbezirk;503,3;5,5;115,2;109,9;28,6;117,0;66,9;170,0
2012;06531;      Gießen, Landkreis;132,6;0,9;21,8;20,1;6,2;36,0;19,1;48,6
2012;06532;      Lahn-Dill-Kreis;125,7;0,7;38,6;37,3;6,8;27,6;17,4;34,7
2012;06533;      Limburg-Weilburg, Landkreis;75,6;0,9;12,4;11,6;6,9;20,5;10,9;24,1
2012;06534;      Marburg-Biedenkopf, Landkreis;124,2;1,3;32,2;31,1;5,5;22,6;15,3;47,3
2012;06535;      Vogelsbergkreis;45,2;1,7;10,3;9,8;3,3;10,3;4,2;15,4
2012;066;    Kassel, Regierungsbezirk;630,4;11,1;134,0;126,7;37,0;164,3;80,9;203,1
2012;06611;      Kassel, Kreisfreie Stadt;147,0;0,2;19,3;16,5;5,1;39,2;27,0;56,2
2012;06631;      Fulda, Landkreis;122,5;2,2;25,0;23,9;9,2;32,9;19,2;34,1
2012;06632;      Hersfeld-Rotenburg, Landkreis;63,1;1,1;12,1;11,6;4,8;21,1;6,5;17,5
2012;06633;      Kassel, Landkreis;96,8;1,7;31,7;30,7;4,8;23,8;10,2;24,5
2012;06634;      Schwalm-Eder-Kreis;75,8;2,1;16,8;16,1;4,4;18,9;6,7;26,9
2012;06635;      Waldeck-Frankenberg, Landkreis;82,2;2,3;21,0;20,1;5,3;18,9;7,1;27,6
2012;06636;      Werra-Meißner-Kreis;43,1;1,4;7,9;7,5;3,4;9,6;4,2;16,5
2012;07;  Rheinland-Pfalz;1946,8;44,1;388,2;363,3;121,1;483,6;263,7;646,1
2012;071;    Koblenz, Stat. Region;718,8;10,9;143,9;135,5;48,9;182,2;92,5;240,4
2012;07111;      Koblenz, Kreisfreie Stadt;100,7;0,3;9,3;8,0;3,0;26,5;18,8;42,8
2012;07131;      Ahrweiler, Landkreis;50,1;1,3;7,6;7,3;3,9;14,4;5,9;17,1
2012;07132;      Altenkirchen (Westerwald), Landkreis;54,8;0,7;15,7;15,3;4,3;13,0;6,0;15,2
2012;07133;      Bad Kreuznach, Landkreis;75,5;1,9;14,7;13,8;4,1;18,0;10,9;25,9
2012;07134;      Birkenfeld, Landkreis;38,0;0,5;8,7;8,0;2,8;8,0;3,7;14,3
2012;07135;      Cochem-Zell, Landkreis;30,1;1,5;3,1;3,0;2,5;8,0;3,7;11,3
2012;07137;      Mayen-Koblenz, Landkreis;93,3;1,3;19,7;18,2;5,9;25,3;11,1;29,9
2012;07138;      Neuwied, Landkreis;82,3;0,8;20,2;19,1;5,8;19,1;9,9;26,5
2012;07140;      Rhein-Hunsrück-Kreis;51,2;1,0;10,5;10,2;4,6;13,6;6,2;15,2
2012;07141;      Rhein-Lahn-Kreis;49,2;0,8;10,0;9,5;3,3;12,2;4,7;18,2
2012;07143;      Westerwaldkreis;93,6;0,9;24,4;23,1;8,7;23,9;11,6;24,1
2012;072;    Trier, Stat. Region;257,5;8,6;49,3;46,0;18,5;65,4;29,4;86,4
2012;07211;      Trier, Kreisfreie Stadt;78,4;0,3;9,6;8,0;3,0;22,0;9,3;34,1
2012;07231;      Bernkastel-Wittlich, Landkreis;57,4;2,7;15,0;14,4;5,0;12,7;5,9;16,1
2012;07232;      Eifelkreis Bitburg-Prüm;41,5;2,3;9,9;9,5;3,8;9,9;3,8;11,8
2012;07233;      Vulkaneifel, Landkreis;30,2;0,9;6,3;6,0;2,1;7,4;2,6;10,9
2012;07235;      Trier-Saarburg, Landkreis;50,0;2,3;8,5;8,2;4,5;13,5;7,8;13,4
2012;073;    Rheinhessen-Pfalz, Stat. Region;970,5;24,7;194,9;181,8;53,7;236,0;141,8;319,4
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23,0;0,2;6,4;6,0;1,2;5,5;2,9;6,8
2012;07312;      Kaiserslautern, Kreisfreie Stadt;68,6;0,1;11,4;10,6;2,2;16,3;13,1;25,5
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;29,4;0,4;3,4;3,0;1,0;7,7;4,7;12,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;119,5;0,3;45,0;43,1;5,1;21,1;17,9;30,1
2012;07315;      Mainz, Kreisfreie Stadt;151,2;0,4;11,4;9,6;4,0;43,2;28,2;64,1
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27,5;0,7;2,4;2,1;2,0;7,0;4,3;11,1
2012;07317;      Pirmasens, Kreisfreie Stadt;27,2;0,1;6,0;5,6;1,2;6,9;3,7;9,3
2012;07318;      Speyer, Kreisfreie Stadt;37,2;0,1;6,1;5,7;1,2;8,6;5,6;15,6
2012;07319;      Worms, Kreisfreie Stadt;42,6;0,5;8,4;7,0;2,4;11,7;7,2;12,4
2012;07320;      Zweibrücken, Kreisfreie Stadt;22,9;0,1;5,7;5,3;0,9;5,8;1,9;8,5
2012;07331;      Alzey-Worms, Landkreis;45,9;3,2;7,0;6,6;3,9;10,2;9,0;12,7
2012;07332;      Bad Dürkheim, Landkreis;46,3;2,8;6,7;6,2;3,2;12,2;6,2;15,2
2012;07333;      Donnersbergkreis;30,0;0,8;8,7;8,5;1,6;5,4;3,6;9,8
2012;07334;      Germersheim, Landkreis;58,3;1,8;23,2;22,3;3,3;11,4;5,8;12,8
2012;07335;      Kaiserslautern, Landkreis;33,8;0,5;5,2;4,6;3,6;9,2;3,1;12,2
2012;07336;      Kusel, Landkreis;21,6;0,5;3,7;3,5;1,4;4,6;2,7;8,6
2012;07337;      Südliche Weinstraße, Landkreis;43,2;2,7;8,1;7,8;3,4;10,1;4,8;14,1
2012;07338;      Rhein-Pfalz-Kreis;43,4;5,7;5,8;5,0;4,3;11,0;5,3;11,2
2012;07339;      Mainz-Bingen, Landkreis;74,0;3,0;14,9;14,2;5,3;20,2;10,0;20,6
2012;07340;      Südwestpfalz, Landkreis;24,9;0,7;5,1;5,0;2,6;7,9;1,9;6,7
2012;08;  Baden-Württemberg, Land;5886,0;74,1;1539,3;1479,6;306,0;1434,9;913,4;1618,3
2012;081;    Stuttgart, Regierungsbezirk;2255,7;25,0;618,5;597,5;112,8;537,8;393,2;568,3
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;488,0;0,9;74,0;69,4;16,2;106,3;133,9;156,8
2012;08115;      Böblingen, Landkreis;218,9;0,9;75,1;73,9;8,3;55,2;36,3;43,0
2012;08116;      Esslingen, Landkreis;261,1;1,4;77,8;75,3;14,3;67,6;42,5;57,5
2012;08117;      Göppingen, Landkreis;116,6;1,1;35,1;34,0;8,8;27,0;14,7;29,9
2012;08118;      Ludwigsburg, Landkreis;246,3;3,2;68,7;67,0;13,3;60,4;41,9;58,8
2012;08119;      Rems-Murr-Kreis, Landkreis;191,0;2,4;52,9;51,5;12,6;45,3;28,9;48,8
2012;08121;      Heilbronn, Stadtkreis;102,1;0,7;16,7;14,2;3,3;35,5;18,4;27,6
2012;08125;      Heilbronn, Landkreis;159,0;3,9;60,1;58,0;9,0;36,2;20,3;29,5
2012;08126;      Hohenlohekreis, Landkreis;67,4;2,1;24,3;23,9;3,6;20,1;5,1;12,2
2012;08127;      Schwäbisch Hall, Landkreis;106,3;3,1;32,9;31,6;7,1;22,2;17,2;23,8
2012;08128;      Main-Tauber-Kreis, Landkreis;72,9;2,0;23,1;22,8;3,9;15,3;7,2;21,5
2012;08135;      Heidenheim, Landkreis;65,6;0,8;23,6;22,8;2,9;14,0;8,7;15,6
2012;08136;      Ostalbkreis, Landkreis;160,7;2,4;54,2;52,9;9,5;32,9;18,1;43,5
2012;082;    Karlsruhe, Regierungsbzirk;1493,3;9,7;343,7;324,5;73,6;385,0;254,6;426,7
2012;08211;      Baden-Baden, Stadtkreis;40,6;0,3;5,9;5,3;1,9;13,6;6,6;12,3
2012;08212;      Karlsruhe, Stadtkreis;230,9;0,2;28,4;23,6;7,8;66,0;48,9;79,6
2012;08215;      Karlsruhe, Landkreis;196,6;1,8;51,4;48,9;11,9;48,4;37,7;45,4
2012;08216;      Rastatt, Landkreis;111,9;1,1;43,5;42,4;6,4;23,7;13,4;23,7
2012;08221;      Heidelberg, Stadtkreis;115,0;0,3;12,0;10,9;2,4;23,7;21,9;54,6
2012;08222;      Mannheim, Stadtkreis;232,2;0,4;47,3;43,4;11,0;60,2;53,9;59,4
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;66,6;1,3;19,6;18,8;4,4;12,6;6,3;22,4
2012;08226;      Rhein-Neckar-Kreis, Landkreis;220,8;2,1;46,1;44,2;12,6;70,6;33,4;55,9
2012;08231;      Pforzheim, Stadtkreis;74,2;0,1;17,4;16,8;2,7;18,9;12,5;22,6
2012;08235;      Calw, Landkreis;63,9;0,8;16,1;15,6;4,3;15,9;6,4;20,5
2012;08236;      Enzkreis, Landkreis;78,3;0,7;34,1;33,1;4,3;16,0;7,2;16,0
2012;08237;      Freudenstadt, Landkreis;62,3;0,6;21,8;21,5;4,0;15,3;6,3;14,4
2012;083;    Freiburg, Regierungsbezirk;1158,0;18,6;301,7;291,1;64,0;288,5;146,4;338,7
2012;08311;      Freiburg im Breisgau, Stadtkreis;161,6;0,4;13,7;12,2;4,3;43,1;25,2;74,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;111,5;4,0;24,9;24,0;8,3;31,9;13,0;29,3
2012;08316;      Emmendingen, Landkreis;68,9;1,8;19,2;18,6;5,1;15,4;8,1;19,3
2012;08317;      Ortenaukreis, Landkreis;232,8;4,6;64,7;62,6;14,6;60,0;27,8;61,1
2012;08325;      Rottweil, Landkreis;73,4;0,9;27,7;27,1;4,6;14,9;8,0;17,2
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;114,6;1,3;38,1;37,3;5,3;24,3;16,7;28,9
2012;08327;      Tuttlingen, Landkreis;80,1;0,5;39,8;39,3;3,9;13,4;7,4;15,1
2012;08335;      Konstanz, Landkreis;136,8;2,3;28,0;26,7;6,4;38,8;18,7;42,7
2012;08336;      Lörrach, Landkreis;102,9;1,4;26,4;25,2;5,9;27,3;13,8;28,1
2012;08337;      Waldshut, Landkreis;75,2;1,3;19,1;18,1;5,5;19,4;7,9;22,1
2012;084;    Tübingen, Regierungsbezirk;979,0;20,7;275,4;266,6;55,5;223,6;119,1;284,7
2012;08415;      Reutlingen, Landkreis;143,7;1,5;42,7;41,8;8,4;33,0;18,3;39,8
2012;08416;      Tübingen, Landkreis;105,2;0,6;20,2;19,3;4,8;21,7;12,3;45,7
2012;08417;      Zollernalbkreis, Landkreis;90,9;0,9;31,1;30,4;6,0;22,1;9,2;21,6
2012;08421;      Ulm, Stadtkreis;119,7;0,3;21,5;20,5;3,1;34,0;24,0;36,9
2012;08425;      Alb-Donau-Kreis, Landkreis;76,4;2,9;24,8;24,3;6,2;16,9;7,7;17,9
2012;08426;      Biberach, Landkreis;105,4;3,4;40,0;38,2;7,0;19,0;9,4;26,6
2012;08435;      Bodenseekreis, Landkreis;117,1;3,8;38,9;37,8;5,8;26,3;13,0;29,2
2012;08436;      Ravensburg, Landkreis;154,3;5,7;37,2;35,9;9,3;37,0;19,6;45,4
2012;08437;      Sigmaringen, Landkreis;66,4;1,7;19,0;18,5;4,8;13,7;5,6;21,6
2012;09;  Bayern;7022,5;152,2;1534,4;1461,0;408,8;1797,0;1133,5;1996,5
2012;091;    Oberbayern, Regierungsbezirk;2580,6;42,7;428,8;402,9;128,1;715,7;524,5;740,9
2012;09161;      Ingolstadt;111,6;0,3;43,2;42,1;2,8;21,4;18,9;25,0
2012;09162;      München, Landeshauptstadt;1002,9;0,8;112,1;102,6;26,8;253,8;295,1;314,4
2012;09163;      Rosenheim;45,9;0,2;5,6;5,1;1,9;11,5;8,9;17,9
2012;09171;      Altötting, Landkreis;60,0;1,7;20,5;18,8;4,8;11,0;6,5;15,5
2012;09172;      Berchtesgadener Land, Landkreis;50,5;1,4;7,5;6,9;3,5;14,8;5,5;17,7
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;55,6;2,1;10,7;10,3;4,5;15,0;7,2;16,2
2012;09174;      Dachau, Landkreis;54,4;1,6;9,2;8,6;3,9;16,0;7,8;15,9
2012;09175;      Ebersberg, Landkreis;52,1;1,9;7,7;7,4;3,1;17,9;7,2;14,3
2012;09176;      Eichstätt, Landkreis;51,1;1,8;12,8;12,0;4,0;11,2;7,3;14,0
2012;09177;      Erding, Landkreis;56,7;3,0;7,1;6,2;4,3;19,1;7,4;15,8
2012;09178;      Freising, Landkreis;99,0;2,1;13,1;12,1;5,0;44,7;13,1;21,2
2012;09179;      Fürstenfeldbruck, Landkreis;72,2;0,9;9,9;9,1;6,2;22,4;11,1;21,7
2012;09180;      Garmisch-Partenkirchen, Landkreis;42,2;0,9;3,3;3,0;2,7;14,0;4,7;16,6
2012;09181;      Landsberg am Lech, Landkreis;51,6;1,8;9,9;9,6;3,4;12,6;6,3;17,6
2012;09182;      Miesbach, Landkreis;46,9;2,3;7,6;7,3;3,5;15,0;5,8;12,7
2012;09183;      Mühldorf a.Inn, Landkreis;52,6;2,8;14,1;13,6;4,3;12,0;5,0;14,5
2012;09184;      München, Landkreis;249,5;1,1;36,1;34,4;10,4;96,2;57,3;48,4
2012;09185;      Neuburg-Schrobenhausen, Landkreis;43,7;1,8;10,2;9,4;5,2;9,5;4,4;12,7
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;51,1;2,1;12,8;11,8;4,2;13,6;5,1;13,4
2012;09187;      Rosenheim, Landkreis;112,5;4,8;23,3;22,3;8,5;30,4;12,4;33,2
2012;09188;      Starnberg, Landkreis;63,5;0,8;10,6;10,3;3,7;16,4;11,7;20,3
2012;09189;      Traunstein, Landkreis;89,6;4,0;22,8;22,0;7,1;22,5;9,2;23,9
2012;09190;      Weilheim-Schongau, Landkreis;65,5;2,8;18,6;17,9;4,6;14,7;6,7;18,1
2012;092;    Niederbayern, Regierungsbezirk;635,2;27,0;157,2;150,6;54,0;149,1;74,1;173,9
2012;09261;      Landshut;54,9;0,2;6,5;5,9;1,3;14,6;10,3;22,0
2012;09262;      Passau;49,9;0,1;7,5;7,1;2,6;13,6;7,1;18,8
2012;09263;      Straubing;38,1;0,2;6,4;6,0;1,1;11,2;5,6;13,5
2012;09271;      Deggendorf, Landkreis;65,9;2,4;13,9;13,1;8,6;14,9;7,7;18,5
2012;09272;      Freyung-Grafenau, Landkreis;34,8;1,6;7,6;7,4;3,7;8,5;2,5;10,8
2012;09273;      Kelheim, Landkreis;52,1;2,4;14,1;13,5;4,7;11,6;5,5;13,7
2012;09274;      Landshut, Landkreis;60,9;3,8;15,8;14,7;7,0;13,7;8,6;11,9
2012;09275;      Passau, Landkreis;84,3;4,1;22,9;21,8;7,1;21,9;6,9;21,4
2012;09276;      Regen, Landkreis;37,4;1,5;9,6;9,3;3,4;8,6;4,0;10,3
2012;09277;      Rottal-Inn, Landkreis;57,2;3,9;12,8;12,4;7,4;12,8;6,1;14,2
2012;09278;      Straubing-Bogen, Landkreis;35,7;3,3;9,5;9,3;3,8;6,8;2,8;9,4
2012;09279;      Dingolfing-Landau, Landkreis;64,2;3,2;30,4;30,1;3,3;10,9;7,1;9,2
2012;093;    Oberpfalz, Regierungsbezirk;592,9;17,2;157,0;150,8;40,7;135,9;74,1;168,0
2012;09361;      Amberg;33,6;0,1;9,4;9,3;1,3;6,2;4,8;11,7
2012;09362;      Regensburg;143,8;0,3;32,0;30,5;3,0;33,8;26,0;48,8
2012;09363;      Weiden i.d.OPf.;39,6;0,2;6,7;6,4;1,4;13,5;5,7;12,2
2012;09371;      Amberg-Sulzbach, Landkreis;38,2;1,6;10,8;9,8;3,6;8,2;3,3;10,7
2012;09372;      Cham, Landkreis;70,3;3,5;20,8;20,3;7,1;15,6;6,2;17,1
2012;09373;      Neumarkt i.d.OPf., Landkreis;62,5;2,0;16,2;15,8;8,1;13,5;6,6;16,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;37,2;2,1;13,4;13,0;2,8;6,3;2,9;9,7
2012;09375;      Regensburg, Landkreis;61,8;2,7;15,2;14,7;5,5;15,9;7,4;15,1
2012;09376;      Schwandorf, Landkreis;72,4;2,6;22,0;20,9;4,5;16,2;8,3;18,8
2012;09377;      Tirschenreuth, Landkreis;33,4;2,0;10,5;10,3;3,4;6,6;3,0;8,0
2012;094;    Oberfranken, Regierungsbezirk;566,5;10,5;150,0;143,2;33,8;133,9;72,7;165,7
2012;09461;      Bamberg;68,7;0,2;16,4;15,4;2,3;16,5;8,8;24,6
2012;09462;      Bayreuth;63,0;0,2;8,7;7,3;2,6;13,8;10,0;27,7
2012;09463;      Coburg;41,6;0,1;9,5;8,9;1,1;7,6;11,0;12,4
2012;09464;      Hof;33,8;0,1;4,8;4,5;1,1;9,9;5,9;12,0
2012;09471;      Bamberg, Landkreis;51,0;1,6;13,4;13,0;5,3;14,5;5,2;11,0
2012;09472;      Bayreuth, Landkreis;35,1;1,7;8,6;8,2;3,3;9,4;3,9;8,3
2012;09473;      Coburg, Landkreis;36,5;0,9;14,8;14,4;2,6;7,9;2,7;7,6
2012;09474;      Forchheim, Landkreis;40,8;1,1;9,7;9,4;3,2;9,6;5,4;11,8
2012;09475;      Hof, Landkreis;47,3;1,4;17,0;16,5;3,4;11,5;3,2;10,8
2012;09476;      Kronach, Landkreis;35,1;0,8;14,4;14,0;2,1;6,2;3,8;7,9
2012;09477;      Kulmbach, Landkreis;37,5;1,0;10,1;9,7;3,0;8,6;4,4;10,5
2012;09478;      Lichtenfels, Landkreis;38,0;0,6;10,0;9,7;2,2;10,7;4,2;10,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;38,2;0,8;12,6;12,2;1,8;7,8;4,4;10,7
2012;095;    Mittelfranken, Regierungsbezirk;977,2;13,5;225,8;216,2;46,2;240,3;174,1;277,3
2012;09561;      Ansbach;35,8;0,3;6,2;6,0;0,7;8,3;5,4;14,9
2012;09562;      Erlangen;109,5;0,2;34,0;33,2;2,3;16,4;22,2;34,4
2012;09563;      Fürth;55,9;0,3;11,1;10,6;2,5;16,1;9,4;16,5
2012;09564;      Nürnberg;369,3;1,1;55,2;50,7;11,4;106,9;93,2;101,4
2012;09565;      Schwabach;21,0;0,1;5,3;5,1;1,1;5,4;3,0;6,1
2012;09571;      Ansbach, Landkreis;80,2;3,5;25,2;24,7;7,7;16,9;6,4;20,6
2012;09572;      Erlangen-Höchstadt, Landkreis;58,4;0,7;23,4;23,2;2,9;13,0;5,9;12,6
2012;09573;      Fürth, Landkreis;35,2;0,6;8,6;8,5;3,0;8,9;4,2;9,8
2012;09574;      Nürnberger Land, Landkreis;72,1;0,9;20,5;20,0;4,1;16,7;8,8;21,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43,9;2,7;10,5;10,2;3,2;9,9;5,8;11,9
2012;09576;      Roth, Landkreis;52,2;1,6;13,3;12,6;4,5;12,6;5,4;14,8
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;43,7;1,5;12,5;11,3;2,8;9,3;4,4;13,3
2012;096;    Unterfranken, Regierungsbezirk;702,1;13,4;171,6;164,1;43,3;176,5;87,0;210,3
2012;09661;      Aschaffenburg;63,5;0,1;11,6;10,8;2,5;21,7;9,9;17,7
2012;09662;      Schweinfurt;65,4;0,0;25,2;24,4;2,2;11,7;8,1;18,3
2012;09663;      Würzburg;115,1;0,4;10,0;8,9;2,8;30,5;19,4;52,0
2012;09671;      Aschaffenburg, Landkreis;71,0;0,9;19,4;18,6;6,9;21,9;9,0;13,0
2012;09672;      Bad Kissingen, Landkreis;51,4;1,1;7,5;7,2;5,2;10,7;5,7;21,3
2012;09673;      Rhön-Grabfeld, Landkreis;41,9;1,1;12,9;12,3;3,0;8,5;3,7;12,8
2012;09674;      Haßberge, Landkreis;39,2;1,2;14,3;13,8;2,7;7,8;3,8;9,5
2012;09675;      Kitzingen, Landkreis;44,6;2,8;10,6;10,3;2,5;12,0;3,6;13,1
2012;09676;      Miltenberg, Landkreis;58,2;0,8;19,8;19,3;4,2;13,6;6,8;13,1
2012;09677;      Main-Spessart, Landkreis;61,1;1,2;23,5;22,8;4,1;12,2;5,0;15,0
2012;09678;      Schweinfurt, Landkreis;34,8;1,6;6,2;5,2;2,9;10,8;3,7;9,7
2012;09679;      Würzburg, Landkreis;55,9;2,2;10,7;10,4;4,3;15,2;8,5;15,0
2012;097;    Schwaben, Regierungsbezirk;968,0;27,9;244,3;233,2;62,7;245,6;127,0;260,5
2012;09761;      Augsburg;185,1;0,3;33,3;29,9;5,7;45,6;34,5;65,7
2012;09762;      Kaufbeuren;24,3;0,1;3,8;3,5;1,2;5,3;3,5;10,4
2012;09763;      Kempten (Allgäu);51,6;0,3;7,3;6,2;1,4;17,6;9,0;16,1
2012;09764;      Memmingen;38,3;0,2;9,9;9,6;2,6;9,5;6,3;9,8
2012;09771;      Aichach-Friedberg, Landkreis;55,5;2,2;16,0;15,7;5,0;15,4;5,1;11,9
2012;09772;      Augsburg, Landkreis;98,1;2,5;23,2;22,3;7,3;27,5;13,8;23,9
2012;09773;      Dillingen a.d.Donau, Landkreis;44,0;2,0;12,6;12,1;3,4;9,7;4,3;12,0
2012;09774;      Günzburg, Landkreis;65,6;1,7;18,1;16,9;5,1;13,8;7,0;19,9
2012;09775;      Neu-Ulm, Landkreis;81,8;1,1;27,0;26,6;4,1;23,4;9,0;17,2
2012;09776;      Lindau (Bodensee), Landkreis;41,3;1,6;12,8;12,3;2,6;9,6;4,7;10,0
2012;09777;      Ostallgäu, Landkreis;65,7;4,4;17,9;17,3;6,8;15,4;5,2;16,1
2012;09778;      Unterallgäu, Landkreis;65,2;4,4;20,5;19,9;7,0;14,1;5,1;14,0
2012;09779;      Donau-Ries, Landkreis;81,1;3,0;26,3;25,8;4,8;17,0;12,6;17,4
2012;09780;      Oberallgäu, Landkreis;70,4;4,0;15,6;15,1;5,6;21,8;7,1;16,1
2012;10;  Saarland;523,6;2,6;119,6;111,7;27,1;130,1;83,5;160,7
