GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;09473;      Coburg, Landkreis;28018;15251;12767;1126;784;342
30.06.2015;09474;      Forchheim, Landkreis;29090;15464;13626;1970;1257;713
30.06.2015;09475;      Hof, Landkreis;35420;19248;16172;1700;1177;523
30.06.2015;09476;      Kronach, Landkreis;24691;13555;11136;746;492;254
30.06.2015;09477;      Kulmbach, Landkreis;26342;14079;12263;801;490;311
30.06.2015;09478;      Lichtenfels, Landkreis;27573;13956;13617;917;563;354
30.06.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27768;14691;13077;2003;1223;780
30.06.2015;095;    Mittelfranken, Regierungsbezirk;741565;398920;342645;82564;49294;33270
30.06.2015;09561;      Ansbach;25703;12348;13355;1881;1028;853
30.06.2015;09562;      Erlangen;89070;49238;39832;8881;5088;3793
30.06.2015;09563;      Fürth;45081;23840;21241;5690;3257;2433
30.06.2015;09564;      Nürnberg;289749;156766;132983;40420;23344;17076
30.06.2015;09565;      Schwabach;15262;7521;7741;1664;1048;616
30.06.2015;09571;      Ansbach, Landkreis;57609;31769;25840;4629;3100;1529
30.06.2015;09572;      Erlangen-Höchstadt, Landkreis;46598;26568;20030;4953;3051;1902
30.06.2015;09573;      Fürth, Landkreis;23053;11427;11626;2403;1415;988
30.06.2015;09574;      Nürnberger Land, Landkreis;51798;27635;24163;5035;3289;1746
30.06.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30791;15621;15170;2052;1241;811
30.06.2015;09576;      Roth, Landkreis;35702;19521;16181;2693;1862;831
30.06.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;31149;16666;14483;2263;1571;692
30.06.2015;096;    Unterfranken, Regierungsbezirk;497604;271507;226097;32921;21119;11802
30.06.2015;09661;      Aschaffenburg;44437;23688;20749;4144;2477;1667
30.06.2015;09662;      Schweinfurt;53642;33506;20136;2646;1854;792
30.06.2015;09663;      Würzburg;85120;40363;44757;5300;2811;2489
30.06.2015;09671;      Aschaffenburg, Landkreis;48696;27934;20762;5204;3648;1556
30.06.2015;09672;      Bad Kissingen, Landkreis;32754;16196;16558;1284;763;521
30.06.2015;09673;      Rhön-Grabfeld, Landkreis;30437;16224;14213;774;475;299
30.06.2015;09674;      Haßberge, Landkreis;26006;14841;11165;751;512;239
30.06.2015;09675;      Kitzingen, Landkreis;30336;16940;13396;2119;1379;740
30.06.2015;09676;      Miltenberg, Landkreis;40655;22533;18122;3750;2514;1236
30.06.2015;09677;      Main-Spessart, Landkreis;45196;26101;19095;3007;1901;1106
30.06.2015;09678;      Schweinfurt, Landkreis;23382;12785;10597;1355;956;399
30.06.2015;09679;      Würzburg, Landkreis;36943;20396;16547;2587;1829;758
30.06.2015;097;    Schwaben, Regierungsbezirk;689862;377230;312632;77882;49446;28436
30.06.2015;09761;      Augsburg;137799;70084;67715;17289;9766;7523
30.06.2015;09762;      Kaufbeuren;17178;7676;9502;1415;785;630
30.06.2015;09763;      Kempten (Allgäu);37389;17957;19432;3459;1974;1485
30.06.2015;09764;      Memmingen;29408;16027;13381;3094;1920;1174
30.06.2015;09771;      Aichach-Friedberg, Landkreis;33092;17720;15372;3884;2752;1132
30.06.2015;09772;      Augsburg, Landkreis;67625;38458;29167;9229;6239;2990
30.06.2015;09773;      Dillingen a.d.Donau, Landkreis;31518;16815;14703;2791;1964;827
30.06.2015;09774;      Günzburg, Landkreis;48297;26590;21707;5401;3602;1799
30.06.2015;09775;      Neu-Ulm, Landkreis;60841;36133;24708;8105;5762;2343
30.06.2015;09776;      Lindau (Bodensee), Landkreis;29829;16336;13493;4321;2569;1752
30.06.2015;09777;      Ostallgäu, Landkreis;44896;25919;18977;4726;2957;1769
30.06.2015;09778;      Unterallgäu, Landkreis;45628;27579;18049;3916;2766;1150
30.06.2015;09779;      Donau-Ries, Landkreis;59304;34765;24539;5072;3367;1705
30.06.2015;09780;      Oberallgäu, Landkreis;47058;25171;21887;5180;3023;2157
30.06.2015;10;  Saarland;377088;207617;169471;38943;25335;13608
30.06.2015;10041;      Saarbrücken, Regionalverband;149328;80812;68516;19658;12028;7630
30.06.2015;10041100;      Saarbrücken, Landeshauptstadt;111484;58987;52497;15904;9515;6389
30.06.2015;10042;      Merzig-Wadern, Landkreis;29295;14309;14986;2140;1300;840
30.06.2015;10043;      Neunkirchen, Landkreis;38452;20426;18026;2505;1717;788
30.06.2015;10044;      Saarlouis, Landkreis;69898;41457;28441;8235;5949;2286
30.06.2015;10045;      Saarpfalz-Kreis;64473;37634;26839;5394;3766;1628
30.06.2015;10046;      St. Wendel, Landkreis;25642;12979;12663;1011;575;436
30.06.2015;11;  Berlin;1311413;643218;668195;138093;78078;60015
30.06.2015;12;  Brandenburg;806025;415027;390998;30146;18889;11257
30.06.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28449;13918;14531;520;295;225
30.06.2015;12052;      Cottbus, Kreisfreie Stadt;44991;19936;25055;1075;682;393
30.06.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;27555;11601;15954;1446;755;691
30.06.2015;12054;      Potsdam, Kreisfreie Stadt;80211;36367;43844;5222;3055;2167
30.06.2015;12060;      Barnim, Landkreis;47533;23840;23693;1630;942;688
30.06.2015;12061;      Dahme-Spreewald, Landkreis;57125;31453;25672;3100;2067;1033
30.06.2015;12062;      Elbe-Elster, Landkreis;32373;16743;15630;344;223;121
30.06.2015;12063;      Havelland, Landkreis;42196;22007;20189;1708;1132;576
30.06.2015;12064;      Märkisch-Oderland, Landkreis;46991;24253;22738;1353;858;495
30.06.2015;12065;      Oberhavel, Landkreis;55166;29114;26052;1927;1246;681
30.06.2015;12066;      Oberspreewald-Lausitz, Landkreis;38793;20449;18344;701;421;280
30.06.2015;12067;      Oder-Spree, Landkreis;53454;28891;24563;1632;1027;605
30.06.2015;12068;      Ostprignitz-Ruppin, Landkreis;34220;17056;17164;593;328;265
30.06.2015;12069;      Potsdam-Mittelmark, Landkreis;58801;31085;27716;2910;1851;1059
30.06.2015;12070;      Prignitz, Landkreis;26506;13662;12844;538;394;144
30.06.2015;12071;      Spree-Neiße, Landkreis;36442;20727;15715;959;588;371
30.06.2015;12072;      Teltow-Fläming, Landkreis;57427;34278;23149;3562;2422;1140
30.06.2015;12073;      Uckermark, Landkreis;37792;19647;18145;926;603;323
30.06.2015;13;  Mecklenburg-Vorpommern;553845;267792;286053;13550;8279;5271
30.06.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;86257;41425;44832;2201;1427;774
30.06.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49241;21758;27483;1001;577;424
30.06.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2015;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2015;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2015;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2015;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2015;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2015;13071;      Landkreis Mecklenburgische Seenplatte;91525;44882;46643;1274;824;450
30.06.2015;13072;      Landkreis Rostock;65002;32530;32472;1423;914;509
30.06.2015;13073;      Landkreis Vorpommern-Rügen;71765;33739;38026;2055;1233;822
30.06.2015;13074;      Landkreis Nordwestmecklenburg;45712;23848;21864;956;625;331
30.06.2015;13075;      Landkreis Vorpommern-Greifswald;80200;36819;43381;2700;1424;1276
30.06.2015;13076;      Landkreis Ludwigslust-Parchim;64143;32791;31352;1940;1255;685
30.06.2015;14;  Sachsen;1529978;778627;751351;39700;25538;14162
30.06.2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2015;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2015;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2015;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2015;145;    Chemnitz, NUTS 2-Region;535941;275198;260743;10316;6980;3336
30.06.2015;14511;      Chemnitz, Stadt;112011;55896;56115;2752;1809;943
30.06.2015;14521;      Erzgebirgskreis;111894;56587;55307;2046;1355;691
30.06.2015;14522;      Mittelsachsen, Landkreis;109539;56520;53019;1483;1004;479
30.06.2015;14523;      Vogtlandkreis;79418;39365;40053;1883;1283;600
30.06.2015;14524;      Zwickau, Landkreis;123079;66830;56249;2152;1529;623
30.06.2015;146;    Dresden, NUTS 2-Region;600634;302730;297904;17808;10942;6866
30.06.2015;14612;      Dresden, Stadt;246809;121195;125614;8732;5305;3427
30.06.2015;14625;      Bautzen, Landkreis;109089;56262;52827;2434;1521;913
30.06.2015;14626;      Görlitz, Landkreis;82486;40348;42138;3094;1827;1267
30.06.2015;14627;      Meißen, Landkreis;86569;47340;39229;1778;1305;473
30.06.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75681;37585;38096;1770;984;786
30.06.2015;147;    Leipzig, NUTS 2-Region;393403;200699;192704;11576;7616;3960
30.06.2015;14713;      Leipzig, Stadt;248952;124720;124232;8721;5616;3105
30.06.2015;14729;      Leipzig, Landkreis;73975;37882;36093;1188;845;343
30.06.2015;14730;      Nordsachsen, Landkreis;70476;38097;32379;1667;1155;512
30.06.2015;15;  Sachsen-Anhalt;776293;389183;387110;16624;10942;5682
30.06.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;33517;15950;17567;487;308;179
30.06.2015;15002;      Halle (Saale), Kreisfreie Stadt;93275;40525;52750;2321;1629;692
30.06.2015;15003;      Magdeburg, Kreisfreie Stadt;105231;48880;56351;3157;1922;1235
30.06.2015;15081;      Altmarkkreis Salzwedel;27515;13951;13564;515;342;173
30.06.2015;15082;      Anhalt-Bitterfeld, Landkreis;55011;29318;25693;1517;983;534
30.06.2015;15083;      Börde, Landkreis;58646;32683;25963;878;630;248
30.06.2015;15084;      Burgenlandkreis;56012;28545;27467;1043;750;293
30.06.2015;15085;      Harz, Landkreis;71959;36127;35832;1190;798;392
30.06.2015;15086;      Jerichower Land, Landkreis;27479;14641;12838;533;378;155
30.06.2015;15087;      Mansfeld-Südharz, Landkreis;40512;19820;20692;433;297;136
30.06.2015;15088;      Saalekreis;68097;38944;29153;2374;1438;936
30.06.2015;15089;      Salzlandkreis;61859;31410;30449;994;649;345
30.06.2015;15090;      Stendal, Landkreis;35992;17502;18490;384;262;122
30.06.2015;15091;      Wittenberg, Landkreis;41188;20887;20301;798;556;242
30.06.2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2015;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2015;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2015;15265;      Saalkreis;-;-;-;-;-;-
30.06.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2015;15355;      Bördekreis;-;-;-;-;-;-
30.06.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2015;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2015;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2015;16;  Thüringen;786098;403059;383039;20529;13614;6915
30.06.2015;16051;      Erfurt, krsfr. Stadt;104430;50492;53938;3635;2295;1340
30.06.2015;16052;      Gera, krsfr. Stadt;35961;16054;19907;672;494;178
30.06.2015;16053;      Jena, krsfr. Stadt;53850;26115;27735;2089;1201;888
30.06.2015;16054;      Suhl, krsfr. Stadt;15774;7033;8741;478;256;222
30.06.2015;16055;      Weimar, krsfr. Stadt;23643;10198;13445;931;637;294
30.06.2015;16056;      Eisenach, krsfr. Stadt;23938;12588;11350;587;374;213
30.06.2015;16061;      Eichsfeld, Kreis;35351;20068;15283;687;512;175
30.06.2015;16062;      Nordhausen, Kreis;29805;15927;13878;610;431;179
30.06.2015;16063;      Wartburgkreis;40770;22859;17911;1134;755;379
30.06.2015;16064;      Unstrut-Hainich-Kreis;34780;16894;17886;894;680;214
30.06.2015;16065;      Kyffhäuserkreis;20684;9943;10741;330;219;111
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;43016;21868;21148;977;652;325
30.06.2015;16067;      Gotha, Kreis;48107;25782;22325;1595;1075;520
30.06.2015;16068;      Sömmerda, Kreis;22973;13032;9941;541;332;209
30.06.2015;16069;      Hildburghausen, Kreis;19866;10297;9569;523;350;173
30.06.2015;16070;      Ilm-Kreis;37503;21358;16145;954;706;248
30.06.2015;16071;      Weimarer Land, Kreis;24927;13189;11738;758;533;225
30.06.2015;16072;      Sonneberg, Kreis;20842;10801;10041;508;325;183
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;36183;17994;18189;474;283;191
30.06.2015;16074;      Saale-Holzland-Kreis;26273;14244;12029;436;278;158
30.06.2015;16075;      Saale-Orla-Kreis;30352;16453;13899;819;580;239
30.06.2015;16076;      Greiz, Kreis;29891;16091;13800;489;334;155
30.06.2015;16077;      Altenburger Land, Kreis;27179;13779;13400;408;312;96
30.06.2014;DG;Deutschland;30174505;16240821;13933684;2563286;1585000;978286
30.06.2014;01;  Schleswig-Holstein;897186;469231;427955;43107;26672;16435
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;39462;19607;19855;1962;1153;809
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;114980;57865;57115;4633;2643;1990
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;88889;45175;43714;5019;3237;1782
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;34764;19504;15260;1221;787;434
30.06.2014;01051;      Dithmarschen, Landkreis;38105;21021;17084;1262;853;409
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;43911;22352;21559;2116;1371;745
30.06.2014;01054;      Nordfriesland, Landkreis;55100;28574;26526;2525;1375;1150
30.06.2014;01055;      Ostholstein, Landkreis;56442;26655;29787;2688;1533;1155
30.06.2014;01056;      Pinneberg, Landkreis;83348;45047;38301;6267;3909;2358
30.06.2014;01057;      Plön, Landkreis;24986;12623;12363;859;550;309
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;71299;38088;33211;1982;1285;697
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;50491;26442;24049;1607;951;656
30.06.2014;01060;      Segeberg, Landkreis;81704;43723;37981;4693;2943;1750
30.06.2014;01061;      Steinburg, Landkreis;36240;19220;17020;1317;854;463
30.06.2014;01062;      Stormarn, Landkreis;77465;43335;34130;4956;3228;1728
30.06.2014;02;  Hamburg;892619;476982;415637;83859;48689;35170
30.06.2014;03;  Niedersachsen;2722519;1487999;1234520;159386;103042;56344
30.06.2014;031;    Braunschweig, Stat. Region;605395;338909;266486;31685;20961;10724
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;121584;63954;57630;6500;3810;2690
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;47082;32015;15067;3197;2561;636
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;116629;79435;37194;7851;5505;2346
30.06.2014;03151;      Gifhorn, Landkreis;39200;21020;18180;1933;1323;610
30.06.2014;03152;      Göttingen, Landkreis;97227;48660;48567;4899;2763;2136
30.06.2014;03153;      Goslar, Landkreis;42796;21688;21108;1797;1202;595
30.06.2014;03154;      Helmstedt, Landkreis;20659;8589;12070;676;373;303
30.06.2014;03155;      Northeim, Landkreis;42306;22880;19426;1873;1400;473
30.06.2014;03156;      Osterode am Harz, Landkreis;25050;14151;10899;762;555;207
30.06.2014;03157;      Peine, Landkreis;29746;15794;13952;1413;989;424
30.06.2014;03158;      Wolfenbüttel, Landkreis;23116;10723;12393;784;480;304
30.06.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2014;032;    Hannover, Stat. Region;767167;408019;359148;52400;31960;20440
30.06.2014;03241;      Region Hannover, Landkreis;470405;249962;220443;38808;23195;15613
30.06.2014;03241001;      Hannover, Landeshauptstadt;300242;157444;142798;25424;14622;10802
30.06.2014;03251;      Diepholz, Landkreis;64046;35274;28772;3018;2084;934
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;49374;24552;24822;2496;1453;1043
30.06.2014;03254;      Hildesheim, Landkreis;85212;45005;40207;3539;2230;1309
30.06.2014;03255;      Holzminden, Landkreis;20688;11727;8961;819;557;262
30.06.2014;03256;      Nienburg (Weser), Landkreis;36459;20369;16090;1800;1249;551
30.06.2014;03257;      Schaumburg, Landkreis;40983;21130;19853;1920;1192;728
30.06.2014;033;    Lüneburg, Stat. Region;467901;242277;225624;24094;16119;7975
30.06.2014;03351;      Celle, Landkreis;54653;28397;26256;2335;1500;835
30.06.2014;03352;      Cuxhaven, Landkreis;43520;21500;22020;2772;1809;963
30.06.2014;03353;      Harburg, Landkreis;54691;28169;26522;3799;2541;1258
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;13053;6469;6584;362;215;147
30.06.2014;03355;      Lüneburg, Landkreis;52984;26331;26653;2087;1231;856
30.06.2014;03356;      Osterholz, Landkreis;23500;11735;11765;989;675;314
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;51749;27533;24216;2019;1340;679
30.06.2014;03358;      Heidekreis, Landkreis;43796;22921;20875;2268;1510;758
30.06.2014;03359;      Stade, Landkreis;58231;31933;26298;4179;3231;948
30.06.2014;03360;      Uelzen, Landkreis;28149;13500;14649;857;501;356
30.06.2014;03361;      Verden, Landkreis;43575;23789;19786;2427;1566;861
30.06.2014;034;    Weser-Ems, Stat. Region;882056;498794;383262;51207;34002;17205
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;19153;8762;10391;1091;590;501
30.06.2014;03402;      Emden, Kreisfreie Stadt;32276;22497;9779;1230;984;246
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;76848;36211;40637;2913;1673;1240
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;88577;45451;43126;5044;2773;2271
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;28658;15649;13009;774;501;273
30.06.2014;03451;      Ammerland, Landkreis;38462;21805;16657;2132;1462;670
30.06.2014;03452;      Aurich, Landkreis;55179;29820;25359;2728;1697;1031
30.06.2014;03453;      Cloppenburg, Landkreis;56004;34364;21640;4593;3262;1331
30.06.2014;03454;      Emsland, Landkreis;120607;74584;46023;5622;4180;1442
30.06.2014;03455;      Friesland, Landkreis;26937;13716;13221;856;508;348
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;44164;25439;18725;3299;2222;1077
30.06.2014;03457;      Leer, Landkreis;43491;23687;19804;1862;1250;612
30.06.2014;03458;      Oldenburg, Landkreis;32197;18203;13994;1949;1329;620
30.06.2014;03459;      Osnabrück, Landkreis;113850;65496;48354;8767;5978;2789
30.06.2014;03460;      Vechta, Landkreis;63607;38153;25454;6431;4166;2265
30.06.2014;03461;      Wesermarsch, Landkreis;27389;17463;9926;1330;1110;220
30.06.2014;03462;      Wittmund, Landkreis;14657;7494;7163;586;317;269
30.06.2014;04;  Bremen;306432;171846;134586;23190;14568;8622
30.06.2014;04011;      Bremen, Kreisfreie Stadt;256187;143238;112949;19377;12029;7348
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;50245;28608;21637;3813;2539;1274
30.06.2014;05;  Nordrhein-Westfalen;6285556;3467368;2818188;541978;345812;196166
30.06.2014;051;    Düsseldorf, Regierungsbezirk;1882168;1034953;847215;186298;116500;69798
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;378623;200214;178409;44212;24950;19262
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;163084;96603;66481;16931;11862;5069
30.06.2014;05113;      Essen, Kreisfreie Stadt;228562;119654;108908;17634;9935;7699
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;84695;49747;34948;7557;5016;2541
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;89594;47096;42498;7766;4767;2999
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57161;33711;23450;5189;3554;1635
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;62673;34191;28482;5847;3558;2289
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;42797;25046;17751;5415;3650;1765
30.06.2014;05122;      Solingen, Kreisfreie Stadt;49044;26021;23023;6776;4357;2419
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;116432;62340;54092;12262;7503;4759
30.06.2014;05154;      Kleve, Kreis;88532;47232;41300;8309;5347;2962
30.06.2014;05158;      Mettmann, Kreis;173925;101264;72661;17917;11899;6018
30.06.2014;05162;      Rhein-Kreis Neuss;136943;79894;57049;13455;8962;4493
30.06.2014;05166;      Viersen, Kreis;83984;45473;38511;7439;4851;2588
30.06.2014;05170;      Wesel, Kreis;126119;66467;59652;9589;6289;3300
30.06.2014;053;    Köln, Regierungsbezirk;1562567;846441;716126;156403;96665;59738
30.06.2014;05314;      Bonn, Kreisfreie Stadt;163679;78728;84951;14984;7925;7059
30.06.2014;05315;      Köln, Kreisfreie Stadt;512223;275622;236601;59747;36339;23408
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;61135;35137;25998;5540;3550;1990
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);195411;106840;88571;20069;12019;8050
30.06.2014;05334002;      Aachen, krfr. Stadt;119429;63391;56038;13124;7424;5700
30.06.2014;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2014;05358;      Düren, Kreis;77876;42983;34893;6857;4071;2786
30.06.2014;05362;      Rhein-Erft-Kreis;129189;75893;53296;14843;10368;4475
30.06.2014;05366;      Euskirchen, Kreis;52646;28389;24257;3446;2065;1381
30.06.2014;05370;      Heinsberg, Kreis;62878;33928;28950;5343;3513;1830
30.06.2014;05374;      Oberbergischer Kreis;96554;56897;39657;6686;4595;2091
30.06.2014;05378;      Rheinisch-Bergischer Kreis;68889;35818;33071;6254;3949;2305
30.06.2014;05382;      Rhein-Sieg-Kreis;142087;76206;65881;12634;8271;4363
30.06.2014;055;    Münster, Regierungsbezirk;837769;463050;374719;51687;34791;16896
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;32395;18914;13481;3175;2456;719
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;76160;40824;35336;6108;3940;2168
30.06.2014;05515;      Münster, Kreisfreie Stadt;153384;77916;75468;9386;5579;3807
30.06.2014;05554;      Borken, Kreis;131089;78975;52114;6572;4825;1747
30.06.2014;05558;      Coesfeld, Kreis;62009;33520;28489;2794;1943;851
30.06.2014;05562;      Recklinghausen, Kreis;155078;82325;72753;10977;7349;3628
30.06.2014;05566;      Steinfurt, Kreis;142649;80308;62341;7493;5086;2407
30.06.2014;05570;      Warendorf, Kreis;85005;50268;34737;5182;3613;1569
30.06.2014;057;    Detmold, Regierungsbezirk;761416;424538;336878;45695;30021;15674
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;141143;74241;66902;11475;6952;4523
30.06.2014;05754;      Gütersloh, Kreis;153960;92037;61923;11828;8233;3595
30.06.2014;05758;      Herford, Kreis;87958;48850;39108;4974;3342;1632
30.06.2014;05762;      Höxter, Kreis;42168;22782;19386;1362;872;490
