2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;75,1
2009;16051;      Erfurt, krsfr. Stadt;93,6
2009;16052;      Gera, krsfr. Stadt;82,5
2009;16053;      Jena, krsfr. Stadt;95,2
2009;16054;      Suhl, krsfr. Stadt;83,9
2009;16055;      Weimar, krsfr. Stadt;90,8
2009;16056;      Eisenach, krsfr. Stadt;84,1
2009;16061;      Eichsfeld, Kreis;64,7
2009;16062;      Nordhausen, Kreis;66,7
2009;16063;      Wartburgkreis;52,2
2009;16064;      Unstrut-Hainich-Kreis;62,5
2009;16065;      Kyffhäuserkreis;64,9
2009;16066;      Schmalkalden-Meiningen, Kreis;72,1
2009;16067;      Gotha, Kreis;67,9
2009;16068;      Sömmerda, Kreis;63,8
2009;16069;      Hildburghausen, Kreis;71,8
2009;16070;      Ilm-Kreis;75,8
2009;16071;      Weimarer Land, Kreis;90,2
2009;16072;      Sonneberg, Kreis;78,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;65,7
2009;16074;      Saale-Holzland-Kreis;78,2
2009;16075;      Saale-Orla-Kreis;74,7
2009;16076;      Greiz, Kreis;81,8
2009;16077;      Altenburger Land, Kreis;73,2
2010;DG;Deutschland;98,1
2010;01;  Schleswig-Holstein;107,2
2010;01001;      Flensburg, Kreisfreie Stadt;101,1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;106,4
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90,6
2010;01004;      Neumünster, Kreisfreie Stadt;116,4
2010;01051;      Dithmarschen, Landkreis;117,3
2010;01053;      Herzogtum Lauenburg, Landkreis;86,3
2010;01054;      Nordfriesland, Landkreis;129,6
2010;01055;      Ostholstein, Landkreis;100,3
2010;01056;      Pinneberg, Landkreis;113,0
2010;01057;      Plön, Landkreis;88,9
2010;01058;      Rendsburg-Eckernförde, Landkreis;102,1
2010;01059;      Schleswig-Flensburg, Landkreis;117,8
2010;01060;      Segeberg, Landkreis;120,1
2010;01061;      Steinburg, Landkreis;98,4
2010;01062;      Stormarn, Landkreis;113,4
2010;02;  Hamburg;128,8
2010;03;  Niedersachsen;87,2
2010;031;    Braunschweig, Stat. Region;72,4
2010;03101;      Braunschweig, Kreisfreie Stadt;79,2
2010;03102;      Salzgitter, Kreisfreie Stadt;59,2
2010;03103;      Wolfsburg, Kreisfreie Stadt;65,1
2010;03151;      Gifhorn, Landkreis;72,3
2010;03152;      Göttingen, Landkreis;78,6
2010;03153;      Goslar, Landkreis;72,9
2010;03154;      Helmstedt, Landkreis;55,4
2010;03155;      Northeim, Landkreis;68,6
2010;03156;      Osterode am Harz, Landkreis;70,1
2010;03157;      Peine, Landkreis;81,1
2010;03158;      Wolfenbüttel, Landkreis;73,0
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;85,7
2010;03241;      Region Hannover, Landkreis;86,0
2010;03241001;      Hannover, Landeshauptstadt;90,8
2010;03251;      Diepholz, Landkreis;110,4
2010;03252;      Hameln-Pyrmont, Landkreis;83,5
2010;03254;      Hildesheim, Landkreis;79,7
2010;03255;      Holzminden, Landkreis;62,3
2010;03256;      Nienburg (Weser), Landkreis;79,9
2010;03257;      Schaumburg, Landkreis;78,7
2010;033;    Lüneburg, Stat. Region;92,4
2010;03351;      Celle, Landkreis;79,8
2010;03352;      Cuxhaven, Landkreis;80,8
2010;03353;      Harburg, Landkreis;113,3
2010;03354;      Lüchow-Dannenberg, Landkreis;76,1
2010;03355;      Lüneburg, Landkreis;103,5
2010;03356;      Osterholz, Landkreis;90,0
2010;03357;      Rotenburg (Wümme), Landkreis;93,7
2010;03358;      Heidekreis, Landkreis;92,8
2010;03359;      Stade, Landkreis;92,8
2010;03360;      Uelzen, Landkreis;77,5
2010;03361;      Verden, Landkreis;89,8
2010;034;    Weser-Ems, Stat. Region;94,6
2010;03401;      Delmenhorst, Kreisfreie Stadt;79,3
2010;03402;      Emden, Kreisfreie Stadt;52,0
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,8
2010;03404;      Osnabrück, Kreisfreie Stadt;105,1
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;71,9
2010;03451;      Ammerland, Landkreis;98,6
2010;03452;      Aurich, Landkreis;77,0
2010;03453;      Cloppenburg, Landkreis;132,0
2010;03454;      Emsland, Landkreis;108,5
2010;03455;      Friesland, Landkreis;86,6
2010;03456;      Grafschaft Bentheim, Landkreis;87,1
2010;03457;      Leer, Landkreis;96,2
2010;03458;      Oldenburg, Landkreis;102,7
2010;03459;      Osnabrück, Landkreis;85,4
2010;03460;      Vechta, Landkreis;104,9
2010;03461;      Wesermarsch, Landkreis;89,8
2010;03462;      Wittmund, Landkreis;78,2
2010;04;  Bremen;90,5
2010;04011;      Bremen, Kreisfreie Stadt;88,1
2010;04012;      Bremerhaven, Kreisfreie Stadt;101,7
2010;05;  Nordrhein-Westfalen;93,9
2010;051;    Düsseldorf, Regierungsbezirk;103,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;137,9
2010;05112;      Duisburg, Kreisfreie Stadt;101,5
2010;05113;      Essen, Kreisfreie Stadt;102,3
2010;05114;      Krefeld, Kreisfreie Stadt;98,7
2010;05116;      Mönchengladbach, Kreisfreie Stadt;111,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;64,7
2010;05119;      Oberhausen, Kreisfreie Stadt;81,8
2010;05120;      Remscheid, Kreisfreie Stadt;81,8
2010;05122;      Solingen, Kreisfreie Stadt;88,4
2010;05124;      Wuppertal, Kreisfreie Stadt;98,4
2010;05154;      Kleve, Kreis;110,4
2010;05158;      Mettmann, Kreis;97,1
2010;05162;      Rhein-Kreis Neuss;102,8
2010;05166;      Viersen, Kreis;116,4
2010;05170;      Wesel, Kreis;89,0
2010;053;    Köln, Regierungsbezirk;97,8
2010;05314;      Bonn, Kreisfreie Stadt;98,1
2010;05315;      Köln, Kreisfreie Stadt;114,8
2010;05316;      Leverkusen, Kreisfreie Stadt;87,4
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);83,2
2010;05334002;      Aachen, krfr. Stadt;82,5
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;89,1
2010;05362;      Rhein-Erft-Kreis;98,8
2010;05366;      Euskirchen, Kreis;100,3
2010;05370;      Heinsberg, Kreis;102,1
2010;05374;      Oberbergischer Kreis;79,9
2010;05378;      Rheinisch-Bergischer Kreis;100,1
2010;05382;      Rhein-Sieg-Kreis;93,9
2010;055;    Münster, Regierungsbezirk;85,0
2010;05512;      Bottrop, Kreisfreie Stadt;76,5
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;97,3
2010;05515;      Münster, Kreisfreie Stadt;82,5
2010;05554;      Borken, Kreis;106,4
2010;05558;      Coesfeld, Kreis;79,1
2010;05562;      Recklinghausen, Kreis;76,3
2010;05566;      Steinfurt, Kreis;83,2
2010;05570;      Warendorf, Kreis;78,5
2010;057;    Detmold, Regierungsbezirk;91,2
2010;05711;      Bielefeld, Kreisfreie Stadt;89,0
2010;05754;      Gütersloh, Kreis;80,9
2010;05758;      Herford, Kreis;98,3
2010;05762;      Höxter, Kreis;90,0
2010;05766;      Lippe, Kreis;88,8
2010;05770;      Minden-Lübbecke, Kreis;95,7
2010;05774;      Paderborn, Kreis;98,8
2010;059;    Arnsberg, Regierungsbezirk;84,0
2010;05911;      Bochum, Kreisfreie Stadt;76,4
2010;05913;      Dortmund, Kreisfreie Stadt;112,1
2010;05914;      Hagen, Kreisfreie Stadt;67,5
2010;05915;      Hamm, Kreisfreie Stadt;90,2
2010;05916;      Herne, Kreisfreie Stadt;68,2
2010;05954;      Ennepe-Ruhr-Kreis;80,4
2010;05958;      Hochsauerlandkreis;90,0
2010;05962;      Märkischer Kreis;73,1
2010;05966;      Olpe, Kreis;76,1
2010;05970;      Siegen-Wittgenstein, Kreis;73,8
2010;05974;      Soest, Kreis;96,4
2010;05978;      Unna, Kreis;73,6
2010;06;  Hessen;123,0
2010;064;    Darmstadt, Regierungsbezirk;144,4
2010;06411;      Darmstadt, Kreisfreie Stadt;123,1
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;198,5
2010;06413;      Offenbach am Main, Kreisfreie Stadt;306,8
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;134,2
2010;06431;      Bergstraße, Landkreis;109,9
2010;06432;      Darmstadt-Dieburg, Landkreis;111,2
2010;06433;      Groß-Gerau, Landkreis;126,3
2010;06434;      Hochtaunuskreis;133,4
2010;06435;      Main-Kinzig-Kreis;127,2
2010;06436;      Main-Taunus-Kreis;137,4
2010;06437;      Odenwaldkreis;111,8
2010;06438;      Offenbach, Landkreis;144,5
2010;06439;      Rheingau-Taunus-Kreis;114,1
2010;06440;      Wetteraukreis;121,1
2010;065;    Gießen, Regierungsbezirk;93,7
2010;06531;      Gießen, Landkreis;98,1
2010;06532;      Lahn-Dill-Kreis;81,4
2010;06533;      Limburg-Weilburg, Landkreis;111,0
2010;06534;      Marburg-Biedenkopf, Landkreis;98,3
2010;06535;      Vogelsbergkreis;74,1
2010;066;    Kassel, Regierungsbezirk;81,4
2010;06611;      Kassel, Kreisfreie Stadt;112,9
2010;06631;      Fulda, Landkreis;83,3
2010;06632;      Hersfeld-Rotenburg, Landkreis;66,0
2010;06633;      Kassel, Landkreis;80,8
2010;06634;      Schwalm-Eder-Kreis;73,0
2010;06635;      Waldeck-Frankenberg, Landkreis;71,8
2010;06636;      Werra-Meißner-Kreis;68,5
2010;07;  Rheinland-Pfalz;96,7
2010;071;    Koblenz, Stat. Region;97,8
2010;07111;      Koblenz, Kreisfreie Stadt;110,6
2010;07131;      Ahrweiler, Landkreis;101,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;85,8
2010;07133;      Bad Kreuznach, Landkreis;112,1
2010;07134;      Birkenfeld, Landkreis;80,4
2010;07135;      Cochem-Zell, Landkreis;90,1
2010;07137;      Mayen-Koblenz, Landkreis;95,0
2010;07138;      Neuwied, Landkreis;102,9
2010;07140;      Rhein-Hunsrück-Kreis;99,3
2010;07141;      Rhein-Lahn-Kreis;93,5
2010;07143;      Westerwaldkreis;96,0
2010;072;    Trier, Stat. Region;85,6
2010;07211;      Trier, Kreisfreie Stadt;89,3
2010;07231;      Bernkastel-Wittlich, Landkreis;91,4
2010;07232;      Eifelkreis Bitburg-Prüm;86,8
2010;07233;      Vulkaneifel, Landkreis;99,6
2010;07235;      Trier-Saarburg, Landkreis;71,4
2010;073;    Rheinhessen-Pfalz, Stat. Region;98,6
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;94,3
2010;07312;      Kaiserslautern, Kreisfreie Stadt;111,5
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;99,7
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;115,6
2010;07315;      Mainz, Kreisfreie Stadt;99,3
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;89,4
2010;07317;      Pirmasens, Kreisfreie Stadt;87,5
2010;07318;      Speyer, Kreisfreie Stadt;113,8
2010;07319;      Worms, Kreisfreie Stadt;113,1
2010;07320;      Zweibrücken, Kreisfreie Stadt;94,3
2010;07331;      Alzey-Worms, Landkreis;104,7
2010;07332;      Bad Dürkheim, Landkreis;107,3
2010;07333;      Donnersbergkreis;84,2
2010;07334;      Germersheim, Landkreis;102,2
2010;07335;      Kaiserslautern, Landkreis;88,1
2010;07336;      Kusel, Landkreis;64,3
2010;07337;      Südliche Weinstraße, Landkreis;92,3
2010;07338;      Rhein-Pfalz-Kreis;105,5
2010;07339;      Mainz-Bingen, Landkreis;98,3
2010;07340;      Südwestpfalz, Landkreis;70,0
2010;08;  Baden-Württemberg, Land;92,9
2010;081;    Stuttgart, Regierungsbezirk;93,6
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;87,8
2010;08115;      Böblingen, Landkreis;98,4
2010;08116;      Esslingen, Landkreis;105,7
2010;08117;      Göppingen, Landkreis;100,6
2010;08118;      Ludwigsburg, Landkreis;102,3
2010;08119;      Rems-Murr-Kreis, Landkreis;99,1
2010;08121;      Heilbronn, Stadtkreis;107,8
2010;08125;      Heilbronn, Landkreis;94,7
2010;08126;      Hohenlohekreis, Landkreis;74,1
2010;08127;      Schwäbisch Hall, Landkreis;77,4
2010;08128;      Main-Tauber-Kreis, Landkreis;70,9
2010;08135;      Heidenheim, Landkreis;73,2
2010;08136;      Ostalbkreis, Landkreis;80,6
2010;082;    Karlsruhe, Regierungsbzirk;100,0
2010;08211;      Baden-Baden, Stadtkreis;143,6
2010;08212;      Karlsruhe, Stadtkreis;100,2
2010;08215;      Karlsruhe, Landkreis;102,4
2010;08216;      Rastatt, Landkreis;81,8
2010;08221;      Heidelberg, Stadtkreis;97,8
2010;08222;      Mannheim, Stadtkreis;143,7
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;76,9
2010;08226;      Rhein-Neckar-Kreis, Landkreis;96,9
2010;08231;      Pforzheim, Stadtkreis;99,1
2010;08235;      Calw, Landkreis;89,4
2010;08236;      Enzkreis, Landkreis;88,3
2010;08237;      Freudenstadt, Landkreis;71,6
2010;083;    Freiburg, Regierungsbezirk;86,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;88,3
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;90,0
2010;08316;      Emmendingen, Landkreis;93,6
2010;08317;      Ortenaukreis, Landkreis;83,1
2010;08325;      Rottweil, Landkreis;91,8
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;86,4
2010;08327;      Tuttlingen, Landkreis;84,1
2010;08335;      Konstanz, Landkreis;98,6
2010;08336;      Lörrach, Landkreis;75,1
2010;08337;      Waldshut, Landkreis;70,8
2010;084;    Tübingen, Regierungsbezirk;88,5
2010;08415;      Reutlingen, Landkreis;95,7
2010;08416;      Tübingen, Landkreis;79,5
2010;08417;      Zollernalbkreis, Landkreis;86,1
2010;08421;      Ulm, Stadtkreis;85,9
2010;08425;      Alb-Donau-Kreis, Landkreis;85,3
2010;08426;      Biberach, Landkreis;78,0
2010;08435;      Bodenseekreis, Landkreis;94,2
2010;08436;      Ravensburg, Landkreis;94,1
2010;08437;      Sigmaringen, Landkreis;93,3
2010;09;  Bayern;111,6
2010;091;    Oberbayern, Regierungsbezirk;136,5
2010;09161;      Ingolstadt;91,0
2010;09162;      München, Landeshauptstadt;152,6
2010;09163;      Rosenheim;132,5
2010;09171;      Altötting, Landkreis;87,5
2010;09172;      Berchtesgadener Land, Landkreis;103,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;128,8
2010;09174;      Dachau, Landkreis;143,8
2010;09175;      Ebersberg, Landkreis;136,2
2010;09176;      Eichstätt, Landkreis;84,7
2010;09177;      Erding, Landkreis;128,4
2010;09178;      Freising, Landkreis;134,3
2010;09179;      Fürstenfeldbruck, Landkreis;128,8
2010;09180;      Garmisch-Partenkirchen, Landkreis;131,5
2010;09181;      Landsberg am Lech, Landkreis;128,7
2010;09182;      Miesbach, Landkreis;158,9
2010;09183;      Mühldorf a.Inn, Landkreis;107,4
2010;09184;      München, Landkreis;181,0
2010;09185;      Neuburg-Schrobenhausen, Landkreis;105,3
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;123,4
2010;09187;      Rosenheim, Landkreis;133,5
2010;09188;      Starnberg, Landkreis;146,6
2010;09189;      Traunstein, Landkreis;119,0
2010;09190;      Weilheim-Schongau, Landkreis;116,6
2010;092;    Niederbayern, Regierungsbezirk;100,2
2010;09261;      Landshut;108,6
2010;09262;      Passau;141,9
2010;09263;      Straubing;104,5
2010;09271;      Deggendorf, Landkreis;100,0
2010;09272;      Freyung-Grafenau, Landkreis;89,3
2010;09273;      Kelheim, Landkreis;94,3
2010;09274;      Landshut, Landkreis;107,9
2010;09275;      Passau, Landkreis;103,3
2010;09276;      Regen, Landkreis;85,3
2010;09277;      Rottal-Inn, Landkreis;98,9
2010;09278;      Straubing-Bogen, Landkreis;93,2
2010;09279;      Dingolfing-Landau, Landkreis;89,3
2010;093;    Oberpfalz, Regierungsbezirk;86,3
2010;09361;      Amberg;76,1
2010;09362;      Regensburg;93,3
2010;09363;      Weiden i.d.OPf.;75,5
2010;09371;      Amberg-Sulzbach, Landkreis;77,6
2010;09372;      Cham, Landkreis;82,4
2010;09373;      Neumarkt i.d.OPf., Landkreis;89,5
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;67,2
2010;09375;      Regensburg, Landkreis;96,0
2010;09376;      Schwandorf, Landkreis;91,5
2010;09377;      Tirschenreuth, Landkreis;90,0
2010;094;    Oberfranken, Regierungsbezirk;86,2
2010;09461;      Bamberg;118,8
2010;09462;      Bayreuth;89,5
2010;09463;      Coburg;89,4
2010;09464;      Hof;88,8
2010;09471;      Bamberg, Landkreis;92,6
2010;09472;      Bayreuth, Landkreis;91,9
2010;09473;      Coburg, Landkreis;86,7
2010;09474;      Forchheim, Landkreis;95,5
2010;09475;      Hof, Landkreis;74,6
2010;09476;      Kronach, Landkreis;64,5
2010;09477;      Kulmbach, Landkreis;83,7
2010;09478;      Lichtenfels, Landkreis;68,6
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;68,8
2010;095;    Mittelfranken, Regierungsbezirk;103,1
2010;09561;      Ansbach;80,5
2010;09562;      Erlangen;83,4
2010;09563;      Fürth;134,4
2010;09564;      Nürnberg;116,7
2010;09565;      Schwabach;106,9
2010;09571;      Ansbach, Landkreis;75,8
2010;09572;      Erlangen-Höchstadt, Landkreis;100,3
2010;09573;      Fürth, Landkreis;109,8
2010;09574;      Nürnberger Land, Landkreis;98,0
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;89,3
2010;09576;      Roth, Landkreis;101,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;97,5
2010;096;    Unterfranken, Regierungsbezirk;93,0
2010;09661;      Aschaffenburg;110,8
2010;09662;      Schweinfurt;103,8
2010;09663;      Würzburg;99,4
2010;09671;      Aschaffenburg, Landkreis;111,3
2010;09672;      Bad Kissingen, Landkreis;68,1
2010;09673;      Rhön-Grabfeld, Landkreis;70,9
2010;09674;      Haßberge, Landkreis;75,7
2010;09675;      Kitzingen, Landkreis;103,6
2010;09676;      Miltenberg, Landkreis;100,7
2010;09677;      Main-Spessart, Landkreis;85,6
2010;09678;      Schweinfurt, Landkreis;81,7
2010;09679;      Würzburg, Landkreis;95,5
2010;097;    Schwaben, Regierungsbezirk;110,6
2010;09761;      Augsburg;123,1
2010;09762;      Kaufbeuren;99,7
2010;09763;      Kempten (Allgäu);110,3
2010;09764;      Memmingen;113,2
2010;09771;      Aichach-Friedberg, Landkreis;129,7
2010;09772;      Augsburg, Landkreis;118,6
2010;09773;      Dillingen a.d.Donau, Landkreis;98,6
2010;09774;      Günzburg, Landkreis;100,2
2010;09775;      Neu-Ulm, Landkreis;105,0
2010;09776;      Lindau (Bodensee), Landkreis;102,9
2010;09777;      Ostallgäu, Landkreis;111,3
2010;09778;      Unterallgäu, Landkreis;110,0
2010;09779;      Donau-Ries, Landkreis;93,6
2010;09780;      Oberallgäu, Landkreis;103,0
2010;10;  Saarland;82,1
2010;10041;      Saarbrücken, Regionalverband;92,8
2010;10041100;      Saarbrücken, Landeshauptstadt;107,4
2010;10042;      Merzig-Wadern, Landkreis;76,2
2010;10043;      Neunkirchen, Landkreis;70,2
2010;10044;      Saarlouis, Landkreis;79,7
2010;10045;      Saarpfalz-Kreis;79,3
2010;10046;      St. Wendel, Landkreis;77,9
2010;11;  Berlin;127,9
2010;12;  Brandenburg;84,0
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;61,4
2010;12052;      Cottbus, Kreisfreie Stadt;76,8
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;96,5
2010;12054;      Potsdam, Kreisfreie Stadt;109,1
2010;12060;      Barnim, Landkreis;99,7
2010;12061;      Dahme-Spreewald, Landkreis;99,7
2010;12062;      Elbe-Elster, Landkreis;59,5
2010;12063;      Havelland, Landkreis;83,9
2010;12064;      Märkisch-Oderland, Landkreis;89,2
2010;12065;      Oberhavel, Landkreis;93,3
2010;12066;      Oberspreewald-Lausitz, Landkreis;54,9
2010;12067;      Oder-Spree, Landkreis;77,5
2010;12068;      Ostprignitz-Ruppin, Landkreis;64,9
2010;12069;      Potsdam-Mittelmark, Landkreis;96,7
2010;12070;      Prignitz, Landkreis;61,4
2010;12071;      Spree-Neiße, Landkreis;74,9
2010;12072;      Teltow-Fläming, Landkreis;98,9
2010;12073;      Uckermark, Landkreis;61,6
2010;13;  Mecklenburg-Vorpommern;75,5
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;76,5
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65,8
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;98,8
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;93,4
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;72,5
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;73,7
2010;13051;      Landkreis Bad Doberan;99,5
2010;13052;      Landkreis Demmin;49,6
2010;13053;      Landkreis Güstrow;75,5
2010;13054;      Landkreis Ludwigslust;61,3
2010;13055;      Landkreis Mecklenburg-Strelitz;66,0
2010;13056;      Landkreis Müritz;78,9
2010;13057;      Landkreis Nordvorpommern;72,1
2010;13058;      Landkreis Nordwestmecklenburg;72,9
2010;13059;      Landkreis Ostvorpommern;61,8
2010;13060;      Landkreis Parchim;67,7
2010;13061;      Landkreis Rügen;78,7
2010;13062;      Landkreis Uecker-Randow;55,6
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;85,9
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;72,5
2010;14511;      Chemnitz, Stadt;93,9
2010;14521;      Erzgebirgskreis;66,0
2010;14522;      Mittelsachsen, Landkreis;68,8
2010;14523;      Vogtlandkreis;73,9
2010;14524;      Zwickau, Landkreis;67,0
2010;146;    Dresden, NUTS 2-Region;87,4
2010;14612;      Dresden, Stadt;118,1
2010;14625;      Bautzen, Landkreis;63,0
2010;14626;      Görlitz, Landkreis;79,7
2010;14627;      Meißen, Landkreis;75,8
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75,9
2010;147;    Leipzig, NUTS 2-Region;103,8
2010;14713;      Leipzig, Stadt;123,1
2010;14729;      Leipzig, Landkreis;84,3
2010;14730;      Nordsachsen, Landkreis;81,1
2010;15;  Sachsen-Anhalt;65,6
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;65,3
2010;15002;      Halle (Saale), Kreisfreie Stadt;74,4
2010;15003;      Magdeburg, Kreisfreie Stadt;88,6
2010;15081;      Altmarkkreis Salzwedel;63,0
2010;15082;      Anhalt-Bitterfeld, Landkreis;60,7
2010;15083;      Börde, Landkreis;66,4
2010;15084;      Burgenlandkreis;61,6
2010;15085;      Harz, Landkreis;67,6
2010;15086;      Jerichower Land, Landkreis;63,0
2010;15087;      Mansfeld-Südharz, Landkreis;58,2
2010;15088;      Saalekreis;62,1
2010;15089;      Salzlandkreis;53,5
2010;15090;      Stendal, Landkreis;53,8
2010;15091;      Wittenberg, Landkreis;65,2
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;70,8
2010;16051;      Erfurt, krsfr. Stadt;101,9
2010;16052;      Gera, krsfr. Stadt;82,5
2010;16053;      Jena, krsfr. Stadt;85,1
2010;16054;      Suhl, krsfr. Stadt;69,0
2010;16055;      Weimar, krsfr. Stadt;88,9
2010;16056;      Eisenach, krsfr. Stadt;72,3
2010;16061;      Eichsfeld, Kreis;67,7
2010;16062;      Nordhausen, Kreis;59,1
2010;16063;      Wartburgkreis;50,9
2010;16064;      Unstrut-Hainich-Kreis;62,3
2010;16065;      Kyffhäuserkreis;58,3
2010;16066;      Schmalkalden-Meiningen, Kreis;74,3
2010;16067;      Gotha, Kreis;68,3
2010;16068;      Sömmerda, Kreis;68,1
2010;16069;      Hildburghausen, Kreis;50,6
2010;16070;      Ilm-Kreis;73,9
2010;16071;      Weimarer Land, Kreis;74,3
2010;16072;      Sonneberg, Kreis;63,1
2010;16073;      Saalfeld-Rudolstadt, Kreis;58,9
2010;16074;      Saale-Holzland-Kreis;70,1
2010;16075;      Saale-Orla-Kreis;63,7
2010;16076;      Greiz, Kreis;71,0
2010;16077;      Altenburger Land, Kreis;61,2
