GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2005;09277;      Rottal-Inn, Landkreis;19,8;8,0;27,7;25,0;19,5
2005;09278;      Straubing-Bogen, Landkreis;20,7;8,0;29,2;25,1;17,0
2005;09279;      Dingolfing-Landau, Landkreis;20,0;8,5;28,8;25,2;17,4
2005;093;    Oberpfalz, Regierungsbezirk;19,2;8,3;29,1;25,1;18,3
2005;09361;      Amberg;16,9;8,4;27,6;25,5;21,6
2005;09362;      Regensburg;14,6;8,8;33,9;23,8;18,9
2005;09363;      Weiden i.d.OPf.;17,5;8,1;27,5;25,4;21,5
2005;09371;      Amberg-Sulzbach, Landkreis;20,3;8,1;28,0;25,0;18,6
2005;09372;      Cham, Landkreis;19,3;8,4;28,3;25,3;18,8
2005;09373;      Neumarkt i.d.OPf., Landkreis;21,2;8,3;29,1;24,5;16,9
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;20,3;8,5;28,0;24,8;18,3
2005;09375;      Regensburg, Landkreis;20,2;8,0;29,6;26,4;15,8
2005;09376;      Schwandorf, Landkreis;19,4;8,1;28,6;25,1;18,8
2005;09377;      Tirschenreuth, Landkreis;19,3;7,9;27,0;25,4;20,4
2005;094;    Oberfranken, Regierungsbezirk;18,1;8,1;27,8;25,7;20,3
2005;09461;      Bamberg;15,6;9,2;29,9;23,8;21,5
2005;09462;      Bayreuth;14,5;12,0;28,9;24,8;19,7
2005;09463;      Coburg;15,9;8,1;27,4;25,8;22,8
2005;09464;      Hof;16,3;7,8;26,1;26,7;23,1
2005;09471;      Bamberg, Landkreis;20,7;8,6;29,8;24,9;16,1
2005;09472;      Bayreuth, Landkreis;19,3;7,5;28,3;25,7;19,2
2005;09473;      Coburg, Landkreis;19,0;7,6;27,3;25,9;20,2
2005;09474;      Forchheim, Landkreis;20,4;8,2;28,3;25,9;17,2
2005;09475;      Hof, Landkreis;17,7;6,8;26,1;26,2;23,1
2005;09476;      Kronach, Landkreis;17,4;7,4;27,7;26,0;21,5
2005;09477;      Kulmbach, Landkreis;17,7;7,4;27,3;26,6;21,0
2005;09478;      Lichtenfels, Landkreis;18,5;7,8;28,2;25,6;19,9
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16,6;7,1;25,1;26,9;24,4
2005;095;    Mittelfranken, Regierungsbezirk;18,1;8,1;29,0;25,8;19,0
2005;09561;      Ansbach;17,5;8,5;27,4;25,4;21,1
2005;09562;      Erlangen;16,4;9,4;31,8;24,0;18,4
2005;09563;      Fürth;17,9;8,1;30,1;26,0;17,9
2005;09564;      Nürnberg;15,3;8,2;30,6;25,8;20,1
2005;09565;      Schwabach;18,1;7,8;28,7;26,1;19,4
2005;09571;      Ansbach, Landkreis;21,0;8,6;27,8;24,4;18,3
2005;09572;      Erlangen-Höchstadt, Landkreis;19,9;8,0;28,3;27,4;16,4
2005;09573;      Fürth, Landkreis;18,0;7,0;28,3;28,2;18,5
2005;09574;      Nürnberger Land, Landkreis;18,5;7,3;27,8;26,8;19,6
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20,5;8,1;27,5;25,2;18,7
2005;09576;      Roth, Landkreis;20,2;7,8;28,4;25,9;17,7
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;20,4;8,0;26,8;25,1;19,7
2005;096;    Unterfranken, Regierungsbezirk;18,9;8,6;28,3;25,3;18,9
2005;09661;      Aschaffenburg;17,4;8,3;29,3;25,6;19,4
2005;09662;      Schweinfurt;16,7;8,6;25,8;25,7;23,3
2005;09663;      Würzburg;12,8;13,6;32,9;21,8;19,0
2005;09671;      Aschaffenburg, Landkreis;19,8;7,7;28,3;26,1;18,1
2005;09672;      Bad Kissingen, Landkreis;18,9;8,0;26,2;25,6;21,4
2005;09673;      Rhön-Grabfeld, Landkreis;20,2;8,3;27,5;24,9;19,1
2005;09674;      Haßberge, Landkreis;20,1;8,6;27,6;25,5;18,2
2005;09675;      Kitzingen, Landkreis;20,1;8,2;28,6;24,6;18,5
2005;09676;      Miltenberg, Landkreis;20,5;8,1;28,2;25,0;18,1
2005;09677;      Main-Spessart, Landkreis;19,5;7,9;27,4;25,9;19,3
2005;09678;      Schweinfurt, Landkreis;20,1;7,9;27,2;26,1;18,7
2005;09679;      Würzburg, Landkreis;19,4;8,3;28,2;26,7;17,4
2005;097;    Schwaben, Regierungsbezirk;19,7;8,1;28,5;25,2;18,5
2005;09761;      Augsburg;16,4;8,8;30,2;24,6;20,0
2005;09762;      Kaufbeuren;17,9;8,4;26,2;25,4;22,1
2005;09763;      Kempten (Allgäu);17,6;8,3;26,4;26,0;21,7
2005;09764;      Memmingen;18,5;8,1;27,0;25,6;20,8
2005;09771;      Aichach-Friedberg, Landkreis;20,9;8,0;29,3;25,5;16,3
2005;09772;      Augsburg, Landkreis;20,5;7,8;28,7;25,8;17,2
2005;09773;      Dillingen a.d.Donau, Landkreis;21,7;8,3;28,3;24,6;17,1
2005;09774;      Günzburg, Landkreis;20,9;8,3;28,8;24,7;17,3
2005;09775;      Neu-Ulm, Landkreis;19,4;8,2;28,6;26,0;17,7
2005;09776;      Lindau (Bodensee), Landkreis;19,6;7,3;27,9;24,9;20,3
2005;09777;      Ostallgäu, Landkreis;20,9;8,0;27,8;25,0;18,3
2005;09778;      Unterallgäu, Landkreis;21,3;7,9;27,7;24,3;18,9
2005;09779;      Donau-Ries, Landkreis;20,7;8,3;28,5;24,5;18,0
2005;09780;      Oberallgäu, Landkreis;19,7;7,7;27,9;25,7;19,0
2005;10;  Saarland;16,8;7,8;27,0;27,3;21,1
2005;10041;      Saarbrücken, Regionalverband;16,0;8,0;27,7;27,3;21,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;18,4;7,8;26,7;26,8;20,3
2005;10043;      Neunkirchen, Landkreis;16,7;7,8;26,2;27,4;21,9
2005;10044;      Saarlouis, Landkreis;17,1;7,9;26,9;27,5;20,7
2005;10045;      Saarpfalz-Kreis;16,6;7,6;26,8;27,4;21,7
2005;10046;      St. Wendel, Landkreis;17,6;7,8;26,5;27,2;20,9
2005;11;  Berlin;15,0;8,8;32,4;26,5;17,2
2005;12;  Brandenburg;14,7;9,2;27,8;28,6;19,8
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,6;9,4;25,9;28,9;23,1
2005;12052;      Cottbus, Kreisfreie Stadt;12,8;10,9;28,4;28,3;19,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,3;10,7;26,8;29,5;19,7
2005;12054;      Potsdam, Kreisfreie Stadt;14,4;10,3;31,5;25,5;18,3
2005;12060;      Barnim, Landkreis;14,7;9,3;28,1;29,6;18,3
2005;12061;      Dahme-Spreewald, Landkreis;14,8;8,6;27,7;28,4;20,5
2005;12062;      Elbe-Elster, Landkreis;14,0;9,2;26,3;28,5;22,0
2005;12063;      Havelland, Landkreis;16,9;8,4;28,5;28,0;18,2
2005;12064;      Märkisch-Oderland, Landkreis;14,9;9,2;28,0;28,9;18,9
2005;12065;      Oberhavel, Landkreis;15,9;8,4;28,8;28,2;18,7
2005;12066;      Oberspreewald-Lausitz, Landkreis;13,3;9,1;26,2;28,8;22,6
2005;12067;      Oder-Spree, Landkreis;14,2;9,3;27,2;29,1;20,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;14,5;9,7;27,2;28,9;19,7
2005;12069;      Potsdam-Mittelmark, Landkreis;16,2;8,6;28,5;28,6;18,2
2005;12070;      Prignitz, Landkreis;13,9;9,0;25,1;29,0;23,0
2005;12071;      Spree-Neiße, Landkreis;13,7;9,3;26,7;29,7;20,7
2005;12072;      Teltow-Fläming, Landkreis;15,7;9,0;28,8;27,8;18,8
2005;12073;      Uckermark, Landkreis;14,6;9,2;26,0;29,6;20,6
2005;13;  Mecklenburg-Vorpommern;14,6;10,0;27,3;28,4;19,7
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;13,4;14,1;28,8;25,7;17,8
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;13,7;11,6;26,8;29,4;18,5
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,5;11,9;28,1;26,7;20,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,4;10,3;27,1;28,1;21,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;12,8;10,8;26,6;26,7;23,1
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;12,4;10,8;26,9;27,2;22,8
2005;13051;      Landkreis Bad Doberan;15,9;9,3;28,1;30,4;16,3
2005;13052;      Landkreis Demmin;15,2;9,2;26,5;28,1;20,9
2005;13053;      Landkreis Güstrow;15,7;9,7;27,0;27,5;20,1
2005;13054;      Landkreis Ludwigslust;16,3;9,5;28,1;27,9;18,3
2005;13055;      Landkreis Mecklenburg-Strelitz;15,0;9,3;26,9;29,2;19,6
2005;13056;      Landkreis Müritz;15,0;9,6;27,3;28,6;19,6
2005;13057;      Landkreis Nordvorpommern;14,9;8,8;26,9;29,3;20,0
2005;13058;      Landkreis Nordwestmecklenburg;16,9;9,2;29,0;27,9;17,1
2005;13059;      Landkreis Ostvorpommern;14,7;9,4;26,1;29,3;20,4
2005;13060;      Landkreis Parchim;15,4;8,9;27,1;29,5;19,1
2005;13061;      Landkreis Rügen;13,9;10,0;26,2;29,5;20,4
2005;13062;      Landkreis Uecker-Randow;14,1;9,4;25,9;29,3;21,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2005;13072;      Landkreis Rostock;.;.;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2005;14;  Sachsen;13,8;9,2;26,9;27,8;22,3
2005;141;    Chemnitz, Regierungsbezirk;13,6;8,7;25,3;29,0;23,4
2005;14161;      Chemnitz, Kreisfreie Stadt;12,3;8,8;25,2;29,5;24,3
2005;14166;      Plauen, Kreisfreie Stadt;13,3;8,4;26,5;28,4;23,4
2005;14167;      Zwickau, Kreisfreie Stadt;12,7;9,1;25,6;28,9;23,6
2005;14171;      Annaberg, Landkreis;14,5;9,0;25,1;29,5;22,0
2005;14173;      Chemnitzer Land, Landkreis;13,8;8,3;25,3;28,6;24,0
2005;14177;      Freiberg, Landkreis;14,4;9,2;25,9;27,8;22,7
2005;14178;      Vogtlandkreis;13,4;8,2;24,8;29,4;24,1
2005;14181;      Mittlerer Erzgebirgskreis;14,7;9,0;25,3;28,6;22,4
2005;14182;      Mittweida, Landkreis;13,7;8,7;25,9;28,5;23,2
2005;14188;      Stollberg, Landkreis;13,6;8,9;25,1;29,5;23,0
2005;14191;      Aue-Schwarzenberg, Landkreis;13,9;8,7;24,2;30,0;23,2
2005;14193;      Zwickauer Land, Landkreis;14,0;8,4;25,5;29,0;23,2
2005;142;    Dresden, Regierungsbezirk;14,2;9,5;27,3;27,1;22,0
2005;14262;      Dresden, Kreisfreie Stadt;13,5;10,8;30,3;24,7;20,7
2005;14263;      Görlitz, Kreisfreie Stadt;13,6;9,0;24,9;27,4;25,1
2005;14264;      Hoyerswerda, Kreisfreie Stadt;12,6;8,1;23,7;30,3;25,3
2005;14272;      Bautzen, Landkreis;14,7;9,5;26,0;27,8;22,0
2005;14280;      Meißen, Landkreis;14,8;8,5;26,7;27,5;22,4
2005;14284;      Niederschlesischer Oberlausitzkreis;14,7;9,1;25,6;29,5;21,1
2005;14285;      Riesa-Großenhain, Landkreis;13,7;9,5;26,2;28,4;22,2
2005;14286;      Löbau-Zittau, Landkreis;13,9;8,8;24,2;28,2;24,9
2005;14287;      Sächsische Schweiz, Landkreis;14,2;8,5;25,7;28,3;23,4
2005;14290;      Weißeritzkreis;15,0;9,0;27,3;28,0;20,8
2005;14292;      Kamenz, Landkreis;15,2;9,4;27,3;27,1;21,0
2005;143;    Leipzig, Regierungsbezirk;13,7;9,4;28,5;27,2;21,2
2005;14365;      Leipzig, Kreisfreie Stadt;12,8;10,0;30,3;25,8;21,2
2005;14374;      Delitzsch, Landkreis;14,5;9,1;27,7;28,2;20,5
2005;14375;      Döbeln, Landkreis;13,4;9,0;25,9;28,1;23,5
2005;14379;      Leipziger Land, Landkreis;14,0;8,3;26,7;29,3;21,7
2005;14383;      Muldentalkreis;15,0;8,9;27,5;28,2;20,3
2005;14389;      Torgau-Oschatz, Landkreis;14,7;9,6;26,8;27,9;21,1
2005;145;    Chemnitz, NUTS 2-Region;13,6;8,7;25,3;29,0;23,4
2005;14511;      Chemnitz, Stadt;12,3;8,8;25,2;29,5;24,3
2005;14521;      Erzgebirgskreis;14,1;8,9;24,9;29,4;22,7
2005;14522;      Mittelsachsen, Landkreis;13,9;9,0;25,9;28,1;23,1
2005;14523;      Vogtlandkreis;13,4;8,3;25,3;29,2;23,9
2005;14524;      Zwickau, Landkreis;13,6;8,5;25,5;28,8;23,6
2005;146;    Dresden, NUTS 2-Region;14,2;9,5;27,3;27,1;22,0
2005;14612;      Dresden, Stadt;13,5;10,8;30,3;24,7;20,7
2005;14625;      Bautzen, Landkreis;14,7;9,3;26,3;27,8;21,9
2005;14626;      Görlitz, Landkreis;14,1;8,9;24,8;28,5;23,7
2005;14627;      Meißen, Landkreis;14,3;8,9;26,5;27,9;22,3
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;14,6;8,7;26,4;28,1;22,2
2005;147;    Leipzig, NUTS 2-Region;13,7;9,4;28,7;27,1;21,0
2005;14713;      Leipzig, Stadt;12,8;10,0;30,3;25,8;21,2
2005;14729;      Leipzig, Landkreis;14,5;8,6;27,1;28,8;21,0
2005;14730;      Nordsachsen, Landkreis;14,6;9,3;27,3;28,1;20,7
2005;15;  Sachsen-Anhalt;13,9;9,3;26,5;28,7;21,6
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,3;8,6;24,8;30,2;24,0
2005;15002;      Halle (Saale), Kreisfreie Stadt;13,5;10,9;27,5;27,3;20,8
2005;15003;      Magdeburg, Kreisfreie Stadt;12,9;10,5;27,2;27,6;21,7
2005;15081;      Altmarkkreis Salzwedel;15,9;9,6;27,3;27,3;19,9
2005;15082;      Anhalt-Bitterfeld, Landkreis;13,6;9,1;25,9;29,3;22,2
2005;15083;      Börde, Landkreis;14,9;9,2;28,2;28,6;19,1
2005;15084;      Burgenlandkreis;13,5;8,8;25,6;28,7;23,4
2005;15085;      Harz, Landkreis;14,1;8,8;26,0;28,8;22,4
2005;15086;      Jerichower Land, Landkreis;14,6;8,9;26,9;28,8;20,7
2005;15087;      Mansfeld-Südharz, Landkreis;13,5;8,5;25,3;29,5;23,2
2005;15088;      Saalekreis;14,1;9,0;27,4;29,3;20,2
2005;15089;      Salzlandkreis;13,7;8,7;26,0;29,0;22,6
2005;15090;      Stendal, Landkreis;15,5;9,5;26,9;28,1;20,0
2005;15091;      Wittenberg, Landkreis;13,7;8,9;26,0;29,3;22,2
2005;151;    Dessau, Stat. Region;13,4;8,9;25,7;29,3;22,6
2005;15101;      Dessau, Kreisfreie Stadt;12,1;8,6;24,7;30,5;24,2
2005;15151;      Anhalt-Zerbst, Kreis;14,2;8,7;25,9;29,0;22,3
2005;15153;      Bernburg, Kreis;13,4;9,0;26,1;28,6;22,9
2005;15154;      Bitterfeld, Kreis;13,0;8,9;25,4;29,8;22,9
2005;15159;      Köthen, Kreis;13,9;9,4;26,6;28,6;21,5
2005;15171;      Wittenberg, Kreis;13,7;9,0;25,9;29,3;22,1
2005;152;    Halle, Stat. Region;13,6;9,4;26,5;28,6;21,8
2005;15202;      Halle (Saale), Kreisfreie Stadt;13,5;10,9;27,5;27,3;20,8
2005;15256;      Burgenlandkreis;13,5;8,7;25,4;29,0;23,4
2005;15260;      Mansfelder Land, Kreis;13,3;8,3;25,1;29,6;23,6
2005;15261;      Merseburg-Querfurt, Kreis;13,7;9,0;26,7;28,6;21,9
2005;15265;      Saalkreis;14,7;9,1;28,4;30,5;17,3
2005;15266;      Sangerhausen, Kreis;13,8;8,8;25,5;29,3;22,6
2005;15268;      Weißenfels, Kreis;13,3;9,0;26,1;28,2;23,4
2005;153;    Magdeburg, Stat. Region;14,3;9,3;26,9;28,4;21,1
2005;15303;      Magdeburg, Kreisfreie Stadt;12,9;10,5;27,2;27,6;21,7
2005;15352;      Aschersleben-Staßfurt, Kreis;14,1;8,6;26,0;29,4;22,0
2005;15355;      Bördekreis;14,9;9,0;27,5;28,4;20,2
2005;15357;      Halberstadt, Kreis;14,6;8,8;26,7;28,2;21,7
2005;15358;      Jerichower Land, Kreis;14,6;8,9;26,9;28,9;20,7
2005;15362;      Ohrekreis;15,0;9,3;28,6;28,7;18,4
2005;15363;      Stendal, Kreis;15,5;9,5;26,9;28,1;20,0
2005;15364;      Quedlinburg, Kreis;13,8;8,7;25,2;29,3;22,9
2005;15367;      Schönebeck, Kreis;13,7;8,5;25,9;28,8;23,1
2005;15369;      Wernigerode, Kreis;13,8;8,9;25,9;28,8;22,6
2005;15370;      Altmarkkreis Salzwedel, Kreis;15,9;9,6;27,3;27,3;19,9
2005;16;  Thüringen;14,0;9,5;27,3;28,5;20,7
2005;16051;      Erfurt, krsfr. Stadt;14,0;10,3;29,0;27,6;19,1
2005;16052;      Gera, krsfr. Stadt;12,3;9,1;25,8;30,2;22,6
2005;16053;      Jena, krsfr. Stadt;13,0;13,6;30,2;25,1;18,1
2005;16054;      Suhl, krsfr. Stadt;12,0;8,9;25,6;32,4;21,2
2005;16055;      Weimar, krsfr. Stadt;14,1;11,2;30,2;25,1;19,4
2005;16056;      Eisenach, krsfr. Stadt;13,2;8,6;27,7;27,6;22,8
2005;16061;      Eichsfeld, Kreis;16,6;10,6;27,9;27,0;17,9
2005;16062;      Nordhausen, Kreis;14,1;9,1;26,6;28,5;21,7
2005;16063;      Wartburgkreis;14,6;9,2;27,5;28,3;20,4
2005;16064;      Unstrut-Hainich-Kreis;15,4;9,2;27,4;27,6;20,4
2005;16065;      Kyffhäuserkreis;14,2;9,0;26,2;29,2;21,5
2005;16066;      Schmalkalden-Meiningen, Kreis;13,7;9,5;26,9;28,7;21,2
2005;16067;      Gotha, Kreis;14,6;8,8;27,2;28,9;20,5
2005;16068;      Sömmerda, Kreis;14,6;9,2;27,6;29,6;18,8
2005;16069;      Hildburghausen, Kreis;14,3;10,0;27,6;28,2;20,0
2005;16070;      Ilm-Kreis;13,5;9,7;27,2;28,8;20,9
2005;16071;      Weimarer Land, Kreis;15,0;9,3;28,1;29,1;18,5
2005;16072;      Sonneberg, Kreis;13,1;8,6;26,6;29,0;22,6
2005;16073;      Saalfeld-Rudolstadt, Kreis;13,1;8,8;26,2;28,7;23,2
2005;16074;      Saale-Holzland-Kreis;14,2;9,1;27,4;29,6;19,7
2005;16075;      Saale-Orla-Kreis;14,2;9,0;26,5;28,4;22,0
2005;16076;      Greiz, Kreis;13,5;8,4;25,7;29,6;22,7
2005;16077;      Altenburger Land, Kreis;13,1;8,2;25,4;29,8;23,6
2006;DG;Deutschland;17,3;8,3;28,3;26,3;19,8
2006;01;  Schleswig-Holstein;18,3;7,4;27,7;26,1;20,4
2006;01001;      Flensburg, Kreisfreie Stadt;16,2;11,4;29,2;23,9;19,4
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,0;10,3;32,3;24,3;18,1
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,2;8,4;28,0;25,0;22,5
2006;01004;      Neumünster, Kreisfreie Stadt;18,6;8,2;26,9;25,2;21,1
2006;01051;      Dithmarschen, Landkreis;19,3;7,4;25,5;25,9;22,0
2006;01053;      Herzogtum Lauenburg, Landkreis;19,5;6,9;27,4;26,0;20,3
2006;01054;      Nordfriesland, Landkreis;19,5;7,4;26,9;25,3;21,0
2006;01055;      Ostholstein, Landkreis;16,8;6,6;25,5;27,4;23,7
2006;01056;      Pinneberg, Landkreis;18,3;6,8;28,2;26,7;20,0
2006;01057;      Plön, Landkreis;18,2;6,2;28,1;26,6;20,9
2006;01058;      Rendsburg-Eckernförde, Landkreis;19,7;7,0;27,0;26,5;19,9
2006;01059;      Schleswig-Flensburg, Landkreis;20,0;7,0;26,7;25,9;20,3
2006;01060;      Segeberg, Landkreis;19,1;7,0;28,6;26,8;18,5
2006;01061;      Steinburg, Landkreis;19,5;7,2;27,5;25,7;20,1
2006;01062;      Stormarn, Landkreis;18,5;6,3;27,2;27,4;20,6
2006;02;  Hamburg;15,6;8,2;33,4;24,2;18,6
2006;03;  Niedersachsen;18,7;7,8;27,6;25,8;20,0
2006;031;    Braunschweig, Stat. Region;17,3;8,0;27,4;26,1;21,2
2006;03101;      Braunschweig, Kreisfreie Stadt;14,9;8,6;30,6;24,8;21,0
2006;03102;      Salzgitter, Kreisfreie Stadt;17,8;7,7;25,3;26,8;22,4
2006;03103;      Wolfsburg, Kreisfreie Stadt;16,1;8,1;26,6;26,0;23,2
2006;03151;      Gifhorn, Landkreis;21,1;7,9;27,6;26,2;17,2
2006;03152;      Göttingen, Landkreis;16,5;9,8;29,8;25,4;18,4
2006;03153;      Goslar, Landkreis;15,5;7,2;25,4;26,6;25,4
2006;03154;      Helmstedt, Landkreis;17,6;7,3;26,1;27,2;21,9
2006;03155;      Northeim, Landkreis;17,7;7,3;25,3;26,6;23,0
2006;03156;      Osterode am Harz, Landkreis;16,5;6,9;23,9;27,3;25,3
2006;03157;      Peine, Landkreis;19,6;7,1;27,4;25,9;19,9
2006;03158;      Wolfenbüttel, Landkreis;18,5;6,8;26,7;27,1;20,9
2006;03159;      Göttingen, Landkreis;-;-;-;-;-
2006;032;    Hannover, Stat. Region;17,5;7,6;28,0;26,0;20,9
2006;03241;      Region Hannover, Landkreis;16,7;7,8;29,4;25,8;20,3
2006;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2006;03251;      Diepholz, Landkreis;19,3;7,0;27,2;26,6;19,9
2006;03252;      Hameln-Pyrmont, Landkreis;17,7;7,2;25,3;26,4;23,6
2006;03254;      Hildesheim, Landkreis;17,9;7,7;26,9;26,1;21,4
2006;03255;      Holzminden, Landkreis;17,8;7,5;24,3;26,2;24,3
2006;03256;      Nienburg (Weser), Landkreis;19,7;7,6;26,7;25,6;20,3
2006;03257;      Schaumburg, Landkreis;18,4;7,0;26,4;26,2;22,0
2006;033;    Lüneburg, Stat. Region;19,4;7,3;27,1;26,4;19,8
2006;03351;      Celle, Landkreis;19,4;7,7;26,0;26,1;20,7
2006;03352;      Cuxhaven, Landkreis;18,6;6,8;25,4;27,4;21,8
2006;03353;      Harburg, Landkreis;19,3;6,4;27,6;27,4;19,3
2006;03354;      Lüchow-Dannenberg, Landkreis;17,9;7,0;23,3;27,1;24,6
2006;03355;      Lüneburg, Landkreis;18,8;8,0;30,4;24,8;18,0
2006;03356;      Osterholz, Landkreis;19,4;6,5;26,9;27,8;19,5
2006;03357;      Rotenburg (Wümme), Landkreis;21,0;7,8;27,7;25,3;18,3
2006;03358;      Heidekreis, Landkreis;19,5;7,9;27,1;25,2;20,2
2006;03359;      Stade, Landkreis;20,2;7,5;27,8;26,3;18,3
2006;03360;      Uelzen, Landkreis;18,2;7,0;25,6;25,7;23,5
2006;03361;      Verden, Landkreis;19,8;7,4;26,9;27,3;18,6
2006;034;    Weser-Ems, Stat. Region;20,2;8,4;27,9;25,0;18,5
2006;03401;      Delmenhorst, Kreisfreie Stadt;18,3;7,8;26,7;27,2;20,0
2006;03402;      Emden, Kreisfreie Stadt;18,1;8,9;27,9;25,4;19,7
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16,4;9,2;31,3;25,1;18,0
2006;03404;      Osnabrück, Kreisfreie Stadt;15,1;9,8;31,1;24,2;19,7
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;15,4;8,9;26,1;26,3;23,3
2006;03451;      Ammerland, Landkreis;20,4;7,2;27,1;26,1;19,3
2006;03452;      Aurich, Landkreis;20,6;7,7;26,5;25,9;19,3
2006;03453;      Cloppenburg, Landkreis;24,1;9,2;28,3;22,6;15,8
2006;03454;      Emsland, Landkreis;21,7;8,9;28,2;24,3;16,9
2006;03455;      Friesland, Landkreis;19,4;6,9;25,6;26,7;21,4
2006;03456;      Grafschaft Bentheim, Landkreis;21,5;8,4;27,3;24,2;18,6
2006;03457;      Leer, Landkreis;20,8;8,0;27,2;25,3;18,7
2006;03458;      Oldenburg, Landkreis;20,7;7,0;27,8;26,5;18,0
2006;03459;      Osnabrück, Landkreis;21,1;8,1;27,6;24,9;18,4
2006;03460;      Vechta, Landkreis;22,9;9,6;29,7;22,9;15,0
2006;03461;      Wesermarsch, Landkreis;19,9;7,3;25,7;26,3;20,7
2006;03462;      Wittmund, Landkreis;20,0;7,4;26,2;26,4;20,0
2006;04;  Bremen;15,8;8,8;28,7;25,9;20,8
2006;04011;      Bremen, Kreisfreie Stadt;15,6;8,7;29,3;25,7;20,7
2006;04012;      Bremerhaven, Kreisfreie Stadt;17,0;8,8;25,9;26,8;21,5
2006;05;  Nordrhein-Westfalen;18,3;8,1;28,1;25,9;19,7
2006;051;    Düsseldorf, Regierungsbezirk;17,5;7,6;27,8;26,6;20,6
2006;05111;      Düsseldorf, Kreisfreie Stadt;15,1;7,1;32,7;25,4;19,8
2006;05112;      Duisburg, Kreisfreie Stadt;17,6;7,8;27,6;25,8;21,3
2006;05113;      Essen, Kreisfreie Stadt;16,1;7,8;27,4;26,6;22,1
2006;05114;      Krefeld, Kreisfreie Stadt;17,3;7,7;27,6;26,7;20,7
2006;05116;      Mönchengladbach, Kreisfreie Stadt;18,2;8,2;27,3;26,4;19,9
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16,1;6,8;26,0;27,4;23,6
2006;05119;      Oberhausen, Kreisfreie Stadt;17,5;7,7;27,1;27,1;20,6
2006;05120;      Remscheid, Kreisfreie Stadt;18,7;8,0;26,1;26,1;21,0
2006;05122;      Solingen, Kreisfreie Stadt;18,1;7,6;27,4;25,8;21,1
2006;05124;      Wuppertal, Kreisfreie Stadt;17,1;8,2;27,7;26,0;20,9
2006;05154;      Kleve, Kreis;19,8;8,1;27,5;26,3;18,4
2006;05158;      Mettmann, Kreis;17,5;7,2;26,6;27,4;21,3
2006;05162;      Rhein-Kreis Neuss;18,3;7,4;27,5;27,1;19,7
2006;05166;      Viersen, Kreis;19,3;7,4;27,2;26,8;19,3
2006;05170;      Wesel, Kreis;18,2;7,7;26,5;27,6;20,0
2006;053;    Köln, Regierungsbezirk;18,0;8,1;29,3;25,8;18,7
2006;05314;      Bonn, Kreisfreie Stadt;17,0;8,3;31,8;24,6;18,3
2006;05315;      Köln, Kreisfreie Stadt;15,9;8,3;33,3;24,4;18,0
2006;05316;      Leverkusen, Kreisfreie Stadt;17,4;7,7;27,7;25,5;21,8
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2006;05334002;      Aachen, krfr. Stadt;14,7;11,4;32,4;24,1;17,5
2006;05354;      Aachen, Kreis;19,2;7,7;27,1;26,3;19,6
2006;05358;      Düren, Kreis;19,2;7,9;27,8;26,4;18,6
2006;05362;      Rhein-Erft-Kreis;18,2;7,6;28,1;27,3;18,7
2006;05366;      Euskirchen, Kreis;19,5;7,8;26,9;26,8;19,0
