GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2010;15358;      Jerichower Land, Kreis;.;.
2010;15362;      Ohrekreis;.;.
2010;15363;      Stendal, Kreis;.;.
2010;15364;      Quedlinburg, Kreis;.;.
2010;15367;      Schönebeck, Kreis;.;.
2010;15369;      Wernigerode, Kreis;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2010;16;  Thüringen;9,9;9,8
2010;16051;      Erfurt, krsfr. Stadt;11,3;9,8
2010;16052;      Gera, krsfr. Stadt;13,8;13,2
2010;16053;      Jena, krsfr. Stadt;8,6;7,0
2010;16054;      Suhl, krsfr. Stadt;10,0;9,6
2010;16055;      Weimar, krsfr. Stadt;12,3;10,1
2010;16056;      Eisenach, krsfr. Stadt;10,0;11,0
2010;16061;      Eichsfeld, Kreis;7,9;8,6
2010;16062;      Nordhausen, Kreis;11,1;11,7
2010;16063;      Wartburgkreis;7,1;7,9
2010;16064;      Unstrut-Hainich-Kreis;12,0;12,3
2010;16065;      Kyffhäuserkreis;13,2;15,0
2010;16066;      Schmalkalden-Meiningen, Kreis;8,4;8,1
2010;16067;      Gotha, Kreis;8,6;8,6
2010;16068;      Sömmerda, Kreis;11,0;11,4
2010;16069;      Hildburghausen, Kreis;7,5;7,2
2010;16070;      Ilm-Kreis;9,5;10,8
2010;16071;      Weimarer Land, Kreis;8,8;7,3
2010;16072;      Sonneberg, Kreis;6,6;7,1
2010;16073;      Saalfeld-Rudolstadt, Kreis;9,8;10,2
2010;16074;      Saale-Holzland-Kreis;9,3;7,5
2010;16075;      Saale-Orla-Kreis;8,4;8,8
2010;16076;      Greiz, Kreis;9,9;10,1
2010;16077;      Altenburger Land, Kreis;12,9;14,3
2011;DG;Deutschland;7,1;7,0
2011;01;  Schleswig-Holstein;7,5;6,9
2011;01001;      Flensburg, Kreisfreie Stadt;13,0;10,6
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,1;9,7
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,8;10,1
2011;01004;      Neumünster, Kreisfreie Stadt;11,6;10,8
2011;01051;      Dithmarschen, Landkreis;8,5;8,4
2011;01053;      Herzogtum Lauenburg, Landkreis;6,2;6,2
2011;01054;      Nordfriesland, Landkreis;7,6;7,4
2011;01055;      Ostholstein, Landkreis;7,1;6,8
2011;01056;      Pinneberg, Landkreis;5,8;5,5
2011;01057;      Plön, Landkreis;6,3;6,0
2011;01058;      Rendsburg-Eckernförde, Landkreis;5,8;5,5
2011;01059;      Schleswig-Flensburg, Landkreis;8,7;8,3
2011;01060;      Segeberg, Landkreis;5,0;4,9
2011;01061;      Steinburg, Landkreis;6,0;6,2
2011;01062;      Stormarn, Landkreis;4,2;4,1
2011;02;  Hamburg;8,4;7,2
2011;03;  Niedersachsen;6,8;7,0
2011;031;    Braunschweig, Stat. Region;.;.
2011;03101;      Braunschweig, Kreisfreie Stadt;8,2;8,0
2011;03102;      Salzgitter, Kreisfreie Stadt;8,2;10,6
2011;03103;      Wolfsburg, Kreisfreie Stadt;5,0;6,5
2011;03151;      Gifhorn, Landkreis;5,3;6,5
2011;03152;      Göttingen, Landkreis;7,3;6,5
2011;03153;      Goslar, Landkreis;9,3;9,6
2011;03154;      Helmstedt, Landkreis;7,5;8,6
2011;03155;      Northeim, Landkreis;7,3;7,4
2011;03156;      Osterode am Harz, Landkreis;9,6;9,8
2011;03157;      Peine, Landkreis;6,1;6,9
2011;03158;      Wolfenbüttel, Landkreis;6,5;7,1
2011;03159;      Göttingen, Landkreis;.;.
2011;032;    Hannover, Stat. Region;.;.
2011;03241;      Region Hannover, Landkreis;9,0;8,2
2011;03241001;      Hannover, Landeshauptstadt;.;.
2011;03251;      Diepholz, Landkreis;4,2;4,8
2011;03252;      Hameln-Pyrmont, Landkreis;8,5;7,9
2011;03254;      Hildesheim, Landkreis;8,5;7,7
2011;03255;      Holzminden, Landkreis;8,0;8,5
2011;03256;      Nienburg (Weser), Landkreis;5,7;6,4
2011;03257;      Schaumburg, Landkreis;7,7;8,0
2011;033;    Lüneburg, Stat. Region;.;.
2011;03351;      Celle, Landkreis;8,6;7,8
2011;03352;      Cuxhaven, Landkreis;6,4;6,2
2011;03353;      Harburg, Landkreis;5,0;5,1
2011;03354;      Lüchow-Dannenberg, Landkreis;10,3;10,5
2011;03355;      Lüneburg, Landkreis;6,9;5,9
2011;03356;      Osterholz, Landkreis;4,2;4,6
2011;03357;      Rotenburg (Wümme), Landkreis;4,6;5,0
2011;03358;      Heidekreis, Landkreis;6,9;7,5
2011;03359;      Stade, Landkreis;5,9;7,2
2011;03360;      Uelzen, Landkreis;7,9;7,1
2011;03361;      Verden, Landkreis;5,2;5,9
2011;034;    Weser-Ems, Stat. Region;.;.
2011;03401;      Delmenhorst, Kreisfreie Stadt;9,8;10,6
2011;03402;      Emden, Kreisfreie Stadt;8,9;10,8
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,3;7,9
2011;03404;      Osnabrück, Kreisfreie Stadt;8,3;8,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;13,7;11,8
2011;03451;      Ammerland, Landkreis;4,8;5,1
2011;03452;      Aurich, Landkreis;7,2;8,4
2011;03453;      Cloppenburg, Landkreis;4,9;6,0
2011;03454;      Emsland, Landkreis;3,2;4,2
2011;03455;      Friesland, Landkreis;6,6;6,2
2011;03456;      Grafschaft Bentheim, Landkreis;4,2;5,2
2011;03457;      Leer, Landkreis;6,7;8,2
2011;03458;      Oldenburg, Landkreis;4,3;5,0
2011;03459;      Osnabrück, Landkreis;3,7;4,6
2011;03460;      Vechta, Landkreis;3,1;4,3
2011;03461;      Wesermarsch, Landkreis;6,6;8,5
2011;03462;      Wittmund, Landkreis;7,1;7,1
2011;04;  Bremen;12,1;11,1
2011;04011;      Bremen, Kreisfreie Stadt;11,1;10,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;16,6;15,9
2011;05;  Nordrhein-Westfalen;8,1;8,1
2011;051;    Düsseldorf, Regierungsbezirk;.;.
2011;05111;      Düsseldorf, Kreisfreie Stadt;9,6;8,4
2011;05112;      Duisburg, Kreisfreie Stadt;12,5;13,8
2011;05113;      Essen, Kreisfreie Stadt;12,5;11,4
2011;05114;      Krefeld, Kreisfreie Stadt;10,5;10,6
2011;05116;      Mönchengladbach, Kreisfreie Stadt;11,1;11,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,1;8,7
2011;05119;      Oberhausen, Kreisfreie Stadt;11,2;12,0
2011;05120;      Remscheid, Kreisfreie Stadt;8,2;9,0
2011;05122;      Solingen, Kreisfreie Stadt;8,2;7,9
2011;05124;      Wuppertal, Kreisfreie Stadt;10,9;10,9
2011;05154;      Kleve, Kreis;5,0;5,6
2011;05158;      Mettmann, Kreis;6,7;6,6
2011;05162;      Rhein-Kreis Neuss;6,2;6,4
2011;05166;      Viersen, Kreis;7,0;7,1
2011;05170;      Wesel, Kreis;7,0;7,5
2011;053;    Köln, Regierungsbezirk;.;.
2011;05314;      Bonn, Kreisfreie Stadt;7,1;6,0
2011;05315;      Köln, Kreisfreie Stadt;10,0;9,1
2011;05316;      Leverkusen, Kreisfreie Stadt;7,6;7,9
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,2;8,9
2011;05334002;      Aachen, krfr. Stadt;.;.
2011;05354;      Aachen, Kreis;.;.
2011;05358;      Düren, Kreis;7,8;8,1
2011;05362;      Rhein-Erft-Kreis;7,6;7,8
2011;05366;      Euskirchen, Kreis;6,2;6,6
2011;05370;      Heinsberg, Kreis;7,4;7,9
2011;05374;      Oberbergischer Kreis;6,0;6,5
2011;05378;      Rheinisch-Bergischer Kreis;6,3;6,1
2011;05382;      Rhein-Sieg-Kreis;5,7;5,3
2011;055;    Münster, Regierungsbezirk;.;.
2011;05512;      Bottrop, Kreisfreie Stadt;8,8;8,1
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;14,1;14,4
2011;05515;      Münster, Kreisfreie Stadt;6,6;5,3
2011;05554;      Borken, Kreis;3,7;4,8
2011;05558;      Coesfeld, Kreis;3,1;3,3
2011;05562;      Recklinghausen, Kreis;10,6;10,9
2011;05566;      Steinfurt, Kreis;4,3;4,8
2011;05570;      Warendorf, Kreis;5,2;5,7
2011;057;    Detmold, Regierungsbezirk;.;.
2011;05711;      Bielefeld, Kreisfreie Stadt;9,6;9,3
2011;05754;      Gütersloh, Kreis;4,3;5,0
2011;05758;      Herford, Kreis;6,2;6,1
2011;05762;      Höxter, Kreis;5,6;5,4
2011;05766;      Lippe, Kreis;7,5;7,4
2011;05770;      Minden-Lübbecke, Kreis;6,1;6,3
2011;05774;      Paderborn, Kreis;6,3;7,1
2011;059;    Arnsberg, Regierungsbezirk;.;.
2011;05911;      Bochum, Kreisfreie Stadt;10,3;9,4
2011;05913;      Dortmund, Kreisfreie Stadt;12,9;12,6
2011;05914;      Hagen, Kreisfreie Stadt;10,2;10,4
2011;05915;      Hamm, Kreisfreie Stadt;9,7;11,0
2011;05916;      Herne, Kreisfreie Stadt;12,5;12,9
2011;05954;      Ennepe-Ruhr-Kreis;7,4;7,3
2011;05958;      Hochsauerlandkreis;4,7;5,4
2011;05962;      Märkischer Kreis;6,3;7,3
2011;05966;      Olpe, Kreis;3,8;5,0
2011;05970;      Siegen-Wittgenstein, Kreis;5,1;6,5
2011;05974;      Soest, Kreis;6,3;6,7
2011;05978;      Unna, Kreis;8,9;9,9
2011;06;  Hessen;5,7;6,0
2011;064;    Darmstadt, Regierungsbezirk;.;.
2011;06411;      Darmstadt, Kreisfreie Stadt;6,2;5,8
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7,9;7,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;10,3;11,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,3;7,3
2011;06431;      Bergstraße, Landkreis;4,6;5,0
2011;06432;      Darmstadt-Dieburg, Landkreis;4,7;5,3
2011;06433;      Groß-Gerau, Landkreis;5,2;5,7
2011;06434;      Hochtaunuskreis;3,9;4,1
2011;06435;      Main-Kinzig-Kreis;5,0;5,9
2011;06436;      Main-Taunus-Kreis;4,5;4,6
2011;06437;      Odenwaldkreis;5,5;6,4
2011;06438;      Offenbach, Landkreis;5,8;6,5
2011;06439;      Rheingau-Taunus-Kreis;4,6;4,7
2011;06440;      Wetteraukreis;4,8;5,0
2011;065;    Gießen, Regierungsbezirk;.;.
2011;06531;      Gießen, Landkreis;7,2;6,7
2011;06532;      Lahn-Dill-Kreis;5,6;6,4
2011;06533;      Limburg-Weilburg, Landkreis;5,4;6,3
2011;06534;      Marburg-Biedenkopf, Landkreis;4,9;5,2
2011;06535;      Vogelsbergkreis;5,1;5,0
2011;066;    Kassel, Regierungsbezirk;.;.
2011;06611;      Kassel, Kreisfreie Stadt;10,3;10,1
2011;06631;      Fulda, Landkreis;3,7;4,3
2011;06632;      Hersfeld-Rotenburg, Landkreis;4,5;5,4
2011;06633;      Kassel, Landkreis;4,8;5,1
2011;06634;      Schwalm-Eder-Kreis;4,9;5,3
2011;06635;      Waldeck-Frankenberg, Landkreis;4,9;5,2
2011;06636;      Werra-Meißner-Kreis;6,7;6,9
2011;07;  Rheinland-Pfalz;5,2;5,4
2011;071;    Koblenz, Stat. Region;.;.
2011;07111;      Koblenz, Kreisfreie Stadt;7,0;6,3
2011;07131;      Ahrweiler, Landkreis;4,4;3,6
2011;07132;      Altenkirchen (Westerwald), Landkreis;5,0;5,9
2011;07133;      Bad Kreuznach, Landkreis;6,5;6,7
2011;07134;      Birkenfeld, Landkreis;6,1;6,8
2011;07135;      Cochem-Zell, Landkreis;4,1;3,7
2011;07137;      Mayen-Koblenz, Landkreis;4,9;5,1
2011;07138;      Neuwied, Landkreis;5,6;5,7
2011;07140;      Rhein-Hunsrück-Kreis;4,2;4,4
2011;07141;      Rhein-Lahn-Kreis;4,3;4,2
2011;07143;      Westerwaldkreis;3,9;4,4
2011;072;    Trier, Stat. Region;.;.
2011;07211;      Trier, Kreisfreie Stadt;6,5;5,2
2011;07231;      Bernkastel-Wittlich, Landkreis;3,4;3,7
2011;07232;      Eifelkreis Bitburg-Prüm;3,1;2,9
2011;07233;      Vulkaneifel, Landkreis;4,2;4,7
2011;07235;      Trier-Saarburg, Landkreis;3,4;3,1
2011;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,8;7,7
2011;07312;      Kaiserslautern, Kreisfreie Stadt;10,5;10,2
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;4,9;4,8
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,8;10,1
2011;07315;      Mainz, Kreisfreie Stadt;6,2;5,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;6,1
2011;07317;      Pirmasens, Kreisfreie Stadt;13,4;13,1
2011;07318;      Speyer, Kreisfreie Stadt;6,7;6,3
2011;07319;      Worms, Kreisfreie Stadt;7,1;8,5
2011;07320;      Zweibrücken, Kreisfreie Stadt;7,8;7,1
2011;07331;      Alzey-Worms, Landkreis;4,4;4,7
2011;07332;      Bad Dürkheim, Landkreis;3,9;4,2
2011;07333;      Donnersbergkreis;4,9;5,7
2011;07334;      Germersheim, Landkreis;4,0;5,0
2011;07335;      Kaiserslautern, Landkreis;5,3;5,5
2011;07336;      Kusel, Landkreis;5,2;5,1
2011;07337;      Südliche Weinstraße, Landkreis;3,8;4,2
2011;07338;      Rhein-Pfalz-Kreis;3,5;3,8
2011;07339;      Mainz-Bingen, Landkreis;4,3;4,2
2011;07340;      Südwestpfalz, Landkreis;4,9;5,2
2011;08;  Baden-Württemberg, Land;3,9;4,2
2011;081;    Stuttgart, Regierungsbezirk;.;.
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,6;5,4
2011;08115;      Böblingen, Landkreis;3,5;4,2
2011;08116;      Esslingen, Landkreis;3,7;4,3
2011;08117;      Göppingen, Landkreis;4,2;4,6
2011;08118;      Ludwigsburg, Landkreis;3,6;4,2
2011;08119;      Rems-Murr-Kreis, Landkreis;3,9;4,3
2011;08121;      Heilbronn, Stadtkreis;5,6;6,6
2011;08125;      Heilbronn, Landkreis;3,2;4,3
2011;08126;      Hohenlohekreis, Landkreis;2,5;3,2
2011;08127;      Schwäbisch Hall, Landkreis;3,1;3,5
2011;08128;      Main-Tauber-Kreis, Landkreis;3,4;3,7
2011;08135;      Heidenheim, Landkreis;4,6;5,6
2011;08136;      Ostalbkreis, Landkreis;3,6;4,2
2011;082;    Karlsruhe, Regierungsbzirk;.;.
2011;08211;      Baden-Baden, Stadtkreis;5,6;6,3
2011;08212;      Karlsruhe, Stadtkreis;5,9;5,6
2011;08215;      Karlsruhe, Landkreis;3,1;3,4
2011;08216;      Rastatt, Landkreis;3,2;3,9
2011;08221;      Heidelberg, Stadtkreis;5,7;4,8
2011;08222;      Mannheim, Stadtkreis;6,3;6,6
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;3,8;4,6
2011;08226;      Rhein-Neckar-Kreis, Landkreis;3,8;3,9
2011;08231;      Pforzheim, Stadtkreis;7,7;8,0
2011;08235;      Calw, Landkreis;3,7;4,1
2011;08236;      Enzkreis, Landkreis;2,8;3,0
2011;08237;      Freudenstadt, Landkreis;3,3;4,1
2011;083;    Freiburg, Regierungsbezirk;.;.
2011;08311;      Freiburg im Breisgau, Stadtkreis;6,8;5,4
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;3,4
2011;08316;      Emmendingen, Landkreis;3,2;3,1
2011;08317;      Ortenaukreis, Landkreis;3,3;3,9
2011;08325;      Rottweil, Landkreis;2,7;3,3
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,5;3,9
2011;08327;      Tuttlingen, Landkreis;2,9;3,6
2011;08335;      Konstanz, Landkreis;4,5;4,4
2011;08336;      Lörrach, Landkreis;4,1;3,9
2011;08337;      Waldshut, Landkreis;3,5;3,1
2011;084;    Tübingen, Regierungsbezirk;.;.
2011;08415;      Reutlingen, Landkreis;4,0;4,4
2011;08416;      Tübingen, Landkreis;3,7;3,4
2011;08417;      Zollernalbkreis, Landkreis;4,0;4,6
2011;08421;      Ulm, Stadtkreis;4,3;4,6
2011;08425;      Alb-Donau-Kreis, Landkreis;2,6;3,2
2011;08426;      Biberach, Landkreis;2,3;2,8
2011;08435;      Bodenseekreis, Landkreis;2,8;3,4
2011;08436;      Ravensburg, Landkreis;2,7;2,8
2011;08437;      Sigmaringen, Landkreis;3,3;4,5
2011;09;  Bayern;3,7;3,9
2011;091;    Oberbayern, Regierungsbezirk;.;.
2011;09161;      Ingolstadt;3,0;4,6
2011;09162;      München, Landeshauptstadt;5,3;5,0
2011;09163;      Rosenheim;4,9;4,8
2011;09171;      Altötting, Landkreis;3,3;3,8
2011;09172;      Berchtesgadener Land, Landkreis;3,9;3,3
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;2,6
2011;09174;      Dachau, Landkreis;2,5;2,6
2011;09175;      Ebersberg, Landkreis;2,4;2,5
2011;09176;      Eichstätt, Landkreis;1,2;1,7
2011;09177;      Erding, Landkreis;2,0;2,2
2011;09178;      Freising, Landkreis;2,1;2,2
2011;09179;      Fürstenfeldbruck, Landkreis;3,4;3,2
2011;09180;      Garmisch-Partenkirchen, Landkreis;4,2;3,4
2011;09181;      Landsberg am Lech, Landkreis;2,9;2,9
2011;09182;      Miesbach, Landkreis;3,3;3,0
2011;09183;      Mühldorf a.Inn, Landkreis;3,7;4,0
2011;09184;      München, Landkreis;2,7;2,8
2011;09185;      Neuburg-Schrobenhausen, Landkreis;2,0;2,4
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;2,4
2011;09187;      Rosenheim, Landkreis;2,9;2,8
2011;09188;      Starnberg, Landkreis;3,1;2,6
2011;09189;      Traunstein, Landkreis;3,2;2,9
2011;09190;      Weilheim-Schongau, Landkreis;2,8;2,5
2011;092;    Niederbayern, Regierungsbezirk;.;.
2011;09261;      Landshut;4,6;4,7
2011;09262;      Passau;6,0;5,8
2011;09263;      Straubing;5,3;5,8
2011;09271;      Deggendorf, Landkreis;3,4;3,8
2011;09272;      Freyung-Grafenau, Landkreis;4,7;3,8
2011;09273;      Kelheim, Landkreis;2,7;3,1
2011;09274;      Landshut, Landkreis;2,4;2,5
2011;09275;      Passau, Landkreis;4,1;4,1
2011;09276;      Regen, Landkreis;4,6;3,3
2011;09277;      Rottal-Inn, Landkreis;3,4;3,2
2011;09278;      Straubing-Bogen, Landkreis;2,8;2,8
2011;09279;      Dingolfing-Landau, Landkreis;2,5;2,9
2011;093;    Oberpfalz, Regierungsbezirk;.;.
2011;09361;      Amberg;5,7;6,3
2011;09362;      Regensburg;4,9;4,7
2011;09363;      Weiden i.d.OPf.;7,8;7,7
2011;09371;      Amberg-Sulzbach, Landkreis;3,2;3,9
2011;09372;      Cham, Landkreis;3,7;2,6
2011;09373;      Neumarkt i.d.OPf., Landkreis;2,2;2,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;3,9;4,2
2011;09375;      Regensburg, Landkreis;2,2;2,3
2011;09376;      Schwandorf, Landkreis;3,1;3,4
2011;09377;      Tirschenreuth, Landkreis;4,4;5,1
2011;094;    Oberfranken, Regierungsbezirk;.;.
2011;09461;      Bamberg;4,8;5,1
2011;09462;      Bayreuth;6,4;6,0
2011;09463;      Coburg;6,2;6,9
2011;09464;      Hof;6,9;6,8
2011;09471;      Bamberg, Landkreis;2,9;3,0
2011;09472;      Bayreuth, Landkreis;3,9;3,7
2011;09473;      Coburg, Landkreis;3,8;4,4
2011;09474;      Forchheim, Landkreis;3,0;3,1
2011;09475;      Hof, Landkreis;4,4;4,7
2011;09476;      Kronach, Landkreis;4,1;4,1
2011;09477;      Kulmbach, Landkreis;4,9;5,0
2011;09478;      Lichtenfels, Landkreis;4,4;4,3
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,5;6,1
2011;095;    Mittelfranken, Regierungsbezirk;.;.
2011;09561;      Ansbach;3,9;4,3
2011;09562;      Erlangen;3,6;3,7
2011;09563;      Fürth;6,4;6,7
2011;09564;      Nürnberg;7,7;8,1
2011;09565;      Schwabach;4,4;5,0
2011;09571;      Ansbach, Landkreis;2,7;3,1
2011;09572;      Erlangen-Höchstadt, Landkreis;2,3;2,2
2011;09573;      Fürth, Landkreis;3,3;3,1
2011;09574;      Nürnberger Land, Landkreis;2,9;2,8
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;2,7
2011;09576;      Roth, Landkreis;2,5;2,9
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;3,7
2011;096;    Unterfranken, Regierungsbezirk;.;.
2011;09661;      Aschaffenburg;5,6;5,9
2011;09662;      Schweinfurt;5,5;7,3
2011;09663;      Würzburg;5,1;4,7
2011;09671;      Aschaffenburg, Landkreis;2,8;3,0
2011;09672;      Bad Kissingen, Landkreis;3,9;4,6
2011;09673;      Rhön-Grabfeld, Landkreis;3,1;3,3
2011;09674;      Haßberge, Landkreis;3,0;3,6
2011;09675;      Kitzingen, Landkreis;3,0;3,5
2011;09676;      Miltenberg, Landkreis;2,9;3,4
2011;09677;      Main-Spessart, Landkreis;2,4;2,7
2011;09678;      Schweinfurt, Landkreis;2,5;3,1
2011;09679;      Würzburg, Landkreis;2,7;3,0
2011;097;    Schwaben, Regierungsbezirk;.;.
2011;09761;      Augsburg;6,6;7,1
2011;09762;      Kaufbeuren;5,4;6,3
2011;09763;      Kempten (Allgäu);4,3;4,4
2011;09764;      Memmingen;3,1;4,2
2011;09771;      Aichach-Friedberg, Landkreis;2,8;2,9
2011;09772;      Augsburg, Landkreis;2,9;3,3
2011;09773;      Dillingen a.d.Donau, Landkreis;2,5;3,0
2011;09774;      Günzburg, Landkreis;2,6;3,0
2011;09775;      Neu-Ulm, Landkreis;2,7;3,5
2011;09776;      Lindau (Bodensee), Landkreis;2,6;2,8
2011;09777;      Ostallgäu, Landkreis;2,7;3,1
2011;09778;      Unterallgäu, Landkreis;1,9;2,4
2011;09779;      Donau-Ries, Landkreis;2,1;2,5
2011;09780;      Oberallgäu, Landkreis;2,9;3,0
2011;10;  Saarland;6,7;6,9
2011;10041;      Saarbrücken, Regionalverband;9,4;9,3
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.
2011;10042;      Merzig-Wadern, Landkreis;5,1;4,8
2011;10043;      Neunkirchen, Landkreis;6,8;7,3
2011;10044;      Saarlouis, Landkreis;5,2;6,2
2011;10045;      Saarpfalz-Kreis;5,5;5,5
2011;10046;      St. Wendel, Landkreis;3,8;4,3
2011;11;  Berlin;14,3;12,1
2011;12;  Brandenburg;11,1;10,3
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,8;13,4
2011;12052;      Cottbus, Kreisfreie Stadt;13,6;12,2
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,7;12,6
2011;12054;      Potsdam, Kreisfreie Stadt;8,9;6,9
2011;12060;      Barnim, Landkreis;11,3;9,2
2011;12061;      Dahme-Spreewald, Landkreis;7,9;7,2
2011;12062;      Elbe-Elster, Landkreis;12,9;14,7
2011;12063;      Havelland, Landkreis;9,6;9,0
2011;12064;      Märkisch-Oderland, Landkreis;12,0;10,0
2011;12065;      Oberhavel, Landkreis;9,9;9,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;14,6;15,7
2011;12067;      Oder-Spree, Landkreis;10,4;9,7
2011;12068;      Ostprignitz-Ruppin, Landkreis;12,0;12,0
2011;12069;      Potsdam-Mittelmark, Landkreis;7,7;6,3
2011;12070;      Prignitz, Landkreis;14,2;15,0
2011;12071;      Spree-Neiße, Landkreis;10,7;10,5
2011;12072;      Teltow-Fläming, Landkreis;8,4;7,6
2011;12073;      Uckermark, Landkreis;16,2;17,2
2011;13;  Mecklenburg-Vorpommern;13,3;11,7
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,4;11,7
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,6;11,2
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2011;13051;      Landkreis Bad Doberan;.;.
2011;13052;      Landkreis Demmin;.;.
2011;13053;      Landkreis Güstrow;.;.
2011;13054;      Landkreis Ludwigslust;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.
2011;13056;      Landkreis Müritz;.;.
2011;13057;      Landkreis Nordvorpommern;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.
2011;13059;      Landkreis Ostvorpommern;.;.
2011;13060;      Landkreis Parchim;.;.
2011;13061;      Landkreis Rügen;.;.
2011;13062;      Landkreis Uecker-Randow;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2011;13072;      Landkreis Rostock;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.
2011;14;  Sachsen;10,7;10,6
2011;141;    Chemnitz, Regierungsbezirk;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.
2011;14171;      Annaberg, Landkreis;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.
2011;14177;      Freiberg, Landkreis;.;.
2011;14178;      Vogtlandkreis;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.
2011;14182;      Mittweida, Landkreis;.;.
2011;14188;      Stollberg, Landkreis;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.
2011;142;    Dresden, Regierungsbezirk;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2011;14272;      Bautzen, Landkreis;.;.
2011;14280;      Meißen, Landkreis;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.
2011;14290;      Weißeritzkreis;.;.
2011;14292;      Kamenz, Landkreis;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.
2011;14374;      Delitzsch, Landkreis;.;.
2011;14375;      Döbeln, Landkreis;.;.
2011;14379;      Leipziger Land, Landkreis;.;.
2011;14383;      Muldentalkreis;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.
2011;145;    Chemnitz, NUTS 2-Region;.;.
2011;14511;      Chemnitz, Stadt;11,4;11,5
2011;14521;      Erzgebirgskreis;9,1;10,1
2011;14522;      Mittelsachsen, Landkreis;9,0;9,5
2011;14523;      Vogtlandkreis;9,2;9,7
2011;14524;      Zwickau, Landkreis;8,8;10,1
2011;146;    Dresden, NUTS 2-Region;.;.
2011;14612;      Dresden, Stadt;10,5;9,5
2011;14625;      Bautzen, Landkreis;10,2;10,7
2011;14626;      Görlitz, Landkreis;13,0;13,0
