GENESIS-Tabelle: 41141-02-02-4
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;;;;
Jahr: 2016;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
08119;      Rems-Murr-Kreis, Landkreis;11589;6346;3023;2926;107;380;1570;277;916;72;3459;2348;181;151;370;367;192
08121;      Heilbronn, Stadtkreis;3143;1789;1035;.;-;.;585;.;139;-;236;186;424;201;165;151;50
08125;      Heilbronn, Landkreis;40198;24253;13960;13558;607;253;7096;194;2068;75;4247;3048;4355;1153;2111;1956;1422
08126;      Hohenlohekreis, Landkreis;30879;19778;10287;10005;121;876;5907;434;2062;92;5333;3799;1560;110;1984;1956;758
08127;      Schwäbisch Hall, Landkreis;50133;33197;14215;14125;183;3593;10916;814;3246;231;12101;9086;512;49;2487;2439;927
08128;      Main-Tauber-Kreis, Landkreis;58887;38758;20972;19649;903;1051;13767;581;1286;198;6961;4403;1362;29;7587;7319;1241
08135;      Heidenheim, Landkreis;17131;10695;5861;5784;244;637;3282;415;227;28;4844;3528;151;71;939;921;207
08136;      Ostalbkreis, Landkreis;34041;19195;9191;9106;210;1185;7806;438;280;85;12113;9769;96;103;1696;1693;356
082;    Karlsruhe, Regierungsbzirk;139570;88855;42501;41482;3970;1780;21506;3225;15552;321;19852;12223;3250;842;10723;10426;4046
08211;      Baden-Baden, Stadtkreis;518;401;59;59;.;.;3;-;302;-;60;.;-;.;-;-;-
08212;      Karlsruhe, Stadtkreis;1898;1145;415;.;54;.;163;.;408;.;84;.;-;2;18;.;.
08215;      Karlsruhe, Landkreis;29549;20348;8325;7925;2060;158;4033;436;5285;50;1941;952;853;184;2262;2124;1057
08216;      Rastatt, Landkreis;9644;7494;2063;1992;243;.;544;110;4249;.;663;228;-;24;123;96;184
08221;      Heidelberg, Stadtkreis;1502;925;451;398;.;.;302;.;152;-;122;.;134;62;.;.;25
08222;      Mannheim, Stadtkreis;2393;1664;780;698;44;25;294;27;495;-;180;49;90;51;.;139;41
08225;      Neckar-Odenwald-Kreis, Landkreis;34160;20401;11951;11774;520;503;5754;766;860;47;6047;4264;415;26;3827;3790;1096
08226;      Rhein-Neckar-Kreis, Landkreis;30195;18980;9570;9421;527;123;5045;471;3197;48;3572;2389;1630;379;1403;1382;880
08231;      Pforzheim, Stadtkreis;470;282;144;.;.;.;54;.;.;-;124;76;-;.;-;-;.
08235;      Calw, Landkreis;8287;4881;2156;2143;151;145;1882;489;14;46;1978;1040;43;.;819;797;284
08236;      Enzkreis, Landkreis;11688;6990;3845;3791;185;218;1719;401;551;69;2683;1744;86;58;1004;965;320
08237;      Freudenstadt, Landkreis;9267;5344;2740;2731;135;283;1713;428;.;.;2397;1413;-;19;1068;1063;111
083;    Freiburg, Regierungsbezirk;139065;85013;29422;28578;1136;4637;15802;3565;29717;734;33755;19950;131;1086;5399;5199;2904
08311;      Freiburg im Breisgau, Stadtkreis;1591;1078;273;263;.;24;19;.;743;.;102;29;-;.;2;-;36
08315;      Breisgau-Hochschwarzwald, Landkreis;19057;12882;3032;2911;243;180;1264;200;7836;126;1720;668;-;499;446;405;286
08316;      Emmendingen, Landkreis;10110;7046;1671;1542;36;416;239;120;4503;61;1743;1286;18;163;18;.;144
08317;      Ortenaukreis, Landkreis;27600;20605;6144;5772;92;349;1141;186;12547;146;2759;1966;14;66;347;257;879
08325;      Rottweil, Landkreis;16499;8946;3815;3775;.;749;3102;.;.;66;5100;2797;.;55;1713;1686;329
08326;      Schwarzwald-Baar-Kreis, Landkreis;15047;7536;3303;3285;157;1021;2583;386;.;.;5524;2838;-;70;1144;1125;299
08327;      Tuttlingen, Landkreis;8639;4525;1996;1972;115;469;1534;358;12;43;3172;1449;.;23;505;.;115
08335;      Konstanz, Landkreis;18648;9962;4372;4322;173;369;3162;510;1300;77;6400;4569;58;106;579;565;467
08336;      Lörrach, Landkreis;7043;4942;1772;1714;33;177;362;135;2418;44;1236;755;-;.;83;82;89
08337;      Waldshut, Landkreis;14830;7490;3043;3021;182;884;2394;553;351;83;5999;3592;.;54;563;561;259
084;    Tübingen, Regierungsbezirk;231770;125846;60018;59284;1518;7039;43898;7024;5896;453;80025;56536;652;865;12871;12629;4028
08415;      Reutlingen, Landkreis;20463;11399;4984;4960;182;901;4231;910;131;60;6818;3376;.;115;883;831;494
08416;      Tübingen, Landkreis;12925;7796;4367;4211;111;498;1904;567;.;.;3037;1783;110;36;888;864;684
08417;      Zollernalbkreis, Landkreis;12559;7273;3387;3331;102;518;1747;1468;.;.;3674;1343;.;.;653;614;315
08421;      Ulm, Stadtkreis;3984;2462;1329;1316;14;85;893;35;105;-;1066;838;.;.;329;329;38
08425;      Alb-Donau-Kreis, Landkreis;54881;33986;16197;16030;281;1848;13523;852;1220;65;15195;11442;245;139;3811;3802;732
08426;      Biberach, Landkreis;51224;26786;13133;12999;380;1467;9385;903;1434;84;20616;16028;151;226;2222;2201;609
08435;      Bodenseekreis, Landkreis;13720;6617;2757;2726;59;124;1590;285;1770;32;3950;2800;-;102;599;586;270
08436;      Ravensburg, Landkreis;27384;10348;5012;4941;204;632;3497;418;528;58;14522;11216;72;51;1069;1024;245
08437;      Sigmaringen, Landkreis;34631;19179;8852;8771;184;966;7129;1586;398;64;11148;7710;67;179;2418;2378;641
09;  Bayern;2048124;1123334;534644;524347;35424;74453;328257;21784;125425;3350;596026;435284;59624;40172;112334;109972;30096
091;    Oberbayern, Regierungsbezirk;432140;225224;109918;107876;6751;9765;57116;6229;34861;583;136061;100850;6913;15431;20212;19909;7128
09161;      Ingolstadt;6025;3775;2284;2252;73;24;990;.;357;.;402;307;381;536;.;.;176
09162;      München, Landeshauptstadt;4728;2933;968;912;161;244;1008;88;464;-;871;529;.;.;159;142;194
09163;      Rosenheim;692;128;48;.;.;25;43;.;5;-;554;393;-;-;.;.;.
09171;      Altötting, Landkreis;22430;11683;5335;5237;358;418;2088;399;3070;16;8857;7085;.;26;562;562;496
09172;      Berchtesgadener Land, Landkreis;3514;855;432;423;13;83;246;20;49;12;2617;1769;-;.;.;-;10
09173;      Bad Tölz-Wolfratshausen, Landkreis;2826;800;243;233;42;116;301;84;.;.;1863;1015;-;11;73;.;39
09174;      Dachau, Landkreis;31097;16945;9784;9705;.;459;4241;240;2045;.;8937;7011;906;1412;1351;1324;.
09175;      Ebersberg, Landkreis;14965;7108;2698;2626;53;438;2536;267;1084;32;6299;4503;.;348;517;.;260
09176;      Eichstätt, Landkreis;48086;30050;17143;16961;355;741;9165;227;2403;16;6387;4309;2649;1101;4664;4643;731
09177;      Erding, Landkreis;46019;23563;13027;12870;142;713;4022;573;5021;64;17579;14458;320;1397;1608;1583;.
09178;      Freising, Landkreis;38561;23798;11450;11151;385;617;5701;789;4840;16;6453;4817;300;559;3015;2973;.
09179;      Fürstenfeldbruck, Landkreis;17385;10396;5502;5397;316;335;2789;.;1233;.;4188;3379;221;688;.;995;492
09180;      Garmisch-Partenkirchen, Landkreis;186;55;30;.;.;-;14;.;-;-;121;58;-;1;-;-;.
09181;      Landsberg am Lech, Landkreis;20100;10144;5384;5331;150;613;3012;498;454;32;7455;5105;383;292;1113;1101;289
09182;      Miesbach, Landkreis;1846;464;176;159;.;63;170;41;.;-;1328;687;-;.;.;.;.
09183;      Mühldorf a.Inn, Landkreis;33501;16171;8504;8426;191;521;2759;583;3529;85;15255;11691;70;.;973;936;716
09184;      München, Landkreis;15521;9770;3189;3022;187;416;4131;333;1498;17;2596;1631;.;932;1313;1299;302
09185;      Neuburg-Schrobenhausen, Landkreis;34001;17915;6846;6636;2298;1795;3584;153;3226;13;5306;4572;757;6970;1032;1010;351
09186;      Pfaffenhofen a.d.Ilm, Landkreis;32009;17088;7056;6950;1433;591;4051;488;3404;65;4160;3268;694;849;1453;1418;437
09187;      Rosenheim, Landkreis;18479;5152;2588;2501;70;483;1230;320;407;52;12941;9309;-;25;.;34;110
09188;      Starnberg, Landkreis;6791;4125;1610;1555;78;244;1391;255;535;11;1790;879;38;85;490;485;85
09189;      Traunstein, Landkreis;28440;10868;5074;4955;215;637;3116;493;1210;123;16664;11943;.;27;359;341;304
09190;      Weilheim-Schongau, Landkreis;4938;1437;548;503;48;189;530;104;-;20;3441;2131;-;8;.;-;23
092;    Niederbayern, Regierungsbezirk;374958;225244;111590;110364;2046;5839;39680;2810;62973;306;83829;65862;18168;9882;10656;10355;3943
09261;      Landshut;2060;1484;687;.;52;.;.;.;.;.;324;239;44;.;.;31;65
09262;      Passau;558;296;135;.;.;.;65;6;71;-;233;165;-;.;-;-;.
09263;      Straubing;2995;1403;1107;1092;.;-;.;9;150;-;100;77;546;644;.;.;.
09271;      Deggendorf, Landkreis;32673;18946;10009;9904;48;331;2113;233;6170;42;4880;3760;4329;1890;.;.;334
09272;      Freyung-Grafenau, Landkreis;4776;1286;215;198;19;278;644;119;-;11;3459;2367;-;.;.;.;.
09273;      Kelheim, Landkreis;38921;21402;10173;10078;583;512;5445;258;4415;15;6235;4994;950;726;1821;1785;.
09274;      Landshut, Landkreis;75960;51221;26026;25656;401;1406;10235;570;12548;35;15260;12316;1132;298;3859;3852;.
09275;      Passau, Landkreis;56459;39703;12664;12576;100;853;6570;434;19016;65;12896;9473;1079;137;866;698;495
09276;      Regen, Landkreis;4244;905;179;144;.;203;459;.;.;.;3302;1918;-;3;.;-;8
09277;      Rottal-Inn, Landkreis;54338;29583;15624;15530;226;1122;4998;590;6969;53;21895;18412;274;.;1282;1256;526
09278;      Straubing-Bogen, Landkreis;52406;28865;18111;17844;514;575;4284;335;5018;27;6982;5252;6528;4821;1046;1027;540
09279;      Dingolfing-Landau, Landkreis;49568;30149;16658;16531;67;535;4474;194;8175;46;8265;6888;3287;1329;1496;1457;656
093;    Oberpfalz, Regierungsbezirk;274346;142645;54434;53508;5501;13899;57788;3615;6823;584;93474;59535;4578;6453;16352;16235;4559
09361;      Amberg;1924;996;454;.;19;163;352;7;.;.;638;482;-;.;175;175;14
09362;      Regensburg;1728;1114;780;.;46;40;72;-;176;-;97;67;119;38;164;163;35
09363;      Weiden i.d.OPf.;1922;1169;354;350;118;149;504;.;.;-;553;423;-;11;.;.;20
09371;      Amberg-Sulzbach, Landkreis;33938;17703;5860;5787;504;2173;8535;416;121;94;12146;7847;17;142;2519;2515;545
09372;      Cham, Landkreis;31059;14164;4666;4609;301;1979;6256;523;383;56;15288;11354;-;.;.;.;492
09373;      Neumarkt i.d.OPf., Landkreis;44043;22868;8588;8510;604;1847;10669;400;683;76;16057;8858;.;.;3085;3065;775
09374;      Neustadt a.d.Waldnaab, Landkreis;30298;15399;3591;3482;945;1927;8150;579;60;146;11478;7340;.;806;1716;1710;500
09375;      Regensburg, Landkreis;59014;34945;20459;20116;1219;1246;6647;440;4927;8;8310;5438;4407;4062;3859;3808;1045
09376;      Schwandorf, Landkreis;40686;20058;5671;5575;1299;2776;9103;664;460;85;16433;10708;.;1055;1887;1871;613
09377;      Tirschenreuth, Landkreis;29733;14229;4011;3873;447;1600;7501;.;.;.;12473;7016;.;.;2014;2000;520
094;    Oberfranken, Regierungsbezirk;204888;115790;37736;37033;5509;12692;53838;3585;1495;936;58431;33296;765;657;18347;18163;3717
09461;      Bamberg;370;184;87;.;29;38;23;.;-;.;43;.;.;.;40;40;.
09462;      Bayreuth;2070;973;518;.;19;123;298;.;-;.;865;660;.;.;.;.;14
09463;      Coburg;792;476;271;271;.;41;149;-;.;.;128;.;.;.;132;132;-
09464;      Hof;1883;983;172;.;.;98;611;.;-;.;716;482;-;.;131;131;25
09471;      Bamberg, Landkreis;38218;22376;9921;9713;1996;2424;7223;301;471;39;8777;6369;374;85;4394;4338;822
09472;      Bayreuth, Landkreis;28922;14628;3669;3562;413;1960;7841;541;74;131;11572;7055;.;79;1444;1422;471
09473;      Coburg, Landkreis;25618;15165;7493;7406;321;1413;5367;219;333;18;5573;3444;203;42;3238;3218;427
09474;      Forchheim, Landkreis;15033;7967;2965;2929;466;885;3228;205;178;40;5124;3257;77;82;763;730;223
09475;      Hof, Landkreis;32031;17853;3037;2953;741;2011;10720;1119;-;224;9721;4092;-;105;2929;2911;573
09476;      Kronach, Landkreis;9332;5584;1661;1634;331;1041;2021;353;.;.;2545;861;-;24;564;.;129
09477;      Kulmbach, Landkreis;20106;11898;2720;2683;310;1480;6801;363;109;115;5081;2425;.;46;.;1932;.
09478;      Lichtenfels, Landkreis;15511;9338;4268;4189;274;598;3661;169;273;94;3600;2492;52;19;1547;1539;236
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15001;8366;952;921;555;581;5894;267;-;117;4687;2019;-;168;1068;1064;329
095;    Mittelfranken, Regierungsbezirk;230556;119926;48781;48200;6062;17025;43943;1733;1917;467;85152;65977;4567;1416;9126;8904;3037
09561;      Ansbach;2916;1577;597;.;28;274;600;.;.;12;1120;905;12;.;.;.;.
09562;      Erlangen;1767;942;424;421;98;141;252;.;.;-;511;391;76;15;.;.;75
09563;      Fürth;1528;531;257;.;43;67;.;.;-;.;563;482;27;45;19;19;.
09564;      Nürnberg;2483;758;260;255;183;100;188;15;12;-;313;220;.;.;65;59;20
09565;      Schwabach;687;298;85;85;24;42;.;.;-;.;293;224;.;.;38;.;.
09571;      Ansbach, Landkreis;73396;36791;12675;12540;1503;6824;14791;484;402;113;31195;24788;873;379;2370;2350;799
09572;      Erlangen-Höchstadt, Landkreis;13667;7482;3063;3003;1012;1286;1793;180;87;61;3973;2925;98;50;969;948;.
09573;      Fürth, Landkreis;12652;6316;3167;3154;409;497;2109;54;69;11;4889;3851;372;50;519;518;111
09574;      Nürnberger Land, Landkreis;12256;7062;2184;2125;280;778;3327;356;43;93;3442;1959;17;44;704;700;251
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53770;29342;14141;13979;576;3531;10431;181;406;76;18148;13903;2799;30;1671;1611;824
09576;      Roth, Landkreis;23351;12141;4263;4215;1400;1359;4548;177;345;51;7625;5938;71;564;1450;1367;366
09577;      Weißenburg-Gunzenhausen, Landkreis;32082;16686;7667;7578;506;2127;5610;211;527;39;13081;10389;208;77;1143;1130;290
096;    Unterfranken, Regierungsbezirk;274947;164377;99467;95749;8072;9504;40775;1686;4601;271;41120;28603;16985;901;30903;29939;5319
09661;      Aschaffenburg;498;367;136;136;73;23;84;.;.;-;.;.;-;.;.;.;-
09662;      Schweinfurt;326;195;140;.;-;.;46;.;-;-;.;.;.;.;.;.;-
09663;      Würzburg;1636;1075;772;.;56;.;187;18;.;-;195;149;.;3;.;125;.
09671;      Aschaffenburg, Landkreis;7504;4682;1966;1949;472;256;1102;157;704;25;1253;686;192;31;756;753;.
09672;      Bad Kissingen, Landkreis;24786;15016;7958;7843;1098;1220;4210;350;116;64;3418;1897;328;45;3885;3813;.
09673;      Rhön-Grabfeld, Landkreis;38571;23652;14132;13790;1150;1396;6368;296;261;48;5586;3375;641;226;5573;5522;698
09674;      Haßberge, Landkreis;34301;20075;11827;11706;813;1840;4822;243;479;50;6681;4855;828;21;4492;4399;581
09675;      Kitzingen, Landkreis;32934;18651;11254;10911;779;1422;4383;86;723;4;6651;5123;3301;103;1937;1592;535
09676;      Miltenberg, Landkreis;9837;5580;2997;2864;501;112;1390;95;470;15;1527;997;197;26;1754;1728;103
09677;      Main-Spessart, Landkreis;29456;18211;9820;9505;1294;806;5905;190;183;13;3015;1917;1010;84;4531;4426;646
09678;      Schweinfurt, Landkreis;41275;24992;16704;16199;985;1473;5145;108;542;34;5633;4129;3386;120;4179;4040;767
09679;      Würzburg, Landkreis;53821;31881;21762;19982;850;927;7131;132;1062;17;7048;5380;6930;239;3571;3446;.
097;    Schwaben, Regierungsbezirk;256289;130130;72718;71616;1483;5729;35117;2125;12755;202;97959;81163;7647;5434;6737;6466;2394
09761;      Augsburg;2347;1457;789;758;10;.;353;7;.;-;454;366;48;19;.;.;25
09762;      Kaufbeuren;.;.;.;.;-;.;.;.;-;.;.;.;.;-;-;-;-
09763;      Kempten (Allgäu);39;.;.;.;-;-;-;-;.;-;.;.;-;-;-;-;-
09764;      Memmingen;1305;428;183;183;-;37;192;.;.;-;846;658;-;.;.;.;.
09771;      Aichach-Friedberg, Landkreis;38529;21218;10915;10714;230;672;5630;206;3558;7;11105;9645;856;1866;1341;1212;562
09772;      Augsburg, Landkreis;36083;20287;10439;10316;261;564;6471;398;2128;26;11050;9326;1334;931;1345;1229;458
09773;      Dillingen a.d.Donau, Landkreis;37205;20463;13184;13016;22;207;4599;118;2310;23;12483;11572;1830;624;.;741;116
09774;      Günzburg, Landkreis;25797;13736;7976;7850;124;387;3502;405;1311;30;9474;8036;468;355;1039;1034;.
09775;      Neu-Ulm, Landkreis;16287;9082;5317;5226;108;216;2388;166;857;30;5792;4997;180;103;602;601;247
09776;      Lindau (Bodensee), Landkreis;405;.;-;-;-;-;.;-;-;-;366;315;-;.;.;-;-
09777;      Ostallgäu, Landkreis;10668;3386;1643;1565;62;247;1211;127;.;.;6970;5055;.;49;98;.;55
09778;      Unterallgäu, Landkreis;29147;10599;4412;4338;118;885;4130;372;635;46;17540;13384;.;34;509;504;228
09779;      Donau-Ries, Landkreis;57760;29394;17830;17620;547;2490;6611;312;1574;30;21240;17340;2866;1449;835;833;498
09780;      Oberallgäu, Landkreis;.;60;22;22;-;12;27;-;-;-;535;394;-;-;-;-;-
10;  Saarland;36626;21533;9651;9432;2993;2473;4477;1529;.;.;8298;4537;-;120;4041;3917;378
10041;      Saarbrücken, Regionalverband;3088;1817;1113;1106;288;88;160;153;.;.;430;241;-;6;562;547;.
10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
10042;      Merzig-Wadern, Landkreis;8962;5172;2073;2039;539;573;1599;236;29;123;2287;1201;-;17;1018;1017;35
10043;      Neunkirchen, Landkreis;3069;1923;915;891;219;313;277;163;-;36;719;374;-;19;243;238;70
10044;      Saarlouis, Landkreis;9554;5668;2498;2465;1174;460;878;556;61;40;1954;1043;-;54;1049;999;132
10045;      Saarpfalz-Kreis;5789;3521;1870;1787;233;351;865;170;17;14;1227;728;-;12;648;599;69
10046;      St. Wendel, Landkreis;6163;3432;1181;1143;539;687;697;250;.;.;1681;950;-;12;521;517;.
11;  Berlin;1015;639;44;.;388;.;60;.;-;-;223;.;-;.;52;.;.
12;  Brandenburg;1014912;523157;172107;169279;175795;41229;98751;13113;19160;3001;254281;179665;7838;9476;147047;133732;23813
12051;      Brandenburg an der Havel, Kreisfreie Stadt;3314;2159;545;.;436;.;.;.;897;-;910;447;-;.;147;.;.
12052;      Cottbus, Kreisfreie Stadt;3693;2266;240;.;1255;164;.;303;.;.;552;.;-;.;.;.;.
12053;      Frankfurt (Oder), Kreisfreie Stadt;5433;1765;267;267;875;248;332;.;-;.;2466;1676;-;.;608;518;.
12054;      Potsdam, Kreisfreie Stadt;2992;1494;569;569;572;.;329;.;.;-;621;.;-;.;546;546;.
12060;      Barnim, Landkreis;40136;19102;6252;6099;5131;2502;4204;777;201;35;11893;5356;.;48;6345;5913;883
12061;      Dahme-Spreewald, Landkreis;50451;25607;2896;2879;14339;2482;3973;732;790;396;14545;7753;.;678;.;.;1948
12062;      Elbe-Elster, Landkreis;66153;36595;6986;6902;13795;5510;7328;562;2300;114;17027;12777;303;175;7225;5823;2068
12063;      Havelland, Landkreis;58050;32765;10136;10049;10952;2648;7206;540;1174;109;12019;9593;331;266;8621;8398;748
12064;      Märkisch-Oderland, Landkreis;116972;61715;33035;32651;11841;2328;10654;973;2706;178;24997;17959;2227;104;21433;20582;2353
12065;      Oberhavel, Landkreis;45024;24523;5179;5106;9681;4271;3761;918;663;50;10492;7893;.;301;5633;5355;1039
12066;      Oberspreewald-Lausitz, Landkreis;30064;14750;2149;2136;7822;1485;1780;461;714;338;9490;5575;.;553;2249;1504;1248
12067;      Oder-Spree, Landkreis;62989;32070;5664;5454;16645;2826;4229;1115;1347;245;18478;12705;-;177;7172;5864;2116
12068;      Ostprignitz-Ruppin, Landkreis;91730;45395;11643;11341;16400;3350;10374;1938;1608;83;25393;20066;168;1773;11266;10790;2583
12069;      Potsdam-Mittelmark, Landkreis;76763;39590;6622;6474;19240;3549;6713;914;2243;309;19372;14558;250;437;8809;.;1452
12070;      Prignitz, Landkreis;102246;50022;16801;16617;16554;3590;10715;661;1505;195;27266;23326;793;1665;16679;16021;2176
12071;      Spree-Neiße, Landkreis;37835;18326;3953;3851;8233;1083;2996;740;814;507;13039;6844;56;262;3081;2192;1135
12072;      Teltow-Fläming, Landkreis;72851;34538;8473;8458;15195;2852;5580;634;1473;331;20866;16174;.;2967;8772;.;1595
12073;      Uckermark, Landkreis;148215;80475;50696;49913;6828;2313;18292;1656;633;56;24856;16475;3256;59;33092;32118;1969
13;  Mecklenburg-Vorpommern;1076094;555543;342096;331035;55635;11908;134431;7182;2964;1326;190725;150972;24212;11517;229536;228061;18275
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.;.;.;-;-;.;.;-;.;.;219;-
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.;-;-;-;.;-;-;.;.;-;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;236945;122080;74859;72855;11296;3262;30024;1475;654;511;38427;29585;6316;2644;53387;53152;3015
13072;      Landkreis Rostock;181537;94045;60305;56742;5317;1254;25725;1057;.;.;30746;24492;3949;2133;40209;39835;3097
13073;      Landkreis Vorpommern-Rügen;163867;92809;65520;63185;3287;651;22390;670;209;81;17849;14777;4001;683;41699;41690;.
13074;      Landkreis Nordwestmecklenburg;122430;69040;50291;49644;1519;650;15766;.;.;.;15790;.;2212;181;29505;29279;1726
13075;      Landkreis Vorpommern-Greifswald;165382;83344;52904;50791;8413;1698;18357;1451;339;182;29547;24078;6673;2184;34452;34101;2691
13076;      Landkreis Ludwigslust-Parchim;204811;93741;38010;37612;25742;4313;22040;1910;1522;204;58069;45198;1061;3686;30064;29784;6660
14;  Sachsen;707210;384203;195773;193170;27451;18260;117115;8375;16293;936;118274;79239;12668;6326;131898;129578;15082
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
