GENESIS-Tabelle: 41141-01-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;
genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
Jahr: 2016;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
09771;      Aichach-Friedberg, Landkreis;1174;46371;1111;38529;40;176;996;7664
09772;      Augsburg, Landkreis;1305;50805;1183;36083;19;106;1123;14615
09773;      Dillingen a.d.Donau, Landkreis;1044;45258;974;37205;9;38;877;8015
09774;      Günzburg, Landkreis;1026;37798;931;25797;16;222;930;11778
09775;      Neu-Ulm, Landkreis;625;22422;578;16287;15;58;552;6077
09776;      Lindau (Bodensee), Landkreis;784;17068;127;405;150;852;685;15810
09777;      Ostallgäu, Landkreis;2303;73096;579;10668;8;24;2244;62403
09778;      Unterallgäu, Landkreis;2100;71316;1570;29147;14;26;2002;42142
09779;      Donau-Ries, Landkreis;1974;72627;1869;57760;32;118;1670;14749
09780;      Oberallgäu, Landkreis;2085;57560;80;.;1;.;2067;56938
10;  Saarland;1213;77755;804;36626;79;325;1091;40787
10041;      Saarbrücken, Regionalverband;117;6436;60;3088;6;18;107;3327
10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
10042;      Merzig-Wadern, Landkreis;316;19028;199;8962;42;222;273;9841
10043;      Neunkirchen, Landkreis;122;7520;76;3069;1;.;117;4449
10044;      Saarlouis, Landkreis;213;15722;174;9554;14;44;177;6121
10045;      Saarpfalz-Kreis;212;13725;142;5789;9;25;198;7907
10046;      St. Wendel, Landkreis;233;15324;153;6163;7;.;219;9142
11;  Berlin;52;1845;37;1015;9;31;35;798
12;  Brandenburg;5318;1315469;4195;1014912;311;4318;4421;296156
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18;3831;14;3314;2;.;14;505
12052;      Cottbus, Kreisfreie Stadt;21;4801;19;3693;2;.;19;1104
12053;      Frankfurt (Oder), Kreisfreie Stadt;41;6426;35;5433;17;395;25;595
12054;      Potsdam, Kreisfreie Stadt;30;4758;27;2992;8;.;20;1678
12060;      Barnim, Landkreis;241;49686;201;40136;20;143;196;9403
12061;      Dahme-Spreewald, Landkreis;339;71835;257;50451;18;344;300;21030
12062;      Elbe-Elster, Landkreis;349;89688;278;66153;21;243;306;23290
12063;      Havelland, Landkreis;331;87966;236;58050;13;718;291;29190
12064;      Märkisch-Oderland, Landkreis;454;126305;403;116972;26;324;306;9006
12065;      Oberhavel, Landkreis;404;67419;268;45024;13;78;372;22310
12066;      Oberspreewald-Lausitz, Landkreis;187;37337;163;30064;5;25;168;7247
12067;      Oder-Spree, Landkreis;303;77847;252;62989;13;124;258;14732
12068;      Ostprignitz-Ruppin, Landkreis;453;126161;336;91730;17;379;397;34049
12069;      Potsdam-Mittelmark, Landkreis;519;106167;422;76763;77;1142;385;28250
12070;      Prignitz, Landkreis;531;137037;372;102246;12;46;464;34739
12071;      Spree-Neiße, Landkreis;289;49533;253;37835;17;69;254;11624
12072;      Teltow-Fläming, Landkreis;305;91451;212;72851;8;48;242;18546
12073;      Uckermark, Landkreis;503;177219;447;148215;22;138;404;28859
13;  Mecklenburg-Vorpommern;4903;1347590;3623;1076094;180;3048;4162;268362
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;25;2387;15;.;3;.;17;1406
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15;445;5;.;-;-;9;139
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;1044;287229;809;236945;28;133;862;50138
13072;      Landkreis Rostock;849;223131;629;181537;30;574;716;40998
13073;      Landkreis Vorpommern-Rügen;662;202482;478;163867;30;590;585;38017
13074;      Landkreis Nordwestmecklenburg;510;139029;370;122430;22;118;430;16475
13075;      Landkreis Vorpommern-Greifswald;742;224839;544;165382;22;.;623;59341
13076;      Landkreis Ludwigslust-Parchim;1056;268048;773;204811;45;1371;920;61848
14;  Sachsen;6483;903514;4726;707210;356;5288;5623;190967
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;2760;314123;2010;228447;85;.;2546;84967
14511;      Chemnitz, Stadt;72;7118;54;5364;2;.;66;1741
14521;      Erzgebirgskreis;685;63359;464;35737;15;52;653;27565
14522;      Mittelsachsen, Landkreis;939;137289;731;110512;32;358;844;26412
14523;      Vogtlandkreis;564;55111;373;35870;13;62;528;19173
14524;      Zwickau, Landkreis;500;51245;388;40964;23;199;455;10076
146;    Dresden, NUTS 2-Region;2489;359130;1747;274674;214;2860;2113;81578
14612;      Dresden, Stadt;124;4704;79;2999;21;45;66;1659
14625;      Bautzen, Landkreis;626;98336;465;76699;28;235;564;21399
14626;      Görlitz, Landkreis;516;86906;375;65780;23;163;457;20959
14627;      Meißen, Landkreis;610;92962;443;79725;98;702;456;12529
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;613;76222;385;49471;44;1714;570;25031
147;    Leipzig, NUTS 2-Region;1234;230261;969;204090;57;.;964;24421
14713;      Leipzig, Stadt;50;8744;40;7181;4;.;32;1548
14729;      Leipzig, Landkreis;552;95935;432;85140;32;625;447;10167
14730;      Nordsachsen, Landkreis;632;125582;497;111769;21;1104;485;12706
15;  Sachsen-Anhalt;4349;1174525;3518;996132;291;2563;3356;175764
15001;      Dessau-Roßlau, Kreisfreie Stadt;38;6219;27;4013;-;-;33;2206
15002;      Halle (Saale), Kreisfreie Stadt;17;2676;10;2037;5;21;11;618
15003;      Magdeburg, Kreisfreie Stadt;21;5392;20;4839;1;.;13;527
15081;      Altmarkkreis Salzwedel;504;125531;399;93743;5;.;446;31772
15082;      Anhalt-Bitterfeld, Landkreis;311;89651;268;79166;14;104;238;10376
15083;      Börde, Landkreis;565;150981;474;134231;20;107;404;16636
15084;      Burgenlandkreis;417;93584;305;85492;74;600;307;7484
15085;      Harz, Landkreis;353;103432;276;90228;29;237;262;12962
15086;      Jerichower Land, Landkreis;336;84032;272;66965;16;16;272;17044
15087;      Mansfeld-Südharz, Landkreis;288;72557;220;63113;37;557;224;8883
15088;      Saalekreis;307;101568;250;96230;42;472;193;4862
15089;      Salzlandkreis;299;100612;270;96392;6;40;183;4176
15090;      Stendal, Landkreis;590;148390;488;109647;22;137;535;38592
15091;      Wittenberg, Landkreis;303;89900;239;70034;20;235;235;19626
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;3607;778996;2515;609416;133;2441;3032;167108
16051;      Erfurt, krsfr. Stadt;79;13350;64;12509;9;.;40;779
16052;      Gera, krsfr. Stadt;53;4725;46;3900;2;.;45;806
16053;      Jena, krsfr. Stadt;16;925;7;.;1;.;14;.
16054;      Suhl, krsfr. Stadt;5;281;-;-;-;-;5;281
16055;      Weimar, krsfr. Stadt;11;2058;9;.;-;-;9;.
16056;      Eisenach, krsfr. Stadt;23;5787;13;4398;1;.;22;1388
16061;      Eichsfeld, Kreis;265;47207;158;37674;10;19;247;9512
16062;      Nordhausen, Kreis;128;35617;95;30559;3;.;108;5048
16063;      Wartburgkreis;307;53635;168;28513;4;11;294;25109
16064;      Unstrut-Hainich-Kreis;243;66658;213;60961;8;125;159;5570
16065;      Kyffhäuserkreis;228;67876;188;61816;6;312;170;5746
16066;      Schmalkalden-Meiningen, Kreis;214;41017;124;18987;-;-;193;22030
16067;      Gotha, Kreis;139;47952;90;37075;17;.;100;9769
16068;      Sömmerda, Kreis;205;57693;177;55103;18;431;125;2159
16069;      Hildburghausen, Kreis;116;33467;73;20100;3;.;101;13364
16070;      Ilm-Kreis;132;31576;82;23323;3;6;116;8245
16071;      Weimarer Land, Kreis;222;55255;161;50665;9;82;181;4506
16072;      Sonneberg, Kreis;54;6961;28;3671;1;.;50;3289
16073;      Saalfeld-Rudolstadt, Kreis;172;33517;114;18382;3;23;158;15111
16074;      Saale-Holzland-Kreis;204;39601;137;29913;8;64;189;9621
16075;      Saale-Orla-Kreis;273;50506;193;39550;5;31;252;10922
16076;      Greiz, Kreis;324;46620;228;36809;13;.;290;9771
16077;      Altenburger Land, Kreis;194;36710;147;33598;9;.;164;3014
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Bayern, Niedersachsen: Kreistabelle liegt auch für Gemeinden
vor."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 23.06.2018 / 17:04:22
