GENESIS-Tabelle: 41141-06-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) nach Eigentums- und Pachtverhältnissen;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;
Jahr: 2010;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Pachtentgelt je ha
09473;      Coburg, Landkreis;694;32586;676;31847;14861;556;29468;17474;200
09474;      Forchheim, Landkreis;1293;25268;1244;24299;12244;634;19642;12753;129
09475;      Hof, Landkreis;996;45892;956;44713;24873;765;40191;20698;146
09476;      Kronach, Landkreis;572;16592;538;15924;8253;357;13202;8118;103
09477;      Kulmbach, Landkreis;781;30043;736;28580;14337;567;25885;15492;120
09478;      Lichtenfels, Landkreis;720;22019;686;21164;10133;461;18601;11752;158
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;528;22642;505;22125;11747;401;19489;10682;152
095;    Mittelfranken, Regierungsbezirk;9938;328471;9551;319827;159491;7023;285275;166389;219
09561;      Ansbach;154;4309;142;4170;1937;115;3955;2304;187
09562;      Erlangen;85;2572;83;2558;1282;69;2425;1268;156
09563;      Fürth;80;2106;74;2052;938;52;1886;1025;191
09564;      Nürnberg;177;3075;170;3004;1559;127;2590;1394;303
09565;      Schwabach;44;1035;43;997;447;34;941;580;142
09571;      Ansbach, Landkreis;2998;107879;2872;105111;50993;2205;96038;56150;231
09572;      Erlangen-Höchstadt, Landkreis;652;18769;628;17991;8227;377;15318;10428;152
09573;      Fürth, Landkreis;416;16059;410;15997;8947;297;13510;7035;201
09574;      Nürnberger Land, Landkreis;811;22793;780;22220;10276;553;19093;12102;108
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1899;69556;1819;67333;35800;1349;59782;33344;278
09576;      Roth, Landkreis;1190;33221;1149;32081;17659;780;27804;15400;186
09577;      Weißenburg-Gunzenhausen, Landkreis;1432;47096;1381;46311;21425;1065;41932;25358;225
096;    Unterfranken, Regierungsbezirk;9195;346641;8650;332273;140100;6443;306587;201717;235
09661;      Aschaffenburg;22;940;20;917;191;13;830;654;80
09662;      Schweinfurt;7;465;6;443;75;7;465;377;202
09663;      Würzburg;70;3460;62;3232;2307;55;3051;1119;350
09671;      Aschaffenburg, Landkreis;431;14426;374;12814;3198;302;12922;10326;147
09672;      Bad Kissingen, Landkreis;917;37868;863;35605;13596;644;33559;23785;139
09673;      Rhön-Grabfeld, Landkreis;1067;48129;1002;45614;18430;787;43381;28929;189
09674;      Haßberge, Landkreis;1045;41533;999;40885;17358;732;37394;23848;193
09675;      Kitzingen, Landkreis;1513;40165;1439;39099;19382;1004;34251;20594;338
09676;      Miltenberg, Landkreis;441;17608;398;15903;5516;318;15679;11567;173
09677;      Main-Spessart, Landkreis;977;37523;917;35797;14094;691;33314;22878;212
09678;      Schweinfurt, Landkreis;1195;47270;1143;46334;18723;850;41733;28193;265
09679;      Würzburg, Landkreis;1510;57253;1427;55630;27231;1040;50008;29446;373
097;    Schwaben, Regierungsbezirk;15836;502511;15109;485198;264655;11955;430322;233602;282
09761;      Augsburg;64;2753;56;2634;1425;52;2435;1294;279
09762;      Kaufbeuren;38;998;35;980;643;26;812;351;209
09763;      Kempten (Allgäu);104;3568;103;3564;2217;69;3082;1348;220
09764;      Memmingen;95;2706;89;2664;1572;71;2301;1132;282
09771;      Aichach-Friedberg, Landkreis;1261;46132;1214;44994;25942;966;39146;19633;338
09772;      Augsburg, Landkreis;1413;50431;1337;48324;23580;1121;45224;26409;282
09773;      Dillingen a.d.Donau, Landkreis;1106;45048;1036;42905;18994;898;41217;25576;347
09774;      Günzburg, Landkreis;1097;38470;1028;37047;16511;854;33440;21710;261
09775;      Neu-Ulm, Landkreis;656;22600;605;21404;9422;540;20644;13076;239
09776;      Lindau (Bodensee), Landkreis;846;17226;822;16907;10130;584;14194;6947;211
09777;      Ostallgäu, Landkreis;2503;72967;2418;71334;45223;1860;60791;27054;256
09778;      Unterallgäu, Landkreis;2315;71498;2205;68983;38820;1811;62076;32176;263
09779;      Donau-Ries, Landkreis;2132;71679;2051;69889;35622;1553;60184;35468;345
09780;      Oberallgäu, Landkreis;2206;56434;2110;53568;34554;1550;44774;21429;190
10;  Saarland;1319;77881;1138;71658;22257;1081;75343;52560;86
10041;      Saarbrücken, Regionalverband;120;5966;102;5654;1440;90;5718;4127;87
10041100;      Saarbrücken, Landeshauptstadt;27;1353;20;1251;321;19;1294;876;82
10042;      Merzig-Wadern, Landkreis;342;19025;300;17925;5708;278;18312;12614;108
10043;      Neunkirchen, Landkreis;133;7297;114;6805;2129;109;7049;4792;82
10044;      Saarlouis, Landkreis;244;15600;205;14025;4027;208;15258;11065;84
10045;      Saarpfalz-Kreis;222;13539;197;12407;4124;183;13041;9107;81
10046;      St. Wendel, Landkreis;258;16454;220;14841;4829;213;15965;10854;69
11;  Berlin;66;2182;36;909;184;45;2114;1886;147
12;  Brandenburg;5566;1323691;4358;1164736;333270;4192;1289626;974421;98
12051;      Brandenburg an der Havel, Kreisfreie Stadt;24;2298;17;1110;499;17;2204;1788;72
12052;      Cottbus, Kreisfreie Stadt;19;5243;14;4485;730;16;5225;4482;46
12053;      Frankfurt (Oder), Kreisfreie Stadt;47;6709;28;6138;1328;38;6477;5271;67
12054;      Potsdam, Kreisfreie Stadt;40;4849;28;4280;1082;31;4834;3570;92
12060;      Barnim, Landkreis;238;50155;190;42493;10521;189;49321;39031;88
12061;      Dahme-Spreewald, Landkreis;362;71674;283;63273;17109;271;66725;54167;78
12062;      Elbe-Elster, Landkreis;360;89763;302;83415;17713;259;88584;71494;68
12063;      Havelland, Landkreis;370;93221;288;83679;25691;290;90541;67053;102
12064;      Märkisch-Oderland, Landkreis;459;127405;359;112691;34186;363;124108;91981;124
12065;      Oberhavel, Landkreis;395;68229;303;57466;15476;283;65510;50957;83
12066;      Oberspreewald-Lausitz, Landkreis;199;38322;158;29653;9563;148;36657;27254;63
12067;      Oder-Spree, Landkreis;325;78598;254;71886;17867;214;76678;59412;74
12068;      Ostprignitz-Ruppin, Landkreis;483;124820;368;102276;32059;378;121652;90823;104
12069;      Potsdam-Mittelmark, Landkreis;572;105946;433;94036;22345;430;103916;82368;81
12070;      Prignitz, Landkreis;556;137932;434;121245;39742;417;133222;96562;121
12071;      Spree-Neiße, Landkreis;297;51060;248;46168;9476;213;50262;41066;53
12072;      Teltow-Fläming, Landkreis;312;91564;229;76471;17454;242;90163;73609;83
12073;      Uckermark, Landkreis;508;175902;422;163971;60429;393;173548;113529;150
13;  Mecklenburg-Vorpommern;4725;1350882;3487;1160127;442110;3609;1293425;889755;152
13001;      Kreisfreie Stadt Greifswald, Hansestadt;9;1116;5;494;11;9;1116;1105;67
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7;632;2;.;.;5;.;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;17;2418;13;2194;418;13;2405;.;130
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12;318;3;.;.;7;283;283;191
13005;      Kreisfreie Stadt Stralsund, Hansestadt;2;.;2;.;.;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;2;.;2;.;.;1;.;.;.
13051;      Landkreis Bad Doberan;355;89496;249;71797;24176;294;86340;64483;182
13052;      Landkreis Demmin;379;132372;262;111933;43540;304;126841;85363;166
13053;      Landkreis Güstrow;472;133719;332;122799;48052;393;129076;84011;164
13054;      Landkreis Ludwigslust;617;134580;461;104678;35441;419;126176;97981;124
13055;      Landkreis Mecklenburg-Strelitz;360;97217;263;82500;32551;276;95365;63030;143
13056;      Landkreis Müritz;327;85134;247;76851;30299;244;81195;54337;138
13057;      Landkreis Nordvorpommern;421;139992;319;123128;46944;323;135697;90513;164
13058;      Landkreis Nordwestmecklenburg;501;140328;374;120658;47200;375;130471;91027;208
13059;      Landkreis Ostvorpommern;387;119341;297;98693;37088;300;115791;80732;122
13060;      Landkreis Parchim;431;131561;334;119127;46086;308;123428;84440;123
13061;      Landkreis Rügen;215;62191;149;53170;22898;176;59626;38112;166
13062;      Landkreis Uecker-Randow;211;80381;173;71983;27291;162;78933;51759;115
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
14;  Sachsen;6287;912742;5187;841374;211990;4318;885334;689659;128
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;2720;316704;2290;297511;66088;1811;306193;246998;114
14511;      Chemnitz, Stadt;79;7204;65;6943;1208;51;6884;5877;121
14521;      Erzgebirgskreis;705;63760;593;57990;11836;464;60698;50127;64
14522;      Mittelsachsen, Landkreis;896;138609;747;129449;30252;616;134661;107710;137
14523;      Vogtlandkreis;551;55717;474;53299;11936;350;53900;43123;95
14524;      Zwickau, Landkreis;489;51414;411;49831;10857;330;50050;40161;138
146;    Dresden, NUTS 2-Region;2385;362637;1989;334518;90245;1625;351294;268567;113
14612;      Dresden, Stadt;119;4450;90;4056;1112;65;4220;3116;119
14625;      Bautzen, Landkreis;593;99913;510;95152;23156;425;97769;75535;102
14626;      Görlitz, Landkreis;501;87147;438;84531;24509;350;84623;61959;102
14627;      Meißen, Landkreis;585;94571;466;82964;22570;409;91734;71351;152
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;587;76558;485;67814;18898;376;72947;56607;92
147;    Leipzig, NUTS 2-Region;1182;233401;908;209345;55658;882;227847;174094;172
14713;      Leipzig, Stadt;51;9731;31;8453;906;34;9434;8430;188
14729;      Leipzig, Landkreis;545;95858;424;89394;24783;405;93407;69785;188
14730;      Nordsachsen, Landkreis;586;127812;453;111498;29969;443;125006;95879;158
15;  Sachsen-Anhalt;4219;1173085;3335;1035887;259137;3369;1146388;903726;198
15001;      Dessau-Roßlau, Kreisfreie Stadt;34;5854;28;5215;.;25;.;.;85
15002;      Halle (Saale), Kreisfreie Stadt;18;3328;10;2215;389;14;.;.;191
15003;      Magdeburg, Kreisfreie Stadt;21;4989;16;4861;.;15;.;.;252
15081;      Altmarkkreis Salzwedel;493;126586;406;115357;24334;392;123896;101272;133
15082;      Anhalt-Bitterfeld, Landkreis;302;88619;237;73595;19760;246;87304;67315;175
15083;      Börde, Landkreis;553;151741;420;130444;30816;457;148253;120051;261
15084;      Burgenlandkreis;392;92718;325;84281;19492;276;90246;72959;228
15085;      Harz, Landkreis;344;102900;265;93197;23310;284;101084;78989;258
15086;      Jerichower Land, Landkreis;326;83933;251;73735;19149;259;80824;63699;145
15087;      Mansfeld-Südharz, Landkreis;263;74108;194;68955;16280;224;73184;57334;194
15088;      Saalekreis;297;99260;244;91020;24173;239;98426;74834;248
15089;      Salzlandkreis;285;99670;214;86098;23764;245;96870;74270;273
15090;      Stendal, Landkreis;609;149321;494;132422;42022;481;143801;105511;152
15091;      Wittenberg, Landkreis;282;90058;231;74492;13582;212;88708;75822;113
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
16;  Thüringen;3658;786762;2836;705741;125534;2770;776721;653309;130
16051;      Erfurt, krsfr. Stadt;84;14208;67;13035;1486;58;14026;12519;180
16052;      Gera, krsfr. Stadt;59;4658;39;3461;668;43;4498;3909;173
16053;      Jena, krsfr. Stadt;16;997;11;818;100;13;982;866;30
16054;      Suhl, krsfr. Stadt;4;348;3;.;.;4;348;.;38
16055;      Weimar, krsfr. Stadt;13;2092;12;.;.;9;2064;.;150
16056;      Eisenach, krsfr. Stadt;26;5628;18;5033;594;19;5560;4987;100
16061;      Eichsfeld, Kreis;266;47443;204;43398;8071;204;46976;38787;127
16062;      Nordhausen, Kreis;130;35673;105;33654;6555;107;35548;28305;137
16063;      Wartburgkreis;318;54119;257;44277;4565;221;53270;49173;76
16064;      Unstrut-Hainich-Kreis;248;67556;171;54710;9709;210;67168;56905;161
16065;      Kyffhäuserkreis;223;67859;170;61020;14911;184;67153;51850;166
16066;      Schmalkalden-Meiningen, Kreis;223;43252;176;36894;4418;166;42615;37960;79
16067;      Gotha, Kreis;147;47718;93;43034;7688;118;47570;39681;149
16068;      Sömmerda, Kreis;210;57607;165;52087;10626;167;57109;46804;191
16069;      Hildburghausen, Kreis;107;34155;77;30776;4069;85;33738;29420;69
16070;      Ilm-Kreis;132;31278;101;29326;5717;103;30771;25252;109
16071;      Weimarer Land, Kreis;207;55968;158;52931;9402;150;55504;46441;153
16072;      Sonneberg, Kreis;54;7189;39;6697;493;39;6975;6530;84
16073;      Saalfeld-Rudolstadt, Kreis;162;33531;143;30792;3914;115;33123;29365;66
16074;      Saale-Holzland-Kreis;204;40195;155;35980;6007;156;39648;34022;98
16075;      Saale-Orla-Kreis;274;50568;235;46839;8807;190;49627;41544;110
16076;      Greiz, Kreis;340;46578;275;42757;8475;248;45692;37862;130
16077;      Altenburger Land, Kreis;211;38141;162;35798;8803;161;36756;29214;217
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:32:58
