GENESIS-Tabelle: 41141-04-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;
genutzte Fläche (LF) nach Art der Bewirtschaftung;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;
Jahr: 2016;;;;;;
;;Landwirtsch. Betriebe mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau
14523;      Vogtlandkreis;61;10204;6466;3738;-
14524;      Zwickau, Landkreis;19;721;564;.;.
146;    Dresden, NUTS 2-Region;198;14079;11041;2278;759
14612;      Dresden, Stadt;7;403;303;100;-
14625;      Bautzen, Landkreis;29;2030;1317;713;-
14626;      Görlitz, Landkreis;40;2986;2349;.;.
14627;      Meißen, Landkreis;42;4626;3566;.;.
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;80;4034;3506;.;.
147;    Leipzig, NUTS 2-Region;103;9300;9042;233;25
14713;      Leipzig, Stadt;9;545;393;152;-
14729;      Leipzig, Landkreis;33;2988;2954;.;.
14730;      Nordsachsen, Landkreis;61;5767;5695;.;.
15;  Sachsen-Anhalt;387;60085;56335;2094;1655
15001;      Dessau-Roßlau, Kreisfreie Stadt;2;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;5;.;1113;.;-
15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15081;      Altmarkkreis Salzwedel;62;8840;8493;.;.
15082;      Anhalt-Bitterfeld, Landkreis;14;4260;.;.;-
15083;      Börde, Landkreis;30;2817;2616;.;.
15084;      Burgenlandkreis;12;1313;1154;.;.
15085;      Harz, Landkreis;35;5604;5449;.;.
15086;      Jerichower Land, Landkreis;43;4018;3985;33;-
15087;      Mansfeld-Südharz, Landkreis;19;2368;2245;123;-
15088;      Saalekreis;12;964;905;.;.
15089;      Salzlandkreis;17;1311;1254;.;.
15090;      Stendal, Landkreis;74;15680;.;.;-
15091;      Wittenberg, Landkreis;62;10195;.;.;-
151;    Dessau, Stat. Region;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
16;  Thüringen;248;36664;29447;.;.
16051;      Erfurt, krsfr. Stadt;4;175;95;.;.
16052;      Gera, krsfr. Stadt;4;249;249;-;-
16053;      Jena, krsfr. Stadt;-;-;-;-;-
16054;      Suhl, krsfr. Stadt;-;-;-;-;-
16055;      Weimar, krsfr. Stadt;-;-;-;-;-
16056;      Eisenach, krsfr. Stadt;3;205;.;.;-
16061;      Eichsfeld, Kreis;18;1062;847;215;-
16062;      Nordhausen, Kreis;9;419;407;12;-
16063;      Wartburgkreis;40;3292;2720;572;-
16064;      Unstrut-Hainich-Kreis;17;2603;.;.;-
16065;      Kyffhäuserkreis;14;5371;3309;.;.
16066;      Schmalkalden-Meiningen, Kreis;20;4415;4030;384;-
16067;      Gotha, Kreis;13;5032;4252;779;-
16068;      Sömmerda, Kreis;4;232;.;.;-
16069;      Hildburghausen, Kreis;3;1108;1108;-;-
16070;      Ilm-Kreis;5;247;247;-;-
16071;      Weimarer Land, Kreis;11;295;281;14;-
16072;      Sonneberg, Kreis;-;-;-;-;-
16073;      Saalfeld-Rudolstadt, Kreis;22;5582;4737;846;-
16074;      Saale-Holzland-Kreis;13;745;.;.;-
16075;      Saale-Orla-Kreis;24;3486;2219;.;.
16076;      Greiz, Kreis;15;511;412;98;-
16077;      Altenburger Land, Kreis;9;1634;1401;.;.
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 23.06.2018 / 18:33:33
